# urn:cts:greekLit:tlg4102.tlgX01.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΟΙKΟΥMΕΝΙΟΥ	_	_
1	2	[1]	ΕΠΙΣΚΟΠΟΥ	_	_
1	3	[1]	ΤΡΙΚΚΗΣ	_	_
1	4	[1]	ΘΕΣΣΑΛΙΑΣ	_	_
1	5	[1]	ΚΑΙ	_	_
1	6	[1]	ΑΡΕΘΑ	_	_
1	7	[1]	ΤΟΡ	_	_
1	8	[1]	ΚΑΙΣΑΡΕΙΑΣ	_	_
1	9	[1]	ΚΑΠΠΑΔΟΚΙΑΣ	_	_
1	10	[1]	ΣΥΛΛΟΓΗ	_	_
1	11	[1]	ΕΞΗΓΗΣΕΩΝ	_	_
1	12	[1]	ΕΚ	_	_
1	13	[1]	ΑΓΙΩΝ	_	_
1	14	[1]	ΑΝΔΡΩΝ	_	_
1	15	[1]	ΕΙΣ	_	_
1	16	[1]	THN	_	_
1	17	[1]	TOT	_	_
1	18	[1]	ΕΥΑΓΓΕΛΙΣΤΟΥ	_	_
1	19	[1]	ΑΠΟΚΑΛΥΨΙΝ	_	_
1	20	[1]	.	b	_
1	21	[1]	Ἐκ	_	_
1	22	[1]	Τῦν	_	_
1	23	[1]	Οἰκουμενίωι	_	_
1	24	[1]	τῶλ	_	_
1	25	[1]	Μακαρίωι	_	_
1	26	[1]	Θεσσαλίασ	_	_
1	27	[1]	θεοφιλῶσ	_	_
1	28	[1]	Πεπονημένων	_	_
1	29	[1]	Εἰσ	_	_
1	30	[1]	Ἰωάννορ	_	_
1	31	[1]	τοῦ	_	_
1	32	[1]	Θεολόγορ	_	_
1	33	[1]	,	b	_
1	34	[1]	Σύνοψισ	_	_
1	35	[1]	Σκολικὴ	_	_
1	36	[2]	Σύνοψισ	_	_
1	37	[1]	Δεουσησ	_	_
1	38	[1]	οσον	_	_
1	39	[1]	κατα	_	_
1	40	[1]	Συνοψιν	_	_
1	41	[1]	Χριστὲ	_	_
1	42	[1]	ὁ	_	_
1	43	[1]	Θεὸσ	_	_
1	44	[1]	σύμπραξον	_	_
1	45	[1]	Ἠμῖν	_	_
1	46	[1]	a	_	_
1	47	[2]	.	b	_
1	48	[1]	Οτι	_	_
1	49	[1]	καὶ	_	_
1	50	[1]	τοῦτο	_	_
1	51	[1]	τὸ	_	_
1	52	[1]	σύγγραμμα	_	_
1	53	[1]	ῥάμμα	_	_
1	54	[1]	μύησις	_	_
1	55	[2]	,	b	_
1	56	[1]	τῆς	_	_
1	57	[1]	ἀπὸ	_	_
1	58	[2]	τοῦ	_	_
1	59	[1]	ἐπὶ	_	_
1	60	[2]	τὸ	_	_
1	61	[1]	στῆθος	_	_
1	62	[1]	ἀνακλἰσεως	_	_
1	63	[1]	b	_	_
1	64	[2]	τῆς	_	_
1	65	[1]	ὑπερθέου	_	_
1	66	[1]	σοφίας	_	_
1	67	[3]	τοῦ	_	_
1	68	[1]	ἠγαπημένου	_	_
1	69	[3]	,	b	_
1	70	[1]	ἅτε	_	_
1	71	[1]	θεοπνεύστου	_	_
1	72	[1]	ὃν	_	_
1	73	[2]	καὶ	_	_
1	74	[1]	ὠφέλιμον	_	_
1	75	[1]	ἀναμφιλόγως	_	_
1	76	[4]	,	b	_
1	77	[1]	κατείληπται	_	_
1	78	[1]	·	b	_
1	79	[1]	ἀλλ	_	_
1	80	[1]	’	b	_
1	81	[1]	οὐ	_	_
1	82	[1]	τῶν	_	_
