#urn:cts:greekLit:tlg0018.tlg021.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τρεῖς	_	_
1	2	[1]	μέν	_	_
1	3	[1]	εἰσιν	_	_
1	4	[1]	ἰδέαι	_	_
1	5	[1]	,	b	_
1	6	[1]	δι	_	_
1	7	[1]	’	b	_
1	8	[1]	ὧν	_	_
1	9	[1]	τὸ	_	_
1	10	[1]	ἄριστον	_	_
1	11	[1]	τέλος	_	_
1	12	[2]	,	b	_
1	13	[1]	μάθησις	_	_
1	14	[3]	,	b	_
1	15	[1]	φύσις	_	_
1	16	[4]	,	b	_
1	17	[1]	ἄσκησις	_	_
1	18	[5]	,	b	_
1	19	[1]	τρεῖς	_	_
1	20	[1]	δὲ	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	σοφῶν	_	_
1	23	[1]	οἱ	_	_
1	24	[1]	πρεσβύτατοι	_	_
1	25	[1]	κατὰ	_	_
1	26	[1]	Μωυσῆν	_	_
1	27	[1]	ἐπώνυμοι	_	_
1	28	[1]	τούτων	_	_
1	29	[1]	·	b	_
1	30	[2]	ὧν	_	_
1	31	[1]	τοὺς	_	_
1	32	[1]	βίους	_	_
1	33	[1]	ἀναγεγραφώς	_	_
1	34	[6]	,	b	_
1	35	[1]	τόν	_	_
1	36	[1]	τε	_	_
1	37	[1]	ἐκ	_	_
1	38	[1]	διδασκαλίας	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	τὸν	_	_
1	41	[1]	αὐτομαθῆ	_	_
1	42	[3]	καὶ	_	_
1	43	[2]	τὸν	_	_
1	44	[1]	ἀσκητικόν	_	_
1	45	[7]	,	b	_
1	46	[1]	τέταρτον	_	_
1	47	[2]	κατὰ	_	_
1	48	[2]	τὸ	_	_
1	49	[1]	ἑξῆς	_	_
1	50	[1]	ἀναγράψω	_	_
1	51	[3]	τὸν	_	_
1	52	[1]	πολιτικόν	_	_
1	53	[8]	,	b	_
1	54	[1]	οὗ	_	_
1	55	[1]	πάλιν	_	_
1	56	[1]	ἐπώνυμον	_	_
1	57	[1]	ἕνα	_	_
1	58	[1]	τῶν	_	_
1	59	[1]	φυλάρχων	_	_
1	60	[1]	διασυνίστησιν	_	_
1	61	[2]	ἐκ	_	_
1	62	[1]	πρώτης	_	_
1	63	[1]	ἡλικίας	_	_
1	64	[1]	συγκροτηθέντα	_	_
1	65	[1]	.	b	_
2	1	[1]	ἤρξατο	_	_
2	2	[1]	μέντοι	_	_
2	3	[1]	συγκροτεῖσθαι	_	_
2	4	[1]	περὶ	_	_
2	5	[1]	ἔτη	_	_
2	6	[1]	γεγονὼς	_	_
2	7	[1]	ἑπτακαίδεκα	_	_
2	8	[1]	τοῖς	_	_
2	9	[1]	κατὰ	_	_
2	10	[1]	ποιμενικὴν	_	_
2	11	[1]	θεωρήμασιν	_	_
2	12	[1]	,	b	_
2	13	[1]	ἃ	_	_
2	14	[1]	συνᾴδει	_	_
2	15	[2]	τοῖς	_	_
2	16	[2]	περὶ	_	_
2	17	[1]	πόλιν	_	_
2	18	[1]	·	b	_
2	19	[1]	ὅθεν	_	_
2	20	[1]	οἶμαι	_	_
2	21	[1]	καὶ	_	_
