#urn:cts:greekLit:tlg0646.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἐπειδὴ	_	_
1.1	2	[1]	ὁρῶ	_	_
1.1	3	[1]	,	b	_
1.1	4	[1]	κράτιστε	_	_
1.1	5	[1]	Διόγνητε	_	_
1.1	6	[2]	,	b	_
1.1	7	[1]	ὑπερεσπουδακότα	_	_
1.1	8	[1]	σε	_	_
1.1	9	[1]	τὴν	_	_
1.1	10	[1]	θεοσέβειαν	_	_
1.1	11	[1]	τῶν	_	_
1.1	12	[1]	Χριστιανῶν	_	_
1.1	13	[1]	μαθεῖν	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	πάνυ	_	_
1.1	16	[1]	σαφῶς	_	_
1.1	17	[2]	καὶ	_	_
1.1	18	[1]	ἐπιμελῶς	_	_
1.1	19	[1]	πυνθανόμενον	_	_
1.1	20	[1]	περὶ	_	_
1.1	21	[1]	αὐτῶν	_	_
1.1	22	[3]	,	b	_
1.1	23	[1]	τίνι	_	_
1.1	24	[1]	τε	_	_
1.1	25	[1]	θεῷ	_	_
1.1	26	[1]	πεποιθότες	_	_
1.1	27	[3]	καὶ	_	_
1.1	28	[1]	πῶς	_	_
1.1	29	[1]	θρησκεύοντες	_	_
1.1	30	[1]	αὐτὸν	_	_
1.1	31	[1]	τόν	_	_
1.1	32	[2]	τε	_	_
1.1	33	[1]	κόσμον	_	_
1.1	34	[1]	ὑπερορῶσι	_	_
1.1	35	[1]	πάντες	_	_
1.1	36	[4]	καὶ	_	_
1.1	37	[1]	θανάτου	_	_
1.1	38	[1]	καταφρονοῦσι	_	_
1.1	39	[5]	καὶ	_	_
1.1	40	[1]	οὔτε	_	_
1.1	41	[1]	τοὺς	_	_
1.1	42	[1]	νομιζομένους	_	_
1.1	43	[1]	ὑπὸ	_	_
1.1	44	[2]	τῶν	_	_
1.1	45	[1]	Ἑλλήνων	_	_
1.1	46	[1]	θεοὺς	_	_
1.1	47	[1]	λογίζονται	_	_
1.1	48	[2]	οὔτε	_	_
1.1	49	[2]	τὴν	_	_
1.1	50	[1]	Ἰουδαίων	_	_
1.1	51	[1]	δεισιδαιμονίαν	_	_
1.1	52	[1]	φυλάσσουσι	_	_
1.1	53	[4]	,	b	_
1.1	54	[6]	καὶ	_	_
1.1	55	[1]	τίνα	_	_
1.1	56	[3]	τὴν	_	_
1.1	57	[1]	φιλοστοργίαν	_	_
1.1	58	[1]	ἔχουσι	_	_
1.1	59	[1]	πρὸς	_	_
1.1	60	[1]	ἀλλήλους	_	_
1.1	61	[5]	,	b	_
1.1	62	[7]	καὶ	_	_
1.1	63	[1]	τί	_	_
1.1	64	[1]	δή	_	_
1.1	65	[1]	ποτε	_	_
1.1	66	[1]	καινὸν	_	_
1.1	67	[1]	τοῦτο	_	_
1.1	68	[1]	γένος	_	_
1.1	69	[1]	ἢ	_	_
1.1	70	[1]	ἐπιτήδευμα	_	_
1.1	71	[1]	εἰσῆλθεν	_	_
1.1	72	[1]	εἰς	_	_
1.1	73	[1]	τὸν	_	_
1.1	74	[1]	βίον	_	_
1.1	75	[1]	νῦν	_	_
1.1	76	[8]	καὶ	_	_
1.1	77	[1]	οὐ	_	_
1.1	78	[1]	πρότερον	_	_
1.1	79	[1]	:	b	_
1.1	80	[1]	ἀποδέχομαί	_	_
1.1	81	[1]	γε	_	_
1.1	82	[1]	τῆς	_	_
1.1	83	[1]	προθυμίας	_	_
1.1	84	[2]	σε	_	_
1.1	85	[1]	ταύτης	_	_
1.1	86	[9]	καὶ	_	_
1.1	87	[1]	παρὰ	_	_
1.1	88	[1]	τοῦ	_	_
1.1	89	[1]	θεοῦ	_	_
1.1	90	[6]	,	b	_
1.1	91	[2]	τοῦ	_	_
1.1	92	[10]	καὶ	_	_
1.1	93	[1]	τὸ	_	_
1.1	94	[1]	λέγειν	_	_
1.1	95	[11]	καὶ	_	_
1.1	96	[2]	τὸ	_	_
1.1	97	[1]	ἀκούειν	_	_
1.1	98	[1]	ἡμῖν	_	_
1.1	99	[1]	χορηγοῦντος	_	_
1.1	100	[7]	,	b	_
1.1	101	[1]	αἰτοῦμαι	_	_
1.1	102	[1]	δοθῆναι	_	_
1.1	103	[1]	ἐμοὶ	_	_
1.1	104	[1]	μὲν	_	_
1.1	105	[1]	εἰπεῖν	_	_
1.1	106	[1]	οὕτως	_	_
1.1	107	[8]	,	b	_
1.1	108	[1]	ὡς	_	_
1.1	109	[1]	μάλιστα	_	_
1.1	110	[1]	ἂν	_	_
1.1	111	[1]	ἀκούσαντά	_	_
1.1	112	[3]	σε	_	_
1.1	113	[1]	βελτίω	_	_
1.1	114	[1]	γενέσθαι	_	_
1.1	115	[9]	,	b	_
1.1	116	[1]	σοί	_	_
1.1	117	[3]	τε	_	_
1.1	118	[2]	οὕτως	_	_
1.1	119	[1]	ἀκοῦσαι	_	_
1.1	120	[10]	,	b	_
1.1	121	[2]	ὡς	_	_
1.1	122	[1]	μὴ	_	_
1.1	123	[1]	λυπηθῆναι	_	_
1.1	124	[2]	τὸν	_	_
1.1	125	[1]	εἰπόντα	_	_
1.1	126	[1]	.	b	_
2.1	1	[1]	Ἄγε	_	_
2.1	2	[1]	δή	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	καθάρας	_	_
2.1	5	[1]	σεαυτὸν	_	_
2.1	6	[1]	ἀπὸ	_	_
2.1	7	[1]	πάντων	_	_
2.1	8	[1]	τῶν	_	_
2.1	9	[1]	προκατεχόντων	_	_
2.1	10	[1]	σου	_	_
2.1	11	[1]	τὴν	_	_
2.1	12	[1]	διάνοιαν	_	_
2.1	13	[1]	λογισμῶν	_	_
2.1	14	[1]	καὶ	_	_
2.1	15	[2]	τὴν	_	_
2.1	16	[1]	ἀπατῶσάν	_	_
2.1	17	[1]	σε	_	_
2.1	18	[1]	συνήθειαν	_	_
