# urn:cts:greekLit:tlg1443.tlg005.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνάτιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	τῇ	_	_
praef.1	8	[1]	εὐλογημένῃ	_	_
praef.1	9	[1]	ἐν	_	_
praef.1	10	[1]	χάριτι	_	_
praef.1	11	[1]	θεοῦ	_	_
praef.1	12	[1]	πατρὸς	_	_
praef.1	13	[2]	ἐν	_	_
praef.1	14	[1]	Χριστῷ	_	_
praef.1	15	[1]	Ἰησοῦ	_	_
praef.1	16	[1]	τῷ	_	_
praef.1	17	[1]	σωτῆρι	_	_
praef.1	18	[1]	ἡμῶν	_	_
praef.1	19	[3]	,	b	_
praef.1	20	[3]	ἐν	_	_
praef.1	21	[1]	ᾧ	_	_
praef.1	22	[1]	ἀσπάζομαι	_	_
praef.1	23	[1]	τὴν	_	_
praef.1	24	[1]	ἐκκλησίαν	_	_
praef.1	25	[2]	τὴν	_	_
praef.1	26	[1]	οὖσαν	_	_
praef.1	27	[4]	ἐν	_	_
praef.1	28	[1]	Μαγνησίᾳ	_	_
praef.1	29	[2]	τῇ	_	_
praef.1	30	[1]	πρὸς	_	_
praef.1	31	[1]	Μαιάνδρῳ	_	_
praef.1	32	[2]	καὶ	_	_
praef.1	33	[1]	εὔχομαι	_	_
praef.1	34	[5]	ἐν	_	_
praef.1	35	[1]	θεῷ	_	_
praef.1	36	[1]	πατρὶ	_	_
praef.1	37	[1]	καῖ	_	_
praef.1	38	[6]	ἐν	_	_
praef.1	39	[2]	Ἰησοῦ	_	_
praef.1	40	[2]	Χριστῷ	_	_
praef.1	41	[1]	πλεῖστα	_	_
praef.1	42	[1]	χαίρειν	_	_
praef.1	43	[1]	.	b	_
1.1	1	[1]	Γνοὺς	_	_
1.1	2	[1]	ὑμῶν	_	_
1.1	3	[1]	τὸ	_	_
1.1	4	[1]	πολυεύτακτον	_	_
1.1	5	[1]	τῆς	_	_
1.1	6	[1]	κατὰ	_	_
1.1	7	[1]	θεὸν	_	_
1.1	8	[1]	ἀγάπης	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	ἀγαλλιώμενος	_	_
1.1	11	[1]	προειλόμην	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	πίστει	_	_
1.1	14	[1]	Ἰησοῦ	_	_
1.1	15	[1]	Χριστοῦ	_	_
1.1	16	[1]	προσλαλῆσαι	_	_
1.1	17	[1]	ὑμῖν	_	_
1.1	18	[1]	.	b	_
1.2	1	[1]	καταξιωθεὶς	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	ὀνόματος	_	_
1.2	4	[1]	θεοπρεπεστάτου	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	οἷς	_	_
1.2	8	[1]	περιφέρω	_	_
1.2	9	[1]	δεσμοῖς	_	_
1.2	10	[1]	ᾅδω	_	_
1.2	11	[1]	τὰς	_	_
1.2	12	[1]	ἐκκλησίας	_	_
1.2	13	[2]	,	b	_
1.2	14	[2]	ἐν	_	_
1.2	15	[1]	αἷς	_	_
1.2	16	[1]	ἕνωσιν	_	_
1.2	17	[1]	:	b	_
1.2	18	[1]	εὔχομαι	_	_
1.2	19	[1]	σαρκὸς	_	_
1.2	20	[1]	καὶ	_	_
1.2	21	[1]	πνεύματος	_	_
1.2	22	[1]	Ἰησοῦ	_	_
1.2	23	[1]	Χριστοῦ	_	_
