#urn:cts:greekLit:tlg2200.tlg00439.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΧΧΧIΧ	_	_
1	2	[1]	.	b	_
1	3	[1]	ΑΝΤΙΟΧΩΙ	_	_
1	4	[1]	ΠΑΡΑΜΥΘΗΤΙΚΟΣ	_	_
1	5	[2]	.	b	_
1	6	[1]	ἡγοῦμαι	_	_
1	7	[1]	προσήκειν	_	_
1	8	[1]	οὐ	_	_
1	9	[1]	τοῖς	_	_
1	10	[1]	πενθοῦσι	_	_
1	11	[1]	μόνον	_	_
1	12	[1]	ἢ	_	_
1	13	[1]	παῖδας	_	_
1	14	[2]	ἢ	_	_
1	15	[1]	γυναῖκας	_	_
1	16	[3]	ἢ	_	_
1	17	[1]	γονέας	_	_
1	18	[1]	ἤ	_	_
1	19	[1]	τινας	_	_
1	20	[1]	ἄλλους	_	_
1	21	[1]	λόγους	_	_
1	22	[1]	ποιεῖν	_	_
1	23	[1]	ἔχοντας	_	_
1	24	[1]	παραμυθίαν	_	_
1	25	[1]	,	b	_
1	26	[1]	ἀλλὰ	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	οἷς	_	_
1	29	[1]	ἀπ	_	_
1	30	[1]	’	b	_
1	31	[1]	ἄλλων	_	_
1	32	[1]	τινῶν	_	_
1	33	[1]	αἰ	_	_
1	34	[1]	λῦπαι	_	_
1	35	[3]	.	b	_
1	36	[1]	εἰ	_	_
1	37	[1]	γὰρ	_	_
1	38	[1]	δὴ	_	_
1	39	[2]	τοῖς	_	_
1	40	[1]	λυπουμένοις	_	_
1	41	[1]	βοηθη	_	_
1	42	[1]	-	b	_
1	43	[1]	τέον	_	_
1	44	[2]	,	b	_
1	45	[2]	καὶ	_	_
1	46	[1]	τούτοις	_	_
1	47	[1]	κἀκείνοις	_	_
1	48	[1]	ἄξιον	_	_
1	49	[3]	,	b	_
1	50	[1]	ὥσπερ	_	_
1	51	[1]	αὖ	_	_
1	52	[3]	καὶ	_	_
1	53	[1]	τοὺς	_	_
1	54	[1]	ἰατροὺς	_	_
1	55	[1]	ὁρῶμεν	_	_
1	56	[1]	ἅπασι	_	_
1	57	[1]	τραύμασιν	_	_
1	58	[1]	ἀπὸ	_	_
1	59	[1]	φαρμάκων	_	_
1	60	[1]	ἀμύ	_	_
1	61	[2]	-	b	_
1	62	[1]	νοντας	_	_
1	63	[4]	.	b	_
1	64	[1]	ἐγὼ	_	_
1	65	[1]	δὲ	_	_
1	66	[1]	οἶδα	_	_
1	67	[4]	καὶ	_	_
1	68	[1]	μείζους	_	_
1	69	[1]	λύπας	_	_
1	70	[1]	ἐξ	_	_
1	71	[1]	ἑτέρων	_	_
1	72	[1]	ἐγγενομένας	_	_
1	73	[1]	τισὶν	_	_
1	74	[4]	ἢ	_	_
1	75	[1]	θανάτων	_	_
1	76	[4]	,	b	_
1	77	[1]	ὥστ	_	_
1	78	[2]	’	b	_
1	79	[1]	ἔκ	_	_
1	80	[1]	γε	_	_
1	81	[1]	τῶν	_	_
1	82	[1]	δικαίων	_	_
1	83	[5]	ἢ	_	_
1	84	[1]	μᾶλλον	_	_
1	85	[1]	ἐκείνων	_	_
1	86	[1]	παραμυθητέον	_	_
1	87	[1]	τούτους	_	_
1	88	[6]	ἢ	_	_
1	89	[1]	οὐχ	_	_
1	90	[1]	ἧττόν	_	_
1	91	[2]	γε	_	_
1	92	[5]	,	b	_
1	93	[2]	εἰ	_	_
1	94	[1]	μὴ	_	_
1	95	[5]	καὶ	_	_
1	96	[2]	μᾶλλον	_	_
1	97	[5]	.	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	σὲ	_	_
2	4	[1]	κατιδών	_	_
2	5	[1]	,	b	_
2	6	[1]	Ἀντίοχε	_	_
2	7	[2]	,	b	_
2	8	[1]	λύπῃ	_	_
2	9	[1]	μεγάλῃ	_	_
2	10	[1]	κατειλημμένον	_	_
2	11	[1]	καὶ	_	_
2	12	[1]	πολλῷ	_	_
2	13	[1]	πόνῳ	_	_
2	14	[1]	κατέχοντα	_	_
2	15	[1]	σαυτὸν	_	_
2	16	[1]	τὸ	_	_
2	17	[1]	μὴ	_	_
2	18	[1]	δακρύειν	_	_
2	19	[1]	διὰ	_	_
2	20	[2]	τὸ	_	_
2	21	[1]	Μιξίδημον	_	_
2	22	[1]	τῷ	_	_
2	23	[1]	δεῖνι	_	_
2	24	[1]	μὲν	_	_
2	25	[1]	διδασκάλῳ	_	_
2	26	[1]	συμμαχεῖν	_	_
2	27	[3]	,	b	_
2	28	[1]	τοῖς	_	_
2	29	[1]	σοῖς	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	ἐναν	_	_
2	32	[1]	-	b	_
2	33	[1]	τιοῦσθαι	_	_
2	34	[4]	,	b	_
2	35	[1]	ταυτηνί	_	_
2	36	[1]	σοι	_	_
2	37	[1]	προσοίσω	_	_
2	38	[1]	τὴν	_	_
2	39	[1]	παραμυθίαν	_	_
2	40	[5]	,	b	_
2	41	[1]	ἤν	_	_
2	42	[1]	πως	_	_
2	43	[1]	ἄρα	_	_
2	44	[1]	πεισθῇς	_	_
2	45	[6]	,	b	_
2	46	[1]	ὅτι	_	_
2	47	[1]	σοὶ	_	_
2	48	[2]	μὲν	_	_
2	49	[3]	τὸ	_	_
2	50	[1]	πολεμεῖσθαι	_	_
2	51	[1]	κέρδος	_	_
2	52	[7]	,	b	_
2	53	[1]	ἐκείνῳ	_	_
2	54	[2]	δὲ	_	_
2	55	[1]	ἡ	_	_
2	56	[1]	συμμαχία	_	_
2	57	[1]	ζημία	_	_
2	58	[1]	.	b	_
2	59	[1]	3	_	_
2	60	[2]	.	b	_
2	61	[1]	Τίς	_	_
2	62	[1]	οὖν	_	_
2	63	[1]	τῶν	_	_
2	64	[1]	ἁπάντων	_	_
2	65	[1]	οὐκ	_	_
2	66	[1]	οἶδεν	_	_
