#urn:cts:greekLit:tlg0530.tlg012.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΕΙΣΑΓΩΓΗ	_	_
1	3	[1]	Η	_	_
1	4	[1]	ΙΑΤΡΟΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	[	a	_
1	7	[1]	Πῶς	_	_
1	8	[1]	εὕρηται	_	_
1	9	[1]	ἡ	_	_
1	10	[1]	ἰατρική	_	_
1	11	[2]	.	b	_
1	12	[1]	]	b	_
1	13	[1]	Ἕλληνες	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	τεχνῶν	_	_
1	16	[1]	τὰς	_	_
1	17	[1]	εὑρέσεις	_	_
1	18	[1]	ἢ	_	_
1	19	[1]	θεῶν	_	_
1	20	[1]	παισὶν	_	_
1	21	[1]	ἀνατιθέασιν	_	_
1	22	[1]	,	b	_
1	23	[1]	ἤ	_	_
1	24	[1]	τισιν	_	_
1	25	[1]	ἐγγὺς	_	_
1	26	[1]	αὐτῶν	_	_
1	27	[1]	οἷς	_	_
1	28	[1]	πρῶτοι	_	_
1	29	[1]	οἱ	_	_
1	30	[1]	θεοὶ	_	_
1	31	[1]	πάσης	_	_
1	32	[1]	τέχνης	_	_
1	33	[1]	ἐκοινώνησαν	_	_
1	34	[3]	.	b	_
1	35	[1]	οὕτως	_	_
1	36	[1]	οὖν	_	_
1	37	[1]	καὶ	_	_
1	38	[1]	τὴν	_	_
1	39	[1]	ἰατρικὴν	_	_
1	40	[1]	πρῶτον	_	_
1	41	[1]	μὲν	_	_
1	42	[1]	Ἀσκληπιὸν	_	_
1	43	[1]	παρ᾿	_	_
1	44	[1]	Ἀπόλλωνος	_	_
1	45	[1]	τοῦ	_	_
1	46	[1]	πατρός	_	_
1	47	[1]	φασιν	_	_
1	48	[1]	ἐκμαθεῖν	_	_
1	49	[2]	καὶ	_	_
1	50	[1]	ἀνθρώποις	_	_
1	51	[1]	μεταδοῦναι	_	_
1	52	[2]	,	b	_
1	53	[1]	διὸ	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	δοκεῖ	_	_
1	56	[1]	εὑρετὴς	_	_
1	57	[1]	γεγονέναι	_	_
1	58	[1]	αὐτῆς	_	_
1	59	[1]	·	b	_
1	60	[1]	πρὸ	_	_
1	61	[1]	δὲ	_	_
1	62	[1]	Ἀσκληπιοῦ	_	_
1	63	[1]	τέχνη	_	_
1	64	[2]	μὲν	_	_
1	65	[1]	ἰατρικὴ	_	_
1	66	[1]	οὔπω	_	_
1	67	[1]	ἦν	_	_
1	68	[1]	ἐν	_	_
1	69	[2]	ἀνθρώποις	_	_
1	70	[3]	,	b	_
1	71	[1]	ἐμπειρίαν	_	_
1	72	[1]	δέ	_	_
1	73	[1]	τινα	_	_
1	74	[2]	οἱ	_	_
1	75	[1]	παλαιοὶ	_	_
1	76	[1]	εἶχον	_	_
1	77	[1]	φαρμάκων	_	_
1	78	[4]	καὶ	_	_
1	79	[1]	βοτανῶν	_	_
1	80	[4]	,	b	_
1	81	[1]	οἶα	_	_
1	82	[2]	παρ᾿	_	_
1	83	[1]	Ἕλλησι	_	_
1	84	[1]	Χείρων	_	_
1	85	[1]	ὁ	_	_
1	86	[1]	κένταυρος	_	_
1	87	[1]	ἠπίστατο	_	_
1	88	[5]	καὶ	_	_
1	89	[3]	οἱ	_	_
1	90	[1]	ὑπὸ	_	_
1	91	[1]	τούτου	_	_
1	92	[1]	παιδευθέντες	_	_
1	93	[1]	ἥρωες	_	_
1	94	[5]	,	b	_
1	95	[1]	ὅσα	_	_
1	96	[1]	τε	_	_
1	97	[1]	εἰς	_	_
1	98	[1]	Ἀριστέα	_	_
