# urn:cts:greekLit:tlg0057.tlg094.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΤΑ	_	_
1	4	[1]	ΑΝΤΕΙΡΗΜΕΝΑ	_	_
1	5	[1]	ΤΟΙΣ	_	_
1	6	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1	7	[1]	ΑΦΟΡΙΣΜΟΙΣ	_	_
1	8	[1]	ΥΠΟ	_	_
1	9	[1]	ΙΟΥΑΙΑΝΟΥ	_	_
1	10	[1]	ΒΙΒΛΙΟΝ	_	_
1	11	[1]	.	b	_
1	12	[1]	Ἄμεινον	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	ἦν	_	_
1	15	[1]	,	b	_
1	16	[1]	ὥσπερ	_	_
1	17	[1]	οἱ	_	_
1	18	[1]	νομοθέται	_	_
1	19	[1]	τοὺς	_	_
1	20	[1]	ψευδῶς	_	_
1	21	[1]	ἐγκαλέσαντας	_	_
1	22	[1]	ὁμοίως	_	_
1	23	[1]	τιμωροῦνται	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	ἐγκληθεῖσιν	_	_
1	26	[2]	,	b	_
1	27	[1]	εἴπερ	_	_
1	28	[1]	ἥλωσαν	_	_
1	29	[3]	,	b	_
1	30	[1]	οὕτω	_	_
1	31	[1]	καὶ	_	_
1	32	[2]	τοὺς	_	_
1	33	[1]	ἀντιλέγοντας	_	_
1	34	[2]	ψευδῶς	_	_
1	35	[1]	ὧν	_	_
1	36	[1]	οὐκ	_	_
1	37	[1]	ἔμαθον	_	_
1	38	[1]	ὑπέχειν	_	_
1	39	[1]	ἀξίαν	_	_
1	40	[2]	ὧν	_	_
1	41	[1]	πλημμελοῦσι	_	_
1	42	[1]	τιμωρίαν	_	_
1	43	[1]	ἐπεὶ	_	_
1	44	[1]	δ	_	_
1	45	[1]	’	b	_
1	46	[2]	οὐκ	_	_
1	47	[1]	οἶδ	_	_
1	48	[2]	’	b	_
1	49	[1]	ὅπως	_	_
1	50	[1]	ὕβρεως	_	_
1	51	[2]	μὲν	_	_
1	52	[1]	ἐφεῖται	_	_
1	53	[1]	δικάζεσθαι	_	_
1	54	[4]	,	b	_
1	55	[1]	νόμος	_	_
1	56	[2]	δ	_	_
1	57	[3]	’	b	_
1	58	[1]	οὐδεὶς	_	_
1	59	[1]	κεῖται	_	_
1	60	[1]	περὶ	_	_
1	61	[1]	τῶν	_	_
1	62	[3]	ψευδῶς	_	_
1	63	[1]	ἐγκαλούντων	_	_
1	64	[5]	,	b	_
1	65	[1]	εἰκότως	_	_
1	66	[1]	οἶμαι	_	_
1	67	[1]	κατὰ	_	_
1	68	[2]	τῶν	_	_
1	69	[1]	ἀρίστων	_	_
1	70	[1]	ἀνδρῶν	_	_
1	71	[2]	οἱ	_	_
1	72	[1]	σκαιότατοι	_	_
1	73	[1]	λέγειν	_	_
1	74	[1]	τολμῶσιν	_	_
1	75	[2]	.	b	_
1	76	[1]	ἐχρῆν	_	_
1	77	[1]	γὰρ	_	_
1	78	[2]	ὥσπερ	_	_
1	79	[1]	ἐν	_	_
1	80	[1]	Αἰγύπτῳ	_	_
1	81	[1]	πάλαι	_	_
1	82	[3]	τῶν	_	_
1	83	[2]	κατὰ	_	_
1	84	[1]	τὰς	_	_
1	85	[1]	τέχνας	_	_
1	86	[1]	εὑρισκομένων	_	_
1	87	[1]	ἕκαστον	_	_
1	88	[1]	ὑπὸ	_	_
1	89	[1]	κοινοῦ	_	_
1	90	[1]	συνεδρίου	_	_
1	91	[4]	τῶν	_	_
1	92	[1]	πεπαιδευμένων	_	_
1	93	[1]	κριθὲν	_	_
1	94	[1]	ἐνεγράφετο	_	_
1	95	[1]	στήλαισί	_	_
1	96	[1]	τισιν	_	_
1	97	[1]	ἀποκειμέναις	_	_
1	98	[2]	ἐν	_	_
1	99	[1]	ἱεροῖς	_	_
1	100	[1]	χωρίοις	_	_
1	101	[6]	,	b	_
1	102	[2]	οὕτω	_	_
1	103	[2]	καὶ	_	_
1	104	[1]	παρ	_	_
1	105	[4]	’	b	_
1	106	[1]	ἡμῖν	_	_
1	107	[1]	εἶναί	_	_
1	108	[1]	τι	_	_
1	109	[1]	συνέδριον	_	_
1	110	[2]	ἀνδρῶν	_	_
1	111	[1]	δικαίων	_	_
1	112	[1]	τε	_	_
1	113	[7]	,	b	_
1	114	[1]	ἅμα	_	_
1	115	[3]	καὶ	_	_
1	116	[2]	πεπαιδευμένων	_	_
1	117	[8]	,	b	_
1	118	[1]	οἳ	_	_
1	119	[1]	δοκιμάζοντες	_	_
1	120	[1]	τὰ	_	_
1	121	[1]	νέα	_	_
1	122	[1]	συγγράμματα	_	_
1	123	[1]	θήσουσι	_	_
1	124	[3]	μὲν	_	_
1	125	[3]	ἐν	_	_
1	126	[1]	δημοσίοις	_	_
1	127	[2]	χωρίοις	_	_
1	128	[2]	τὰ	_	_
1	129	[1]	χρηστὰ	_	_
1	130	[3]	.	b	_
1	131	[1]	διαφθεροῦσι	_	_
1	132	[3]	δ	_	_
1	133	[5]	’	b	_
1	134	[1]	ὅσα	_	_
1	135	[1]	μοχθηρὰ	_	_
1	136	[9]	,	b	_
1	137	[1]	βέλτιον	_	_
1	138	[4]	δ	_	_
1	139	[6]	’	b	_
1	140	[2]	ἦν	_	_
1	141	[10]	,	b	_
1	142	[1]	εἰ	_	_
1	143	[1]	μηδὲ	_	_
1	144	[1]	τοὔνομα	_	_
1	145	[1]	τοῦ	_	_
1	146	[1]	γράψαντος	_	_
1	147	[1]	ἐφύλαττον	_	_
1	148	[11]	,	b	_
1	149	[3]	ὥσπερ	_	_
1	150	[1]	οὐδ	_	_
1	151	[7]	’	b	_
1	152	[4]	ἐν	_	_
1	153	[2]	Αἰγύπτῳ	_	_
1	154	[1]	τὸ	_	_
1	155	[1]	ἀρχαῖον	_	_
1	156	[4]	.	b	_
1	157	[1]	ἐκωλύθη	_	_
1	158	[2]	γὰρ	_	_
1	159	[1]	ἂν	_	_
1	160	[1]	οὐχ	_	_
1	161	[1]	ἥκιστα	_	_
1	162	[1]	κἀκ	_	_
1	163	[1]	τοῦδε	_	_
1	164	[5]	τῶν	_	_
1	165	[1]	φιλοτίμων	_	_
1	166	[1]	ἡ	_	_
1	167	[2]	περὶ	_	_
1	168	[1]	δόξαν	_	_
1	169	[1]	ἄμετρος	_	_
1	170	[1]	σπουδή	_	_
1	171	[5]	.	b	_
1	172	[1]	νῦν	_	_
1	173	[5]	δ	_	_
1	174	[8]	’	b	_
1	175	[1]	ἐπειδὴ	_	_
1	176	[4]	καὶ	_	_
1	177	[1]	γράφειν	_	_
1	178	[1]	ἔξεστιν	_	_
1	179	[1]	ἅπασι	_	_
1	180	[5]	καὶ	_	_
1	181	[1]	κρίνειν	_	_
1	182	[2]	τοῖς	_	_
1	183	[1]	ἐπιτυχοῦσιν	_	_
1	184	[12]	,	b	_
1	185	[1]	εὐδοκιμοῦσι	_	_
1	186	[1]	παρὰ	_	_
1	187	[3]	τοῖς	_	_
1	188	[1]	πολλοῖς	_	_
1	189	[3]	οἱ	_	_
1	190	[1]	τολμηρότατοι	_	_
1	191	[13]	,	b	_
1	192	[1]	καθάπερ	_	_
1	193	[1]	ὁ	_	_
1	194	[1]	Θεσσαλὸς	_	_
1	195	[3]	ὧν	_	_
1	196	[1]	ἔγραψε	_	_
1	197	[1]	λοιδορηθεὶς	_	_
1	198	[1]	Ἱπποκράτει	_	_
1	199	[1]	καίτοι	_	_
1	200	[1]	βιβλίον	_	_
1	201	[1]	ἓν	_	_
1	202	[1]	συνθεὶς	_	_
1	203	[14]	,	b	_
1	204	[5]	ἐν	_	_
1	205	[1]	ᾧ	_	_
1	206	[2]	καθάπερ	_	_
1	207	[1]	οἴεται	_	_
1	208	[15]	,	b	_
1	209	[3]	τοὺς	_	_
1	210	[1]	ἀφορισμοὺς	_	_
1	211	[1]	ἐξελέγχει	_	_
1	212	[1]	δεικνὺς	_	_
1	213	[1]	ἐναργῶς	_	_
1	214	[2]	ἡμῖν	_	_
1	215	[1]	ἑαυτὸν	_	_
1	216	[1]	οὐδὲ	_	_
1	217	[1]	τοὐλάχιστον	_	_
1	218	[1]	ἐπιστάμενον	_	_
1	219	[1]	τῆς	_	_
1	220	[1]	Ἱπποκράτους	_	_
1	221	[1]	τέχνης	_	_
1	222	[6]	.	b	_
1	223	[2]	καίτοι	_	_
1	224	[1]	δίκαιόν	_	_
1	225	[1]	γε	_	_
1	226	[3]	ἦν	_	_
