# urn:cts:greekLit:tlg0565.tlg004.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΙΠΠΟΚΡΑΤΟΥϹ	_	_
1	2	[1]	ΓΕΝΟϹ	_	_
1	3	[2]	ΓΕΝΟϹ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΒΙΟϹ	_	_
1	6	[1]	ΚΑΤΑ	_	_
1	7	[1]	ϹΩΡΑΝΟΝ	_	_
1	8	[1]	Ἱπποκράτηϲ	_	_
1	9	[1]	γένει	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ἦν	_	_
1	12	[1]	Κῷοϲ	_	_
1	13	[1]	,	b	_
1	14	[1]	υἱὸϲ	_	_
1	15	[1]	Ἠρακλείδα	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	Φαιναρέτηϲ	_	_
1	18	[2]	,	b	_
1	19	[1]	εἰϲ	_	_
1	20	[1]	Ἠρακλέα	_	_
1	21	[2]	καὶ	_	_
1	22	[1]	Ἀϲκληπιὸν	_	_
1	23	[1]	τὸ	_	_
1	24	[1]	γένοϲ	_	_
1	25	[1]	ἀναφέρων	_	_
1	26	[3]	,	b	_
1	27	[1]	ἀφ	_	_
1	28	[1]	’	b	_
1	29	[1]	οὖ	_	_
1	30	[2]	μὲν	_	_
1	31	[1]	εἰκοϲτόϲ	_	_
1	32	[4]	,	b	_
1	33	[2]	ἀφ	_	_
1	34	[2]	’	b	_
1	35	[1]	οὐ	_	_
1	36	[1]	δὲ	_	_
1	37	[1]	ἐννεακαιδέκατοϲ	_	_
1	38	[1]	.	b	_
1	39	[1]	μνημονεύει	_	_
1	40	[2]	δὲ	_	_
1	41	[1]	τῆϲ	_	_
1	42	[1]	γενεαλογίαϲ	_	_
1	43	[1]	αὐτοῦ	_	_
1	44	[1]	Ἐρατοϲθἐνηϲ	_	_
1	45	[3]	καὶ	_	_
1	46	[1]	Φερεκύδηϲ	_	_
1	47	[4]	καὶ	_	_
1	48	[1]	Ἀ	_	_
1	49	[1]	π	_	_
1	50	[1]	ολλόδωροϲ	_	_
1	51	[5]	καὶ	_	_
1	52	[1]	Ἄρειοϲ	_	_
1	53	[1]	ὁ	_	_
1	54	[1]	Τ	_	_
1	55	[1]	αρϲεύϲ	_	_
1	56	[2]	.	b	_
1	57	[1]	μαθητὴϲ	_	_
1	58	[3]	δὲ	_	_
1	59	[1]	γέγονεν	_	_
1	60	[1]	Ἡρακλείδα	_	_
1	61	[1]	τοῦ	_	_
1	62	[1]	[	a	_
1	63	[1]	ἰδίου	_	_
1	64	[1]	]	b	_
1	65	[1]	πατρόϲ	_	_
1	66	[5]	,	b	_
1	67	[1]	εἶτα	_	_
1	68	[1]	Ἡροδίκου	_	_
1	69	[6]	,	b	_
1	70	[1]	κατὰ	_	_
1	71	[1]	δέ	_	_
1	72	[1]	τιναϲ	_	_
1	73	[6]	καὶ	_	_
1	74	[1]	Γοργίου	_	_
1	75	[2]	τοῦ	_	_
1	76	[1]	Λεοντίνου	_	_
1	77	[1]	ῥήτοροϲ	_	_
1	78	[7]	,	b	_
1	79	[1]	φιλο	_	_
1	80	[1]	-	b	_
1	81	[1]	ϲόφου	_	_
1	82	[4]	δὲ	_	_
1	83	[1]	Δημοκρίτου	_	_
1	84	[1]	Ἀβδηρίτου	_	_
1	85	[3]	.	b	_
1	86	[2]	κατὰ	_	_
1	87	[5]	δὲ	_	_
1	88	[1]	τοὺϲ	_	_
1	89	[1]	Πελοποννηϲιακοὺϲ	_	_
1	90	[1]	ῆκμαϲε	_	_
1	91	[1]	χρόνουϲ	_	_
1	92	[1]	γεννηθείϲ	_	_
1	93	[8]	,	b	_
1	94	[1]	ὥϲ	_	_
1	95	[1]	φηϲιν	_	_
1	96	[1]	Ἰϲχόμαχοϲ	_	_
1	97	[1]	ἐν	_	_
1	98	[1]	τῷ	_	_
1	99	[1]	πρωίω	_	_
1	100	[1]	Περὶ	_	_
1	101	[2]	τῆϲ	_	_
1	102	[1]	Ἱπποκράτουϲ	_	_
1	103	[1]	αἱρἐϲεωϲ	_	_
1	104	[9]	,	b	_
1	105	[3]	κατὰ	_	_
