# urn:cts:greekLit:tlg0013.tlg026.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	κισσοκόμην	_	_
1	2	[1]	Διόνυσον	_	_
1	3	[1]	ἐρίβρομον	_	_
1	4	[1]	ἄρχομʼ	_	_
1	5	[1]	ἀείδειν	_	_
1	6	[1]	,	b	_
5	1	[1]	Νύσης	_	_
5	2	[1]	ἐν	_	_
5	3	[1]	γυάλοις	_	_
5	4	[1]	·	b	_
5	5	[1]	ὃ	_	_
5	6	[1]	δʼ	_	_
5	7	[1]	ἀέξετο	_	_
5	8	[1]	πατρὸς	_	_
5	9	[1]	ἕκητι	_	_
10	1	[1]	Νύμφαι	_	_
10	2	[1]	,	b	_
10	3	[1]	ὃ	_	_
10	4	[1]	δʼ	_	_
10	5	[1]	ἐξηγεῖτο	_	_
10	6	[1]	·	b	_
10	7	[1]	βρόμος	_	_
10	8	[2]	δʼ	_	_
10	9	[1]	ἔχεν	_	_
10	10	[1]	ἄσπετον	_	_
10	11	[1]	ὕλην	_	_
10	12	[1]	.	b	_
