#urn:cts:greekLit:tlg2200.tlg00525.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	1	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	Ἔπαθον	_	_
1.1	4	[1]	τὴν	_	_
1.1	5	[1]	ψυχὴν	_	_
1.1	6	[1]	καὶ	_	_
1.1	7	[1]	συνήλγησα	_	_
1.1	8	[1]	τοσαύ	_	_
1.1	9	[1]	-	b	_
1.1	10	[1]	Cr	_	_
1.1	11	[1]	=	_	_
1.1	12	[1]	Codex	_	_
1.1	13	[1]	Hierosolymitanus	_	_
1.1	14	[1]	S	_	_
1.1	15	[2]	.	b	_
1.1	16	[1]	Crucis	_	_
1.1	17	[1]	57	_	_
1.1	18	[1]	Η	_	_
1.1	19	[2]	=	_	_
1.1	20	[2]	Hierosolymitanus	_	_
1.1	21	[2]	S	_	_
1.1	22	[3]	.	b	_
1.1	23	[1]	Sepulcri	_	_
1.1	24	[1]	107	_	_
1.1	25	[1]	Β	_	_
1.1	26	[3]	=	_	_
1.1	27	[1]	Barberinus	_	_
1.1	28	[1]	II	_	_
1.1	29	[1]	41	_	_
1.1	30	[1]	Va	_	_
1.1	31	[4]	=	_	_
1.1	32	[1]	Vaticanus	_	_
1.1	33	[1]	gr	_	_
1.1	34	[4]	.	b	_
1.1	35	[1]	82	_	_
1.1	36	[1]	Μ	_	_
1.1	37	[5]	=	_	_
1.1	38	[1]	Marcianus	_	_
1.1	39	[2]	gr	_	_
1.1	40	[5]	.	b	_
1.1	41	[1]	439	_	_
1.1	42	[1]	Vi	_	_
1.1	43	[6]	=	_	_
1.1	44	[1]	Vindobonensis	_	_
1.1	45	[1]	philos	_	_
1.1	46	[6]	.	b	_
1.1	47	[1]	et	_	_
1.1	48	[1]	philol	_	_
1.1	49	[7]	.	b	_
1.1	50	[1]	IV	_	_
1.1	51	[2]	82	_	_
1.1	52	[1]	Ma	_	_
1.1	53	[7]	=	_	_
1.1	54	[1]	Matritensis	_	_
1.1	55	[1]	4679	_	_
1.1	56	[1]	,	b	_
1.1	57	[1]	olim	_	_
1.1	58	[1]	N	_	_
1.1	59	[2]	-	b	_
1.1	60	[1]	49	_	_
1.1	61	[1]	Cl	_	_
1.1	62	[8]	=	_	_
1.1	63	[1]	Berolinensis	_	_
1.1	64	[3]	gr	_	_
1.1	65	[8]	.	b	_
1.1	66	[1]	195	_	_
1.1	67	[2]	,	b	_
1.1	68	[2]	olim	_	_
1.1	69	[1]	Claromontanus	_	_
1.1	70	[2]	τὴν	_	_
1.1	71	[1]	ἀδοξίαν	_	_
1.1	72	[1]	Κορίνθῳ	_	_
1.1	73	[1]	κατασκευαζομένην	_	_
1.1	74	[1]	ὁρῶν	_	_
1.1	75	[2]	καὶ	_	_
1.1	76	[1]	πεῖσαί	_	_
1.1	77	[1]	τινας	_	_
1.1	78	[1]	ἐπιχειροῦντας	_	_
1.1	79	[1]	ἐφ	_	_
1.1	80	[1]	’	b	_
1.1	81	[1]	οἶς	_	_
1.1	82	[1]	ἐγνώκασι	_	_
1.1	83	[1]	περὶ	_	_
1.1	84	[1]	Λαίδος	_	_
1.1	85	[1]	μεταμελεῖσθαι	_	_
1.1	86	[3]	καὶ	_	_
1.1	87	[1]	λύειν	_	_
1.1	88	[1]	ἐθέλοντας	_	_
1.1	89	[1]	τὰ	_	_
1.1	90	[1]	δεδογ	_	_
1.1	91	[3]	-	b	_
1.1	92	[1]	μένα	_	_
1.1	93	[1]	καλῶς	_	_
1.1	94	[9]	.	b	_
1.1	95	[1]	παρῆλθον	_	_
1.1	96	[1]	τοίνυν	_	_
1.1	97	[1]	ἐπὶ	_	_
1.1	98	[1]	τὸ	_	_
1.1	99	[1]	βῆμα	_	_
1.1	100	[1]	Κορίνθιος	_	_
1.1	101	[1]	εἶναι	_	_
1.1	102	[1]	δοκῶν	_	_
1.1	103	[1]	αὐτόν	_	_
1.1	104	[1]	γε	_	_
1.1	105	[1]	δή	_	_
1.1	106	[1]	που	_	_
1.1	107	[1]	τὸν	_	_
1.1	108	[1]	τῆς	_	_
1.1	109	[1]	ἐπιδείξεως	_	_
1.1	110	[1]	χρό	_	_
1.1	111	[4]	-	b	_
1.1	112	[1]	νον	_	_
1.1	113	[10]	.	b	_
1.2	1	[1]	ἤδη	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	ὁ	_	_
1.2	5	[1]	τῆς	_	_
1.2	6	[1]	Λαίδος	_	_
1.2	7	[1]	συνήγορος	_	_
1.2	8	[1]	ἀπηριθμή	_	_
1.2	9	[1]	-	b	_
1.2	10	[1]	σατο	_	_
1.2	11	[1]	μοιχείας	_	_
1.2	12	[1]	καὶ	_	_
1.2	13	[1]	φόνους	_	_
1.2	14	[2]	καὶ	_	_
1.2	15	[2]	τῆς	_	_
1.2	16	[1]	ἑταίρας	_	_
1.2	17	[1]	ἐγκώμια	_	_
1.2	18	[1]	Λαίδα	_	_
1.2	19	[1]	κατάγειν	_	_
1.2	20	[1]	ἄνω	_	_
1.2	21	[3]	καὶ	_	_
1.2	22	[1]	κάτω	_	_
1.2	23	[1]	συμφέρον	_	_
1.2	24	[1]	δεικνύς	_	_
1.2	25	[1]	,	b	_
1.2	26	[1]	ἡμεῖς	_	_
1.2	27	[1]	δὲ	_	_
1.2	28	[1]	τὰ	_	_
1.2	29	[1]	πεπραγμένα	_	_
1.2	30	[1]	Λαίδι	_	_
1.2	31	[1]	καθ	_	_
1.2	32	[1]	’	b	_
1.2	33	[1]	ἡμῶν	_	_
1.2	34	[4]	καὶ	_	_
1.2	35	[1]	τὴν	_	_
1.2	36	[2]	ἤδη	_	_
1.2	37	[1]	περὶ	_	_
1.2	38	[1]	τοῦ	_	_
1.2	39	[1]	μὴ	_	_
1.2	40	[1]	μένειν	_	_
1.2	41	[1]	κρατήσασαν	_	_
1.2	42	[1]	ψῆφον	_	_
1.2	43	[2]	,	b	_
1.2	44	[1]	εἶτα	_	_
1.2	45	[1]	τὸ	_	_
1.2	46	[2]	μὴ	_	_
1.2	47	[1]	δεῖν	_	_
1.2	48	[1]	μεταβάλλεσθαι	_	_
1.2	49	[1]	μηδὲ	_	_
1.2	50	[2]	τὴν	_	_
1.2	51	[1]	πόλιν	_	_
1.2	52	[1]	παρὰ	_	_
1.2	53	[1]	τοῖς	_	_
1.2	54	[1]	Ἕλλησιν	_	_
1.2	55	[1]	ἀδοξεῖν	_	_
1.2	56	[1]	θεραπεύουσαν	_	_
1.2	57	[1]	ἑταίραν	_	_
1.2	58	[5]	καὶ	_	_
1.2	59	[2]	τὰ	_	_
1.2	60	[1]	τοιαῦτα	_	_
1.2	61	[1]	διέξιμεν	_	_
1.2	62	[1]	.	b	_
1.3	1	[1]	εἰ	_	_
1.3	2	[1]	δέ	_	_
1.3	3	[1]	τις	_	_
1.3	4	[1]	τὸ	_	_
1.3	5	[1]	πλῆθος	_	_
1.3	6	[1]	τῶν	_	_
1.3	7	[1]	εἰρημένων	_	_
1.3	8	[1]	σκοπῶν	_	_
1.3	9	[1]	δίδωσι	_	_
1.3	10	[2]	τὸ	_	_
1.3	11	[1]	πλέον	_	_
1.3	12	[1]	τοῖς	_	_
