#urn:cts:greekLit:tlg0086.tlg017.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΡΜΗΝΕΙΑΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	ΠΡΩΤΟΝ	_	_
1	5	[1]	δεῖ	_	_
1	6	[1]	θέσθαι	_	_
1	7	[1]	τί	_	_
1	8	[1]	ὄνομα	_	_
1	9	[1]	καὶ	_	_
1	10	[2]	τί	_	_
1	11	[1]	ῥῆμα	_	_
1	12	[1]	,	b	_
1	13	[1]	ἔπειτα	_	_
1	14	[3]	τί	_	_
1	15	[1]	ἐστιν	_	_
1	16	[1]	ἀπόφασις	_	_
1	17	[2]	καὶ	_	_
1	18	[1]	κατάφασις	_	_
1	19	[3]	καὶ	_	_
1	20	[1]	ἀπόφανσις	_	_
1	21	[4]	καὶ	_	_
1	22	[1]	λόγος	_	_
1	23	[2]	.	b	_
1	24	[1]	Ἔστι	_	_
1	25	[1]	μὲν	_	_
1	26	[1]	οὖν	_	_
1	27	[1]	τὰ	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	τῇ	_	_
1	30	[1]	φωνῇ	_	_
1	31	[1]	τῶν	_	_
1	32	[2]	ἐν	_	_
1	33	[2]	τῇ	_	_
1	34	[1]	ψυχῇ	_	_
1	35	[1]	παθημάτων	_	_
1	36	[1]	σύμβολα	_	_
1	37	[2]	,	b	_
1	38	[5]	καὶ	_	_
1	39	[2]	τὰ	_	_
1	40	[1]	γραφόμενα	_	_
1	41	[2]	τῶν	_	_
1	42	[3]	ἐν	_	_
1	43	[3]	τῇ	_	_
1	44	[2]	φωνῇ	_	_
1	45	[3]	.	b	_
1	46	[1]	Καὶ	_	_
1	47	[1]	ὥσπερ	_	_
1	48	[1]	οὐδὲ	_	_
1	49	[1]	γράμματα	_	_
1	50	[1]	πᾶσι	_	_
1	51	[3]	τὰ	_	_
1	52	[1]	αὐτά	_	_
1	53	[3]	,	b	_
1	54	[2]	οὐδὲ	_	_
1	55	[1]	φωναὶ	_	_
1	56	[1]	αἱ	_	_
1	57	[1]	αὐταί	_	_
1	58	[1]	·	b	_
