# urn:cts:greekLit:tlg2200.tlg00505.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	V	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	TON	_	_
1	5	[1]	ΟΔΥΣΣΕΩΣ	_	_
1	6	[1]	EN	_	_
1	7	[1]	ΛΙΤΑΙΣ	_	_
1	8	[1]	ΠΡΕΣΒΕΥΤΙΚΟΝ	_	_
1	9	[1]	ΑΝΤΙΛΟΓΙΑ	_	_
1	10	[1]	ΑΧΙΛΛΕΩΣ	_	_
1	11	[2]	.	b	_
1	12	[1]	ὅτε	_	_
1	13	[1]	πρῶτον	_	_
1	14	[1]	ὑμᾶς	_	_
1	15	[1]	εἶδον	_	_
1	16	[1]	ἐπὶ	_	_
1	17	[1]	τὰς	_	_
1	18	[1]	θύρας	_	_
1	19	[1]	ὴ́κον	_	_
1	20	[1]	-	b	_
1	21	[2]	τὰς	_	_
1	22	[1]	,	b	_
1	23	[1]	ὦ	_	_
1	24	[1]	σοφώτατε	_	_
1	25	[1]	Ὀδυσσεῦ	_	_
1	26	[2]	,	b	_
1	27	[1]	ἡγησάμην	_	_
1	28	[1]	ὀψέ	_	_
1	29	[1]	ποτε	_	_
1	30	[1]	κοινω	_	_
1	31	[2]	-	b	_
1	32	[1]	νοῦς	_	_
1	33	[1]	ἀφῖχθαί	_	_
1	34	[1]	μοι	_	_
1	35	[1]	τῆς	_	_
1	36	[1]	ἐφ	_	_
1	37	[1]	’	b	_
1	38	[1]	οἶς	_	_
1	39	[1]	ὑβρίσθην	_	_
1	40	[1]	ὀργῆς	_	_
1	41	[1]	καὶ	_	_
1	42	[1]	τοῦ	_	_
1	43	[1]	γε	_	_
1	44	[1]	λοιποῦ	_	_
1	45	[1]	μεθ	_	_
1	46	[2]	’	b	_
1	47	[1]	ἡμῶν	_	_
1	48	[1]	συνδιατρίψειν	_	_
1	49	[2]	τῆς	_	_
1	50	[1]	Ἀγαμέμνονος	_	_
1	51	[1]	βδελυρίας	_	_
1	52	[1]	εἰσάπαξ	_	_
1	53	[1]	κατεγνωκότας	_	_
1	54	[3]	.	b	_
1	55	[1]	καί	_	_
1	56	[3]	,	b	_
1	57	[1]	μὰ	_	_
1	58	[1]	τοὺς	_	_
1	59	[1]	θεούς	_	_
1	60	[4]	,	b	_
1	61	[1]	οὐ	_	_
1	62	[1]	τὸ	_	_
1	63	[1]	νῦν	_	_
1	64	[2]	ἐπὶ	_	_
1	65	[1]	τούτοις	_	_
1	66	[1]	ἥκειν	_	_
1	67	[2]	ὑμᾶς	_	_
1	68	[1]	θαυμαστὸν	_	_
1	69	[1]	ἐποιού	_	_
1	70	[3]	-	b	_
1	71	[1]	μην	_	_
1	72	[5]	,	b	_
1	73	[1]	ἀλλὰ	_	_
1	74	[1]	μᾶλλον	_	_
1	75	[1]	ὅτι	_	_
1	76	[1]	μὴ	_	_
1	77	[1]	πάλαι	_	_
1	78	[1]	μετέστητε	_	_
1	79	[6]	,	b	_
1	80	[1]	τοῦτ	_	_
1	81	[3]	’	b	_
1	82	[1]	ἐθαύ	_	_
1	83	[4]	-	b	_
1	84	[1]	μαζον	_	_
1	85	[4]	.	b	_
2	1	[1]	ἐπεὶ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	καὶ	_	_
2	4	[1]	τῶν	_	_
2	5	[1]	λόγων	_	_
2	6	[1]	ἤκουσα	_	_
2	7	[2]	τῶν	_	_
2	8	[1]	καλῶν	_	_
2	9	[2]	καὶ	_	_
2	10	[1]	πολλῶν	_	_
2	11	[3]	καὶ	_	_
2	12	[1]	τὴν	_	_
2	13	[1]	ὑπὲρ	_	_
2	14	[3]	τῶν	_	_
2	15	[1]	ἠδικηκότων	_	_
2	16	[1]	ἐθεασάμην	_	_
2	17	[1]	σπουδὴν	_	_
2	18	[4]	καὶ	_	_
2	19	[2]	τὴν	_	_
2	20	[1]	κατ	_	_
2	21	[1]	’	b	_
2	22	[1]	ἐμοῦ	_	_
2	23	[1]	τοῦ	_	_
2	24	[1]	τὰ	_	_
2	25	[1]	δεινότατα	_	_
2	26	[1]	πεπον	_	_
2	27	[1]	-	b	_
2	28	[1]	θότος	_	_
2	29	[1]	τέχνην	_	_
2	30	[5]	καὶ	_	_
2	31	[1]	ὅτι	_	_
2	32	[1]	με	_	_
2	33	[1]	καθάπερ	_	_
2	34	[1]	παῖδα	_	_
2	35	[1]	προσεδόκησας	_	_
2	36	[1]	οἰχήσεσθαι	_	_
2	37	[1]	λαβών	_	_
2	38	[1]	,	b	_
2	39	[1]	νῦν	_	_
2	40	[1]	πλέον	_	_
2	41	[1]	ἢ	_	_
2	42	[1]	πρότερον	_	_
2	43	[2]	,	b	_
2	44	[1]	εἰ	_	_
2	45	[6]	καὶ	_	_
2	46	[1]	παράδοξον	_	_
2	47	[1]	εἰπεῖν	_	_
2	48	[3]	,	b	_
2	49	[1]	ἤλγηκα	_	_
2	50	[1]	.	b	_
2	51	[1]	τὸ	_	_
2	52	[1]	γὰρ	_	_
2	53	[1]	μηδὲ	_	_
2	54	[1]	νοῦν	_	_
2	55	[1]	ἔχειν	_	_
2	56	[1]	δοκεῖν	_	_
2	57	[4]	,	b	_
2	58	[1]	ἀλλ	_	_
2	59	[2]	’	b	_
2	60	[1]	ἕτοιμον	_	_
2	61	[1]	εἶναι	_	_
2	62	[1]	|	_	_
2	63	[1]	πρὸς	_	_
2	64	[1]	ἀπάτην	_	_
2	65	[1]	ὅτου	_	_
2	66	[1]	τις	_	_
2	67	[1]	ἂν	_	_
2	68	[1]	εἴποι	_	_
2	69	[1]	δεινοῦ	_	_
2	70	[1]	τοῖς	_	_
2	71	[1]	γε	_	_
2	72	[1]	οὐκ	_	_
2	73	[1]	ὄντως	_	_
2	74	[1]	ἀνοήτοις	_	_
2	75	[1]	δει	_	_
2	76	[2]	-	b	_
2	77	[1]	νότερον	_	_
2	78	[2]	.	b	_
2	79	[1]	ἐγὼ	_	_
2	80	[1]	δέ	_	_
2	81	[1]	σε	_	_
2	82	[1]	ἠξίουν	_	_
2	83	[1]	φάσκοντα	_	_
2	84	[1]	συνέσει	_	_
2	85	[1]	νικᾶν	_	_
2	86	[1]	μὴ	_	_
2	87	[2]	τὸ	_	_
2	88	[1]	πᾶσι	_	_
2	89	[1]	πρόδηλον	_	_
2	90	[1]	ἀγνοεῖν	_	_
2	91	[5]	,	b	_
2	92	[2]	ὅτι	_	_
2	93	[7]	καὶ	_	_
2	94	[1]	τῇ	_	_
2	95	[1]	δεινότητι	_	_
2	96	[8]	καὶ	_	_
2	97	[2]	τῇ	_	_
2	98	[1]	ῥώμῃ	_	_
2	99	[9]	καὶ	_	_
2	100	[3]	τῇ	_	_
2	101	[4]	τῶν	_	_
2	102	[1]	πολεμικῶν	_	_
2	103	[1]	ἐμπειρίᾳ	_	_
2	104	[10]	καὶ	_	_
2	105	[1]	ταῖς	_	_
2	106	[1]	ἄλλαις	_	_
2	107	[1]	δυνάμεσιν	_	_
2	108	[2]	οὐκ	_	_
2	109	[1]	ἐπὶ	_	_
2	110	[1]	τοὺς	_	_
2	111	[1]	οἰκείους	_	_
2	112	[1]	χρῆσθαι	_	_
2	113	[1]	νόμος	_	_
2	114	[6]	,	b	_
2	115	[2]	ἀλλ	_	_
2	116	[3]	’	b	_
2	117	[1]	οὗ	_	_
2	118	[1]	δεῖ	_	_
2	119	[5]	τῶν	_	_
2	120	[1]	ἐχθρῶν	_	_
2	121	[1]	πλεονεκτεῖν	_	_
2	122	[3]	.	b	_
3	1	[1]	ταύτης	_	_
3	2	[1]	τοί	_	_
3	3	[1]	-	b	_
3	4	[1]	νυν	_	_
3	5	[1]	τῆς	_	_
3	6	[1]	ῥητορείας	_	_
3	7	[1]	ἕτερος	_	_
3	8	[1]	ἦν	_	_
3	9	[1]	ὁ	_	_
3	10	[1]	καιρός	_	_
3	11	[1]	,	b	_
3	12	[1]	ἡνίκα	_	_
3	13	[1]	ἦλθες	_	_
3	14	[1]	εἰς	_	_
3	15	[1]	τοὺς	_	_
3	16	[1]	Τρῶας	_	_
3	17	[2]	,	b	_
3	18	[1]	Ὀδυσσεῦ	_	_
3	19	[3]	,	b	_
3	20	[1]	μετὰ	_	_
3	21	[1]	τοῦ	_	_
3	22	[1]	Μενέλεω	_	_
3	23	[1]	τὴν	_	_
3	24	[1]	Ἑλέ	_	_
3	25	[2]	-	b	_
