# urn:cts:greekLit:tlg0527.tlg014.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ἠθέτησεν	_	_
1.1	3	[1]	Μωὰβ	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	Ἰσραὴλ	_	_
1.1	6	[1]	μετὰ	_	_
1.1	7	[1]	τὸ	_	_
1.1	8	[1]	ἀποθανεῖν	_	_
1.1	9	[1]	Ἀχαάβ	_	_
1.1	10	[1]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ἔπεσεν	_	_
1.2	3	[1]	Ὀχοζειας	_	_
1.2	4	[1]	διὰ	_	_
1.2	5	[1]	τοῦ	_	_
1.2	6	[1]	δικτυωτοῦ	_	_
1.2	7	[2]	τοῦ	_	_
1.2	8	[1]	ἐν	_	_
1.2	9	[1]	τῷ	_	_
1.2	10	[1]	ὑπερῴῳ	_	_
1.2	11	[1]	αὐτοῦ	_	_
1.2	12	[2]	τῷ	_	_
1.2	13	[2]	ἐν	_	_
1.2	14	[1]	Σαμαρείᾳ	_	_
1.2	15	[1]	,	b	_
1.2	16	[2]	καὶ	_	_
1.2	17	[1]	ἠρρώστησεν	_	_
1.2	18	[1]	·	b	_
1.2	19	[3]	καὶ	_	_
1.2	20	[1]	ἀπέστειλεν	_	_
1.2	21	[1]	ἀγγέλους	_	_
1.2	22	[4]	καὶ	_	_
1.2	23	[1]	εἶπεν	_	_
1.2	24	[1]	πρὸς	_	_
1.2	25	[1]	αὐτούς	_	_
1.2	26	[1]	Δεῦτε	_	_
1.2	27	[5]	καὶ	_	_
1.2	28	[1]	ἐπιζητήσατε	_	_
1.2	29	[3]	ἐν	_	_
1.2	30	[3]	τῷ	_	_
1.2	31	[1]	Βάαλ	_	_
1.2	32	[1]	μυῖαν	_	_
1.2	33	[1]	θεὸν	_	_
1.2	34	[1]	Ἀκκαρών	_	_
1.2	35	[2]	,	b	_
1.2	36	[1]	εἰ	_	_
1.2	37	[1]	ζήσομαι	_	_
1.2	38	[1]	ἐκ	_	_
1.2	39	[1]	τῆς	_	_
1.2	40	[1]	ἀρρωστίας	_	_
1.2	41	[1]	μου	_	_
1.2	42	[1]	ταύτης	_	_
1.2	43	[2]	·	b	_
1.2	44	[6]	καὶ	_	_
1.2	45	[1]	ἐπορεύθησαν	_	_
1.2	46	[1]	ἐπερωτῆσαι	_	_
1.2	47	[1]	δι	_	_
1.2	48	[1]	’	b	_
1.2	49	[2]	αὐτοῦ	_	_
1.2	50	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	ἄγγελος	_	_
1.3	3	[1]	Κυπίου	_	_
1.3	4	[1]	ἐκάλεσεν	_	_
1.3	5	[1]	Ἠλειοὺ	_	_
1.3	6	[1]	τὸν	_	_
1.3	7	[1]	θεσβείτην	_	_
1.3	8	[1]	λέγων	_	_
1.3	9	[1]	Ἀναστὰς	_	_
1.3	10	[1]	δεῦρο	_	_
1.3	11	[1]	εἰς	_	_
1.3	12	[1]	συνάντησιν	_	_
1.3	13	[1]	τῶν	_	_
1.3	14	[1]	ἀγγέλων	_	_
1.3	15	[1]	Ὀχοζείου	_	_
1.3	16	[1]	βασιλέως	_	_
1.3	17	[1]	Σαμαρείας	_	_
1.3	18	[2]	καὶ	_	_
1.3	19	[1]	λαλήσεις	_	_
1.3	20	[1]	πρὸς	_	_
1.3	21	[1]	αὐτούς	_	_
1.3	22	[1]	Εἰ	_	_
1.3	23	[1]	παρὰ	_	_
1.3	24	[1]	τὸ	_	_
1.3	25	[1]	μὴ	_	_
1.3	26	[1]	εἶναι	_	_
1.3	27	[1]	θεὸν	_	_
1.3	28	[1]	ἐν	_	_
1.3	29	[1]	Ἰσραὴλ	_	_
1.3	30	[1]	ὑμεῖς	_	_
1.3	31	[1]	πορεύεσθε	_	_
1.3	32	[1]	ἐπεζητῆσαι	_	_
1.3	33	[2]	ἐν	_	_
1.3	34	[1]	τῷ	_	_
1.3	35	[1]	Βάαλ	_	_
1.3	36	[1]	μυῖαν	_	_
1.3	37	[2]	θεὸν	_	_
1.3	38	[1]	Ἀκκαρών	_	_
1.3	39	[1]	;	b	_
1.3	40	[3]	καὶ	_	_
1.3	41	[1]	οὐχ	_	_
1.3	42	[1]	οὕτως	_	_
1.3	43	[1]	·	b	_
1.4	1	[1]	ὅτι	_	_
1.4	2	[1]	τάδε	_	_
1.4	3	[1]	λέγει	_	_
1.4	4	[1]	Κύριος	_	_
1.4	5	[1]	Ἡ	_	_
1.4	6	[1]	κλίνη	_	_
1.4	7	[1]	ἐφ	_	_
1.4	8	[1]	’	b	_
1.4	9	[1]	ἦς	_	_
1.4	10	[1]	ἀνέβης	_	_
1.4	11	[1]	ἐκεῖ	_	_
1.4	12	[1]	οὐ	_	_
1.4	13	[1]	καταβήσῃ	_	_
1.4	14	[1]	ἀπ	_	_
1.4	15	[2]	’	b	_
1.4	16	[1]	αὐτῆς	_	_
1.4	17	[1]	,	b	_
1.4	18	[2]	ὅτι	_	_
1.4	19	[1]	θανάτῳ	_	_
1.4	20	[1]	ἀποθανῇ	_	_
1.4	21	[1]	.	b	_
1.4	22	[1]	καὶ	_	_
1.4	23	[1]	ἐπορεύθη	_	_
1.4	24	[1]	Ἠλειοὺ	_	_
1.4	25	[2]	καὶ	_	_
1.4	26	[1]	εἶπεν	_	_
1.4	27	[1]	πρὸς	_	_
1.4	28	[1]	αὐτούς	_	_
1.4	29	[2]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ἐπεστράφησαν	_	_
1.5	3	[1]	οἱ	_	_
1.5	4	[1]	ἄγγελοι	_	_
1.5	5	[1]	πρὸς	_	_
1.5	6	[1]	αὐτόν	_	_
1.5	7	[1]	,	b	_
1.5	8	[2]	καὶ	_	_
1.5	9	[1]	εἶπεν	_	_
1.5	10	[2]	πρὸς	_	_
1.5	11	[1]	αὐτούς	_	_
1.5	12	[1]	Τί	_	_
1.5	13	[1]	ὅτι	_	_
1.5	14	[1]	ἐπεστρέψατε	_	_
1.5	15	[1]	;	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	εἶπαν	_	_
1.6	3	[1]	πρὸς	_	_
1.6	4	[1]	αὐτόν	_	_
1.6	5	[1]	Ἀνὴρ	_	_
1.6	6	[1]	ἀνέβη	_	_
1.6	7	[1]	εἰς	_	_
1.6	8	[1]	συνάντησιν	_	_
1.6	9	[1]	ἡμῶν	_	_
1.6	10	[2]	καὶ	_	_
1.6	11	[1]	εἶπεν	_	_
1.6	12	[2]	πρὸς	_	_
1.6	13	[1]	ἡμᾶς	_	_
1.6	14	[1]	Δεῦτε	_	_
1.6	15	[1]	ἐπι	_	_
1.6	16	[1]	-	b	_
1.6	17	[1]	στράφητε	_	_
1.6	18	[3]	πρὸς	_	_
1.6	19	[1]	τὸν	_	_
1.6	20	[1]	βασιλέα	_	_
1.6	21	[2]	τὸν	_	_
1.6	22	[1]	ἀποστείλαντα	_	_
1.6	23	[1]	ὑμᾶς	_	_
1.6	24	[3]	καὶ	_	_
1.6	25	[1]	λαλήσατε	_	_
1.6	26	[4]	πρὸς	_	_
1.6	27	[2]	αὐτόν	_	_
1.6	28	[1]	Τόδε	_	_
1.6	29	[1]	λέηει	_	_
1.6	30	[1]	Κύριος	_	_
1.6	31	[1]	Εἰ	_	_
1.6	32	[1]	παρὰ	_	_
1.6	33	[1]	τὸ	_	_
1.6	34	[1]	μὴ	_	_
1.6	35	[1]	εἶναι	_	_
1.6	36	[1]	θεὸν	_	_
1.6	37	[1]	ἐν	_	_
1.6	38	[1]	Ἰσραὴλ	_	_
1.6	39	[1]	σὺ	_	_
1.6	40	[1]	πορεύῃ	_	_
1.6	41	[1]	ζητῆσαι	_	_
1.6	42	[2]	ἐν	_	_
1.6	43	[1]	τῇ	_	_
1.6	44	[1]	Βάαλ	_	_
1.6	45	[1]	μυῖαν	_	_
1.6	46	[2]	θεὸν	_	_
1.6	47	[1]	Ἀκκαρών	_	_
1.6	48	[1]	;	b	_
1.6	49	[1]	οὐχ	_	_
1.6	50	[1]	οὕτως	_	_
1.6	51	[1]	·	b	_
1.6	52	[1]	ἡ	_	_
1.6	53	[1]	κηίνη	_	_
1.6	54	[1]	ἐφ	_	_
1.6	55	[1]	’	b	_
1.6	56	[1]	ἦς	_	_
1.6	57	[1]	ἀνέβης	_	_
1.6	58	[1]	ὅτι	_	_
1.6	59	[1]	οὐ	_	_
1.6	60	[1]	καταβήσῃ	_	_
1.6	61	[1]	ἀπ	_	_
1.6	62	[2]	’	b	_
1.6	63	[1]	αὐτῆς	_	_
1.6	64	[1]	,	b	_
1.6	65	[2]	ὅτι	_	_
1.6	66	[1]	θανάτῳ	_	_
1.6	67	[1]	ἀποθανῇ	_	_
1.6	68	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐλάλησεν	_	_
1.7	3	[1]	πρὸς	_	_
1.7	4	[1]	αὐτούς	_	_
1.7	5	[1]	Τίς	_	_
1.7	6	[1]	ἡ	_	_
1.7	7	[1]	κρίσις	_	_
1.7	8	[1]	τοῦ	_	_
1.7	9	[1]	ἀνδρὸς	_	_
1.7	10	[2]	τοῦ	_	_
1.7	11	[1]	ἀναβάντος	_	_
1.7	12	[1]	εἰς	_	_
1.7	13	[1]	συνάντησιν	_	_
1.7	14	[1]	ὑμῖν	_	_
1.7	15	[2]	καὶ	_	_
1.7	16	[1]	λαλήσαντος	_	_
1.7	17	[2]	πρὸς	_	_
1.7	18	[1]	ὑμᾶς	_	_
1.7	19	[1]	τοὺς	_	_
1.7	20	[1]	λόγους	_	_
1.7	21	[1]	τούτους	_	_
1.7	22	[1]	;	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	εἶπον	_	_
1.8	3	[1]	πρὸς	_	_
1.8	4	[1]	αὐτόν	_	_
1.8	5	[1]	Ἀνὴρ	_	_
1.8	6	[1]	δαςὺς	_	_
1.8	7	[2]	καὶ	_	_
1.8	8	[1]	ζώνην	_	_
1.8	9	[1]	δερματίνην	_	_
1.8	10	[1]	περιεζωσμένος	_	_
1.8	11	[1]	τὴν	_	_
1.8	12	[1]	ὀσφὺν	_	_
1.8	13	[1]	αὐτοῦ	_	_
1.8	14	[1]	·	b	_
1.8	15	[3]	καὶ	_	_
1.8	16	[1]	εἶπεν	_	_
1.8	17	[1]	Ἠλειοὺ	_	_
1.8	18	[1]	ὁ	_	_
1.8	19	[1]	θεσβείτης	_	_
1.8	20	[1]	οὖτός	_	_
1.8	21	[1]	ἐστιν	_	_
1.8	22	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	ἀπέστειλεν	_	_
1.9	3	[1]	πρὸς	_	_
1.9	4	[1]	αὐτὸν	_	_
1.9	5	[1]	πεντηκόνταρχον	_	_
1.9	6	[2]	καὶ	_	_
1.9	7	[1]	τοὺς	_	_
1.9	8	[1]	πεντήκοντα	_	_
1.9	9	[1]	αὐτοῦ	_	_
1.9	10	[1]	,	b	_
1.9	11	[3]	καὶ	_	_
1.9	12	[1]	ἀνέβη	_	_
1.9	13	[2]	πρὸς	_	_
1.9	14	[1]	αὐτόν	_	_
1.9	15	[1]	·	b	_
1.9	16	[4]	καὶ	_	_
1.9	17	[1]	ἰδοὺ	_	_
1.9	18	[1]	Ἠλειοὺ	_	_
1.9	19	[1]	ἐκάθητο	_	_
1.9	20	[1]	ἐπὶ	_	_
1.9	21	[1]	τῆς	_	_
1.9	22	[1]	κορυφῆς	_	_
1.9	23	[1]	τοῦ	_	_
1.9	24	[1]	ὄρους	_	_
1.9	25	[1]	.	b	_
1.9	26	[5]	καὶ	_	_
1.9	27	[1]	ἐλάλησεν	_	_
1.9	28	[1]	ὁ	_	_
1.9	29	[1]	πεντηκόνταρχος	_	_
1.9	30	[3]	πρὸς	_	_
1.9	31	[2]	αὐτὸν	_	_
1.9	32	[6]	καὶ	_	_
1.9	33	[1]	εἶπεν	_	_
1.9	34	[1]	Ἄνθρωπε	_	_
1.9	35	[2]	τοῦ	_	_
1.9	36	[1]	θεοῦ	_	_
1.9	37	[2]	,	b	_
1.9	38	[2]	ὁ	_	_
1.9	39	[1]	βασιλεὺς	_	_
1.9	40	[1]	ἐκάλεσέν	_	_
1.9	41	[1]	σε	_	_
1.9	42	[3]	,	b	_
1.9	43	[1]	κατάβηθι	_	_
1.9	44	[2]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ἀπεκρίθη	_	_
1.10	3	[1]	Ἠλειοὺ	_	_
1.10	4	[2]	καὶ	_	_
1.10	5	[1]	εἶπεν	_	_
1.10	6	[1]	πρὸς	_	_
1.10	7	[1]	τὸν	_	_
1.10	8	[1]	πεντηκόνταρχον	_	_
1.10	9	[1]	Καὶ	_	_
1.10	10	[1]	εἰ	_	_
1.10	11	[1]	ἄνθρωπος	_	_
1.10	12	[1]	θεοῦ	_	_
1.10	13	[1]	ἐγώ	_	_
1.10	14	[1]	,	b	_
1.10	15	[1]	καταβήσεται	_	_
1.10	16	[1]	πῦρ	_	_
1.10	17	[1]	ἐκ	_	_
1.10	18	[1]	τοῦ	_	_
1.10	19	[1]	οὐρανοῦ	_	_
1.10	20	[3]	καὶ	_	_
1.10	21	[1]	καταφάγεται	_	_
1.10	22	[1]	σὲ	_	_
1.10	23	[4]	καὶ	_	_
1.10	24	[1]	τοὺς	_	_
1.10	25	[1]	πεντήκοντά	_	_
1.10	26	[1]	σου	_	_
1.10	27	[1]	·	b	_
1.10	28	[5]	καὶ	_	_
1.10	29	[1]	κατέβη	_	_
1.10	30	[2]	πῦρ	_	_
1.10	31	[2]	ἐκ	_	_
1.10	32	[2]	τοῦ	_	_
1.10	33	[2]	οὐρανοῦ	_	_
1.10	34	[6]	καὶ	_	_
1.10	35	[1]	κατέφαγεν	_	_
1.10	36	[1]	αὐτὸν	_	_
1.10	37	[7]	καὶ	_	_
1.10	38	[2]	τοὺς	_	_
1.10	39	[1]	πεντήκοντα	_	_
1.10	40	[1]	αὐτοῦ	_	_
1.10	41	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	προςέθετο	_	_
1.11	3	[1]	ὁ	_	_
1.11	4	[1]	βασιλεὺς	_	_
1.11	5	[2]	καὶ	_	_
1.11	6	[1]	ἀπέστειλεν	_	_
1.11	7	[1]	πρὸς	_	_
1.11	8	[1]	αὐτὸν	_	_
1.11	9	[1]	ἀλλον	_	_
1.11	10	[1]	πεντηκόνταρχον	_	_
1.11	11	[3]	καὶ	_	_
1.11	12	[1]	τοὺς	_	_
1.11	13	[1]	πεντήκοντα	_	_
1.11	14	[1]	αὐτοῦ	_	_
1.11	15	[1]	·	b	_
1.11	16	[4]	καὶ	_	_
1.11	17	[1]	ἐλάλησεν	_	_
1.11	18	[2]	ὁ	_	_
1.11	19	[1]	πεντηκόνταρχος	_	_
1.11	20	[2]	πρὸς	_	_
1.11	21	[2]	αὐτὸν	_	_
1.11	22	[5]	καὶ	_	_
1.11	23	[1]	εἶπεν	_	_
1.11	24	[1]	Ἄνθρωπε	_	_
1.11	25	[1]	τοῦ	_	_
1.11	26	[1]	θεοῦ	_	_
1.11	27	[1]	,	b	_
1.11	28	[1]	τάδε	_	_
1.11	29	[1]	λέγει	_	_
1.11	30	[3]	ὁ	_	_
1.11	31	[1]	βασιλεύς	_	_
1.11	32	[1]	Ταχέως	_	_
1.11	33	[1]	κατάβηθι	_	_
1.11	34	[1]	.	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	ἀπεκρίθη	_	_
1.12	3	[1]	Ἠλειοὺ	_	_
1.12	4	[2]	καὶ	_	_
1.12	5	[1]	ἐλάλησεν	_	_
1.12	6	[1]	πρὸς	_	_
1.12	7	[1]	αὐτὸν	_	_
1.12	8	[3]	καὶ	_	_
1.12	9	[1]	εἶπεν	_	_
1.12	10	[1]	Εἰ	_	_
1.12	11	[1]	ἄνυρωπος	_	_
1.12	12	[1]	θεοῦ	_	_
1.12	13	[1]	ἐγώ	_	_
1.12	14	[1]	,	b	_
1.12	15	[1]	καταβήσεται	_	_
1.12	16	[1]	τῦρ	_	_
1.12	17	[1]	ἐκ	_	_
1.12	18	[1]	τοῦ	_	_
1.12	19	[1]	οὐρανοῦ	_	_
1.12	20	[4]	καὶ	_	_
1.12	21	[1]	καταφάγεταί	_	_
1.12	22	[1]	σε	_	_
1.12	23	[5]	καὶ	_	_
1.12	24	[1]	τοὺς	_	_
1.12	25	[1]	πεντήκοντά	_	_
1.12	26	[1]	σου	_	_
1.12	27	[1]	·	b	_
1.12	28	[6]	καὶ	_	_
1.12	29	[1]	κατέβη	_	_
1.12	30	[1]	πῦρ	_	_
1.12	31	[2]	ἐκ	_	_
1.12	32	[2]	τοῦ	_	_
1.12	33	[2]	οὐρανοῦ	_	_
1.12	34	[7]	καὶ	_	_
1.12	35	[1]	κατέφαυγεν	_	_
1.12	36	[2]	αὐτὸν	_	_
1.12	37	[8]	καὶ	_	_
1.12	38	[2]	τοὺς	_	_
1.12	39	[1]	πεντήκοντα	_	_
1.12	40	[1]	αὐτοῦ	_	_
1.12	41	[1]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	προςέθετο	_	_
1.13	3	[1]	ὁ	_	_
1.13	4	[1]	βασιλεὺς	_	_
1.13	5	[1]	ἔτι	_	_
1.13	6	[1]	ἀποστεῖλαι	_	_
1.13	7	[1]	ἡγούμενον	_	_
1.13	8	[2]	καὶ	_	_
1.13	9	[1]	τοὺς	_	_
1.13	10	[1]	πενήκοντα	_	_
1.13	11	[1]	αὐτοῦ	_	_
1.13	12	[1]	·	b	_
1.13	13	[3]	καὶ	_	_
1.13	14	[1]	ἦλθεν	_	_
1.13	15	[2]	ὁ	_	_
1.13	16	[1]	πεντηκόνταρχος	_	_
1.13	17	[3]	ὁ	_	_
1.13	18	[1]	τρίτος	_	_
1.13	19	[4]	καὶ	_	_
1.13	20	[1]	ἔκαμψεν	_	_
1.13	21	[1]	ἐπὶ	_	_
1.13	22	[1]	τὰ	_	_
1.13	23	[1]	γόνατα	_	_
1.13	24	[2]	αὐτοῦ	_	_
1.13	25	[1]	κατέναντι	_	_
1.13	26	[1]	Ἠλειού	_	_
1.13	27	[1]	,	b	_
1.13	28	[5]	καὶ	_	_
1.13	29	[1]	ἐδεήθη	_	_
1.13	30	[3]	αὐτοῦ	_	_
1.13	31	[6]	καὶ	_	_
1.13	32	[1]	ἐλάλησεν	_	_
1.13	33	[1]	πρὸς	_	_
1.13	34	[1]	αὐτὸν	_	_
1.13	35	[7]	καὶ	_	_
1.13	36	[1]	εἶπεν	_	_
1.13	37	[1]	Ἄνθρωπε	_	_
1.13	38	[1]	τοῦ	_	_
