#urn:cts:greekLit:tlg4034.tlg006.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	MICHAELIS	_	_
1	2	[1]	EPHESII	_	_
1	3	[1]	IN	_	_
1	4	[1]	LIBRUM	_	_
1	5	[1]	QUINTUM	_	_
1	6	[1]	ETHICORUM	_	_
1	7	[1]	NICOMACHEORUM	_	_
1	8	[1]	COMMENTARIUM	_	_
1	9	[1]	ΕΞΗΓΗΣΙΣ	_	_
1	10	[1]	ΤΟΥ	_	_
1	11	[1]	ΕΦΕΣΙΟΥ	_	_
1	12	[1]	ΚΥΡΙΟΥ	_	_
1	13	[1]	ΜΙΧΑΗΛ	_	_
1	14	[1]	ΕΙΣ	_	_
1	15	[1]	ΤΟ	_	_
1	16	[1]	ΠΕΜΠΤΟΝ	_	_
1	17	[1]	ΤΩΝ	_	_
1	18	[1]	ΗΘΙΚΩΝ	_	_
1	19	[1]	.	b	_
1	20	[1]	Ἐν	_	_
1	21	[1]	τῷ	_	_
1	22	[1]	παρόντι	_	_
1	23	[1]	βιβλίῳ	_	_
1	24	[1]	πέμπτῳ	_	_
1	25	[1]	ὄντι	_	_
1	26	[1]	τῶν	_	_
1	27	[1]	τῆς	_	_
1	28	[1]	Ἀριστοτέλους	_	_
1	29	[1]	Ἠθικῶν	_	_
1	30	[1]	Νικομαχείων	_	_
1	31	[1]	πραγματείας	_	_
1	32	[1]	πρόθεσίς	_	_
1	33	[1]	ἐστιν	_	_
1	34	[1]	εἰπεῖν	_	_
1	35	[1]	περὶ	_	_
1	36	[2]	τῆς	_	_
1	37	[1]	μερικωτέρας	_	_
1	38	[1]	δικαιοσύνης	_	_
1	39	[1]	καὶ	_	_
1	40	[1]	τοῦ	_	_
1	41	[1]	συστοίχου	_	_
1	42	[1]	ταύτῃ	_	_
1	43	[1]	δικαίου	_	_
1	44	[1]	,	b	_
1	45	[2]	τῶν	_	_
1	46	[1]	ἀντικειμένων	_	_
1	47	[1]	τε	_	_
1	48	[1]	τούτοις	_	_
1	49	[1]	ἀδικίας	_	_
1	50	[2]	καὶ	_	_
1	51	[1]	ἀδίκου	_	_
1	52	[2]	.	b	_
1	53	[1]	διττὴ	_	_
