# urn:cts:greekLit:tlg4102.tlg040.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ΠΕΤΡΟΥ	_	_
praef	2	[1]	ΕΠΙΣΤΟΛΗ	_	_
praef	3	[1]	Α	_	_
praef	4	[1]	.	b	_
praef	5	[1]	ΥΠΟΘΕΣΙΣ	_	_
praef	6	[2]	.	b	_
praef	7	[1]	ΓΑΥΤΗΝ	_	_
praef	8	[1]	a	_	_
praef	9	[1]	ὁ	_	_
praef	10	[1]	Πέτρος	_	_
praef	11	[1]	αὐτὸς	_	_
praef	12	[1]	τοῖς	_	_
praef	13	[1]	ἐν	_	_
praef	14	[1]	τῇ	_	_
praef	15	[1]	διασπορᾷ	_	_
praef	16	[1]	οὖσιν	_	_
praef	17	[1]	Ἰουδαίοις	_	_
praef	18	[1]	καὶ	_	_
praef	19	[1]	γενομένοις	_	_
praef	20	[1]	Χριστιανοῖς	_	_
praef	21	[1]	γράφει	_	_
praef	22	[1]	τὴν	_	_
praef	23	[1]	Ἐπιστολὴν	_	_
praef	24	[1]	διδασκαλικήν	_	_
praef	25	[3]	.	b	_
praef	26	[1]	ἐπειδὴ	_	_
praef	27	[1]	γὰρ	_	_
praef	28	[1]	ἀπὸ	_	_
praef	29	[1]	Ἰουδαίων	_	_
praef	30	[1]	ἐπίστευσαν	_	_
praef	31	[1]	ἐπιστηρίζει	_	_
praef	32	[1]	αὐτούς	_	_
praef	33	[1]	·	b	_
praef	34	[2]	καὶ	_	_
praef	35	[1]	πρῶτον	_	_
praef	36	[1]	μὲν	_	_
praef	37	[1]	ἐξηγεῖται	_	_
praef	38	[3]	καὶ	_	_
praef	39	[1]	ἀποδείκνυσιν	_	_
praef	40	[1]	ὅτι	_	_
praef	41	[1]	ἡ	_	_
praef	42	[1]	εἰς	_	_
praef	43	[1]	τὸν	_	_
praef	44	[1]	Χριστὸν	_	_
praef	45	[1]	πίστις	_	_
praef	46	[1]	ὑπὸ	_	_
praef	47	[1]	τῶν	_	_
praef	48	[1]	προφητῶν	_	_
praef	49	[1]	κατηγέλη	_	_
praef	50	[1]	,	b	_
praef	51	[4]	καὶ	_	_
praef	52	[1]	δι	_	_
praef	53	[1]	’	b	_
praef	54	[1]	αὐτῶν	_	_
praef	55	[1]	ἐμηνύθη	_	_
praef	56	[2]	ἡ	_	_
praef	57	[1]	διὰ	_	_
praef	58	[1]	τοῦ	_	_
praef	59	[1]	αἵματος	_	_
praef	60	[1]	αὐτοῦ	_	_
praef	61	[1]	λύτρωσις	_	_
