# urn:cts:greekLit:tlg0062.tlg028.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	Καὶ	_	_
1	3	[1]	μὴν	_	_
1	4	[1]	ἐναντίον	_	_
1	5	[1]	ἐστὶν	_	_
1	6	[1]	οὗ	_	_
1	7	[1]	ἐθέλεις	_	_
1	8	[1]	ὃ	_	_
1	9	[1]	νῦν	_	_
1	10	[1]	ποιεῖς	_	_
1	11	[1]	.	b	_
1	12	[1]	οἴει	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	γὰρ	_	_
1	15	[1]	ἐν	_	_
1	16	[1]	παιδείᾳ	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	αὐτὸς	_	_
1	19	[1]	εἶναί	_	_
1	20	[1]	τις	_	_
1	21	[1]	δόξειν	_	_
1	22	[1]	σπουδῇ	_	_
1	23	[1]	συνωνόύμενος	_	_
1	24	[1]	τὰ	_	_
1	25	[1]	κάλλιστα	_	_
1	26	[1]	τῶν	_	_
1	27	[1]	βιβλίων	_	_
1	28	[1]	·	b	_
1	29	[1]	τὸ	_	_
1	30	[1]	δέ	_	_
1	31	[1]	σοι	_	_
1	32	[1]	περὶ	_	_
1	33	[2]	τὰ	_	_
1	34	[1]	κάτω	_	_
1	35	[1]	χωρεῖ	_	_
1	36	[1]	,	b	_
1	37	[2]	καὶ	_	_
1	38	[1]	ἔλεγχος	_	_
1	39	[1]	γίγνεται	_	_
1	40	[1]	τῆς	_	_
1	41	[1]	ἀπαιδευσίας	_	_
1	42	[1]	πως	_	_
1	43	[1]	τοῦτο	_	_
1	44	[2]	.	b	_
1	45	[1]	μάλιστα	_	_
1	46	[1]	δὲ	_	_
1	47	[1]	οὐδὲ	_	_
1	48	[3]	τὰ	_	_
1	49	[2]	κάλλιστα	_	_
1	50	[1]	ὠνῇ	_	_
1	51	[2]	,	b	_
1	52	[1]	ἀλλὰ	_	_
1	53	[1]	πιστεύεις	_	_
1	54	[1]	τοῖς	_	_
1	55	[1]	ὡς	_	_
1	56	[1]	ἔτυχεν	_	_
1	57	[1]	ἐπαινοῦσι	_	_
1	58	[3]	καὶ	_	_
1	59	[1]	ἕρμαιον	_	_
1	60	[1]	εἰ	_	_
1	61	[2]	τῶν	_	_
1	62	[4]	τὰ	_	_
1	63	[1]	τοιαῦτα	_	_
1	64	[1]	ἐπιψευδομένων	_	_
1	65	[2]	τοῖς	_	_
1	66	[1]	βιβλίοις	_	_
1	67	[4]	καὶ	_	_
1	68	[1]	θησαυρὸς	_	_
1	69	[1]	ἕτοιμος	_	_
1	70	[3]	τοῖς	_	_
1	71	[1]	καπήλοις	_	_
1	72	[1]	αὐτῶν	_	_
1	73	[3]	.	b	_
1	74	[1]	ἢ	_	_
1	75	[1]	πόθεν	_	_
1	76	[1]	γάρ	_	_
1	77	[2]	σοι	_	_
1	78	[1]	διαγνῶναι	_	_
1	79	[1]	δυνατόν	_	_
1	80	[3]	,	b	_
1	81	[1]	τίνα	_	_
1	82	[2]	μὲν	_	_
1	83	[1]	παλαιὰ	_	_
1	84	[5]	καὶ	_	_
1	85	[1]	πολλοῦ	_	_
1	86	[1]	ἄξια	_	_
1	87	[4]	,	b	_
1	88	[2]	τίνα	_	_
1	89	[2]	δὲ	_	_
1	90	[1]	φαῦλα	_	_
1	91	[6]	καὶ	_	_
1	92	[1]	ἄλλως	_	_
1	93	[1]	σαπρά	_	_
1	94	[5]	,	b	_
1	95	[2]	εἰ	_	_
1	96	[1]	μὴ	_	_
1	97	[1]	τῷ	_	_
1	98	[1]	διαβεβρῶσθαι	_	_
1	99	[7]	καὶ	_	_
1	100	[1]	κατακεκόφθαι	_	_
1	101	[1]	αὐτὰ	_	_
1	102	[1]	τεκμαίροιο	_	_
1	103	[8]	καὶ	_	_
1	104	[1]	συμβούλους	_	_
1	105	[1]	τοὺς	_	_
