#urn:cts:greekLit:tlg0062.tlg022.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΤΙΜΩΝ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ὦ	_	_
1	4	[1]	Ζεῦ	_	_
1	5	[1]	φίλιε	_	_
1	6	[1]	καὶ	_	_
1	7	[1]	ξένιε	_	_
1	8	[2]	καὶ	_	_
1	9	[1]	ἑταιρεῖε	_	_
1	10	[3]	καὶ	_	_
1	11	[1]	ἐφέστιε	_	_
1	12	[4]	καὶ	_	_
1	13	[1]	ἀστεροπητὰ	_	_
1	14	[5]	καὶ	_	_
1	15	[1]	ὅρκιε	_	_
1	16	[6]	καὶ	_	_
1	17	[1]	νεφεληγερέτα	_	_
1	18	[7]	καὶ	_	_
1	19	[1]	ἐρίγδουπε	_	_
1	20	[8]	καὶ	_	_
1	21	[1]	εἴ	_	_
1	22	[1]	τί	_	_
1	23	[1]	σε	_	_
1	24	[1]	ἄλλο	_	_
1	25	[1]	οἱ	_	_
1	26	[1]	ἐμβρόντητοι	_	_
1	27	[1]	ποιηταὶ	_	_
1	28	[1]	καλοῦσι	_	_
1	29	[1]	,	b	_
1	30	[1]	—	b	_
1	31	[9]	καὶ	_	_
1	32	[1]	μάλιστα	_	_
1	33	[1]	ὅταν	_	_
1	34	[1]	ἀπορῶσι	_	_
1	35	[1]	πρὸς	_	_
1	36	[1]	τὰ	_	_
1	37	[1]	μέτρα	_	_
1	38	[1]	·	b	_
1	39	[1]	τότε	_	_
1	40	[1]	γὰρ	_	_
1	41	[1]	αὐτοῖς	_	_
1	42	[1]	πολυώνυμος	_	_
1	43	[1]	γινόμενος	_	_
1	44	[1]	ὑπερείδεις	_	_
1	45	[1]	τὸ	_	_
1	46	[1]	πῖπτον	_	_
1	47	[1]	τοῦ	_	_
1	48	[1]	μέτρου	_	_
1	49	[10]	καὶ	_	_
1	50	[1]	ἀναπληροῖς	_	_
1	51	[2]	τὸ	_	_
1	52	[1]	κεχηνὸς	_	_
1	53	[2]	τοῦ	_	_
1	54	[1]	ῥυθμοῦ	_	_
1	55	[2]	—	b	_
1	56	[1]	ποῦ	_	_
1	57	[1]	σοι	_	_
1	58	[1]	νῦν	_	_
1	59	[1]	ἡ	_	_
1	60	[1]	ἐρισμάραγος	_	_
1	61	[1]	ἀστραπὴ	_	_
1	62	[11]	καὶ	_	_
1	63	[2]	ἡ	_	_
1	64	[1]	βαρύβρομος	_	_
1	65	[1]	βροντὴ	_	_
1	66	[12]	καὶ	_	_
1	67	[1]	ὁ	_	_
1	68	[1]	αἰθαλόεις	_	_
1	69	[13]	καὶ	_	_
1	70	[1]	ἀργήεις	_	_
1	71	[14]	καὶ	_	_
1	72	[1]	σμερδαλέος	_	_
1	73	[1]	κεραυνός	_	_
1	74	[1]	;	b	_
1	75	[1]	ἅπαντα	_	_
1	76	[2]	γὰρ	_	_
1	77	[1]	ταῦτα	_	_
1	78	[1]	λῆρος	_	_
1	79	[1]	ἤδη	_	_
1	80	[1]	ἀναπέφηνε	_	_
1	81	[15]	καὶ	_	_
1	82	[1]	καπνὸς	_	_
1	83	[1]	ἀτεχνῶς	_	_
1	84	[1]	ποιητικὸς	_	_
1	85	[1]	ἔξω	_	_
1	86	[3]	τοῦ	_	_
1	87	[1]	πατάγου	_	_
1	88	[1]	τῶν	_	_
1	89	[1]	ὀνομάτων	_	_
