# urn:cts:greekLit:tlg0057.tlg050.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΠΛΗΘΟΥΣ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Οὔτε	_	_
1	7	[1]	πολλάκις	_	_
1	8	[1]	ὀνομάζοντας	_	_
1	9	[1]	ἕτερον	_	_
1	10	[1]	ὄνομα	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	πλήθους	_	_
1	13	[1]	μᾶλλον	_	_
1	14	[1]	ἔστιν	_	_
1	15	[1]	εὑρεῖν	_	_
1	16	[1]	ἅπαντας	_	_
1	17	[1]	τοὺς	_	_
1	18	[1]	νῦν	_	_
1	19	[1]	σχεδὸν	_	_
1	20	[1]	ἰατροὺς	_	_
1	21	[1]	,	b	_
1	22	[1]	οὔτ	_	_
1	23	[1]	’	b	_
1	24	[1]	ἀγνοοῦντας	_	_
1	25	[1]	ἕτερόν	_	_
1	26	[1]	τι	_	_
1	27	[1]	τούτου	_	_
1	28	[2]	μᾶλλον	_	_
1	29	[2]	.	b	_
1	30	[1]	ὅσοι	_	_
1	31	[1]	γοῦν	_	_
1	32	[1]	αὐτῶν	_	_
1	33	[1]	οἷοί	_	_
1	34	[1]	τέ	_	_
1	35	[1]	εἰσι	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	δοῦναι	_	_
1	38	[2]	καὶ	_	_
1	39	[1]	λαβεῖν	_	_
1	40	[1]	λόγον	_	_
1	41	[2]	,	b	_
1	42	[1]	οἱ	_	_
1	43	[1]	πλεῖστοι	_	_
1	44	[1]	μὲν	_	_
1	45	[1]	ἀποκρίνονται	_	_
1	46	[1]	τοῖς	_	_
1	47	[1]	ἐρομένοις	_	_
1	48	[1]	ὅ	_	_
1	49	[2]	τι	_	_
1	50	[1]	ποτ	_	_
1	51	[2]	’	b	_
1	52	[1]	οὖν	_	_
1	53	[1]	ὀνομάζουσι	_	_
1	54	[1]	πλῆθος	_	_
1	55	[3]	,	b	_
1	56	[1]	ὡς	_	_
1	57	[1]	ἐν	_	_
1	58	[1]	τῷ	_	_
1	59	[1]	πρὸς	_	_
1	60	[1]	τὶ	_	_
1	61	[1]	λέγεται	_	_
1	62	[1]	τοὔνομα	_	_
1	63	[4]	,	b	_
1	64	[1]	καθάπερ	_	_
1	65	[1]	τὸ	_	_
1	66	[1]	πολύ	_	_
1	67	[1]	τε	_	_
1	68	[3]	καὶ	_	_
1	69	[2]	τὸ	_	_
1	70	[1]	ὀλίγον	_	_
1	71	[5]	,	b	_
1	72	[1]	ὥστε	_	_
1	73	[1]	οὐκ	_	_
1	74	[1]	εἶναι	_	_
1	75	[1]	δυνατὸν	_	_
1	76	[2]	ἐν	_	_
1	77	[1]	μέτρῳ	_	_
1	78	[1]	περιλαβεῖν	_	_
1	79	[1]	αὐτό	_	_
1	80	[1]	·	b	_
1	81	[3]	τὸ	_	_
1	82	[1]	γὰρ	_	_
1	83	[1]	ἑτέρῳ	_	_
1	84	[1]	πολὺ	_	_
1	85	[6]	,	b	_
1	86	[1]	τοῦτ	_	_
1	87	[3]	’	b	_
1	88	[1]	ἐνίοτε	_	_
1	89	[1]	ὑπάρχει	_	_
1	90	[1]	ὀλιγώτερον	_	_
1	91	[2]	ἑτέρῳ	_	_
1	92	[3]	.	b	_
1	93	[4]	καὶ	_	_
1	94	[1]	ἐπειδὰν	_	_
1	95	[1]	ἐρωτήσῃς	_	_
1	96	[1]	αὐτοὺς	_	_
1	97	[7]	,	b	_
1	98	[1]	ἀξιῶν	_	_
1	99	[1]	ἀποκρίνεσθαι	_	_
1	100	[4]	τὸ	_	_
1	101	[1]	πρᾶγμα	_	_
1	102	[2]	πρὸς	_	_
1	103	[1]	ὃ	_	_
1	104	[5]	τὸ	_	_
1	105	[2]	πλῆθος	_	_
1	106	[2]	εἶναι	_	_
1	107	[1]	λέγουσι	_	_
1	108	[8]	,	b	_
1	109	[1]	τινὲς	_	_
1	110	[2]	μὲν	_	_
1	111	[1]	ἰχθύων	_	_
1	112	[1]	ἀφωνότεροι	_	_
1	113	[1]	γίγνονται	_	_
1	114	[9]	,	b	_
1	115	[2]	τινὲς	_	_
1	116	[1]	δὲ	_	_
1	117	[1]	οὕτω	_	_
1	118	[1]	μακρά	_	_
1	119	[2]	τε	_	_
1	120	[5]	καὶ	_	_
1	121	[1]	ἀλλόκοτα	_	_
1	122	[1]	ληροῦσιν	_	_
1	123	[10]	,	b	_
1	124	[2]	ὡς	_	_
1	125	[1]	μὴ	_	_
1	126	[1]	παρακολουθῆσαι	_	_
1	127	[1]	δύνασθαι	_	_
1	128	[2]	τοῖς	_	_
1	129	[1]	ὑπ	_	_
1	130	[4]	’	b	_
1	131	[2]	αὐτῶν	_	_
1	132	[1]	λεγομένοις	_	_
1	133	[4]	.	b	_
1	134	[1]	ὀλίγιστοι	_	_
1	135	[2]	δὲ	_	_
1	136	[2]	ἀποκρίνονται	_	_
1	137	[11]	,	b	_
1	138	[6]	τὸ	_	_
1	139	[2]	πολὺ	_	_
1	140	[6]	καὶ	_	_
1	141	[2]	ὀλίγον	_	_
1	142	[3]	ὡς	_	_
1	143	[3]	πρὸς	_	_
1	144	[1]	τὴν	_	_
1	145	[1]	δύναμιν	_	_
1	146	[1]	νοεῖσθαι	_	_
1	147	[2]	·	b	_
1	148	[7]	καὶ	_	_
1	149	[1]	εἰ	_	_
1	150	[1]	αὖθις	_	_
1	151	[2]	αὐτοὺς	_	_
1	152	[1]	ἐπανέροιο	_	_
1	153	[12]	,	b	_
1	154	[1]	τί	_	_
1	155	[2]	λέγουσι	_	_
1	156	[2]	δύναμιν	_	_
1	157	[13]	,	b	_
1	158	[1]	ἔνιοι	_	_
1	159	[3]	μὲν	_	_
1	160	[1]	οὐδ	_	_
1	161	[5]	’	b	_
1	162	[1]	ὅλως	_	_
1	163	[3]	ἀποκρίνονται	_	_
1	164	[3]	·	b	_
1	165	[1]	τῶν	_	_
1	166	[3]	δὲ	_	_
1	167	[1]	τολμησάντων	_	_
1	168	[1]	ἀποφήνασθαί	_	_
1	169	[3]	τι	_	_
1	170	[1]	λέγει	_	_
1	171	[4]	μὲν	_	_
1	172	[1]	οὐδεὶς	_	_
1	173	[1]	οὐδενὶ	_	_
1	174	[1]	ταὐτὸν	_	_
1	175	[14]	,	b	_
1	176	[2]	οἱ	_	_
1	177	[2]	πλεῖστοι	_	_
1	178	[4]	δὲ	_	_
1	179	[1]	πάντα	_	_
1	180	[3]	μᾶλλον	_	_
1	181	[1]	ἢ	_	_
1	182	[3]	δύναμιν	_	_
1	183	[1]	ἑρμηνεύουσιν	_	_
1	184	[5]	.	b	_
1	185	[2]	εἰ	_	_
1	186	[1]	δέ	_	_
1	187	[1]	τις	_	_
1	188	[3]	ἐν	_	_
1	189	[1]	αὐτοῖς	_	_
1	190	[1]	εὑρεθείη	_	_
1	191	[1]	μέχρι	_	_
1	192	[1]	τοσούτου	_	_
1	193	[1]	φρόνιμος	_	_
1	194	[15]	,	b	_
1	195	[4]	ὡς	_	_
1	196	[1]	ἤτοι	_	_
1	197	[1]	δραστικὴν	_	_
1	198	[1]	οὐσίαν	_	_
1	199	[16]	,	b	_
1	200	[2]	ἢ	_	_
1	201	[1]	αἰτίαν	_	_
1	202	[2]	δραστικὴν	_	_
1	203	[1]	εἰπεῖν	_	_
1	204	[3]	εἶναι	_	_
1	205	[2]	τὴν	_	_
1	206	[4]	δύναμιν	_	_
1	207	[17]	,	b	_
1	208	[1]	εἶτ	_	_
1	209	[6]	’	b	_
1	210	[1]	ἐρωτηθείη	_	_
1	211	[18]	,	b	_
1	212	[1]	πρῶτον	_	_
1	213	[5]	μὲν	_	_
1	214	[3]	εἰ	_	_
1	215	[1]	ἔστι	_	_
1	216	[2]	τις	_	_
1	217	[1]	οὐσία	_	_
1	218	[1]	τοιάδε	_	_
1	219	[1]	διοικοῦσα	_	_
1	220	[7]	τὸ	_	_
1	221	[1]	ζῶον	_	_
1	222	[19]	,	b	_
1	223	[1]	ἔπειτα	_	_
1	224	[1]	εἴπερ	_	_
1	225	[2]	ἔστι	_	_
1	226	[20]	,	b	_
1	227	[8]	καὶ	_	_
1	228	[2]	τί	_	_
1	229	[1]	ποτέ	_	_
1	230	[1]	ἐστιν	_	_
1	231	[1]	αὕτη	_	_
1	232	[21]	,	b	_
1	233	[1]	διελθεῖν	_	_
1	234	[22]	,	b	_
