#urn:cts:greekLit:tlg0057.tlg070.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΦΛΕΒΟΤΟΜΙΑΣ	_	_
1	4	[1]	ΘΕΡΑΠΕΥΤΙΚΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Τοῖς	_	_
1	7	[1]	περὶ	_	_
1	8	[1]	φλεβοτομίας	_	_
1	9	[1]	σκοπουμένοις	_	_
1	10	[1]	ἓν	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	πρῶτον	_	_
1	14	[1]	ἐστὶ	_	_
1	15	[1]	πρόβλημα	_	_
1	16	[1]	σκέψασθαι	_	_
1	17	[1]	τὰς	_	_
1	18	[1]	διαθέσεις	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	σώματος	_	_
1	21	[1]	,	b	_
1	22	[1]	ὅσαι	_	_
1	23	[1]	δέονται	_	_
1	24	[1]	κενώσεως	_	_
1	25	[2]	.	b	_
1	26	[1]	εἶθ	_	_
1	27	[1]	’	b	_
1	28	[1]	ἑξῆς	_	_
1	29	[1]	δεύτερον	_	_
1	30	[2]	ὅσαι	_	_
1	31	[1]	τῆς	_	_
1	32	[1]	διὰ	_	_
1	33	[2]	φλεβοτομίας	_	_
1	34	[2]	,	b	_
1	35	[1]	ὡς	_	_
1	36	[1]	πολλαὶ	_	_
1	37	[1]	εἰσὶ	_	_
1	38	[2]	διαθέσεις	_	_
1	39	[3]	,	b	_
1	40	[1]	ἄλλαι	_	_
1	41	[1]	μέν	_	_
1	42	[1]	τινος	_	_
1	43	[2]	κενώσεως	_	_
1	44	[4]	,	b	_
1	45	[1]	οὐ	_	_
1	46	[1]	μὴν	_	_
1	47	[3]	φλεβοτομίας	_	_
1	48	[1]	δεόμεναι	_	_
1	49	[3]	.	b	_
1	50	[1]	τρίτον	_	_
1	51	[1]	ἐπὶ	_	_
1	52	[1]	τούτοις	_	_
1	53	[1]	σκέμμα	_	_
1	54	[1]	διακρῖναι	_	_
1	55	[1]	τοὺς	_	_
1	56	[1]	δυναμένους	_	_
1	57	[1]	ἀλύπως	_	_
1	58	[1]	ἐνεγκεῖν	_	_
1	59	[1]	τὴν	_	_
1	60	[1]	κένωσιν	_	_
1	61	[4]	.	b	_
1	62	[1]	εὑρίσκεται	_	_
1	63	[1]	γὰρ	_	_
1	64	[1]	ἡ	_	_
1	65	[2]	μὲν	_	_
1	66	[1]	διάθεσις	_	_
1	67	[1]	ἐνίοτε	_	_
1	68	[1]	δεομένη	_	_
1	69	[4]	φλεβοτομίας	_	_
1	70	[5]	,	b	_
1	71	[1]	ὁ	_	_
1	72	[1]	κάμνων	_	_
1	73	[1]	δ	_	_
1	74	[2]	’	b	_
1	75	[2]	οὐ	_	_
1	76	[1]	φέρει	_	_
1	77	[1]	αὐτὴν	_	_
1	78	[1]	ἤτοι	_	_
1	79	[1]	δι	_	_
1	80	[3]	’	b	_
1	81	[1]	ἡλικίαν	_	_
1	82	[6]	,	b	_
1	83	[1]	ἢ	_	_
1	84	[2]	δι	_	_
1	85	[4]	’	b	_
1	86	[1]	ὥραν	_	_
1	87	[2]	τοῦ	_	_
1	88	[1]	ἔτους	_	_
1	89	[7]	,	b	_
1	90	[2]	ἢ	_	_
1	91	[2]	διὰ	_	_
1	92	[2]	τὴν	_	_
1	93	[2]	τῆς	_	_
1	94	[1]	χώρας	_	_
1	95	[1]	φύσιν	_	_
1	96	[8]	,	b	_
1	97	[3]	ἢ	_	_
1	98	[3]	διὰ	_	_
1	99	[1]	κάκωσιν	_	_
1	100	[3]	τοῦ	_	_
1	101	[1]	στόματος	_	_
1	102	[3]	τῆς	_	_
1	103	[1]	γαστρὸς	_	_
1	104	[9]	,	b	_
1	105	[1]	ὃ	_	_
1	106	[1]	καταχρώμενοι	_	_
1	107	[1]	πολλάκις	_	_
1	108	[1]	ὀνομάζουσι	_	_
1	109	[1]	στόμαχον	_	_
1	110	[10]	,	b	_
1	111	[1]	ὥσπερ	_	_
1	112	[1]	ἀμέλει	_	_
1	113	[2]	καὶ	_	_
1	114	[1]	νῦν	_	_
1	115	[1]	ἐν	_	_
1	116	[1]	ὅλῳ	_	_
1	117	[1]	τῷ	_	_
1	118	[1]	λόγῳ	_	_
1	119	[1]	χρώμεθα	_	_
1	120	[1]	τῇ	_	_
1	121	[1]	προσηγορίᾳ	_	_
1	122	[1]	βραχυλογίας	_	_
1	123	[1]	ἕνεκεν	_	_
1	124	[5]	.	b	_
1	125	[2]	εἰσὶ	_	_
1	126	[1]	δὲ	_	_
1	127	[1]	οἳ	_	_
1	128	[3]	καὶ	_	_
1	129	[4]	διὰ	_	_
1	130	[3]	τὴν	_	_
1	131	[1]	ἕξιν	_	_
1	132	[1]	ὅλου	_	_
1	133	[4]	τοῦ	_	_
1	134	[2]	σώματος	_	_
1	135	[3]	οὐ	_	_
1	136	[1]	φέρουσι	_	_
1	137	[1]	φλεβοτομίαν	_	_
1	138	[11]	,	b	_
1	139	[1]	εἰ	_	_
1	140	[4]	καὶ	_	_
1	141	[1]	μάλιστα	_	_
1	142	[1]	αὐτῆς	_	_
1	143	[1]	τυγχάνοιεν	_	_
1	144	[1]	ὅσον	_	_
1	145	[2]	ἐπὶ	_	_
1	146	[2]	τῷ	_	_
1	147	[1]	νοσήματι	_	_
1	148	[1]	δεόμενοι	_	_
1	149	[6]	.	b	_
1	150	[1]	ἢν	_	_
1	151	[2]	δὲ	_	_
1	152	[1]	δὴ	_	_
1	153	[5]	καὶ	_	_
1	154	[1]	ταῦτα	_	_
1	155	[1]	διορίσηταί	_	_
1	156	[1]	τις	_	_
1	157	[12]	,	b	_
1	158	[2]	ἡ	_	_
1	159	[2]	περὶ	_	_
1	160	[5]	τοῦ	_	_
1	161	[1]	μέρους	_	_
1	162	[1]	σκέψις	_	_
1	163	[1]	ἡμᾶς	_	_
1	164	[1]	διαδέχεται	_	_
1	165	[13]	,	b	_
1	166	[1]	καθάπερ	_	_
1	167	[3]	ἐπὶ	_	_
1	168	[1]	παντὸς	_	_
1	169	[1]	ἄλλου	_	_
1	170	[1]	βοηθήματος	_	_
1	171	[7]	.	b	_
1	172	[2]	εἶθ	_	_
1	173	[5]	’	b	_
1	174	[2]	ἑξῆς	_	_
1	175	[3]	ἡ	_	_
1	176	[3]	περὶ	_	_
1	177	[1]	τῶν	_	_
1	178	[1]	φλεβῶν	_	_
1	179	[1]	ἃς	_	_
1	180	[1]	χρὴ	_	_
1	181	[1]	τέμνειν	_	_
1	182	[1]	·	b	_
1	183	[1]	ἐζήτηται	_	_
1	184	[2]	γὰρ	_	_
1	185	[1]	ἱκανῶς	_	_
1	186	[6]	καὶ	_	_
1	187	[4]	περὶ	_	_
1	188	[1]	τούτων	_	_
1	189	[14]	,	b	_
1	190	[1]	ἆρά	_	_
1	191	[1]	γε	_	_
1	192	[1]	διαφέρει	_	_
1	193	[1]	μηδὲν	_	_
1	194	[1]	ἣν	_	_
1	195	[1]	ἂν	_	_
1	196	[1]	ἐθελήσῃ	_	_
1	197	[2]	τις	_	_
1	198	[2]	τέμνειν	_	_
1	199	[1]	φλέβα	_	_
1	200	[15]	,	b	_
1	201	[1]	ἅπασαι	_	_
1	202	[3]	γὰρ	_	_
1	203	[1]	ὡσαύτως	_	_
1	204	[1]	ὠφελοῦσιν	_	_
1	205	[1]	ἁπάσας	_	_
1	206	[2]	τὰς	_	_
1	207	[3]	διαθέσεις	_	_
1	208	[16]	,	b	_
1	209	[4]	ἢ	_	_
1	210	[2]	καθάπερ	_	_
1	211	[1]	Ἱπποκράτης	_	_
1	212	[7]	καὶ	_	_
1	213	[1]	οἱ	_	_
1	214	[1]	δοκιμώτατοι	_	_
1	215	[2]	τῶν	_	_
1	216	[1]	ἰατρῶν	_	_
1	217	[1]	ὑπειλήφασι	_	_
1	218	[1]	πάμπολυ	_	_
1	219	[1]	διαφέρειν	_	_
1	220	[1]	τὸ	_	_
1	221	[1]	τήνδε	_	_
1	222	[1]	πρὸ	_	_
1	223	[1]	τῆσδε	_	_
1	224	[1]	σχάσαι	_	_
1	225	[8]	.	b	_
1	226	[1]	διορισθέντος	_	_
1	227	[3]	δὲ	_	_
1	228	[8]	καὶ	_	_
1	229	[1]	τούτου	_	_
1	230	[6]	τοῦ	_	_
1	231	[1]	σκέμματος	_	_
1	232	[17]	,	b	_
1	233	[1]	ἔσται	_	_
1	234	[3]	ἑξῆς	_	_
1	235	[2]	ὁ	_	_
