# urn:cts:greekLit:tlg2200.tlg00507.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	VII	_	_
praef	2	[1]	.	b	_
praef	3	[1]	Ἀλκίππη	_	_
praef	4	[1]	θυγάτηρ	_	_
praef	5	[1]	Ἄρεος	_	_
praef	6	[1]	ἦν	_	_
praef	7	[1]	,	b	_
praef	8	[1]	ἐτύγχανε	_	_
praef	9	[1]	δὲ	_	_
praef	10	[1]	Ποσειδῶνος	_	_
praef	11	[1]	υἱὸς	_	_
praef	12	[1]	Ἁλιρρόθιος	_	_
praef	13	[1]	ἐρῶν	_	_
praef	14	[1]	αὐτῆς	_	_
praef	15	[2]	,	b	_
praef	16	[1]	ὃ	_	_
praef	17	[1]	μαθὼν	_	_
praef	18	[1]	Ἄρης	_	_
praef	19	[1]	τοῦτον	_	_
praef	20	[1]	ἀπέκτεινε	_	_
praef	21	[2]	.	b	_
praef	22	[1]	καὶ	_	_
praef	23	[1]	δικάζεται	_	_
praef	24	[1]	Ποσειδῶν	_	_
praef	25	[1]	Ἄρει	_	_
praef	26	[1]	ὑπὲρ	_	_
praef	27	[1]	Ἁλιρροθίου	_	_
praef	28	[3]	.	b	_
praef	29	[2]	Ποσειδῶν	_	_
praef	30	[4]	.	b	_
praef	31	[1]	1	_	_
praef	32	[5]	.	b	_
praef	33	[1]	Ἀπολωλεκώς	_	_
praef	34	[3]	,	b	_
praef	35	[1]	(	a	_
praef	36	[1]	5	_	_
praef	37	[1]	θεοί	_	_
praef	38	[4]	,	b	_
praef	39	[1]	τὸν	_	_
praef	40	[1]	ἐμαυτοῦ	_	_
praef	41	[1]	παῖδα	_	_
praef	42	[1]	Ἁλιρ	_	_
praef	43	[1]	-	b	_
praef	44	[1]	ρόθιον	_	_
praef	45	[5]	,	b	_
praef	46	[1]	ὃν	_	_
praef	47	[1]	ἴστε	_	_
praef	48	[6]	,	b	_
praef	49	[1]	διὰ	_	_
praef	50	[1]	τὴν	_	_
praef	51	[1]	ὠμότητα	_	_
praef	52	[1]	τοῦ	_	_
praef	53	[1]	ῥᾳδίως	_	_
praef	54	[1]	τούτου	_	_
praef	55	[1]	κινοῦντος	_	_
praef	56	[1]	τὸ	_	_
praef	57	[1]	ξίφος	_	_
praef	58	[1]	ἥκω	_	_
praef	59	[1]	δίκην	_	_
praef	60	[1]	παρ	_	_
praef	61	[1]	’	b	_
praef	62	[1]	αὐτοῦ	_	_
praef	63	[1]	ληψόμενος	_	_
praef	64	[7]	,	b	_
praef	65	[1]	ὅ	_	_
praef	66	[1]	μόνον	_	_
praef	67	[1]	τοῖς	_	_
praef	68	[1]	ἠδικημένοις	_	_
praef	69	[1]	εἰς	_	_
praef	70	[1]	παραμυθίαν	_	_
praef	71	[1]	λείπεται	_	_
praef	72	[6]	.	b	_
praef	73	[1]	δεῖ	_	_
praef	74	[2]	δὲ	_	_
praef	75	[1]	ἕκαστον	_	_
praef	76	[1]	ὑμῶν	_	_
praef	77	[1]	ἢν	_	_
praef	78	[1]	ἂν	_	_
praef	79	[1]	εἶχεν	_	_
praef	80	[1]	ὀργὴν	_	_
praef	81	[1]	αὐτός	_	_
praef	82	[1]	τι	_	_
praef	83	[1]	τοι	_	_
praef	84	[2]	-	b	_
praef	85	[1]	οῦτον	_	_
praef	86	[1]	πεπονθώς	_	_
praef	87	[8]	,	b	_
praef	88	[1]	ταύτῃ	_	_
praef	89	[1]	χρήσασθαι	_	_
praef	90	[2]	καὶ	_	_
