#urn:cts:greekLit:tlg2200.tlg00510.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	X	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐκ	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	ἐναντίου	_	_
1	6	[1]	ὁ	_	_
1	7	[1]	Θεμιστοκλῆς	_	_
1	8	[2]	.	b	_
1	9	[1]	ὤιμην	_	_
1	10	[1]	μέν	_	_
1	11	[1]	,	b	_
1	12	[1]	ὦ	_	_
1	13	[1]	ἄνδρες	_	_
1	14	[1]	δικασταί	_	_
1	15	[2]	,	b	_
1	16	[1]	αὖθις	_	_
1	17	[1]	κατη	_	_
1	18	[1]	-	b	_
1	19	[1]	γορήσοντά	_	_
1	20	[1]	μου	_	_
1	21	[1]	Νεοκλέα	_	_
1	22	[1]	καὶ	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	πρότερον	_	_
1	25	[1]	ἐκείνων	_	_
1	26	[1]	πολὺ	_	_
1	27	[1]	μείζους	_	_
1	28	[1]	αἰτίας	_	_
1	29	[1]	ἐποίσοντα	_	_
1	30	[1]	πρὸς	_	_
1	31	[1]	τουτὶ	_	_
1	32	[1]	συλλέξαι	_	_
1	33	[1]	τὸ	_	_
1	34	[1]	δι	_	_
1	35	[2]	-	b	_
1	36	[1]	καστήριον	_	_
1	37	[1]	ὑμᾶς	_	_
1	38	[3]	,	b	_
1	39	[1]	ἐκ	_	_
1	40	[1]	γὰρ	_	_
1	41	[1]	ὧν	_	_
1	42	[1]	ἐπεπόνθειν	_	_
1	43	[1]	ταῦτα	_	_
1	44	[1]	ἐλπίζειν	_	_
1	45	[1]	εἶχον	_	_
1	46	[1]	·	b	_
1	47	[1]	ἐπεὶ	_	_
1	48	[1]	δὲ	_	_
1	49	[1]	βραδέως	_	_
1	50	[1]	ἀνέμνησεν	_	_
1	51	[1]	ἑαυτὸν	_	_
1	52	[1]	ὡς	_	_
1	53	[1]	ἐξ	_	_
1	54	[1]	αὐτοῦ	_	_
1	55	[1]	γενοίμην	_	_
1	56	[2]	καὶ	_	_
1	57	[1]	φιλάνθρωπος	_	_
1	58	[1]	εἶναι	_	_
1	59	[2]	πρὸς	_	_
1	60	[1]	ἐμέ	_	_
1	61	[1]	φησι	_	_
1	62	[4]	,	b	_
1	63	[1]	ταύ	_	_
1	64	[3]	-	b	_
1	65	[1]	της	_	_
1	66	[1]	μὲν	_	_
1	67	[1]	αὐτῷ	_	_
1	68	[1]	τῆς	_	_
1	69	[1]	δόξης	_	_
1	70	[1]	οὐ	_	_
1	71	[1]	φθονῶ	_	_
1	72	[5]	,	b	_
1	73	[1]	ἀλλ	_	_
1	74	[1]	’	b	_
1	75	[1]	ἴστω	_	_
1	76	[1]	πατέ	_	_
1	77	[4]	-	b	_
1	78	[1]	ρων	_	_
1	79	[1]	πρᾳότατος	_	_
1	80	[3]	καὶ	_	_
1	81	[1]	καλείσθω	_	_
1	82	[1]	τοῦτο	_	_
1	83	[1]	παρ	_	_
1	84	[2]	’	b	_
