#urn:cts:greekLit:tlg2022.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	Στίχοι	_	_
pr	2	[1]	Γρηγορίου	_	_
pr	3	[1]	τοῦ	_	_
pr	4	[1]	θεολόγου	_	_
pr	5	[1]	εἰς	_	_
pr	6	[1]	τὸ	_	_
pr	7	[1]	σωτήριον	_	_
pr	8	[1]	πάθος	_	_
pr	9	[2]	τοῦ	_	_
pr	10	[1]	κυρίου	_	_
pr	11	[1]	ἡμῶν	_	_
pr	12	[1]	Ἰησοῦ	_	_
pr	13	[1]	Χριστοῦ	_	_
pr	14	[1]	καὶ	_	_
pr	15	[2]	εἰς	_	_
pr	16	[1]	τὸν	_	_
pr	17	[1]	μαθητὴν	_	_
pr	18	[1]	Ἰούδαν	_	_
pr	19	[1]	,	b	_
pr	20	[1]	πῶς	_	_
pr	21	[1]	φιλήματι	_	_
pr	22	[1]	δολίῳ	_	_
pr	23	[1]	παρέδωκε	_	_
pr	24	[2]	τὸν	_	_
pr	25	[1]	κύριον	_	_
pr	26	[1]	.	b	_
pr.1	1	[1]	Ἐπείδ	_	_
pr.1	2	[1]	’	b	_
pr.1	3	[1]	ἀκούσας	_	_
pr.1	4	[1]	εὐσεβῶς	_	_
pr.1	5	[1]	ποιημάτων	_	_
pr.2	1	[1]	ποιητικῶς	_	_
pr.2	2	[1]	νῦν	_	_
pr.2	3	[1]	εὐσεβῆ	_	_
pr.2	4	[1]	κλύειν	_	_
pr.2	5	[1]	θέλεις	_	_
pr.2	6	[1]	,	b	_
pr.3	1	[1]	πρόφρων	_	_
pr.3	2	[1]	ἄκουε	_	_
pr.3	3	[1]	·	b	_
pr.3	4	[1]	νῦν	_	_
pr.3	5	[1]	τε	_	_
pr.3	6	[1]	κατ	_	_
pr.3	7	[1]	’	b	_
pr.3	8	[1]	Εὐριπίδην	_	_
pr.4	1	[1]	τὸ	_	_
pr.4	2	[1]	κοσμοσωτήριον	_	_
pr.4	3	[1]	ἐξερῶ	_	_
pr.4	4	[1]	πάθος	_	_
pr.4	5	[1]	,	b	_
pr.5	1	[1]	ὅθεν	_	_
pr.5	2	[1]	μαθήσῃ	_	_
pr.5	3	[1]	πλεῖστα	_	_
pr.5	4	[1]	μυστικῶν	_	_
pr.5	5	[1]	λόγων	_	_
pr.5	6	[1]	,	b	_
pr.6	1	[1]	ὡς	_	_
pr.6	2	[1]	ἐκ	_	_
pr.6	3	[1]	στόματος	_	_
pr.6	4	[1]	μητροπαρθένου	_	_
pr.6	5	[1]	κόρης	_	_
pr.7	1	[1]	μύστου	_	_
pr.7	2	[1]	πεφιλμένου	_	_
pr.7	3	[1]	τε	_	_
pr.7	4	[1]	τῷ	_	_
pr.7	5	[1]	Διδασκάλῳ	_	_
pr.7	6	[1]	.	b	_
pr.8	1	[1]	Πρώτην	_	_
pr.8	2	[1]	γὰρ	_	_
pr.8	3	[1]	αὐτὴν	_	_
pr.8	4	[1]	νῦν	_	_
pr.8	5	[1]	παραστήσει	_	_
pr.8	6	[1]	λόγος	_	_
pr.9	1	[1]	μητροπρεπῶς	_	_
pr.9	2	[1]	θρηνοῦσαν	_	_
pr.9	3	[1]	ἐν	_	_
pr.9	4	[1]	καιρῷ	_	_
pr.9	5	[1]	πάθους	_	_
pr.10	1	[1]	πότμου	_	_
pr.10	2	[1]	τε	_	_
pr.10	3	[1]	τὴν	_	_
pr.10	4	[1]	πρόφασιν	_	_
pr.10	5	[1]	ἀρχῆς	_	_
pr.10	6	[1]	ἀπ	_	_
pr.10	7	[1]	’	b	_
pr.10	8	[1]	ἄκρης	_	_
pr.11	1	[1]	στένουσαν	_	_
pr.11	2	[1]	,	b	_
pr.11	3	[1]	ὡς	_	_
pr.11	4	[1]	φανεῖσαν	_	_
pr.11	5	[1]	ὄντως	_	_
pr.11	6	[1]	αἰτίαν	_	_
pr.12	1	[1]	τοῦ	_	_
pr.12	2	[1]	μητέρ	_	_
pr.12	3	[1]	’	b	_
pr.12	4	[1]	αὐτὴν	_	_
pr.12	5	[2]	τοῦ	_	_
pr.12	6	[1]	Λόγου	_	_
pr.12	7	[1]	χρηματίσαι	_	_
pr.13	1	[1]	καὶ	_	_
