#urn:cts:greekLit:tlg0527.tlg004.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	KAI	_	_
1.1	2	[1]	ἐλάλησεν	_	_
1.1	3	[1]	κύριος	_	_
1.1	4	[1]	πρὸς	_	_
1.1	5	[1]	Μωυσῆν	_	_
1.1	6	[1]	ἐν	_	_
1.1	7	[1]	τῇ	_	_
1.1	8	[1]	ἐρήμῳ	_	_
1.1	9	[2]	τῇ	_	_
1.1	10	[1]	Σεινά	_	_
1.1	11	[1]	,	b	_
1.1	12	[2]	ἐν	_	_
1.1	13	[1]	ῇ	_	_
1.1	14	[1]	τοῦ	_	_
1.1	15	[1]	μαρτυρίου	_	_
1.1	16	[2]	,	b	_
1.1	17	[3]	ἐν	_	_
1.1	18	[1]	μιᾷ	_	_
1.1	19	[2]	τοῦ	_	_
1.1	20	[1]	μηνὸς	_	_
1.1	21	[3]	τοῦ	_	_
1.1	22	[1]	δευτέρου	_	_
1.1	23	[1]	ἔτους	_	_
1.1	24	[2]	δευτέρου	_	_
1.1	25	[1]	ἐξελθόντων	_	_
1.1	26	[1]	αὐτῶν	_	_
1.1	27	[1]	ἐκ	_	_
1.1	28	[1]	γῆς	_	_
1.1	29	[1]	Αἰγύπτου	_	_
1.1	30	[3]	,	b	_
1.1	31	[1]	λέγων	_	_
1.2	1	[1]	Λάβετε	_	_
1.2	2	[1]	ἀρχὴν	_	_
1.2	3	[1]	πάσης	_	_
1.2	4	[1]	συναγωγῆς	_	_
1.2	5	[1]	Ἰσραὴλ	_	_
1.2	6	[1]	κατὰ	_	_
1.2	7	[1]	συγγενίας	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	κατ	_	_
1.2	10	[1]	’	b	_
1.2	11	[1]	οἴκους	_	_
1.2	12	[1]	πατριῶν	_	_
1.2	13	[2]	,	b	_
1.2	14	[2]	κατὰ	_	_
1.2	15	[1]	ἀριθμὸν	_	_
1.2	16	[1]	ἐξ	_	_
1.2	17	[1]	ὀνόματος	_	_
1.2	18	[3]	,	b	_
1.2	19	[3]	κατὰ	_	_
1.2	20	[1]	κεφαλὴν	_	_
1.2	21	[1]	αὐτῶν	_	_
1.2	22	[1]	·	b	_
1.3	1	[1]	πᾶς	_	_
1.3	2	[1]	ἄρσην	_	_
1.3	3	[1]	ἀπὸ	_	_
1.3	4	[1]	εἰκοσαετοῦς	_	_
1.3	5	[1]	καὶ	_	_
1.3	6	[1]	ἐπάνω	_	_
1.3	7	[1]	,	b	_
1.3	8	[2]	πᾶς	_	_
1.3	9	[1]	ὁ	_	_
1.3	10	[1]	ἐκπορευόμενος	_	_
1.3	11	[1]	ἐν	_	_
1.3	12	[1]	δυνάμει	_	_
1.3	13	[1]	Ἰσραήλ	_	_
1.3	14	[2]	,	b	_
1.3	15	[1]	ἐπισκέψασθε	_	_
1.3	16	[1]	αὐτοὺς	_	_
1.3	17	[1]	σὺν	_	_
1.3	18	[2]	δυνάμει	_	_
1.3	19	[1]	αὐτῶν	_	_
1.3	20	[1]	·	b	_
1.3	21	[1]	σὺ	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	Ἀαρὼν	_	_
1.3	24	[2]	ἐπισκέψασθε	_	_
1.3	25	[1]	αὐτούς	_	_
1.3	26	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	μεθ	_	_
1.4	3	[1]	’	b	_
1.4	4	[1]	ὑμῶν	_	_
1.4	5	[1]	ἔσονται	_	_
1.4	6	[1]	ἕκαστος	_	_
1.4	7	[1]	κατὰ	_	_
1.4	8	[1]	φυλὴν	_	_
1.4	9	[1]	ἑκάστου	_	_
1.4	10	[1]	ἀρχόντων	_	_
1.4	11	[1]	·	b	_
1.4	12	[2]	καὶ	_	_
1.4	13	[1]	κατ	_	_
1.4	14	[2]	’	b	_
1.4	15	[1]	οἴκους	_	_
1.4	16	[1]	πατριῶν	_	_
1.4	17	[2]	ἔσονται	_	_
1.4	18	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ταῦτα	_	_
1.5	3	[1]	τὰ	_	_
1.5	4	[1]	ὀνόματα	_	_
1.5	5	[1]	τῶν	_	_
1.5	6	[1]	ἀνδρῶν	_	_
1.5	7	[1]	οἵτινες	_	_
1.5	8	[1]	παραστήσονται	_	_
1.5	9	[1]	μεθ	_	_
1.5	10	[1]	’	b	_
1.5	11	[1]	ὑμῶν	_	_
1.5	12	[1]	·	b	_
1.5	13	[2]	τῶν	_	_
1.5	14	[1]	υἱῶν	_	_
1.5	15	[1]	Ῥουβὴν	_	_
1.5	16	[1]	Ἐλεισοὺρ	_	_
1.5	17	[1]	υἱὸς	_	_
1.5	18	[1]	Σεδιούρ	_	_
1.5	19	[2]	·	b	_
1.6	1	[1]	τῶν	_	_
1.6	2	[1]	Συμεὼν	_	_
1.6	3	[1]	Σαλαμιὴλ	_	_
1.6	4	[1]	υἱὸς	_	_
1.6	5	[1]	Σουρεισαδαί	_	_
1.6	6	[1]	·	b	_
1.7	1	[1]	τῶν	_	_
1.7	2	[1]	Ἰούδα	_	_
1.7	3	[1]	Νασσὼν	_	_
1.7	4	[1]	υἱὸς	_	_
1.7	5	[1]	Ἀμειναδάβ	_	_
1.7	6	[1]	·	b	_
1.8	1	[1]	τῶν	_	_
1.8	2	[1]	Ἰσσαχὰρ	_	_
1.8	3	[1]	Ναθαναὴλ	_	_
1.8	4	[1]	υἱὸς	_	_
1.8	5	[1]	Σωγάρ	_	_
1.8	6	[1]	·	b	_
1.9	1	[1]	τῶν	_	_
1.9	2	[1]	Ζαβουλὼν	_	_
1.9	3	[1]	Ἐλιὰβ	_	_
1.9	4	[1]	υἱὸς	_	_
1.9	5	[1]	Χαιλών	_	_
1.9	6	[1]	·	b	_
1.9	7	[2]	τῶν	_	_
1.9	8	[1]	υἱῶν	_	_
1.9	9	[1]	Ἰωσήφ	_	_
1.9	10	[1]	,	b	_
1.9	11	[3]	τῶν	_	_
1.9	12	[1]	Ἐφράιμ	_	_
1.9	13	[1]	Ἐλεισαμὰ	_	_
1.9	14	[2]	υἱὸς	_	_
1.9	15	[1]	Ἐμιούδ	_	_
1.9	16	[2]	,	b	_
1.10	1	[1]	τῶν	_	_
1.10	2	[1]	Μανασσὴ	_	_
