# urn:cts:greekLit:tlg2200.tlg00443.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLIII	_	_
1	2	[1]	.	b	_
1	3	[1]	IIEPI	_	_
1	4	[1]	ΩΝ	_	_
1	5	[1]	ΣΥΝΘΗΚΩΝ	_	_
1	6	[2]	.	b	_
1	7	[1]	ὁ	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	ἀμείνων	_	_
1	10	[1]	καιρός	_	_
1	11	[1]	,	b	_
1	12	[1]	ὦ	_	_
1	13	[1]	φίλοι	_	_
1	14	[2]	,	b	_
1	15	[1]	τοῦ	_	_
1	16	[1]	νῦν	_	_
1	17	[1]	ῥηθησομένου	_	_
1	18	[1]	λόγου	_	_
1	19	[1]	παρελήλυθεν	_	_
1	20	[3]	.	b	_
1	21	[1]	ἔδει	_	_
1	22	[2]	μὲν	_	_
1	23	[1]	γάρ	_	_
1	24	[3]	,	b	_
1	25	[1]	ἡνίκα	_	_
1	26	[1]	τῇδε	_	_
1	27	[1]	τὸ	_	_
1	28	[1]	πρῶτον	_	_
1	29	[1]	ἡπτόμην	_	_
1	30	[2]	τοῦ	_	_
1	31	[1]	διδάσκειν	_	_
1	32	[4]	,	b	_
1	33	[1]	πεποιῆσθαι	_	_
1	34	[1]	πρὸς	_	_
1	35	[1]	ὑμᾶς	_	_
1	36	[1]	γεγραμμένῳ	_	_
1	37	[1]	λόγῳ	_	_
1	38	[1]	ταύτην	_	_
1	39	[1]	τὴν	_	_
1	40	[1]	συμβουλήν	_	_
1	41	[5]	,	b	_
1	42	[1]	ὀλίγοις	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	χρησάμενος	_	_
1	45	[1]	ῥήμασιν	_	_
1	46	[1]	οὐ	_	_
1	47	[1]	πείσας	_	_
1	48	[1]	ἀπέστην	_	_
1	49	[3]	τοῦ	_	_
1	50	[1]	καὶ	_	_
1	51	[1]	μᾶλλον	_	_
1	52	[1]	φροντίσαι	_	_
1	53	[2]	καὶ	_	_
1	54	[1]	συνθεὶς	_	_
1	55	[2]	τὴν	_	_
1	56	[1]	παραίνεσιν	_	_
1	57	[1]	ἐνεγκεῖν	_	_
1	58	[4]	.	b	_
1	59	[1]	μεμφόμενος	_	_
1	60	[1]	δὴ	_	_
1	61	[2]	τὸ	_	_
1	62	[1]	μὴ	_	_
1	63	[1]	πάλαι	_	_
1	64	[1]	τοῦτο	_	_
1	65	[1]	πεποι	_	_
1	66	[1]	-	b	_
1	67	[1]	ηκέναι	_	_
1	68	[1]	ποιήσων	_	_
1	69	[1]	ἥκω	_	_
1	70	[3]	τὸ	_	_
1	71	[2]	μὴ	_	_
1	72	[1]	γεγενημένον	_	_
1	73	[5]	.	b	_
1	74	[1]	βουλοίμην	_	_
1	75	[1]	δ	_	_
1	76	[1]	’	b	_
1	77	[1]	ἂν	_	_
1	78	[2]	ὑμᾶς	_	_
1	79	[1]	τῷ	_	_
1	80	[1]	πεισθῆναι	_	_
1	81	[1]	τιμῆσαί	_	_
1	82	[1]	μοι	_	_
1	83	[1]	τὸν	_	_
