#urn:cts:greekLit:tlg0062.tlg024.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΖΕΥΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Σὺ	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	διατίθει	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	παρασκεύαζε	_	_
1	9	[1]	τὸν	_	_
1	10	[1]	τόπον	_	_
1	11	[1]	τοῖς	_	_
1	12	[1]	ἀφικνουμένοις	_	_
1	13	[1]	,	b	_
1	14	[1]	σὺ	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	στῆσον	_	_
1	17	[1]	ἑξῆς	_	_
1	18	[1]	παραγαγὼν	_	_
1	19	[1]	τοὺς	_	_
1	20	[1]	βίους	_	_
1	21	[2]	,	b	_
1	22	[1]	ἀλλὰ	_	_
1	23	[1]	κοσμήσας	_	_
1	24	[1]	πρότερον	_	_
1	25	[3]	,	b	_
1	26	[1]	ὡς	_	_
1	27	[1]	εὐπρόσωποι	_	_
1	28	[1]	φανοῦνται	_	_
1	29	[2]	καὶ	_	_
1	30	[1]	ὅτι	_	_
1	31	[1]	πλείστους	_	_
1	32	[1]	ἐπάξονται	_	_
1	33	[1]	·	b	_
1	34	[2]	σὺ	_	_
1	35	[1]	δέ	_	_
1	36	[4]	,	b	_
1	37	[1]	ὦ	_	_
1	38	[1]	Ἑρμῇ	_	_
1	39	[5]	,	b	_
1	40	[1]	κήρυττε	_	_
1	41	[3]	καὶ	_	_
1	42	[1]	συγκάλει	_	_
1	43	[1]	.	b	_
1	44	[1]	ΕΡΜΗΣ	_	_
1	45	[1]	Ἄγαθῇ	_	_
1	46	[1]	τύχῃ	_	_
1	47	[2]	τοὺς	_	_
1	48	[1]	ὠνητὰς	_	_
1	49	[1]	ἤδη	_	_
1	50	[1]	παρεῖναι	_	_
1	51	[1]	πρὸς	_	_
1	52	[1]	τὸ	_	_
1	53	[1]	πωλητήριον	_	_
1	54	[2]	.	b	_
1	55	[1]	ἀποκηρύξομεν	_	_
1	56	[2]	δὲ	_	_
1	57	[2]	βίους	_	_
1	58	[1]	φιλοσόφους	_	_
1	59	[1]	παντὸς	_	_
1	60	[1]	εἴδους	_	_
1	61	[4]	καὶ	_	_
1	62	[1]	προαιρέσεων	_	_
1	63	[1]	ποικίλων	_	_
1	64	[3]	.	b	_
1	65	[1]	εἰ	_	_
1	66	[2]	δέ	_	_
1	67	[1]	τις	_	_
1	68	[2]	τὸ	_	_
1	69	[1]	παραυτίκα	_	_
1	70	[1]	μὴ	_	_
1	71	[1]	ἔχει	_	_
1	72	[1]	τἀργύριον	_	_
1	73	[1]	καταβαλέσθαι	_	_
1	74	[6]	,	b	_
1	75	[1]	εἰς	_	_
1	76	[1]	νέωτα	_	_
1	77	[1]	ἐκτίσει	_	_
1	78	[1]	καταστήσας	_	_
1	79	[1]	ἐγγυητήν	_	_
1	80	[4]	.	b	_
1	81	[1]	Πολλοὶ	_	_
1	82	[1]	συνίασιν	_	_
1	83	[2]	·	b	_
1	84	[1]	ὥστε	_	_
1	85	[1]	χρὴ	_	_
1	86	[2]	μὴ	_	_
1	87	[1]	διατρίβειν	_	_
1	88	[1]	μηδὲ	_	_
1	89	[1]	κατέχειν	_	_
1	90	[1]	αὐτούς	_	_
1	91	[5]	.	b	_
1	92	[1]	πωλῶμεν	_	_
1	93	[1]	οὖν	_	_
1	94	[6]	.	b	_
2	1	[1]	ΕΡΜΗΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Τίνα	_	_
2	4	[1]	πρῶτον	_	_
2	5	[1]	ἐθέλεις	_	_
2	6	[1]	παραγάγωμεν	_	_
2	7	[1]	;	b	_
2	8	[1]	Τουτονὶ	_	_
2	9	[1]	τὸν	_	_
2	10	[1]	κομήτην	_	_
2	11	[1]	,	b	_
2	12	[2]	τὸν	_	_
