# urn:cts:greekLit:tlg0032.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἤκουσα	_	_
1.1	2	[1]	δέ	_	_
1.1	3	[1]	ποτε	_	_
1.1	4	[1]	αὐτοῦ	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	περὶ	_	_
1.1	7	[1]	οἰκονομίας	_	_
1.1	8	[1]	τοιάδε	_	_
1.1	9	[1]	διαλεγομένου	_	_
1.1	10	[1]	·	b	_
1.1	11	[1]	εἰπέ	_	_
1.1	12	[1]	μοι	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	ἔφη	_	_
1.1	15	[2]	,	b	_
1.1	16	[1]	ὦ	_	_
1.1	17	[1]	Κριτόβουλε	_	_
1.1	18	[3]	,	b	_
1.1	19	[1]	ἆρά	_	_
1.1	20	[1]	γε	_	_
1.1	21	[1]	ἡ	_	_
1.1	22	[1]	οἰκονομία	_	_
1.1	23	[1]	ἐπιστήμης	_	_
1.1	24	[1]	τινὸς	_	_
1.1	25	[1]	ὄνομά	_	_
1.1	26	[1]	ἐστιν	_	_
1.1	27	[4]	,	b	_
1.1	28	[1]	ὥσπερ	_	_
1.1	29	[2]	ἡ	_	_
1.1	30	[1]	ἰατρικὴ	_	_
1.1	31	[2]	καὶ	_	_
1.1	32	[3]	ἡ	_	_
1.1	33	[1]	χαλκευτικὴ	_	_
1.1	34	[3]	καὶ	_	_
1.1	35	[4]	ἡ	_	_
1.1	36	[1]	τεκτονική	_	_
1.1	37	[1]	;	b	_
1.1	38	[1]	ἔμοιγε	_	_
1.1	39	[1]	δοκεῖ	_	_
1.1	40	[5]	,	b	_
1.1	41	[2]	ἔφη	_	_
1.1	42	[1]	ὁ	_	_
1.1	43	[1]	Κριτόβουλος	_	_
1.1	44	[1]	.	b	_
1.2	1	[1]	ἦ	_	_
1.2	2	[1]	καὶ	_	_
1.2	3	[1]	ὥσπερ	_	_
1.2	4	[1]	τούτων	_	_
1.2	5	[1]	τῶν	_	_
1.2	6	[1]	τεχνῶν	_	_
1.2	7	[1]	ἔχοιμεν	_	_
1.2	8	[1]	ἂν	_	_
1.2	9	[1]	εἰπεῖν	_	_
1.2	10	[1]	ὅ	_	_
1.2	11	[1]	τι	_	_
1.2	12	[1]	ἔργον	_	_
1.2	13	[1]	ἑκάστης	_	_
1.2	14	[1]	,	b	_
1.2	15	[1]	οὕτω	_	_
1.2	16	[2]	καὶ	_	_
1.2	17	[1]	τῆς	_	_
1.2	18	[1]	οἰκονομίας	_	_
1.2	19	[1]	δυναίμεθʼ	_	_
1.2	20	[2]	ἂν	_	_
1.2	21	[2]	εἰπεῖν	_	_
1.2	22	[2]	ὅ	_	_
1.2	23	[2]	τι	_	_
1.2	24	[2]	ἔργον	_	_
1.2	25	[1]	αὐτῆς	_	_
1.2	26	[1]	ἐστι	_	_
1.2	27	[1]	;	b	_
1.2	28	[1]	δοκεῖ	_	_
1.2	29	[1]	γοῦν	_	_
1.2	30	[2]	,	b	_
1.2	31	[1]	ἔφη	_	_
1.2	32	[1]	ὁ	_	_
1.2	33	[1]	Κριτόβουλος	_	_
1.2	34	[3]	,	b	_
1.2	35	[1]	οἰκονόμου	_	_
1.2	36	[1]	ἀγαθοῦ	_	_
1.2	37	[1]	εἶναι	_	_
1.2	38	[1]	εὖ	_	_
1.2	39	[1]	οἰκεῖν	_	_
1.2	40	[1]	τὸν	_	_
1.2	41	[1]	ἑαυτοῦ	_	_
1.2	42	[1]	οἶκον	_	_
1.2	43	[1]	.	b	_
1.3	1	[1]	ἦ	_	_
1.3	2	[1]	καὶ	_	_
1.3	3	[1]	τὸν	_	_
1.3	4	[1]	ἄλλου	_	_
1.3	5	[1]	δὲ	_	_
1.3	6	[1]	οἶκον	_	_
1.3	7	[1]	,	b	_
1.3	8	[1]	ἔφη	_	_
1.3	9	[1]	ὁ	_	_
1.3	10	[1]	Σωκράτης	_	_
1.3	11	[2]	,	b	_
1.3	12	[1]	εἰ	_	_
1.3	13	[1]	ἐπιτρέποι	_	_
1.3	14	[1]	τις	_	_
1.3	15	[1]	αὐτῷ	_	_
1.3	16	[3]	,	b	_
1.3	17	[1]	οὐκ	_	_
1.3	18	[1]	ἂν	_	_
1.3	19	[1]	δύναιτο	_	_
1.3	20	[4]	,	b	_
1.3	21	[2]	εἰ	_	_
1.3	22	[1]	βούλοιτο	_	_
1.3	23	[5]	,	b	_
1.3	24	[1]	εὖ	_	_
1.3	25	[1]	οἰκεῖν	_	_
1.3	26	[6]	,	b	_
1.3	27	[1]	ὥσπερ	_	_
1.3	28	[2]	καὶ	_	_
1.3	29	[2]	τὸν	_	_
1.3	30	[1]	ἑαυτοῦ	_	_
1.3	31	[1]	;	b	_
1.3	32	[2]	ὁ	_	_
1.3	33	[1]	μὲν	_	_
1.3	34	[1]	γὰρ	_	_
1.3	35	[1]	τεκτονικὴν	_	_
1.3	36	[1]	ἐπιστάμενος	_	_
1.3	37	[1]	ὁμοίως	_	_
1.3	38	[2]	ἂν	_	_
1.3	39	[3]	καὶ	_	_
1.3	40	[1]	ἄλλῳ	_	_
1.3	41	[2]	δύναιτο	_	_
1.3	42	[1]	ἐργάζεσθαι	_	_
1.3	43	[1]	ὅ	_	_
1.3	44	[1]	τι	_	_
1.3	45	[1]	περ	_	_
1.3	46	[4]	καὶ	_	_
1.3	47	[1]	ἑαυτῷ	_	_
1.3	48	[7]	,	b	_
1.3	49	[5]	καὶ	_	_
1.3	50	[3]	ὁ	_	_
1.3	51	[1]	οἰκονομικός	_	_
1.3	52	[1]	γʼ	_	_
1.3	53	[3]	ἂν	_	_
1.3	54	[1]	ὡσαύτως	_	_
1.3	55	[1]	.	b	_
1.3	56	[1]	ἔμοιγε	_	_
1.3	57	[1]	δοκεῖ	_	_
1.3	58	[8]	,	b	_
1.3	59	[1]	ὦ	_	_
1.3	60	[1]	Σώκρατες	_	_
1.3	61	[2]	.	b	_
1.4	1	[1]	ἔστιν	_	_
1.4	2	[1]	ἄρα	_	_
1.4	3	[1]	,	b	_
1.4	4	[1]	ἔφη	_	_
1.4	5	[1]	ὁ	_	_
