# urn:cts:greekLit:tlg4034.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΞΗΓΗΣΙΣ	_	_
1	2	[1]	ΤΟΥ	_	_
1	3	[1]	ΕΦΕΣΙΟΥ	_	_
1	4	[1]	ΚΥΡΙΟΥ	_	_
1	5	[1]	ΜΙΧΑΗΛ	_	_
1	6	[1]	ΕΙΣ	_	_
1	7	[1]	ΤΟ	_	_
1	8	[1]	ΠΕΜΠΤΟΝ	_	_
1	9	[1]	ΤΩΝ	_	_
1	10	[1]	ΗΘΙΚΩΝ	_	_
1	11	[1]	.	b	_
1	12	[1]	Ἐν	_	_
1	13	[1]	τῷ	_	_
1	14	[1]	παρόντι	_	_
1	15	[1]	βιβλίῳ	_	_
1	16	[1]	πέμπτῳ	_	_
1	17	[1]	ὄντι	_	_
1	18	[1]	τῶν	_	_
1	19	[1]	τῆς	_	_
1	20	[1]	Ἀριστοτέλους	_	_
1	21	[1]	Ἠθικῶν	_	_
1	22	[1]	Νικομαχείων	_	_
1	23	[1]	πραγματείας	_	_
1	24	[1]	πρόθεσίς	_	_
1	25	[1]	ἐστιν	_	_
1	26	[1]	εἰπεῖν	_	_
1	27	[1]	περὶ	_	_
1	28	[2]	τῆς	_	_
1	29	[1]	μερικωτέρας	_	_
1	30	[1]	δικαιοσύνης	_	_
1	31	[1]	καὶ	_	_
1	32	[1]	τοῦ	_	_
1	33	[1]	συστοίχου	_	_
1	34	[1]	ταύτῃ	_	_
1	35	[1]	δικαίου	_	_
1	36	[1]	,	b	_
1	37	[2]	τῶν	_	_
1	38	[1]	ἀντικειμένων	_	_
1	39	[1]	τε	_	_
1	40	[1]	τούτοις	_	_
1	41	[1]	ἀδικίας	_	_
1	42	[2]	καὶ	_	_
1	43	[1]	ἀδίκου	_	_
1	44	[2]	.	b	_
1	45	[1]	διττὴ	_	_
1	46	[1]	γὰρ	_	_
1	47	[1]	ἡ	_	_
1	48	[1]	δικαιοσύνη	_	_
1	49	[1]	λέγεται	_	_
1	50	[2]	,	b	_
1	51	[1]	ἥ	_	_
1	52	[2]	τε	_	_
1	53	[1]	ὅλη	_	_
1	54	[1]	ἀρετὴ	_	_
1	55	[3]	καὶ	_	_
1	56	[2]	ἡ	_	_
1	57	[1]	προκειμένη	_	_
1	58	[3]	,	b	_
1	59	[1]	ἥτις	_	_
1	60	[4]	καὶ	_	_
1	61	[1]	ἀντιδιῄρηται	_	_
1	62	[1]	τῇ	_	_
1	63	[1]	φρονήσει	_	_
1	64	[4]	,	b	_
1	65	[2]	τῇ	_	_
1	66	[1]	ἀνδρίᾳ	_	_
1	67	[5]	,	b	_
1	68	[3]	τῇ	_	_
1	69	[1]	σωφροσύνῃ	_	_
1	70	[6]	,	b	_
1	71	[1]	ὧν	_	_
1	72	[1]	ἑκάστη	_	_
1	73	[1]	πρὸς	_	_
1	74	[2]	τῷ	_	_
1	75	[2]	δικαιοσύνη	_	_
1	76	[1]	λέγεσθαι	_	_
1	77	[5]	καὶ	_	_
1	78	[1]	ἰδίως	_	_
1	79	[3]	ἡ	_	_
1	80	[1]	μὲν	_	_
1	81	[1]	φρόνησις	_	_
1	82	[4]	ἡ	_	_
1	83	[1]	δ	_	_
1	84	[1]	’	b	_
1	85	[1]	ἀνδρία	_	_
1	86	[7]	,	b	_
1	87	[5]	ἡ	_	_
1	88	[1]	δὲ	_	_
1	89	[1]	σωφροσύνη	_	_
1	90	[1]	ὀνομάζεται	_	_
