#urn:cts:greekLit:tlg2200.tlg00409.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΙΣ	_	_
1	2	[1]	ΤΑΣ	_	_
1	3	[1]	ΚΑΛΑΝΔΑΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	Ἡ	_	_
1	6	[1]	μὲν	_	_
1	7	[1]	οὖν	_	_
1	8	[1]	ἑορτὴ	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	αὐτὴ	_	_
1	11	[1]	προσάγει	_	_
1	12	[1]	τὸ	_	_
1	13	[1]	αὑτῆς	_	_
1	14	[1]	εὖ	_	_
1	15	[1]	ποιήσουσα	_	_
1	16	[1]	ἡμᾶς	_	_
1	17	[1]	,	b	_
1	18	[1]	ἡμεῖς	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	οὔπω	_	_
1	21	[1]	πρότερον	_	_
1	22	[1]	αὐτῇ	_	_
1	23	[1]	πεποιήκαμεν	_	_
1	24	[1]	ἐγκώμιον	_	_
1	25	[2]	,	b	_
1	26	[2]	καὶ	_	_
1	27	[1]	ταῦτα	_	_
1	28	[1]	εἰδότες	_	_
1	29	[3]	,	b	_
1	30	[1]	ὅτι	_	_
1	31	[1]	τιμὴ	_	_
1	32	[2]	μὲν	_	_
1	33	[1]	τοῦτο	_	_
1	34	[3]	καὶ	_	_
1	35	[1]	αὐτοῖς	_	_
1	36	[1]	τοῖς	_	_
1	37	[1]	δαίμοσιν	_	_
1	38	[1]	ὧν	_	_
1	39	[1]	ἑορταί	_	_
1	40	[4]	,	b	_
1	41	[1]	δαίμονος	_	_
1	42	[2]	δὲ	_	_
1	43	[1]	μεγάλου	_	_
1	44	[1]	τήνδε	_	_
1	45	[1]	εἶναι	_	_
1	46	[1]	συμβαίνει	_	_
1	47	[1]	τὴν	_	_
1	48	[1]	ἑορτήν	_	_
1	49	[2]	.	b	_
2	1	[1]	πρὸς	_	_
2	2	[1]	ὃν	_	_
2	3	[1]	τί	_	_
2	4	[1]	ἂν	_	_
2	5	[1]	ἀποκριναίμεθα	_	_
2	6	[1]	μεμφόμενόν	_	_
2	7	[1]	τε	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	καταιτιώ	_	_
2	10	[1]	-	b	_
2	11	[1]	μενον	_	_
2	12	[1]	,	b	_
2	13	[1]	εἰ	_	_
