#urn:cts:greekLit:tlg0018.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τῶν	_	_
1	2	[1]	ἄλλων	_	_
1	3	[1]	νομοθετῶν	_	_
1	4	[1]	οἱ	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	ἀκαλλώπιστα	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	γυμνὰ	_	_
1	9	[1]	τὰ	_	_
1	10	[1]	νομισθέντα	_	_
1	11	[1]	παρ	_	_
1	12	[1]	’	b	_
1	13	[1]	αὐτοῖς	_	_
1	14	[1]	εἶναι	_	_
1	15	[1]	δίκαια	_	_
1	16	[1]	διετάξαντο	_	_
1	17	[1]	,	b	_
1	18	[2]	οἱ	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	πολὺν	_	_
1	21	[1]	ὄγκον	_	_
1	22	[1]	τοῖς	_	_
1	23	[1]	νοήμασι	_	_
1	24	[1]	προσπεριβαλόντες	_	_
1	25	[1]	ἐξετύφωσαν	_	_
1	26	[2]	τὰ	_	_
1	27	[1]	πλήθη	_	_
1	28	[1]	μυθικοῖς	_	_
1	29	[1]	πλάσμασι	_	_
1	30	[1]	τὴν	_	_
1	31	[1]	ἀλήθειαν	_	_
1	32	[1]	ἐπικρύψαντες	_	_
1	33	[1]	.	b	_
2	1	[1]	Μωυσῆς	_	_
2	2	[1]	δ	_	_
2	3	[1]	’	b	_
2	4	[1]	ἑκάτερον	_	_
2	5	[1]	ὑπερβάς	_	_
2	6	[1]	,	b	_
2	7	[1]	τὸ	_	_
2	8	[1]	μὲν	_	_
2	9	[1]	ὡς	_	_
2	10	[1]	ἄσκεπτον	_	_
2	11	[1]	καὶ	_	_
2	12	[1]	ἀταλαίπωρον	_	_
2	13	[2]	καὶ	_	_
2	14	[1]	ἀφιλόσοφον	_	_
2	15	[2]	,	b	_
2	16	[2]	τὸ	_	_
2	17	[2]	δ	_	_
2	18	[2]	’	b	_
2	19	[2]	ὡς	_	_
2	20	[1]	κατεψευσμένον	_	_
2	21	[3]	καὶ	_	_
2	22	[1]	μεστὸν	_	_
2	23	[1]	γοητείας	_	_
2	24	[3]	,	b	_
2	25	[1]	παγκάλην	_	_
2	26	[4]	καὶ	_	_
2	27	[1]	σεμνοτάτην	_	_
2	28	[1]	ἀρχὴν	_	_
2	29	[1]	ἐποιήσατο	_	_
2	30	[1]	τῶν	_	_
2	31	[1]	νόμων	_	_
2	32	[4]	,	b	_
2	33	[1]	μήτ	_	_
2	34	[3]	’	b	_
2	35	[1]	εὐθὺς	_	_
2	36	[1]	ἃ	_	_
2	37	[1]	χρὴ	_	_
2	38	[1]	πράττειν	_	_
2	39	[1]	ἢ	_	_
2	40	[1]	τοὐναντίον	_	_
2	41	[1]	ὑπειπὼν	_	_
2	42	[2]	μήτ	_	_
2	43	[4]	’	b	_
2	44	[5]	,	b	_
2	45	[1]	ἐπειδὴ	_	_
2	46	[1]	προτυπῶσαι	_	_
2	47	[1]	τὰς	_	_
2	48	[1]	διανοίας	_	_
2	49	[2]	τῶν	_	_
2	50	[1]	χρησομένων	_	_
2	51	[1]	τοῖς	_	_
2	52	[1]	νόμοις	_	_
2	53	[1]	ἀναγκαῖον	_	_
2	54	[1]	ἦν	_	_
2	55	[6]	,	b	_
2	56	[1]	μύθους	_	_
2	57	[1]	πλασάμενος	_	_
2	58	[2]	ἢ	_	_
2	59	[1]	συναινέσας	_	_
2	60	[2]	τοῖς	_	_
2	61	[1]	ὑφ	_	_
2	62	[5]	’	b	_
2	63	[1]	ἑτέρων	_	_
2	64	[1]	συντεθεῖσιν	_	_
2	65	[1]	.	b	_
3	1	[1]	ἡ	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	ἀρχή	_	_
3	5	[1]	,	b	_
3	6	[1]	καθάπερ	_	_
3	7	[1]	ἔφην	_	_
3	8	[2]	,	b	_
3	9	[1]	ἐστὶ	_	_
3	10	[1]	θαυμασιωτάτη	_	_
3	11	[1]	κοσμοποιίαν	_	_
3	12	[1]	περιέχουσα	_	_
3	13	[3]	,	b	_
3	14	[1]	ὡς	_	_
3	15	[1]	καὶ	_	_
3	16	[1]	τοῦ	_	_
3	17	[1]	κόσμου	_	_
