# urn:cts:greekLit:tlg4193.tlg012.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	Οὐκ	_	_
pr	2	[1]	αὐτόθεν	_	_
pr	3	[1]	τοῖς	_	_
pr	4	[1]	φιλοσοφοῦσι	_	_
pr	5	[1]	τὸ	_	_
pr	6	[1]	περὶ	_	_
pr	7	[1]	τὴν	_	_
pr	8	[1]	σοφιστικὴν	_	_
pr	9	[1]	πραγματεύεσθαι	_	_
pr	10	[1]	,	b	_
pr	11	[1]	ὅτι	_	_
pr	12	[1]	μηδὲ	_	_
pr	13	[1]	προύργου	_	_
pr	14	[2]	τοῖς	_	_
pr	15	[1]	θεωροῦσι	_	_
pr	16	[2]	τὸ	_	_
pr	17	[1]	ἀληθὲς	_	_
pr	18	[1]	ἡ	_	_
pr	19	[1]	τοῦ	_	_
pr	20	[1]	ψεύδους	_	_
pr	21	[1]	εὕρεσις	_	_
pr	22	[1]	καὶ	_	_
pr	23	[1]	κατάληψις	_	_
pr	24	[2]	,	b	_
pr	25	[1]	ἀλλ	_	_
pr	26	[1]	’	b	_
pr	27	[1]	ὥσπερ	_	_
pr	28	[3]	τοῖς	_	_
pr	29	[1]	κατὰ	_	_
pr	30	[2]	τὴν	_	_
pr	31	[1]	ἰατρικὴν	_	_
pr	32	[1]	οὐκ	_	_
pr	33	[1]	ἀπέχρησε	_	_
pr	34	[2]	περὶ	_	_
pr	35	[1]	ὑγείας	_	_
pr	36	[2]	καὶ	_	_
pr	37	[1]	ὑγιεινῶν	_	_
pr	38	[1]	εἰποῦσι	_	_
pr	39	[1]	παραλιπεῖν	_	_
pr	40	[1]	ὅ	_	_
pr	41	[1]	τι	_	_
pr	42	[1]	νόσος	_	_
pr	43	[3]	καὶ	_	_
pr	44	[1]	ἀφ	_	_
pr	45	[2]	’	b	_
pr	46	[1]	ὧν	_	_
pr	47	[1]	αἰτίων	_	_
pr	48	[1]	πρόεισιν	_	_
pr	49	[1]	οὐ	_	_
pr	50	[1]	γὰρ	_	_
