#urn:cts:greekLit:tlg0627.tlg023.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΕΡΙ	_	_
1.1	2	[1]	ΝΟΥΣΩΝ	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	ΤΟ	_	_
1.1	5	[1]	ΠΡΩΤΟΝ	_	_
1.1	6	[2]	.	b	_
1.1	7	[1]	1	_	_
1.1	8	[3]	.	b	_
1.1	9	[1]	Ὃς	_	_
1.1	10	[1]	ἂν	_	_
1.1	11	[1]	περὶ	_	_
1.1	12	[1]	ἰήσιος	_	_
1.1	13	[1]	ἐθέλῃ	_	_
1.1	14	[1]	ἐρωτᾷν	_	_
1.1	15	[1]	τε	_	_
1.1	16	[1]	ὀρθῶς	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	καὶ	_	_
1.1	19	[1]	ἐρωτῶντι	_	_
1.1	20	[1]	ἀποκρίνεσθαι	_	_
1.1	21	[2]	,	b	_
1.1	22	[2]	καὶ	_	_
1.1	23	[1]	ἀντιλέγειν	_	_
1.1	24	[2]	ὀρθῶς	_	_
1.1	25	[3]	,	b	_
1.1	26	[1]	ἐνθυμέεσθαι	_	_
1.1	27	[1]	χρὴ	_	_
1.1	28	[1]	τάδε	_	_
1.1	29	[1]	·	b	_
1.1	30	[1]	πρῶτον	_	_
1.1	31	[1]	μὲν	_	_
1.1	32	[4]	,	b	_
1.1	33	[1]	ἀφ	_	_
1.1	34	[1]	’	b	_
1.1	35	[1]	ὧν	_	_
1.1	36	[1]	αἱ	_	_
1.1	37	[1]	νοῦσοι	_	_
1.1	38	[1]	γίνονται	_	_
1.1	39	[1]	πᾶσαι	_	_
1.1	40	[1]	τοῖσιν	_	_
1.1	41	[1]	ἀνθρώποισιν	_	_
1.1	42	[2]	·	b	_
1.1	43	[1]	ἔπειτα	_	_
1.1	44	[1]	δὲ	_	_
1.1	45	[5]	,	b	_
1.1	46	[1]	ὁκόσα	_	_
1.1	47	[1]	ἀνάγκας	_	_
1.1	48	[1]	ἔχει	_	_
1.1	49	[1]	τῶν	_	_
1.1	50	[1]	νοσημάτων	_	_
1.1	51	[6]	,	b	_
1.1	52	[1]	ὥστε	_	_
1.1	53	[7]	,	b	_
1.1	54	[1]	ὅταν	_	_
1.1	55	[1]	γένηται	_	_
1.1	56	[8]	,	b	_
1.1	57	[1]	εἶναι	_	_
1.1	58	[1]	ἢ	_	_
1.1	59	[1]	μακρὰ	_	_
1.1	60	[9]	,	b	_
1.1	61	[2]	ἢ	_	_
1.1	62	[1]	βραχέα	_	_
1.1	63	[10]	,	b	_
1.1	64	[3]	ἢ	_	_
1.1	65	[1]	θανάσιμα	_	_
1.1	66	[11]	,	b	_
1.1	67	[4]	ἢ	_	_
1.1	68	[1]	μὴ	_	_
1.1	69	[2]	θανάσιμα	_	_
1.1	70	[12]	,	b	_
1.1	71	[5]	ἢ	_	_
1.1	72	[1]	ἔμπηρόν	_	_
1.1	73	[1]	τι	_	_
1.1	74	[1]	τοῦ	_	_
1.1	75	[1]	σώματος	_	_
1.1	76	[1]	γενέσθαι	_	_
1.1	77	[13]	,	b	_
1.1	78	[6]	ἢ	_	_
1.1	79	[2]	μὴ	_	_
1.1	80	[1]	ἔμπηρον	_	_
1.1	81	[3]	·	b	_
1.1	82	[3]	καὶ	_	_
1.1	83	[2]	ὁκόσα	_	_
1.1	84	[14]	,	b	_
1.1	85	[1]	ἐπὴν	_	_
1.1	86	[2]	γένηται	_	_
1.1	87	[15]	,	b	_
1.1	88	[1]	ἐνδοιαστὰ	_	_
1.1	89	[16]	,	b	_
1.1	90	[1]	εἰ	_	_
1.1	91	[1]	κακὰ	_	_
1.1	92	[1]	ἀπ	_	_
1.1	93	[2]	’	b	_
1.1	94	[1]	αὐτέων	_	_
1.1	95	[1]	ἀποβαίνει	_	_
1.1	96	[17]	,	b	_
1.1	97	[7]	ἢ	_	_
1.1	98	[1]	ἀγαθά	_	_
1.1	99	[4]	·	b	_
1.1	100	[4]	καὶ	_	_
1.1	101	[2]	ἀφ	_	_
1.1	102	[3]	’	b	_
1.1	103	[1]	ὁκοίων	_	_
1.1	104	[1]	νουσημάτων	_	_
1.1	105	[1]	ἐς	_	_
1.1	106	[1]	ὁκοῖα	_	_
1.1	107	[1]	μεταπίπτει	_	_
1.1	108	[5]	·	b	_
1.1	109	[5]	καὶ	_	_
1.1	110	[3]	ὁκόσα	_	_
1.1	111	[1]	ἐπιτυχίῃ	_	_
1.1	112	[1]	ποιέουσιν	_	_
1.1	113	[1]	οἱ	_	_
1.1	114	[1]	ἰητροὶ	_	_
1.1	115	[1]	θεραπεύοντες	_	_
1.1	116	[1]	τοὺς	_	_
1.1	117	[1]	ἀσθενέοντας	_	_
1.1	118	[6]	·	b	_
1.1	119	[6]	καὶ	_	_
1.1	120	[4]	ὁκόσα	_	_
1.1	121	[1]	ἀγαθὰ	_	_
1.1	122	[8]	ἢ	_	_
1.1	123	[2]	κακὰ	_	_
1.1	124	[2]	οἱ	_	_
1.1	125	[1]	νοσέοντες	_	_
1.1	126	[1]	ἐν	_	_
1.1	127	[1]	τῇσι	_	_
1.1	128	[1]	νούσοισι	_	_
1.1	129	[1]	πάσχουσιν	_	_
1.1	130	[7]	·	b	_
1.1	131	[7]	καὶ	_	_
1.1	132	[5]	ὁκόσα	_	_
1.1	133	[1]	εἰκασίῃ	_	_
1.1	134	[9]	ἢ	_	_
1.1	135	[1]	λέγεται	_	_
1.1	136	[10]	ἢ	_	_
1.1	137	[1]	ποιέεται	_	_
1.1	138	[1]	ὑπὸ	_	_
1.1	139	[2]	τοῦ	_	_
1.1	140	[1]	ἰητροῦ	_	_
1.1	141	[1]	πρὸς	_	_
1.1	142	[1]	τὸν	_	_
1.1	143	[1]	νοσέοντα	_	_
1.1	144	[18]	,	b	_
1.1	145	[11]	ἢ	_	_
1.1	146	[2]	ὑπὸ	_	_
1.1	147	[3]	τοῦ	_	_
1.1	148	[1]	νοσέοντος	_	_
1.1	149	[2]	πρὸς	_	_
1.1	150	[2]	τὸν	_	_
1.1	151	[1]	ἰητρόν	_	_
1.1	152	[8]	·	b	_
1.1	153	[8]	καὶ	_	_
1.1	154	[6]	ὁκόσα	_	_
1.1	155	[1]	ἀκριβῶς	_	_
1.1	156	[2]	ποιέεται	_	_
1.1	157	[2]	ἐν	_	_
1.1	158	[1]	τῇ	_	_
1.1	159	[1]	τέχνῃ	_	_
1.1	160	[9]	καὶ	_	_
1.1	161	[2]	λέγεται	_	_
1.1	162	[19]	,	b	_
1.1	163	[10]	καὶ	_	_
1.1	164	[1]	ἅ	_	_
1.1	165	[2]	τε	_	_
1.1	166	[1]	ὀρθὰ	_	_
1.1	167	[3]	ἐν	_	_
1.1	168	[1]	αὐτῇ	_	_
1.1	169	[20]	,	b	_
1.1	170	[11]	καὶ	_	_
1.1	171	[1]	ἃ	_	_
1.1	172	[3]	μὴ	_	_
1.1	173	[1]	ὀρθά	_	_
1.1	174	[9]	·	b	_
1.1	175	[12]	καὶ	_	_
1.1	176	[1]	ὅ	_	_
1.1	177	[2]	τι	_	_
1.1	178	[1]	αὐτῆς	_	_
1.1	179	[1]	ἀρχὴ	_	_
1.1	180	[21]	,	b	_
1.1	181	[12]	ἢ	_	_
1.1	182	[1]	τελευτὴ	_	_
1.1	183	[22]	,	b	_
1.1	184	[13]	ἢ	_	_
1.1	185	[1]	μέσον	_	_
1.1	186	[23]	,	b	_
1.1	187	[14]	ἢ	_	_
1.1	188	[1]	ἄλλο	_	_
1.1	189	[3]	τι	_	_
1.1	190	[2]	τῶν	_	_
1.1	191	[1]	τοιούτων	_	_
1.1	192	[24]	,	b	_
1.1	193	[2]	ὅ	_	_
1.1	194	[4]	τι	_	_
1.1	195	[13]	καὶ	_	_
1.1	196	[3]	ὀρθῶς	_	_
1.1	197	[1]	ἀποδεδειγμένον	_	_
1.1	198	[1]	ἐστὶν	_	_
1.1	199	[4]	ἐν	_	_
1.1	200	[2]	αὐτῇ	_	_
1.1	201	[2]	εἶναι	_	_
1.1	202	[25]	,	b	_
1.1	203	[15]	ἢ	_	_
1.1	204	[4]	μὴ	_	_
1.1	205	[3]	εἶναι	_	_
1.1	206	[10]	·	b	_
1.1	207	[14]	καὶ	_	_
1.1	208	[1]	τὰ	_	_
1.1	209	[1]	σμικρὰ	_	_
1.1	210	[15]	καὶ	_	_
1.1	211	[2]	τὰ	_	_
1.1	212	[1]	μεγάλα	_	_
1.1	213	[26]	,	b	_
1.1	214	[16]	καὶ	_	_
1.1	215	[3]	τὰ	_	_
1.1	216	[1]	πουλλὰ	_	_
1.1	217	[17]	καὶ	_	_
1.1	218	[4]	τὰ	_	_
1.1	219	[1]	ὀλίγα	_	_
1.1	220	[11]	·	b	_
1.1	221	[18]	καὶ	_	_
1.1	222	[1]	ὅτι	_	_
1.1	223	[1]	ἅπαν	_	_
1.1	224	[2]	ἐστὶν	_	_
1.1	225	[5]	ἐν	_	_
1.1	226	[3]	αὐτῇ	_	_
1.1	227	[1]	ἓν	_	_
1.1	228	[27]	,	b	_
1.1	229	[19]	καὶ	_	_
1.1	230	[2]	ὅτι	_	_
1.1	231	[2]	ἓν	_	_
1.1	232	[1]	πάντα	_	_
1.1	233	[12]	·	b	_
1.1	234	[20]	καὶ	_	_
1.1	235	[5]	τὰ	_	_
1.1	236	[1]	ἀνυστὰ	_	_
1.1	237	[1]	νοῆσαί	_	_
1.1	238	[3]	τε	_	_
1.1	239	[21]	καὶ	_	_
1.1	240	[1]	εἰπεῖν	_	_
1.1	241	[28]	,	b	_
1.1	242	[22]	καὶ	_	_
1.1	243	[29]	,	b	_
1.1	244	[2]	εἰ	_	_
1.1	245	[1]	δέοι	_	_
1.1	246	[30]	,	b	_
1.1	247	[23]	καὶ	_	_
1.1	248	[1]	ποιῆσαι	_	_
1.1	249	[31]	,	b	_
1.1	250	[24]	καὶ	_	_
1.1	251	[6]	τὰ	_	_
1.1	252	[5]	μὴ	_	_
1.1	253	[2]	ἀνυστὰ	_	_
1.1	254	[1]	μήτε	_	_
1.1	255	[1]	νοῆσαι	_	_
1.1	256	[32]	,	b	_
1.1	257	[2]	μήτε	_	_
1.1	258	[2]	εἰπεῖν	_	_
1.1	259	[33]	,	b	_
1.1	260	[3]	μήτε	_	_
1.1	261	[2]	ποιῆσαι	_	_
1.1	262	[13]	·	b	_
1.1	263	[25]	καὶ	_	_
1.1	264	[3]	ὅ	_	_
1.1	265	[5]	τι	_	_
1.1	266	[1]	εὐχειρίη	_	_
1.1	267	[6]	ἐν	_	_
1.1	268	[4]	αὐτῇ	_	_
1.1	269	[34]	,	b	_
1.1	270	[26]	καὶ	_	_
1.1	271	[4]	ὅ	_	_
1.1	272	[6]	τι	_	_
1.1	273	[1]	ἀχειρίη	_	_
1.1	274	[14]	·	b	_
1.1	275	[27]	καὶ	_	_
1.1	276	[5]	ὅ	_	_
1.1	277	[7]	τι	_	_
1.1	278	[1]	καιρὸς	_	_
1.1	279	[35]	,	b	_
1.1	280	[28]	καὶ	_	_
1.1	281	[6]	ὅ	_	_
1.1	282	[8]	τι	_	_
1.1	283	[1]	ἀκαιρίη	_	_
1.1	284	[15]	·	b	_
1.1	285	[29]	καὶ	_	_
1.1	286	[3]	τῶν	_	_
1.1	287	[1]	τεχνέων	_	_
1.1	288	[4]	τῶν	_	_
1.1	289	[1]	ἄλλων	_	_
1.1	290	[1]	ᾗσί	_	_
1.1	291	[4]	τε	_	_
1.1	292	[1]	ἔοικε	_	_
1.1	293	[36]	,	b	_
1.1	294	[30]	καὶ	_	_
1.1	295	[1]	ᾗσιν	_	_
1.1	296	[1]	οὐδὲν	_	_
1.1	297	[2]	ἔοικε	_	_
1.1	298	[16]	·	b	_
1.1	299	[31]	καὶ	_	_
1.1	300	[4]	τοῦ	_	_
1.1	301	[2]	σώματος	_	_
1.1	302	[7]	ὅ	_	_
1.1	303	[9]	τι	_	_
1.1	304	[1]	θερμὸν	_	_
1.1	305	[16]	ἢ	_	_
1.1	306	[1]	ψυχρὸν	_	_
1.1	307	[37]	,	b	_
1.1	308	[17]	ἢ	_	_
1.1	309	[1]	ξηρὸν	_	_
1.1	310	[18]	ἢ	_	_
1.1	311	[1]	ὑγρὸν	_	_
1.1	312	[38]	,	b	_
1.1	313	[32]	καὶ	_	_
1.1	314	[8]	ὅ	_	_
1.1	315	[10]	τι	_	_
1.1	316	[1]	ἰσχυρὸν	_	_
1.1	317	[19]	ἢ	_	_
1.1	318	[1]	ἀσθενὲς	_	_
1.1	319	[39]	,	b	_
1.1	320	[20]	ἢ	_	_
1.1	321	[1]	πυκνὸν	_	_
1.1	322	[40]	,	b	_
1.1	323	[21]	ἢ	_	_
1.1	324	[1]	ἀραιόν	_	_
1.1	325	[17]	·	b	_
1.1	326	[33]	καὶ	_	_
1.1	327	[7]	ὁκόσα	_	_
1.1	328	[5]	τῶν	_	_
1.1	329	[1]	πολλῶν	_	_
1.1	330	[2]	ὀλίγα	_	_
1.1	331	[1]	γίνεται	_	_
1.1	332	[41]	,	b	_
1.1	333	[22]	ἢ	_	_
1.1	334	[1]	ἐπὶ	_	_
1.1	335	[1]	τὸ	_	_
1.1	336	[1]	κάκιον	_	_
1.1	337	[42]	,	b	_
1.1	338	[23]	ἢ	_	_
1.1	339	[2]	ἐπὶ	_	_
1.1	340	[2]	τὸ	_	_
1.1	341	[1]	ἄμεινον	_	_
1.1	342	[18]	·	b	_
1.1	343	[34]	καὶ	_	_
1.1	344	[9]	ὅ	_	_
1.1	345	[11]	τι	_	_
1.1	346	[1]	καλῶς	_	_
1.1	347	[24]	ἢ	_	_
1.1	348	[1]	αἰσχρῶς	_	_
1.1	349	[43]	,	b	_
1.1	350	[25]	ἢ	_	_
1.1	351	[1]	βραδέως	_	_
1.1	352	[26]	ἢ	_	_
1.1	353	[1]	ταχέως	_	_
1.1	354	[44]	,	b	_
1.1	355	[27]	ἢ	_	_
1.1	356	[4]	ὀρθῶς	_	_
1.1	357	[28]	ἢ	_	_
1.1	358	[6]	μὴ	_	_
1.1	359	[5]	ὀρθῶς	_	_
1.1	360	[19]	·	b	_
1.1	361	[35]	καὶ	_	_
1.1	362	[10]	ὅ	_	_
1.1	363	[12]	τι	_	_
1.1	364	[1]	κακὸν	_	_
1.1	365	[3]	ἐπὶ	_	_
1.1	366	[1]	κακῷ	_	_
1.1	367	[1]	γενόμενον	_	_
1.1	368	[1]	ἀγαθὸν	_	_
1.1	369	[1]	ποιέει	_	_
1.1	370	[20]	·	b	_
1.1	371	[36]	καὶ	_	_
1.1	372	[11]	ὅ	_	_
1.1	373	[13]	τι	_	_
1.1	374	[2]	κακὸν	_	_
1.1	375	[4]	ἐπὶ	_	_
1.1	376	[2]	κακῷ	_	_
1.1	377	[1]	ἀνάγκη	_	_
1.1	378	[2]	γενέσθαι	_	_
1.1	379	[4]	.	b	_
1.1	380	[1]	Ταῦτα	_	_
1.1	381	[1]	ἐνθυμηθέντα	_	_
1.1	382	[1]	διαφυλάσσειν	_	_
1.1	383	[1]	δεῖ	_	_
1.1	384	[7]	ἐν	_	_
1.1	385	[1]	τοῖσι	_	_
1.1	386	[1]	λόγοισιν	_	_
1.1	387	[21]	·	b	_
1.1	388	[12]	ὅ	_	_
1.1	389	[14]	τι	_	_
1.1	390	[2]	ἂν	_	_
1.1	391	[1]	δέ	_	_
