#urn:cts:greekLit:tlg0530.tlg006.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	[	a	_
1	2	[1]	Γαληνοῦ	_	_
1	3	[1]	]	b	_
1	4	[1]	πρὸς	_	_
1	5	[1]	Γαῦρον	_	_
1	6	[1]	περὶ	_	_
1	7	[1]	τοῦ	_	_
1	8	[1]	πῶς	_	_
1	9	[1]	ἐμψυχοῦται	_	_
1	10	[1]	τὰ	_	_
1	11	[1]	ἔμβρυα	_	_
1	12	[1]	.	b	_
1	13	[1]	Τὸ	_	_
1	14	[2]	περὶ	_	_
1	15	[1]	τῆς	_	_
1	16	[1]	εἰς	_	_
1	17	[2]	τὰ	_	_
1	18	[1]	σώματα	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ψυχῶν	_	_
1	21	[1]	εἰσκρίσεως	_	_
1	22	[1]	ζῳογονίας	_	_
1	23	[1]	ἕνεκα	_	_
1	24	[1]	δόγμα	_	_
1	25	[1]	πολλῆς	_	_
1	26	[1]	ἀπορίας	_	_
1	27	[1]	οὐχ	_	_
1	28	[1]	ἡμᾶς	_	_
1	29	[1]	,	b	_
1	30	[1]	ὦ	_	_
1	31	[1]	Γαῦρε	_	_
1	32	[2]	,	b	_
1	33	[1]	μόνους	_	_
1	34	[3]	,	b	_
1	35	[1]	ἀλλὰ	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	τοὺς	_	_
1	38	[1]	προηγουμένως	_	_
1	39	[2]	εἰς	_	_
1	40	[1]	τὴν	_	_
1	41	[1]	ζήτησιν	_	_
1	42	[1]	αὐτοῦ	_	_
1	43	[1]	καθέντας	_	_
1	44	[1]	ἐμπέπλη	_	_
1	45	[1]	(	b	_
1	46	[1]	κ	_	_
1	47	[1]	)	b	_
1	48	[1]	ε	_	_
1	49	[4]	,	b	_
1	50	[1]	κοινῶς	_	_
1	51	[1]	μὲν	_	_
1	52	[2]	τῶν	_	_
1	53	[1]	φυσικῶν	_	_
1	54	[2]	καὶ	_	_
1	55	[1]	σχεδὸν	_	_
1	56	[3]	τῶν	_	_
1	57	[1]	ἰατρ	_	_
1	58	[2]	(	b	_
1	59	[1]	ῶν	_	_
1	60	[2]	)	b	_
1	61	[1]	πάντ	_	_
1	62	[3]	(	b	_
1	63	[1]	ων	_	_
1	64	[3]	)	b	_
1	65	[1]	ἀπορησάντ	_	_
1	66	[4]	(	b	_
1	67	[2]	ων	_	_
1	68	[4]	)	b	_
1	69	[5]	,	b	_
1	70	[1]	πότερον	_	_
1	71	[1]	χρὴ	_	_
1	72	[1]	ζῷα	_	_
1	73	[1]	ἡγεῖσθαι	_	_
1	74	[3]	τὰ	_	_
1	75	[2]	ἔμβρυα	_	_
1	76	[1]	ἢ	_	_
1	77	[1]	φυτικῶς	_	_
1	78	[1]	ζῆν	_	_
1	79	[1]	αὐτὰ	_	_
1	80	[1]	μόνον	_	_
1	81	[6]	,	b	_
