#urn:cts:greekLit:tlg4015.tlg007.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΧΟΛΙΑ	_	_
1	2	[1]	ΕΙΣ	_	_
1	3	[1]	TO	_	_
1	4	[1]	ΠΡΩΤΟΝ	_	_
1	5	[1]	ΤΗΣ	_	_
1	6	[1]	ΠΕΡΙ	_	_
1	7	[1]	ΖΩΩΝ	_	_
1	8	[1]	ΓΕΝΕΣΕΩΣ	_	_
1	9	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	10	[1]	ΠΡΑΓΜΑΤΕΙΑΣ	_	_
1	11	[1]	.	b	_
1	12	[1]	Ed	_	_
1	13	[2]	.	b	_
1	14	[1]	Antonii	_	_
1	15	[1]	Venet	_	_
1	16	[3]	.	b	_
1	17	[1]	1526	_	_
1	18	[1]	Ἡ	_	_
1	19	[1]	παροῦσα	_	_
1	20	[1]	πραγματεία	_	_
1	21	[1]	,	b	_
1	22	[1]	ὡς	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	αὐτός	_	_
1	25	[1]	φησι	_	_
1	26	[2]	,	b	_
1	27	[1]	συνεχής	_	_
1	28	[1]	ἐστι	_	_
1	29	[1]	τῇ	_	_
1	30	[1]	Περὶ	_	_
1	31	[1]	ζῴων	_	_
1	32	[1]	μορίων	_	_
1	33	[3]	,	b	_
1	34	[1]	ἐν	_	_
1	35	[1]	ᾗ	_	_
1	36	[1]	ζητῶν	_	_
1	37	[1]	διὰ	_	_
1	38	[1]	τί	_	_
1	39	[1]	ἕκαστον	_	_
1	40	[1]	τῶν	_	_
1	41	[2]	μορίων	_	_
1	42	[1]	οὕτως	_	_
1	43	[1]	ἔχει	_	_
1	44	[1]	ὥσπερ	_	_
1	45	[2]	ἔχει	_	_
1	46	[4]	,	b	_
1	47	[1]	ἀπεδίδου	_	_
1	48	[1]	αἰτίας	_	_
1	49	[1]	τὸ	_	_
1	50	[1]	ὑλικὸν	_	_
1	51	[2]	καὶ	_	_
1	52	[2]	τὸ	_	_
1	53	[1]	τελικόν	_	_
1	54	[5]	,	b	_
1	55	[1]	ὅπερ	_	_
1	56	[1]	τελικὸν	_	_
1	57	[2]	ἐν	_	_
1	58	[1]	τοῖς	_	_
1	59	[1]	ὑπὸ	_	_
1	60	[1]	γένεσιν	_	_
1	61	[1]	πᾶσι	_	_
1	62	[1]	ταὐτόν	_	_
1	63	[2]	ἐστι	_	_
1	64	[1]	τῷ	_	_
1	65	[1]	εἰδικῷ	_	_
1	66	[1]	·	b	_
1	67	[3]	τὸ	_	_
1	68	[1]	γὰρ	_	_
1	69	[1]	οὗ	_	_
1	70	[1]	ἕνεκα	_	_
1	71	[1]	γίνεται	_	_
1	72	[4]	τὸ	_	_
1	73	[1]	γινόμενον	_	_
1	74	[1]	ἐπὶ	_	_
1	75	[2]	τῶν	_	_
1	76	[1]	φυσικῶν	_	_
1	77	[3]	καὶ	_	_
1	78	[5]	τὸ	_	_
1	79	[1]	εἶδος	_	_
1	80	[2]	ταὐτόν	_	_
1	81	[1]	ἐστιν	_	_
1	82	[4]	.	b	_
1	83	[2]	ἀπεδίδου	_	_
1	84	[1]	οὖν	_	_
1	85	[3]	ἐν	_	_
1	86	[1]	ἐκείνοις	_	_
1	87	[2]	αἰτίας	_	_
1	88	[6]	τὸ	_	_
1	89	[2]	ὑλικὸν	_	_
1	90	[4]	καὶ	_	_
1	91	[7]	τὸ	_	_
1	92	[2]	τελικόν	_	_
1	93	[6]	,	b	_
1	94	[5]	καὶ	_	_
1	95	[2]	διὰ	_	_
1	96	[1]	τοῦτο	_	_
1	97	[6]	καὶ	_	_
1	98	[8]	τὸ	_	_
1	99	[1]	εἰδικόν	_	_
1	100	[7]	,	b	_
1	101	[9]	τὸ	_	_
1	102	[1]	δὲ	_	_
1	103	[1]	ποιητικὸν	_	_
1	104	[10]	τὸ	_	_
1	105	[1]	κινοῦν	_	_
1	106	[1]	τὴν	_	_
1	107	[1]	ὕλην	_	_
1	108	[1]	πρὸς	_	_
1	109	[2]	τὴν	_	_
1	110	[1]	λῆψιν	_	_
1	111	[1]	τοῦ	_	_
1	112	[1]	εἴδους	_	_
1	113	[8]	,	b	_
1	114	[1]	ὥστε	_	_
1	115	[1]	ἐξ	_	_
1	116	[1]	αὐτῆς	_	_
1	117	[7]	καὶ	_	_
1	118	[2]	τοῦ	_	_
1	119	[1]	τοιοῦδε	_	_
1	120	[2]	εἴδους	_	_
1	121	[1]	γενέσθαι	_	_
1	122	[1]	ῥύγχος	_	_
1	123	[8]	καὶ	_	_
1	124	[1]	αἷμα	_	_
1	125	[9]	καὶ	_	_
1	126	[1]	πιμελὴν	_	_
1	127	[10]	καὶ	_	_
1	128	[1]	τὰ	_	_
1	129	[1]	ἄλλα	_	_
1	130	[1]	ὧν	_	_
1	131	[1]	ἐκεῖσε	_	_
1	132	[1]	ἐμνήσθη	_	_
1	133	[9]	,	b	_
1	134	[1]	παραλιμπάνων	_	_
1	135	[5]	.	b	_
1	136	[1]	ἀλλὰ	_	_
1	137	[11]	καὶ	_	_
1	138	[2]	τὰ	_	_
1	139	[1]	περὶ	_	_
1	140	[3]	τὴν	_	_
