#urn:cts:greekLit:tlg0057.tlg062.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΠΡΟΓΝΩΣΕΩΣ	_	_
1.1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	Α	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Ὅτι	_	_
1.1	9	[1]	μὲν	_	_
1.1	10	[1]	οὐ	_	_
1.1	11	[1]	τῶν	_	_
1.1	12	[1]	μελλόντων	_	_
1.1	13	[1]	ἡ	_	_
1.1	14	[1]	πρόγνωσίς	_	_
1.1	15	[1]	ἐστι	_	_
1.1	16	[1]	μόνον	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	ἀλλὰ	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[2]	τῶν	_	_
1.1	21	[1]	παρόντων	_	_
1.1	22	[1]	τε	_	_
1.1	23	[2]	καὶ	_	_
1.1	24	[3]	τῶν	_	_
1.1	25	[1]	προγεγονότων	_	_
1.1	26	[2]	,	b	_
1.1	27	[1]	ἀρκεῖ	_	_
1.1	28	[1]	τὸ	_	_
1.1	29	[1]	πάλαι	_	_
1.1	30	[1]	πρὸς	_	_
1.1	31	[1]	Ἱπποκράτους	_	_
1.1	32	[1]	δεδηλωμένον	_	_
1.1	33	[2]	.	b	_
1.1	34	[1]	ἐγὼ	_	_
1.1	35	[1]	γὰρ	_	_
1.1	36	[2]	οὐ	_	_
1.1	37	[1]	τί	_	_
1.1	38	[1]	δύναται	_	_
1.1	39	[1]	πρόγνωσις	_	_
1.1	40	[1]	ἐρῶν	_	_
1.1	41	[1]	ἔρχομαι	_	_
1.1	42	[1]	νῦν	_	_
1.1	43	[3]	,	b	_
1.1	44	[1]	ὅτι	_	_
1.1	45	[1]	μὴ	_	_
1.1	46	[1]	πάρεργον	_	_
1.1	47	[4]	,	b	_
1.1	48	[2]	ἀλλὰ	_	_
1.1	49	[1]	τοῖς	_	_
1.1	50	[1]	εἰδόσιν	_	_
1.1	51	[1]	ὃ	_	_
1.1	52	[2]	δύναται	_	_
1.1	53	[1]	περὶ	_	_
1.1	54	[1]	τῆς	_	_
1.1	55	[1]	διὰ	_	_
1.1	56	[4]	τῶν	_	_
1.1	57	[1]	σφυγμῶν	_	_
1.1	58	[1]	προγνώσεως	_	_
1.1	59	[1]	ἃ	_	_
1.1	60	[1]	γινώσκω	_	_
1.1	61	[1]	φράσω	_	_
1.1	62	[3]	.	b	_
1.1	63	[1]	διττῆς	_	_
1.1	64	[1]	δὲ	_	_
1.1	65	[1]	οὔσης	_	_
1.1	66	[2]	τῆς	_	_
1.1	67	[1]	κατ	_	_
1.1	68	[1]	’	b	_
1.1	69	[1]	αὐτοὺς	_	_
1.1	70	[1]	διδασκαλίας	_	_
1.1	71	[5]	,	b	_
1.1	72	[1]	ὥσπερ	_	_
1.1	73	[3]	καὶ	_	_
1.1	74	[3]	τῆς	_	_
1.1	75	[5]	τῶν	_	_
1.1	76	[1]	βοηθημάτων	_	_
1.1	77	[6]	,	b	_
1.1	78	[1]	ἑτέρας	_	_
1.1	79	[2]	μὲν	_	_
1.1	80	[4]	τῆς	_	_
1.1	81	[1]	κατὰ	_	_
1.1	82	[1]	τὰς	_	_
1.1	83	[1]	οἰκείας	_	_
1.1	84	[1]	αὐτῶν	_	_
1.1	85	[1]	δυνάμεις	_	_
1.1	86	[7]	,	b	_
1.1	87	[2]	ἑτέρας	_	_
1.1	88	[2]	δὲ	_	_
1.1	89	[5]	τῆς	_	_
1.1	90	[2]	κατὰ	_	_
1.1	91	[2]	τὸ	_	_
1.1	92	[1]	πάθημα	_	_
1.1	93	[8]	,	b	_
1.1	94	[1]	βέλτιον	_	_
1.1	95	[1]	ἡγοῦμαι	_	_
1.1	96	[2]	κατ	_	_
1.1	97	[2]	’	b	_
1.1	98	[1]	ἀμφοτέρας	_	_
