# urn:cts:greekLit:tlg4170.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Βίος	_	_
1	2	[1]	Πινδάρου	_	_
1	3	[1]	.	b	_
1	4	[1]	Πίνδαρος	_	_
1	5	[1]	ὁ	_	_
1	6	[1]	ποιητὴς	_	_
1	7	[1]	Θηβαῖος	_	_
1	8	[1]	ἦν	_	_
1	9	[1]	ἐκ	_	_
1	10	[1]	Κυνοκεφάλων	_	_
1	11	[1]	·	b	_
1	12	[1]	κώμη	_	_
1	13	[1]	δέ	_	_
1	14	[1]	ἐστι	_	_
1	15	[1]	Θηβαϊκή	_	_
1	16	[2]	·	b	_
1	17	[1]	υἱὸς	_	_
1	18	[1]	δὲ	_	_
1	19	[1]	Δαϊφάντου	_	_
1	20	[1]	,	b	_
1	21	[1]	κατὰ	_	_
1	22	[1]	δ᾿	_	_
1	23	[1]	ἐνίους	_	_
1	24	[1]	Παγώνδα	_	_
1	25	[2]	.	b	_
1	26	[1]	ἔνιοι	_	_
1	27	[2]	δὲ	_	_
1	28	[1]	Σκοπελίνου	_	_
1	29	[1]	αὐτὸν	_	_
1	30	[1]	γενεαλογοῦσι	_	_
1	31	[2]	,	b	_
1	32	[1]	τινὲς	_	_
1	33	[3]	δὲ	_	_
1	34	[1]	τὸν	_	_
1	35	[1]	Σκοπελῖνον	_	_
1	36	[1]	πατρωὸν	_	_
1	37	[1]	αὐτοῦ	_	_
1	38	[1]	γενέσθαι	_	_
1	39	[1]	καὶ	_	_
1	40	[1]	αὐλητὴν	_	_
1	41	[1]	ὄντα	_	_
1	42	[1]	τὴν	_	_
1	43	[1]	τέχνην	_	_
1	44	[1]	διδάξαι	_	_
1	45	[3]	.	b	_
1	46	[1]	μητρὸς	_	_
1	47	[4]	δὲ	_	_
1	48	[1]	Κλεοδίκης	_	_
1	49	[3]	·	b	_
1	50	[1]	οἱ	_	_
1	51	[5]	δὲ	_	_
1	52	[1]	Κληδίκης	_	_
1	53	[1]	γράφουσι	_	_
1	54	[4]	.	b	_
1	55	[1]	παῖς	_	_
1	56	[6]	δὲ	_	_
1	57	[1]	ὢν	_	_
1	58	[2]	ὁ	_	_
1	59	[2]	Πίνδαρος	_	_
1	60	[3]	,	b	_
1	61	[1]	ὡς	_	_
1	62	[1]	Χαμαιλέων	_	_
1	63	[2]	καὶ	_	_
1	64	[1]	Ἴστρος	_	_
1	65	[1]	φασὶ	_	_
1	66	[4]	,	b	_
1	67	[1]	περὶ	_	_
1	68	[2]	τὸν	_	_
1	69	[1]	Ἑλικῶνα	_	_
1	70	[1]	θηρῶντα	_	_
1	71	[2]	αὐτὸν	_	_
1	72	[1]	ὑπὸ	_	_
1	73	[1]	πολλοῦ	_	_
1	74	[1]	καμάτου	_	_
1	75	[1]	εἰς	_	_
1	76	[1]	ὕπνον	_	_
1	77	[1]	κατενεχθῆναι	_	_
1	78	[5]	,	b	_
1	79	[1]	κοιμωμένου	_	_
1	80	[7]	δὲ	_	_
1	81	[2]	αὐτοῦ	_	_
1	82	[1]	μέλισσαν	_	_
1	83	[1]	τῷ	_	_
1	84	[1]	στόματι	_	_
1	85	[1]	προσκαθίσασαν	_	_
1	86	[1]	κηρία	_	_
1	87	[1]	ποιῆσαι	_	_
1	88	[5]	.	b	_
1	89	[2]	οἱ	_	_
1	90	[2]	δέ	_	_
1	91	[1]	φασιν	_	_
1	92	[1]	ὅτι	_	_
1	93	[1]	ὄναρ	_	_
1	94	[1]	εἶδεν	_	_
1	95	[2]	ὡς	_	_
1	96	[1]	μέλιτος	_	_
1	97	[3]	καὶ	_	_
1	98	[1]	κηροῦ	_	_
1	99	[1]	πλῆρες	_	_
1	100	[1]	εἶναι	_	_
1	101	[3]	αὐτοῦ	_	_
1	102	[1]	τὸ	_	_
1	103	[1]	στόμα	_	_
1	104	[6]	,	b	_
1	105	[4]	καὶ	_	_
1	106	[1]	ἐπὶ	_	_
1	107	[1]	ποιητικὴν	_	_
1	108	[1]	ἐτράπη	_	_
1	109	[6]	.	b	_
1	110	[1]	διδάσκαλον	_	_
1	111	[8]	δὲ	_	_
1	112	[4]	αὐτοῦ	_	_
1	113	[1]	Ἀθήνησιν	_	_
1	114	[3]	οἱ	_	_
1	115	[1]	μὲν	_	_
1	116	[1]	Ἀγαθοκλέα	_	_
1	117	[7]	,	b	_
1	118	[4]	οἱ	_	_
1	119	[9]	δὲ	_	_
1	120	[1]	Ἀπολλόδωρον	_	_
1	121	[1]	λέγουσιν	_	_
1	122	[8]	,	b	_
1	123	[1]	ὃν	_	_
1	124	[5]	καὶ	_	_
1	125	[1]	προϊστάμενον	_	_
1	126	[1]	κυκλίων	_	_
1	127	[1]	χορῶν	_	_
1	128	[1]	ἀποδημοῦντα	_	_
1	129	[1]	πιστεῦσαι	_	_
1	130	[2]	τὴν	_	_
1	131	[1]	διδασκαλίαν	_	_
1	132	[2]	τῷ	_	_
1	133	[1]	Πινδάρῳ	_	_
1	134	[1]	παιδὶ	_	_
1	135	[1]	ὄντι	_	_
1	136	[9]	,	b	_
1	137	[3]	τὸν	_	_
1	138	[10]	δὲ	_	_
1	139	[1]	εὖ	_	_
1	140	[1]	διακοσμήσαντα	_	_
1	141	[1]	διαβόητον	_	_
1	142	[2]	γενέσθαι	_	_
1	143	[7]	.	b	_
1	144	[1]	ἔρεισμα	_	_
1	145	[11]	δὲ	_	_
1	146	[1]	τῆς	_	_
1	147	[1]	Ἑλλάδος	_	_
1	148	[1]	εἰπὼν	_	_
1	149	[1]	Ἀθήνας	_	_
1	150	[1]	(	a	_
1	151	[1]	fr	_	_
1	152	[8]	.	b	_
1	153	[1]	76	_	_
1	154	[1]	)	b	_
1	155	[1]	ἐζημιώθη	_	_
1	156	[2]	ὑπὸ	_	_
1	157	[1]	Θηβαίων	_	_
1	158	[1]	χιλίαις	_	_
1	159	[1]	δραχμαῖς	_	_
1	160	[1]	ἃς	_	_
1	161	[1]	ἐξέτισαν	_	_
1	162	[1]	ὑπὲρ	_	_
1	163	[5]	αὐτοῦ	_	_
1	164	[1]	Ἀθηναῖοι	_	_
1	165	[9]	.	b	_
1	166	[2]	ἦν	_	_
1	167	[12]	δὲ	_	_
1	168	[1]	οὐ	_	_
1	169	[1]	μόνον	_	_
1	170	[1]	εὐφυὴς	_	_
1	171	[2]	ποιητὴς	_	_
1	172	[10]	,	b	_
1	173	[1]	ἀλλὰ	_	_
1	174	[6]	καὶ	_	_
1	175	[1]	ἄνθρωπος	_	_
1	176	[1]	θεοφιλής	_	_
1	177	[10]	.	b	_
1	178	[3]	ὁ	_	_
