# urn:cts:greekLit:tlg0018.tlg016.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Σάρα	_	_
1	3	[1]	δὲ	_	_
1	4	[1]	ἡ	_	_
1	5	[1]	γυνὴ	_	_
1	6	[1]	Ἀβραὰμ	_	_
1	7	[1]	οὐκ	_	_
1	8	[1]	ἔτικτεν	_	_
1	9	[1]	αὐτῷ	_	_
1	10	[1]	.	b	_
1	11	[1]	ἦν	_	_
1	12	[2]	δὲ	_	_
1	13	[1]	αὐτῇ	_	_
1	14	[1]	παιδίσκη	_	_
1	15	[1]	Αἰγυπτία	_	_
1	16	[1]	,	b	_
1	17	[1]	ᾗ	_	_
1	18	[1]	ὄνομα	_	_
1	19	[1]	Ἄγαρ	_	_
1	20	[2]	.	b	_
1	21	[1]	εἶπε	_	_
1	22	[3]	δὲ	_	_
1	23	[2]	Σάρα	_	_
1	24	[1]	πρὸς	_	_
1	25	[1]	Ἀβραάμ	_	_
1	26	[1]	·	b	_
1	27	[1]	ἰδού	_	_
1	28	[2]	,	b	_
1	29	[1]	συνέκλεισέ	_	_
1	30	[1]	με	_	_
1	31	[1]	κύριος	_	_
1	32	[1]	τοῦ	_	_
1	33	[1]	μὴ	_	_
1	34	[1]	τίκτειν	_	_
1	35	[3]	,	b	_
1	36	[1]	εἴσελθε	_	_
1	37	[2]	πρὸς	_	_
1	38	[1]	τὴν	_	_
1	39	[1]	παιδίσκην	_	_
1	40	[1]	μου	_	_
1	41	[4]	,	b	_
1	42	[1]	ἵνα	_	_
1	43	[1]	τεκνοποιήσῃς	_	_
1	44	[1]	ἐξ	_	_
1	45	[1]	αὐτῆς	_	_
1	46	[1]	“	b	_
1	47	[1]	(	a	_
1	48	[1]	Gen	_	_
1	49	[3]	.	b	_
1	50	[1]	16	_	_
1	51	[5]	,	b	_
1	52	[1]	1	_	_
1	53	[4]	.	b	_
1	54	[1]	2	_	_
1	55	[1]	)	b	_
1	56	[5]	.	b	_
