#urn:cts:greekLit:tlg0007.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	δίδυμος	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	γραμματικὸς	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	τῇ	_	_
1.1	6	[1]	περὶ	_	_
1.1	7	[1]	τῶν	_	_
1.1	8	[1]	ἀξόνων	_	_
1.1	9	[2]	τῶν	_	_
1.1	10	[1]	Σόλωνος	_	_
1.1	11	[1]	ἀντιγραφῇ	_	_
1.1	12	[1]	πρὸς	_	_
1.1	13	[1]	Ἀσκληπιάδην	_	_
1.1	14	[1]	Φιλοκλέους	_	_
1.1	15	[1]	τινὸς	_	_
1.1	16	[1]	τέθεικε	_	_
1.1	17	[1]	λέξιν	_	_
1.1	18	[1]	,	b	_
1.1	19	[2]	ἐν	_	_
1.1	20	[1]	ᾗ	_	_
1.1	21	[1]	τὸν	_	_
1.1	22	[1]	Σόλωνα	_	_
1.1	23	[1]	πατρὸς	_	_
1.1	24	[1]	Εὐφορίωνος	_	_
1.1	25	[1]	ἀποφαίνει	_	_
1.1	26	[1]	παρὰ	_	_
1.1	27	[1]	τὴν	_	_
1.1	28	[3]	τῶν	_	_
1.1	29	[1]	ἄλλων	_	_
1.1	30	[1]	δόξαν	_	_
1.1	31	[2]	,	b	_
1.1	32	[1]	ὅσοι	_	_
1.1	33	[1]	μέμνηνται	_	_
1.1	34	[2]	Σόλωνος	_	_
1.1	35	[1]	.	b	_
1.1	36	[1]	Ἐξηκεστίδου	_	_
1.1	37	[1]	γὰρ	_	_
1.1	38	[1]	αὐτὸν	_	_
1.1	39	[1]	ἅπαντες	_	_
1.1	40	[1]	ὁμαλῶς	_	_
1.1	41	[1]	γεγονέναι	_	_
1.1	42	[1]	λέγουσιν	_	_
1.1	43	[3]	,	b	_
1.1	44	[1]	ἀνδρὸς	_	_
1.1	45	[1]	οὐσίᾳ	_	_
1.1	46	[1]	μέν	_	_
1.1	47	[4]	,	b	_
1.1	48	[1]	ὥς	_	_
1.1	49	[1]	φασι	_	_
1.1	50	[5]	,	b	_
1.1	51	[1]	καὶ	_	_
1.1	52	[1]	δυνάμει	_	_
1.1	53	[1]	μέσου	_	_
1.1	54	[4]	τῶν	_	_
1.1	55	[1]	πολιτῶν	_	_
1.1	56	[6]	,	b	_
1.1	57	[1]	οἰκίας	_	_
1.1	58	[1]	δὲ	_	_
1.1	59	[1]	πρώτης	_	_
1.1	60	[1]	κατὰ	_	_
1.1	61	[1]	γένος	_	_
1.1	62	[1]	·	b	_
1.1	63	[1]	ἦν	_	_
1.1	64	[2]	γὰρ	_	_
1.1	65	[1]	Κοδρίδης	_	_
1.1	66	[1]	ἀνέκαθεν	_	_
1.1	67	[2]	.	b	_
1.2	1	[1]	τὴν	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	μητέρα	_	_
1.2	4	[1]	τοῦ	_	_
1.2	5	[1]	Σόλωνος	_	_
1.2	6	[1]	Ἡρακλείδης	_	_
1.2	7	[1]	ὁ	_	_
1.2	8	[1]	Ποντικὸς	_	_
1.2	9	[1]	ἱστορεῖ	_	_
1.2	10	[1]	τῆς	_	_
1.2	11	[1]	Πεισιστράτου	_	_
1.2	12	[1]	μητρὸς	_	_
1.2	13	[1]	ἀνεψιὰν	_	_
1.2	14	[1]	γενέσθαι	_	_
1.2	15	[1]	.	b	_
1.2	16	[1]	καὶ	_	_
1.2	17	[1]	φιλία	_	_
1.2	18	[1]	τὸ	_	_
1.2	19	[1]	πρῶτον	_	_
1.2	20	[1]	ἦν	_	_
1.2	21	[1]	αὐτοῖς	_	_
1.2	22	[1]	πολλὴ	_	_
1.2	23	[1]	μὲν	_	_
1.2	24	[1]	διὰ	_	_
1.2	25	[2]	τὴν	_	_
1.2	26	[1]	συγγένειαν	_	_
1.2	27	[1]	,	b	_
1.2	28	[2]	πολλὴ	_	_
1.2	29	[2]	δὲ	_	_
1.2	30	[2]	διὰ	_	_
1.2	31	[3]	τὴν	_	_
1.2	32	[1]	εὐφυΐαν	_	_
1.2	33	[2]	καὶ	_	_
1.2	34	[1]	ὥραν	_	_
1.2	35	[2]	,	b	_
1.2	36	[1]	ὡς	_	_
1.2	37	[1]	ἔνιοί	_	_
1.2	38	[1]	φασιν	_	_
1.2	39	[3]	,	b	_
1.2	40	[1]	ἐρωτικῶς	_	_
1.2	41	[1]	τὸν	_	_
