# urn:cts:greekLit:tlg0062.tlg029.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	Ἄρτι	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	ἐπεπαύμην	_	_
1	5	[1]	εἰς	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	διδασκαλεῖα	_	_
1	8	[1]	φοιτῶν	_	_
1	9	[1]	ἤδη	_	_
1	10	[1]	τὴν	_	_
1	11	[1]	ἡλικίαν	_	_
1	12	[1]	πρόσηβος	_	_
1	13	[1]	ὤν	_	_
1	14	[1]	,	b	_
1	15	[1]	ὁ	_	_
1	16	[1]	δὲ	_	_
1	17	[1]	πατὴρ	_	_
1	18	[1]	ἐσκοπεῖτο	_	_
1	19	[1]	μετὰ	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	φίλων	_	_
1	22	[1]	ὅ	_	_
1	23	[1]	τι	_	_
1	24	[1]	καὶ	_	_
1	25	[1]	διδάξαιτό	_	_
1	26	[1]	με	_	_
1	27	[1]	.	b	_
1	28	[1]	τοῖς	_	_
1	29	[1]	πλείστοις	_	_
1	30	[1]	οὖν	_	_
1	31	[1]	ἔδοξεν	_	_
1	32	[1]	παιδεία	_	_
1	33	[2]	μὲν	_	_
1	34	[2]	καὶ	_	_
1	35	[1]	πόνου	_	_
1	36	[1]	πολλοῦ	_	_
1	37	[3]	καὶ	_	_
1	38	[1]	χρόνου	_	_
1	39	[1]	μακροῦ	_	_
1	40	[4]	καὶ	_	_
1	41	[1]	δαπάνης	_	_
1	42	[1]	οὐ	_	_
1	43	[1]	μικρᾶς	_	_
1	44	[5]	καὶ	_	_
1	45	[1]	τύχης	_	_
1	46	[1]	δεῖσθαι	_	_
1	47	[1]	λαμπρᾶς	_	_
1	48	[2]	,	b	_
1	49	[2]	τὰ	_	_
1	50	[1]	δ᾿	_	_
1	51	[1]	ἡμέτερα	_	_
1	52	[1]	μικρά	_	_
1	53	[1]	τε	_	_
1	54	[1]	εἶναι	_	_
1	55	[6]	καὶ	_	_
1	56	[1]	ταχεῖάν	_	_
1	57	[1]	τινα	_	_
1	58	[2]	τὴν	_	_
1	59	[1]	ἐπικουρίαν	_	_
1	60	[1]	ἀπαιτεῖν	_	_
1	61	[1]	·	b	_
1	62	[1]	εἰ	_	_
1	63	[1]	δέ	_	_
1	64	[2]	τινα	_	_
1	65	[1]	τέχνην	_	_
1	66	[2]	τῶν	_	_
1	67	[1]	βαναύσων	_	_
