# urn:cts:greekLit:tlg0057.tlg072.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΗΣ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΚΑΘΑΙΡΟΝΤΩΝ	_	_
1	6	[1]	ΦΑΡΜΑΚΩΝ	_	_
1	7	[1]	ΔΥΝΑΜΕΩΣ	_	_
1	8	[1]	.	b	_
1	9	[1]	Κατὰ	_	_
1	10	[1]	τὴν	_	_
1	11	[1]	αὐτὴν	_	_
1	12	[1]	αἰτίαν	_	_
1	13	[1]	ἐοίκασιν	_	_
1	14	[1]	οἱ	_	_
1	15	[1]	παλαιότατοι	_	_
1	16	[1]	τῶν	_	_
1	17	[1]	ἰατρῶν	_	_
1	18	[1]	τὰς	_	_
1	19	[1]	πονηρὰς	_	_
1	20	[1]	δόξας	_	_
1	21	[1]	ἀνελέγκτους	_	_
1	22	[1]	ἐᾶσαι	_	_
1	23	[1]	,	b	_
1	24	[1]	καθ	_	_
1	25	[1]	’	b	_
1	26	[1]	ἣν	_	_
1	27	[1]	καὶ	_	_
1	28	[2]	τῶν	_	_
1	29	[1]	νομοθετῶν	_	_
1	30	[2]	οἱ	_	_
1	31	[1]	ἀρχαιότατοι	_	_
1	32	[1]	τὰ	_	_
1	33	[1]	μέγιστα	_	_
1	34	[3]	τῶν	_	_
1	35	[1]	ἁμαρτημάτων	_	_
1	36	[1]	ἀτιμώρητα	_	_
1	37	[2]	.	b	_
1	38	[1]	μετριωτέρας	_	_
1	39	[1]	γὰρ	_	_
1	40	[1]	οὔσης	_	_
1	41	[1]	κατ	_	_
1	42	[2]	’	b	_
1	43	[1]	ἐκεῖνον	_	_
1	44	[1]	τὸν	_	_
1	45	[1]	χρόνον	_	_
1	46	[1]	τῆς	_	_
1	47	[1]	κακίας	_	_
1	48	[2]	καὶ	_	_
1	49	[1]	μήτε	_	_
1	50	[1]	ἀδικεῖν	_	_
1	51	[1]	ἐπιχειρούντων	_	_
1	52	[2]	τὰ	_	_
1	53	[2]	μέγιστα	_	_
1	54	[2]	μήτε	_	_
1	55	[1]	ἀναισχυντεῖν	_	_
1	56	[1]	ὑπομενόντων	_	_
1	57	[3]	τὰ	_	_
1	58	[1]	φανερώτατα	_	_
1	59	[2]	,	b	_
1	60	[1]	πῶς	_	_
1	61	[1]	ἄν	_	_
1	62	[1]	τις	_	_
1	63	[1]	ἢ	_	_
1	64	[1]	κόλασιν	_	_
1	65	[1]	ὥριζε	_	_
1	66	[1]	τοῖς	_	_
1	67	[1]	μηδ	_	_
1	68	[3]	’	b	_
1	69	[1]	ὅλως	_	_
1	70	[1]	γεγενημένοις	_	_
1	71	[3]	,	b	_
1	72	[2]	ἢ	_	_
1	73	[1]	ἔλεγχον	_	_
1	74	[1]	ἐπῆγεν	_	_
1	75	[1]	οἷς	_	_
1	76	[1]	οὐδεὶς	_	_
1	77	[2]	ὅλως	_	_
1	78	[1]	εἶπεν	_	_
1	79	[1]	;	b	_
1	80	[1]	ἐπειδὴ	_	_
1	81	[1]	δ	_	_
1	82	[4]	’	b	_
1	83	[1]	ἐν	_	_
1	84	[1]	τῷ	_	_
1	85	[1]	χρόνῳ	_	_
1	86	[2]	τῆς	_	_
1	87	[2]	κακίας	_	_
1	88	[1]	αὐξανομένης	_	_
1	89	[1]	οὔτε	_	_
1	90	[1]	ἀτόλμητον	_	_
1	91	[1]	οὐδὲν	_	_
1	92	[1]	ἔτι	_	_
1	93	[2]	τοῖς	_	_
1	94	[1]	ἀνθρώποις	_	_
1	95	[2]	οὔτε	_	_
1	96	[1]	ἄῤῥητον	_	_
1	97	[1]	ἦν	_	_
1	98	[4]	,	b	_
1	99	[3]	οἱ	_	_
1	100	[1]	μὲν	_	_
1	101	[1]	νομοθέται	_	_
1	102	[1]	πολλοὺς	_	_
1	103	[1]	τρόπους	_	_
1	104	[1]	καινοὺς	_	_
1	105	[1]	ἐξευρίσκουσι	_	_
1	106	[4]	τῶν	_	_
1	107	[1]	ἐπὶ	_	_
1	108	[3]	τοῖς	_	_
1	109	[1]	ἀδικοῦσι	_	_
1	110	[1]	τιμωριῶν	_	_
1	111	[3]	.	b	_
1	112	[4]	οἱ	_	_
1	113	[2]	δ	_	_
1	114	[5]	’	b	_
1	115	[1]	ἀλήθειαν	_	_
1	116	[1]	τιμῶντες	_	_
1	117	[1]	ἐλέγχων	_	_
1	118	[1]	ἰδέας	_	_
1	119	[1]	πολυτρόπους	_	_
1	120	[2]	ἐπὶ	_	_
1	121	[4]	τοῖς	_	_
1	122	[1]	σοφισταῖς	_	_
1	123	[5]	,	b	_
1	124	[1]	ὅπερ	_	_
1	125	[1]	νῦν	_	_
1	126	[1]	ἐοίκαμεν	_	_
1	127	[3]	καὶ	_	_
1	128	[1]	ἡμεῖς	_	_
1	129	[1]	ἂν	_	_
1	130	[1]	δράσειν	_	_
1	131	[6]	,	b	_
1	132	[1]	ἐξελέγχοντες	_	_
1	133	[1]	τοὺς	_	_
1	134	[1]	ἀναιροῦντας	_	_
1	135	[2]	μὲν	_	_
1	136	[5]	τῶν	_	_
1	137	[1]	καθαιρόντων	_	_
1	138	[1]	φαρμάκων	_	_
1	139	[2]	τὴν	_	_
1	140	[1]	ἑλκτικὴν	_	_
1	141	[1]	δύναμιν	_	_
1	142	[1]	ὧν	_	_
1	143	[1]	ἐκκενοῦσι	_	_
1	144	[1]	χυμῶν	_	_
1	145	[7]	,	b	_
1	146	[1]	μεταβλητικὴν	_	_
1	147	[1]	δέ	_	_
1	148	[1]	τινα	_	_
1	149	[1]	φάσκοντας	_	_
1	150	[1]	ἔχειν	_	_
1	151	[1]	ἁπάντων	_	_
1	152	[1]	ὁμοτίμως	_	_
1	153	[6]	τῶν	_	_
1	154	[1]	πλησιαζόντων	_	_
1	155	[1]	αὐτοῖς	_	_
1	156	[4]	.	b	_
1	157	[1]	λέλεκται	_	_
1	158	[3]	δ	_	_
1	159	[6]	’	b	_
1	160	[2]	οὐδὲν	_	_
1	161	[1]	Ἱπποκράτει	_	_
1	162	[1]	πρὸς	_	_
1	163	[3]	τὴν	_	_
1	164	[1]	τοιαύτην	_	_
1	165	[1]	δόξαν	_	_
1	166	[5]	.	b	_
1	167	[1]	οὔπω	_	_
1	168	[2]	γὰρ	_	_
1	169	[1]	οὔτ	_	_
1	170	[7]	’	b	_
1	171	[1]	Ἀσκληπιάδης	_	_
1	172	[2]	ἦν	_	_
1	173	[2]	κατ	_	_
1	174	[8]	’	b	_
1	175	[1]	αὐτὸν	_	_
1	176	[8]	,	b	_
1	177	[1]	ὁ	_	_
1	178	[1]	προφανῶς	_	_
1	179	[1]	ἀναισχυντήσας	_	_
1	180	[1]	τε	_	_
1	181	[4]	καὶ	_	_
1	182	[1]	ὥσπερ	_	_
1	183	[1]	ἔπαθλόν	_	_
1	184	[2]	τινα	_	_
1	185	[1]	κατὰ	_	_
1	186	[3]	τῆς	_	_
1	187	[1]	ἀληθείας	_	_
1	188	[1]	ἀποδυσάμενος	_	_
1	189	[9]	,	b	_
1	190	[2]	οὔτ	_	_
1	191	[9]	’	b	_
1	192	[1]	Ἐρασίστρατος	_	_
1	193	[10]	,	b	_
1	194	[2]	ὁ	_	_
1	195	[1]	μετ	_	_
1	196	[10]	’	b	_
1	197	[1]	αἰδοῦς	_	_
1	198	[1]	μέν	_	_
1	199	[1]	τινος	_	_
1	200	[11]	,	b	_
1	201	[1]	ὅλον	_	_
1	202	[4]	δ	_	_
1	203	[11]	’	b	_
1	204	[1]	ἀνατρέψας	_	_
1	205	[1]	τὸ	_	_
1	206	[1]	κεφάλαιον	_	_
1	207	[1]	αὐτὸ	_	_
1	208	[12]	,	b	_
1	209	[1]	ὃ	_	_
1	210	[1]	περὶ	_	_
1	211	[7]	τῶν	_	_
1	212	[2]	καθαιρόντων	_	_
1	213	[2]	φαρμάκων	_	_
1	214	[1]	φανερῶς	_	_
1	215	[1]	ὑπάρχει	_	_
1	216	[6]	.	b	_
1	217	[4]	τὴν	_	_
1	218	[1]	γάρ	_	_
1	219	[1]	τοι	_	_
1	220	[1]	δραστικωτάτην	_	_
1	221	[2]	τε	_	_
1	222	[5]	καὶ	_	_
1	223	[1]	οἰκειοτάτην	_	_
1	224	[4]	τῆς	_	_
1	225	[1]	φύσεως	_	_
1	226	[2]	δύναμιν	_	_
1	227	[5]	τὴν	_	_
1	228	[2]	ἑλκτικὴν	_	_
1	229	[1]	οὐκ	_	_
