#urn:cts:greekLit:tlg2959.tlg008.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Οὕτω	_	_
1	2	[1]	γὰρ	_	_
1	3	[1]	θαυμαστὸν	_	_
1	4	[1]	καὶ	_	_
1	5	[1]	περισπούσαστόν	_	_
1	6	[1]	ἐστι	_	_
1	7	[1]	τὸ	_	_
1	8	[1]	μαρτύριον	_	_
1	9	[1]	,	b	_
1	10	[1]	ὅτι	_	_
1	11	[1]	αὐτὸς	_	_
1	12	[1]	ὁ	_	_
1	13	[1]	κύριος	_	_
1	14	[1]	Ἰησοῦς	_	_
1	15	[1]	Χριστός	_	_
1	16	[2]	,	b	_
1	17	[2]	ὁ	_	_
1	18	[1]	υἱὸς	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	θεοῦ	_	_
1	21	[3]	,	b	_
1	22	[1]	τιμῶν	_	_
1	23	[1]	αὐτὸ	_	_
1	24	[1]	ἐμαρτύρησεν	_	_
1	25	[4]	,	b	_
1	26	[1]	»	a	_
1	27	[1]	οὐχ	_	_
1	28	[1]	ἁρπαγμὸν	_	_
1	29	[1]	‘	b	_
1	30	[1]	ἡγησάμενος	_	_
1	31	[2]	»	a	_
1	32	[2]	τὸ	_	_
1	33	[1]	εἶναι	_	_
1	34	[1]	ἴσα	_	_
1	35	[1]	θεῷ	_	_
1	36	[1]	«	b	_
1	37	[5]	,	b	_
1	38	[1]	ἴνα	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	τούτῳ	_	_
1	41	[1]	τὸν	_	_
1	42	[1]	ἄνθρωπον	_	_
1	43	[1]	τῷ	_	_
1	44	[1]	χαρίσματι	_	_
1	45	[1]	εἰς	_	_
1	46	[1]	ὅν	_	_
1	47	[1]	κατέγβη	_	_
1	48	[1]	στέφῃ	_	_
1	49	[1]	.	b	_
2	1	[1]	Πάσης	_	_
2	2	[1]	ἀγαθῆς	_	_
2	3	[1]	ἡ	_	_
2	4	[1]	καταρχὴ	_	_
2	5	[1]	πράξεως	_	_
2	6	[1]	ἐν	_	_
2	7	[1]	τῇ	_	_
2	8	[1]	ἡμετέρᾳ	_	_
2	9	[1]	βουλῇ	_	_
2	10	[1]	τὴν	_	_
2	11	[1]	ὑπόστασιν	_	_
2	12	[1]	κέκτηται	_	_
2	13	[1]	,	b	_
2	14	[1]	τὸ	_	_
2	15	[1]	δὲ	_	_
2	16	[1]	συμπέρασμα	_	_
2	17	[2]	ἐν	_	_
2	18	[1]	τῷ	_	_
2	19	[1]	θεῷ	_	_
2	20	[1]	.	b	_
