# urn:cts:greekLit:tlg4033.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΗΛΙΟΔΩΡΟΥ	_	_
1	2	[1]	ΠΡΟΥΣΑΕΩΣ	_	_
1	3	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	6	[1]	1	_	_
1	7	[1]	ΗΘΙΚΩΝ	_	_
1	8	[1]	ΝΙΚΟΜΑΧΕΙΩΝ	_	_
1	9	[1]	TO	_	_
1	10	[1]	Α	_	_
1	11	[1]	Ὅτι	_	_
1	12	[1]	ἔστι	_	_
1	13	[1]	τι	_	_
1	14	[1]	ἔσχατον	_	_
1	15	[1]	τέλος	_	_
1	16	[1]	,	b	_
1	17	[1]	πρὸς	_	_
1	18	[1]	ὃ	_	_
1	19	[1]	πᾶσαι	_	_
1	20	[1]	τάττονται	_	_
1	21	[1]	αἱ	_	_
1	22	[1]	ἀνθρώ	_	_
1	23	[1]	-	b	_
1	24	[1]	πιναι	_	_
1	25	[1]	πράξεις	_	_
1	26	[1]	.	b	_
1	27	[1]	κεφ	_	_
1	28	[2]	.	b	_
1	29	[1]	α	_	_
1	30	[3]	.	b	_
1	31	[1]	Ἐν	_	_
1	32	[1]	πάσῃ	_	_
1	33	[1]	τέχνῃ	_	_
1	34	[1]	καὶ	_	_
1	35	[1]	μεθόδῳ	_	_
1	36	[1]	ἀγαθόν	_	_
1	37	[2]	τι	_	_
1	38	[1]	ζητοῦμεν	_	_
1	39	[1]	·	b	_
1	40	[2]	καὶ	_	_
1	41	[1]	προαιρούμεθα	_	_
1	42	[1]	δὲ	_	_
1	43	[3]	καὶ	_	_
1	44	[1]	πράττομεν	_	_
1	45	[1]	ἐκεῖνα	_	_
1	46	[2]	,	b	_
1	47	[1]	ὅθεν	_	_
1	48	[2]	ἀγαθόν	_	_
1	49	[3]	τι	_	_
1	50	[1]	προσδοκῶμεν	_	_
1	51	[1]	λαβεῖν	_	_
1	52	[4]	.	b	_
1	53	[1]	διὰ	_	_
1	54	[1]	τοῦτο	_	_
1	55	[1]	καλῶς	_	_
1	56	[1]	ἀπεφήναντο	_	_
1	57	[1]	ἐκεῖνο	_	_
1	58	[1]	εἶναι	_	_
1	59	[1]	τὸ	_	_
1	60	[3]	ἀγαθόν	_	_
1	61	[3]	,	b	_
1	62	[1]	οὗ	_	_
1	63	[1]	πάντα	_	_
1	64	[1]	ἐφίεται	_	_
1	65	[5]	.	b	_
1	66	[4]	καὶ	_	_
1	67	[1]	γὰρ	_	_
1	68	[1]	οὐ	_	_
1	69	[1]	μόνον	_	_
1	70	[1]	τὰ	_	_
1	71	[1]	λογισμῷ	_	_
1	72	[1]	κινούμενα	_	_
1	73	[1]	ἕνεκά	_	_
1	74	[1]	τινος	_	_
1	75	[1]	ἀγαθοῦ	_	_
1	76	[1]	κινεῖται	_	_
1	77	[4]	,	b	_
1	78	[1]	ἀλλὰ	_	_
1	79	[5]	καὶ	_	_
1	80	[2]	τὰ	_	_
1	81	[1]	φύσει	_	_
1	82	[2]	κινούμενα	_	_
1	83	[1]	πρός	_	_
1	84	[4]	τι	_	_
1	85	[1]	φέρεται	_	_
1	86	[2]	τέλος	_	_
1	87	[1]	ἀγαθὸν	_	_
1	88	[1]	ἀλόγως	_	_
1	89	[5]	,	b	_
1	90	[1]	καθάπερ	_	_
1	91	[2]	τὸ	_	_
1	92	[1]	βέλος	_	_
1	93	[1]	εἰς	_	_
1	94	[1]	τὸν	_	_
1	95	[1]	σκοπόν	_	_
1	96	[6]	.	b	_
1	97	[2]	ἔστι	_	_
1	98	[1]	μὲν	_	_
1	99	[1]	οὖν	_	_
1	100	[1]	πάσης	_	_
1	101	[1]	πράξεως	_	_
1	102	[6]	καὶ	_	_
1	103	[1]	κινήσεως	_	_
1	104	[3]	τέλος	_	_
1	105	[7]	.	b	_
1	106	[1]	διαφορὰ	_	_
1	107	[1]	φορὰ	_	_
1	108	[1]	δέ	_	_
1	109	[1]	τις	_	_
1	110	[1]	φαίνεται	_	_
1	111	[1]	τῶν	_	_
1	112	[1]	τελῶν	_	_
1	113	[8]	.	b	_
1	114	[3]	ἔστι	_	_
1	115	[2]	γὰρ	_	_
1	116	[2]	πράξεως	_	_
1	117	[4]	τέλος	_	_
1	118	[1]	ἔργον	_	_
1	119	[6]	,	b	_
1	120	[1]	ὥσπερ	_	_
1	121	[1]	τῆς	_	_
1	122	[1]	ναυπηγικῆς	_	_
1	123	[3]	τὸ	_	_
1	124	[1]	πλοῖον	_	_
1	125	[2]	·	b	_
1	126	[4]	ἔστι	_	_
1	127	[2]	δὲ	_	_
1	128	[1]	π	_	_
1	129	[3]	·	b	_
1	130	[1]	άλιν	_	_
1	131	[3]	πράξεως	_	_
1	132	[5]	τέλος	_	_
1	133	[1]	ἄλλη	_	_
1	134	[1]	πράξις	_	_
1	135	[7]	,	b	_
1	136	[2]	ὥσπερ	_	_
1	137	[2]	τῆς	_	_
1	138	[1]	ἱππικῆς	_	_
1	139	[4]	τὸ	_	_
1	140	[1]	ἱππεύειν	_	_
1	141	[9]	.	b	_
1	142	[1]	ἐφ	_	_
1	143	[1]	’	b	_
1	144	[1]	ὧν	_	_
1	145	[3]	δὲ	_	_
1	146	[1]	οὐχ	_	_
1	147	[1]	ἡ	_	_
1	148	[1]	πρᾶξις	_	_
1	149	[6]	τέλος	_	_
1	150	[2]	ἀλλὰ	_	_
1	151	[2]	ἔργον	_	_
1	152	[8]	,	b	_
1	153	[1]	ἐπ	_	_
1	154	[2]	’	b	_
1	155	[1]	ἐκείνων	_	_
1	156	[1]	βέλτιον	_	_
1	157	[5]	τὸ	_	_
1	158	[3]	ἔργον	_	_
1	159	[3]	τῆς	_	_
1	160	[4]	πράξεως	_	_
1	161	[10]	.	b	_
1	162	[1]	πολλῶν	_	_
1	163	[4]	δὲ	_	_
1	164	[1]	πράξεων	_	_
1	165	[1]	οὐσῶν	_	_
1	166	[1]	πολλὰ	_	_
1	167	[1]	γίνεται	_	_
1	168	[7]	καὶ	_	_
1	169	[3]	τὰ	_	_
1	170	[1]	τέλη	_	_
1	171	[11]	.	b	_
1	172	[1]	ἰατρικῆς	_	_
1	173	[2]	μὲν	_	_
1	174	[3]	γὰρ	_	_
1	175	[7]	τέλος	_	_
1	176	[1]	ὑγίεια	_	_
1	177	[9]	,	b	_
1	178	[1]	ναυπηγι	_	_
1	179	[1]	κῆς	_	_
1	180	[5]	δὲ	_	_
1	181	[2]	πλοῖον	_	_
1	182	[10]	,	b	_
