# urn:cts:greekLit:tlg0627.tlg004.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΔΙΑΙΤΗΣ	_	_
1	3	[1]	ΟΞΕΩΝ	_	_
1	4	[1]	1	_	_
1	5	[1]	.	b	_
1	6	[1]	Οἱ	_	_
1	7	[1]	ξυγγράψαντες	_	_
1	8	[1]	τὰς	_	_
1	9	[1]	Κνιδίας	_	_
1	10	[1]	καλεομένας	_	_
1	11	[1]	γνώμας	_	_
1	12	[1]	,	b	_
1	13	[1]	ὁκοῖα	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	πάσχουσιν	_	_
1	16	[1]	οἱ	_	_
1	17	[1]	κάμνοντες	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	ἑκάστοισι	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	νουσημάτων	_	_
1	22	[1]	ὀρθῶς	_	_
1	23	[1]	ἔγραψαν	_	_
1	24	[2]	,	b	_
1	25	[1]	καὶ	_	_
1	26	[1]	ὁκοίως	_	_
1	27	[1]	ἔνια	_	_
1	28	[1]	ἀπέβαινεν	_	_
1	29	[1]	αὐτέων	_	_
1	30	[1]	·	b	_
1	31	[2]	καὶ	_	_
1	32	[1]	ἄχρι	_	_
1	33	[2]	μὲν	_	_
1	34	[1]	τουτέου	_	_
1	35	[3]	καὶ	_	_
1	36	[1]	μὴ	_	_
1	37	[1]	ἰητρὸς	_	_
1	38	[1]	δύναιτο	_	_
1	39	[1]	τις	_	_
1	40	[1]	ἂν	_	_
1	41	[2]	ὀρθῶς	_	_
1	42	[1]	ξυγγράψαι	_	_
1	43	[3]	,	b	_
1	44	[1]	εἰ	_	_
1	45	[1]	εὖ	_	_
1	46	[1]	παρὰ	_	_
1	47	[2]	τῶν	_	_
1	48	[1]	καμνόντων	_	_
1	49	[1]	ἕκαστον	_	_
1	50	[1]	πύθοιτο	_	_
1	51	[2]	ὁκοῖα	_	_
1	52	[2]	πάσχουσιν	_	_
1	53	[2]	.	b	_
1	54	[1]	Ὁκόσα	_	_
1	55	[1]	δὲ	_	_
1	56	[1]	προκαταμαθεῖν	_	_
1	57	[1]	χρὴ	_	_
1	58	[1]	τὸν	_	_
1	59	[1]	ἰητρὸν	_	_
1	60	[4]	,	b	_
1	61	[2]	μὴ	_	_
1	62	[1]	λέγοντος	_	_
1	63	[1]	τοῦ	_	_
1	64	[1]	κάμνοντος	_	_
1	65	[5]	,	b	_
1	66	[1]	τουτέων	_	_
1	67	[1]	τὰ	_	_
1	68	[1]	πολλὰ	_	_
1	69	[1]	παρεῖται	_	_
1	70	[6]	,	b	_
1	71	[1]	ἄλλα	_	_
1	72	[2]	ἐν	_	_
1	73	[1]	ἄλλοισι	_	_
1	74	[7]	,	b	_
1	75	[4]	καὶ	_	_
1	76	[1]	ἐπικαιρα	_	_
1	77	[2]	ἔνια	_	_
1	78	[1]	ἐόντα	_	_
1	79	[1]	ἐς	_	_
1	80	[1]	τέκμαρσιν	_	_
1	81	[3]	.	b	_
1	82	[1]	Ὁκόταν	_	_
1	83	[2]	δὲ	_	_
1	84	[2]	ἐς	_	_
1	85	[2]	τέκμαρσιν	_	_
1	86	[1]	λέγγηται	_	_
1	87	[1]	ὡς	_	_
1	88	[2]	χρὴ	_	_
1	89	[1]	ἕκαστα	_	_
1	90	[1]	ἰητρεύειν	_	_
1	91	[8]	,	b	_
1	92	[3]	ἐν	_	_
1	93	[1]	τουτέοισι	_	_
1	94	[2]	πολλὰ	_	_
1	95	[1]	ἑτεροίως	_	_
1	96	[1]	γιγνώσκω	_	_
1	97	[1]	ἢ	_	_
1	98	[2]	ὡς	_	_
1	99	[1]	ἐκεῖνοι	_	_
1	100	[1]	ἐπεξῄεσαν	_	_
1	101	[2]	·	b	_
1	102	[5]	καὶ	_	_
1	103	[1]	οὐ	_	_
1	104	[1]	μοῦνον	_	_
1	105	[1]	διὰ	_	_
1	106	[1]	τοῦτο	_	_
1	107	[1]	οὐκ	_	_
1	108	[1]	ἐπαινέω	_	_
1	109	[9]	,	b	_
1	110	[1]	ἀλλ᾿	_	_
1	111	[1]	ὅτι	_	_
1	112	[6]	καὶ	_	_
1	113	[1]	ὀλίγοισι	_	_
1	114	[2]	τὸν	_	_
1	115	[1]	ἀριθμὸν	_	_
1	116	[1]	τοῖσιν	_	_
1	117	[1]	ἀκέεσιν	_	_
1	118	[1]	ἐχρέοντο	_	_
1	119	[3]	·	b	_
1	120	[2]	τὰ	_	_
1	121	[1]	γὰρ	_	_
1	122	[1]	πλεῖστα	_	_
1	123	[1]	αὐτέοισιν	_	_
1	124	[1]	εἰρέαται	_	_
1	125	[1]	πλὴν	_	_
1	126	[3]	τῶν	_	_
1	127	[1]	ὀξειῶν	_	_
1	128	[1]	νούσων	_	_
1	129	[10]	,	b	_
1	130	[1]	φάρμακα	_	_
1	131	[1]	ἐλατήρια	_	_
1	132	[1]	διδόναι	_	_
1	133	[7]	καὶ	_	_
1	134	[1]	ὀῤῥὸν	_	_
1	135	[8]	καὶ	_	_
1	136	[1]	γάλα	_	_
1	137	[3]	ἐς	_	_
1	138	[1]	τὴν	_	_
1	139	[1]	ὥρην	_	_
1	140	[1]	πιπίσκειν	_	_
1	141	[4]	.	b	_
1	142	[1]	Εἰ	_	_
1	143	[3]	μὲν	_	_
1	144	[1]	οὖν	_	_
1	145	[1]	ταῦτα	_	_
1	146	[1]	ἀγαθὰ	_	_
1	147	[1]	ἦν	_	_
1	148	[9]	καὶ	_	_
1	149	[1]	ἁρμόζοντα	_	_
1	150	[1]	τοῖσι	_	_
1	151	[1]	νουσήμασιν	_	_
1	152	[11]	,	b	_
1	153	[1]	ἐφ᾿	_	_
1	154	[1]	οἷσι	_	_
1	155	[1]	παρῄνεον	_	_
1	156	[2]	διδόναι	_	_
1	157	[12]	,	b	_
1	158	[1]	ἔτι	_	_
1	159	[2]	ἂν	_	_
1	160	[1]	ἀξιώτερα	_	_
1	161	[1]	ἐπαίνου	_	_
1	162	[2]	ἦν	_	_
1	163	[13]	,	b	_
1	164	[2]	ὅτι	_	_
1	165	[14]	,	b	_
1	166	[1]	ὀλίγα	_	_
1	167	[2]	ἐόντα	_	_
1	168	[15]	,	b	_
1	169	[1]	αὐτάρκεά	_	_
1	170	[1]	ἐστιν	_	_
1	171	[4]	·	b	_
1	172	[1]	νῦν	_	_
1	173	[3]	δὲ	_	_
1	174	[1]	οὐχ	_	_
1	175	[1]	οὕτως	_	_
1	176	[1]	ἔχει	_	_
1	177	[5]	.	b	_
1	178	[2]	Οἱ	_	_
1	179	[1]	μέν	_	_
1	180	[1]	τοι	_	_
1	181	[1]	ὕστερον	_	_
1	182	[1]	ἐπιδιασκευάσαντες	_	_
1	183	[16]	,	b	_
1	184	[1]	ἰητρικώτερον	_	_
1	185	[1]	δή	_	_
1	186	[1]	τι	_	_
1	187	[1]	ἐπῆλθον	_	_
1	188	[1]	περὶ	_	_
1	189	[4]	τῶν	_	_
1	190	[1]	προσοιστέων	_	_
1	191	[1]	ἑκάστοισιν	_	_
1	192	[5]	·	b	_
1	193	[1]	ἀτὰρ	_	_
1	194	[1]	οὐδὲ	_	_
1	195	[2]	περὶ	_	_
1	196	[1]	διαίτης	_	_
1	197	[2]	οἱ	_	_
1	198	[1]	ἀρχαῖοι	_	_
1	199	[1]	ξυνέγραψαν	_	_
1	200	[1]	οὐδὲν	_	_
1	201	[1]	ἄξιον	_	_
1	202	[1]	λόγου	_	_
1	203	[17]	,	b	_
1	204	[1]	καίτοι	_	_
1	205	[1]	μέγα	_	_
1	206	[2]	τοῦτο	_	_
1	207	[1]	παρῆκαν	_	_
1	208	[6]	.	b	_
