#urn:cts:greekLit:tlg4102.tlg004.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	CΑTEΝΑ	_	_
toc	2	[1]	IN	_	_
toc	3	[1]	EVANGELIUM	_	_
toc	4	[1]	S	_	_
toc	5	[1]	.	b	_
toc	6	[1]	LUCÆ	_	_
toc	7	[1]	Ε	_	_
toc	8	[1]	CODD	_	_
toc	9	[2]	.	b	_
toc	10	[1]	BODL	_	_
toc	11	[3]	.	b	_
toc	12	[1]	ET	_	_
toc	13	[1]	PARIS	_	_
toc	14	[4]	.	b	_
toc	15	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	16	[1]	a	_	_
toc	17	[1]	ΤΟΥ	_	_
toc	18	[1]	ΚΑTΑ	_	_
toc	19	[1]	ΛΟΥΚΑΝ	_	_
toc	20	[1]	ΕΥΑΓΓΕΛΙΟΥ	_	_
toc	21	[5]	.	b	_
toc	22	[1]	α΄	_	_
toc	23	[6]	.	b	_
toc	24	[1]	Περὶ	_	_
toc	25	[1]	τῆς	_	_
toc	26	[1]	ἀπογραφῆς	_	_
toc	27	[7]	.	b	_
toc	28	[1]	β΄	_	_
toc	29	[8]	.	b	_
toc	30	[2]	Περὶ	_	_
toc	31	[1]	τῶν	_	_
toc	32	[1]	ἀγραυλούντων	_	_
toc	33	[1]	ποιμένων	_	_
toc	34	[9]	.	b	_
toc	35	[1]	γ΄	_	_
toc	36	[10]	.	b	_
toc	37	[3]	Περὶ	_	_
toc	38	[1]	Συμεών	_	_
toc	39	[11]	.	b	_
toc	40	[1]	δ΄	_	_
toc	41	[12]	.	b	_
toc	42	[4]	Περὶ	_	_
toc	43	[1]	Ἄννης	_	_
toc	44	[2]	τῆς	_	_
toc	45	[1]	προφήτιδος	_	_
toc	46	[13]	.	b	_
toc	47	[1]	ε΄	_	_
toc	48	[14]	.	b	_
toc	49	[5]	Περὶ	_	_
toc	50	[1]	τοῦ	_	_
toc	51	[1]	γενομένου	_	_
toc	52	[1]	ῥήματος	_	_
toc	53	[1]	πρὸς	_	_
toc	54	[1]	Ἰωάννην	_	_
toc	55	[15]	.	b	_
toc	56	[1]	ς΄	_	_
toc	57	[16]	.	b	_
toc	58	[6]	Περὶ	_	_
toc	59	[2]	τῶν	_	_
toc	60	[1]	ἐπερωτησάντων	_	_
toc	61	[1]	τὸν	_	_
toc	62	[2]	Ἰωάννην	_	_
toc	63	[17]	.	b	_
toc	64	[1]	ζ΄	_	_
toc	65	[18]	.	b	_
toc	66	[7]	Περὶ	_	_
toc	67	[2]	τοῦ	_	_
toc	68	[1]	πειρασμοῦ	_	_
toc	69	[3]	τοῦ	_	_
toc	70	[1]	Σωτῆρος	_	_
toc	71	[19]	.	b	_
toc	72	[1]	η΄	_	_
toc	73	[20]	.	b	_
toc	74	[8]	Περὶ	_	_
toc	75	[4]	τοῦ	_	_
toc	76	[1]	ἔχοντος	_	_
toc	77	[1]	πνεῦμα	_	_
toc	78	[1]	δαιμόνιον	_	_
toc	79	[1]	,	b	_
toc	80	[1]	θ΄	_	_
toc	81	[21]	.	b	_
toc	82	[9]	Περὶ	_	_
toc	83	[3]	τῆς	_	_
toc	84	[1]	πενθερᾶς	_	_
toc	85	[1]	Πέτρου	_	_
toc	86	[22]	.	b	_
toc	87	[1]	ι΄	_	_
toc	88	[23]	.	b	_
toc	89	[10]	Περὶ	_	_
toc	90	[3]	τῶν	_	_
toc	91	[1]	ἰαθέντων	_	_
toc	92	[1]	ἀπὸ	_	_
toc	93	[1]	ποικίλων	_	_
toc	94	[1]	νόσων	_	_
toc	95	[24]	.	b	_
toc	96	[1]	ια΄	_	_
toc	97	[25]	.	b	_
toc	98	[11]	Περὶ	_	_
toc	99	[4]	τῆς	_	_
toc	100	[1]	ἄγρας	_	_
toc	101	[4]	τῶν	_	_
toc	102	[1]	ἰχθύων	_	_
toc	103	[2]	,	b	_
toc	104	[1]	ιβ΄	_	_
toc	105	[26]	.	b	_
toc	106	[12]	Περὶ	_	_
toc	107	[5]	τοῦ	_	_
toc	108	[1]	λεπροῦ	_	_
toc	109	[27]	.	b	_
toc	110	[1]	ιγ΄	_	_
toc	111	[28]	.	b	_
toc	112	[13]	Περὶ	_	_
toc	113	[6]	τοῦ	_	_
toc	114	[1]	παραλυτικοῦ	_	_
toc	115	[29]	.	b	_
toc	116	[1]	ιδ΄	_	_
toc	117	[30]	.	b	_
toc	118	[14]	Περὶ	_	_
toc	119	[1]	Λευῒ	_	_
toc	120	[7]	τοῦ	_	_
toc	121	[1]	τελώνου	_	_
toc	122	[31]	.	b	_
toc	123	[1]	ιε΄	_	_
toc	124	[32]	.	b	_
toc	125	[15]	Περὶ	_	_
toc	126	[8]	τοῦ	_	_
toc	127	[1]	ξηρὰν	_	_
toc	128	[2]	ἔχοντος	_	_
toc	129	[1]	χεῖρα	_	_
toc	130	[33]	.	b	_
toc	131	[1]	ις΄	_	_
toc	132	[34]	.	b	_
toc	133	[16]	Περὶ	_	_
toc	134	[5]	τῆς	_	_
toc	135	[5]	τῶν	_	_
toc	136	[1]	Ἀποστόλων	_	_
toc	137	[1]	ἐκλογῆς	_	_
toc	138	[35]	.	b	_
toc	139	[1]	ιζ΄	_	_
toc	140	[36]	.	b	_
toc	141	[17]	Περὶ	_	_
toc	142	[6]	τῶν	_	_
toc	143	[1]	μακαρισμῶν	_	_
toc	144	[37]	.	b	_
toc	145	[1]	ιη΄	_	_
toc	146	[38]	.	b	_
toc	147	[18]	Περὶ	_	_
toc	148	[9]	τοῦ	_	_
toc	149	[1]	ἑκατοντάρχου	_	_
toc	150	[39]	.	b	_
toc	151	[1]	ἴθ	_	_
toc	152	[1]	’	b	_
toc	153	[40]	.	b	_
toc	154	[19]	Περὶ	_	_
toc	155	[10]	τοῦ	_	_
toc	156	[1]	υἱοῦ	_	_
toc	157	[6]	τῆς	_	_
toc	158	[1]	χήρας	_	_
toc	159	[41]	.	b	_
toc	160	[1]	κ΄	_	_
toc	161	[42]	.	b	_
toc	162	[20]	Περὶ	_	_
toc	163	[7]	τῶν	_	_
toc	164	[1]	ἀποσταλέντων	_	_
toc	165	[1]	παρὰ	_	_
toc	166	[1]	Ἰωάννῃ	_	_
toc	167	[43]	.	b	_
toc	168	[1]	κα΄	_	_
toc	169	[44]	.	b	_
toc	170	[21]	Περὶ	_	_
toc	171	[7]	τῆς	_	_
toc	172	[1]	ἀλειψάσης	_	_
toc	173	[2]	τὸν	_	_
toc	174	[1]	Κυρίον	_	_
toc	175	[1]	μύρῳ	_	_
toc	176	[45]	.	b	_
toc	177	[1]	κβ΄	_	_
toc	178	[46]	.	b	_
toc	179	[22]	Περὶ	_	_
toc	180	[8]	τῆς	_	_
toc	181	[1]	παραβολῆς	_	_
toc	182	[11]	τοῦ	_	_
toc	183	[1]	σπείροντος	_	_
toc	184	[47]	.	b	_
toc	185	[1]	κγ΄	_	_
toc	186	[48]	.	b	_
toc	187	[23]	Περὶ	_	_
toc	188	[9]	τῆς	_	_
toc	189	[1]	ἐπιτιμήσεως	_	_
toc	190	[8]	τῶν	_	_
toc	191	[1]	ὑδάτων	_	_
toc	192	[49]	.	b	_
toc	193	[1]	κδ΄	_	_
toc	194	[50]	.	b	_
toc	195	[24]	Περὶ	_	_
toc	196	[12]	τοῦ	_	_
toc	197	[1]	λεγεῶνος	_	_
toc	198	[51]	.	b	_
toc	199	[1]	κε΄	_	_
toc	200	[52]	.	b	_
toc	201	[25]	Περὶ	_	_
toc	202	[10]	τῆς	_	_
toc	203	[1]	θυγατρὸς	_	_
toc	204	[13]	τοῦ	_	_
toc	205	[1]	ἀρχισυναγωγοῦ	_	_
toc	206	[53]	.	b	_
toc	207	[1]	κς΄	_	_
toc	208	[54]	.	b	_
toc	209	[26]	Περὶ	_	_
toc	210	[11]	τῆς	_	_
toc	211	[1]	αἱμορρούσης	_	_
toc	212	[55]	.	b	_
toc	213	[1]	κζ΄	_	_
toc	214	[56]	.	b	_
toc	215	[27]	Περὶ	_	_
toc	216	[12]	τῆς	_	_
toc	217	[1]	ἀποστολῆς	_	_
toc	218	[9]	τῶν	_	_
toc	219	[2]	ιβ΄	_	_
toc	220	[57]	.	b	_
toc	221	[1]	κη΄	_	_
toc	222	[58]	.	b	_
toc	223	[28]	Περὶ	_	_
toc	224	[10]	τῶν	_	_
toc	225	[2]	ε΄	_	_
toc	226	[1]	ἄρτων	_	_
toc	227	[1]	καὶ	_	_
toc	228	[11]	τῶν	_	_
toc	229	[2]	β΄	_	_
toc	230	[2]	ἰχθύων	_	_
toc	231	[59]	.	b	_
toc	232	[1]	κθ΄	_	_
toc	233	[60]	.	b	_
toc	234	[29]	Περὶ	_	_
toc	235	[13]	τῆς	_	_
toc	236	[14]	τοῦ	_	_
toc	237	[1]	Κυρίου	_	_
toc	238	[1]	ἐπερωτήσεως	_	_
toc	239	[61]	.	b	_
toc	240	[1]	λ΄	_	_
toc	241	[62]	.	b	_
toc	242	[30]	Περὶ	_	_
toc	243	[14]	τῆς	_	_
toc	244	[1]	μεταμορφώσεως	_	_
toc	245	[63]	.	b	_
toc	246	[1]	λα΄	_	_
toc	247	[64]	.	b	_
toc	248	[31]	Περὶ	_	_
toc	249	[15]	τοῦ	_	_
toc	250	[1]	σεληνιαζομένου	_	_
toc	251	[65]	.	b	_
toc	252	[1]	λβ΄	_	_
toc	253	[66]	.	b	_
toc	254	[32]	Περὶ	_	_
toc	255	[12]	τῶν	_	_
toc	256	[1]	διαλογιζομένων	_	_
toc	257	[1]	τις	_	_
toc	258	[1]	μείζων	_	_
toc	259	[1]	λγ΄	_	_
toc	260	[67]	.	b	_
toc	261	[33]	Περὶ	_	_
toc	262	[16]	τοῦ	_	_
toc	263	[1]	ἐπιτρεπομένου	_	_
toc	264	[1]	ἀκολουθεῖν	_	_
toc	265	[68]	.	b	_
toc	266	[1]	λδ΄	_	_
toc	267	[69]	.	b	_
toc	268	[34]	Περὶ	_	_
toc	269	[13]	τῶν	_	_
toc	270	[1]	ἀναδειχθέντων	_	_
toc	271	[1]	ο΄	_	_
toc	272	[70]	.	b	_
toc	273	[1]	λε΄	_	_
toc	274	[71]	.	b	_
toc	275	[35]	Περὶ	_	_
toc	276	[17]	τοῦ	_	_
toc	277	[1]	ἐπερωτήσαντος	_	_
toc	278	[1]	νομικοῦ	_	_
toc	279	[72]	.	b	_
toc	280	[1]	λς΄	_	_
toc	281	[73]	.	b	_
toc	282	[36]	Περὶ	_	_
toc	283	[18]	τοῦ	_	_
toc	284	[1]	ἐμπεσόντος	_	_
toc	285	[1]	εἰς	_	_
toc	286	[1]	τοὺς	_	_
toc	287	[1]	λῃστάς	_	_
toc	288	[74]	.	b	_
toc	289	[1]	λζ΄	_	_
toc	290	[75]	.	b	_
toc	291	[37]	Περὶ	_	_
toc	292	[1]	Μάρθας	_	_
toc	293	[2]	καὶ	_	_
toc	294	[1]	Μαρίας	_	_
toc	295	[76]	.	b	_
toc	296	[1]	λῆ	_	_
toc	297	[77]	.	b	_
toc	298	[38]	Περὶ	_	_
toc	299	[1]	προσευχῆς	_	_
toc	300	[78]	.	b	_
toc	301	[2]	’	a	_
toc	302	[1]	λθ	_	_
toc	303	[3]	’	b	_
toc	304	[79]	.	b	_
toc	305	[39]	Περὶ	_	_
toc	306	[19]	τοῦ	_	_
toc	307	[3]	ἔχοντος	_	_
toc	308	[2]	δαιμόνιον	_	_
toc	309	[1]	κωφόν	_	_
toc	310	[80]	.	b	_
toc	311	[1]	μ΄	_	_
toc	312	[81]	.	b	_
toc	313	[40]	Περὶ	_	_
toc	314	[15]	τῆς	_	_
toc	315	[1]	ἐκ	_	_
