#urn:cts:greekLit:tlg0062.tlg031.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΤΥΧΙΑΔΗΣ	_	_
1	2	[1]	Ἔχεις	_	_
1	3	[1]	μοι	_	_
1	4	[1]	,	b	_
1	5	[1]	Φιλόκλεις	_	_
1	6	[2]	,	b	_
1	7	[1]	εἰπεῖν	_	_
1	8	[1]	τί	_	_
1	9	[1]	ποτε	_	_
1	10	[1]	ἄραP	_	_
1	11	[1]	ἐστὶν	_	_
1	12	[1]	ὃ	_	_
1	13	[1]	πολλοὐς	_	_
1	14	[1]	εἰς	_	_
1	15	[1]	ἐπιθυμίαν	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	προάγεται	_	_
1	18	[3]	,	b	_
1	19	[1]	ὡς	_	_
1	20	[1]	αὐτούς	_	_
1	21	[1]	τε	_	_
1	22	[1]	χαίρειν	_	_
1	23	[1]	μηδὲν	_	_
1	24	[1]	ὑγιὲς	_	_
1	25	[1]	λέγοντας	_	_
1	26	[1]	καὶ	_	_
1	27	[1]	τοῖς	_	_
1	28	[1]	τὰ	_	_
1	29	[1]	τοιαῦτα	_	_
1	30	[1]	διεξιοῦσιν	_	_
1	31	[1]	μάλιστα	_	_
1	32	[1]	προσέχειν	_	_
1	33	[1]	τὸν	_	_
1	34	[1]	νοῦν	_	_
1	35	[1]	;	b	_
1	36	[1]	ΦΙΛΟΚΛΗΣ	_	_
1	37	[1]	Πολλά	_	_
1	38	[4]	,	b	_
1	39	[1]	ὦ	_	_
1	40	[1]	Τυχιάδη	_	_
1	41	[5]	,	b	_
1	42	[2]	ἐστὶν	_	_
1	43	[1]	τοὺς	_	_
1	44	[1]	ἀνθρώπους	_	_
1	45	[1]	ἐνίους	_	_
1	46	[1]	ἀναγκάζει	_	_
1	47	[2]	τὰ	_	_
1	48	[1]	ψευδῆ	_	_
1	49	[1]	λέγειν	_	_
1	50	[2]	εἰς	_	_
1	51	[1]	τὸ	_	_
1	52	[1]	χρήσιμον	_	_
1	53	[1]	ἀποβλέποντας	_	_
1	54	[1]	.	b	_
1	55	[2]	ΤΥΧΙΑΔΗΣ	_	_
1	56	[1]	Οὐδὲν	_	_
1	57	[1]	πρὸς	_	_
1	58	[1]	ἔπος	_	_
1	59	[1]	ταῦτα	_	_
1	60	[6]	,	b	_
1	61	[1]	φασίν	_	_
1	62	[7]	,	b	_
1	63	[1]	οὐ	_	_
1	64	[1]	γὰρ	_	_
1	65	[1]	περὶ	_	_
1	66	[1]	τούτων	_	_
1	67	[1]	ἠρόμην	_	_
1	68	[1]	ὁπόσοι	_	_
1	69	[1]	τῆς	_	_
1	70	[1]	χρείας	_	_
1	71	[1]	ἕνεκα	_	_
1	72	[1]	ψεύδονται	_	_
1	73	[1]	·	b	_
1	74	[1]	συγγνωστοὶ	_	_
1	75	[2]	γὰρ	_	_
1	76	[1]	οὖτοί	_	_
1	77	[1]	γε	_	_
1	78	[8]	,	b	_
1	79	[1]	μἂλλον	_	_
1	80	[1]	δὲ	_	_
1	81	[2]	καὶ	_	_
1	82	[1]	ἐπαίνου	_	_
1	83	[1]	τινὲς	_	_
1	84	[1]	αὐτῶν	_	_
1	85	[1]	ἄξιοι	_	_
1	86	[9]	,	b	_
1	87	[2]	ὁπόσοι	_	_
1	88	[1]	ἢ	_	_
1	89	[1]	πολεμίους	_	_
1	90	[1]	ἐξηπάτησαν	_	_
1	91	[1]	ἡ	_	_
1	92	[1]	ἐπὶ	_	_
1	93	[1]	σωτηρίᾳ	_	_
1	94	[1]	τῷ	_	_
1	95	[1]	τοιούτῳ	_	_
1	96	[1]	φαρμάκῳ	_	_
1	97	[1]	ἐχρήσαντο	_	_
1	98	[1]	ἐν	_	_
1	99	[2]	τοῖς	_	_
1	100	[1]	δεινοῖς	_	_
1	101	[10]	,	b	_
1	102	[1]	οἴα	_	_
1	103	[1]	πολλὰ	_	_
1	104	[3]	καὶ	_	_
1	105	[1]	ὁ	_	_
1	106	[1]	Ὀδυσσεὺς	_	_
1	107	[1]	ἐποίει	_	_
1	108	[1]	τήν	_	_
1	109	[2]	τε	_	_
1	110	[1]	αὐτοῦ	_	_
1	111	[1]	ψυχὴν	_	_
1	112	[1]	ἀρνύμενος	_	_
1	113	[4]	καὶ	_	_
1	114	[2]	τὸν	_	_
1	115	[1]	νόστον	_	_
1	116	[1]	τῶν	_	_
1	117	[1]	ἑταίραων	_	_
1	118	[2]	.	b	_
1	119	[1]	ἀλλὰ	_	_
1	120	[2]	περὶ	_	_
1	121	[1]	ἐκείνων	_	_
1	122	[11]	,	b	_
1	123	[2]	ὦ	_	_
1	124	[1]	ἄριστε	_	_
1	125	[12]	,	b	_
1	126	[1]	φημὶ	_	_
1	127	[1]	οἱ	_	_
1	128	[1]	αὐτὸ	_	_
1	129	[1]	ἄνευ	_	_
1	130	[2]	τῆς	_	_
1	131	[2]	χρείας	_	_
1	132	[2]	τὸ	_	_
1	133	[1]	ψεῦδος	_	_
1	134	[1]	πρὸ	_	_
1	135	[1]	πολλοῦ	_	_
1	136	[3]	τῆς	_	_
1	137	[1]	ἀληθείας	_	_
1	138	[1]	τίθενται	_	_
1	139	[13]	,	b	_
1	140	[1]	ἡδόμενοι	_	_
1	141	[2]	τῷ	_	_
1	142	[1]	πράγματι	_	_
1	143	[5]	καὶ	_	_
1	144	[1]	ἐνδιατρίβοντες	_	_
1	145	[1]	ἐπʼ	_	_
1	146	[1]	οὐδεμιᾷ	_	_
1	147	[1]	προφάσει	_	_
1	148	[1]	ἀναγκαίᾳ	_	_
1	149	[3]	.	b	_
1	150	[1]	τούτους	_	_
1	151	[1]	οὖν	_	_
1	152	[1]	ἐθέλω	_	_
1	153	[1]	εἰδέναι	_	_
1	154	[1]	τίνος	_	_
1	155	[1]	ἀγαθοῦ	_	_
1	156	[1]	τοῦτο	_	_
1	157	[1]	ποιοῦσιν	_	_
1	158	[4]	.	b	_
2	1	[1]	ΦΙΛΚΛΗΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Ἦ	_	_
2	4	[1]	που	_	_
2	5	[1]	κατανενόηκας	_	_
2	6	[1]	ἤδη	_	_
2	7	[1]	τινὰς	_	_
2	8	[1]	τοιούτους	_	_
2	9	[1]	,	b	_
2	10	[1]	οἷς	_	_
2	11	[1]	ἔμφυτος	_	_
2	12	[1]	ὁ	_	_
2	13	[1]	ἔρως	_	_
2	14	[1]	οὗτός	_	_
2	15	[1]	ἐστι	_	_
2	16	[1]	πρὸς	_	_
2	17	[1]	τὸ	_	_
2	18	[1]	ψεῦδος	_	_
2	19	[1]	;	b	_
2	20	[1]	ΤΥΧΙΑΔΗΣ	_	_
2	21	[1]	Καὶ	_	_
2	22	[1]	μάλα	_	_
2	23	[1]	πολλοί	_	_
2	24	[1]	εἰσιν	_	_
2	25	[1]	οἱ	_	_
2	26	[1]	τοιοῦτοι	_	_
2	27	[1]	.	b	_
2	28	[1]	ΦΙΛΟΚΛΗΣ	_	_
2	29	[1]	Τί	_	_
2	30	[1]	δʼ	_	_
2	31	[1]	οὖν	_	_
2	32	[1]	ἄλλο	_	_
2	33	[1]	ἡ	_	_
2	34	[1]	ἄνοιαν	_	_
2	35	[1]	χρὴ	_	_
2	36	[1]	αἰτίαν	_	_
2	37	[1]	εἶναι	_	_
2	38	[1]	αὐτοῖς	_	_
2	39	[1]	φάναι	_	_
2	40	[1]	τοῦ	_	_
2	41	[1]	μὴ	_	_
2	42	[1]	τἀληθῆ	_	_
2	43	[1]	λέγειν	_	_
2	44	[2]	,	b	_
2	45	[1]	εἴ	_	_
2	46	[1]	γε	_	_
2	47	[2]	τὸ	_	_
2	48	[1]	χείριστον	_	_
2	49	[1]	ἀντὶ	_	_
2	50	[2]	τοῦ	_	_
2	51	[1]	βελτίστου	_	_
2	52	[1]	προαιροῦνται	_	_
2	53	[2]	;	b	_
2	54	[2]	ΤΥΧΙΑΔΗΣ	_	_
2	55	[1]	Οὐδὲν	_	_
2	56	[1]	οὐδὲ	_	_
2	57	[1]	τοῦτο	_	_
2	58	[3]	,	b	_
2	59	[1]	ὦ	_	_
2	60	[1]	Φιλόκλεις	_	_
2	61	[1]	·	b	_
2	62	[1]	ἐπεὶ	_	_
2	63	[1]	πολλοὺς	_	_
2	64	[1]	ἂν	_	_
2	65	[1]	ἐγώ	_	_
2	66	[1]	σοι	_	_
2	67	[1]	δείξαιμι	_	_
2	68	[1]	συνετοὺς	_	_
2	69	[1]	τἄλλα	_	_
2	70	[1]	καὶ	_	_
2	71	[1]	τὴν	_	_
2	72	[1]	γνώμην	_	_
2	73	[1]	θαυμαστοὺς	_	_
2	74	[1]	οὐκ	_	_
2	75	[1]	οἶδʼ	_	_
2	76	[1]	ὅπως	_	_
2	77	[1]	ἑαλωκότας	_	_
2	78	[1]	τούτῳ	_	_
2	79	[1]	τῷ	_	_
2	80	[1]	κακῷ	_	_
2	81	[2]	καὶ	_	_
2	82	[1]	φιλοψευδεῖς	_	_
2	83	[1]	ὄντας	_	_
2	84	[4]	,	b	_
2	85	[1]	ὡς	_	_
2	86	[1]	ἀνιᾶσθαί	_	_
2	87	[1]	με	_	_
2	88	[5]	,	b	_
2	89	[1]	εἰ	_	_
2	90	[2]	τοιοῦτοι	_	_
2	91	[1]	ἄνδρες	_	_
2	92	[1]	ἄριστοι	_	_
2	93	[1]	τὰ	_	_
2	94	[1]	πάντα	_	_
2	95	[1]	ὅμως	_	_
2	96	[1]	χαίρουσιν	_	_
2	97	[1]	αὐτούς	_	_
2	98	[1]	τε	_	_
2	99	[3]	καὶ	_	_
2	100	[1]	τοὺς	_	_
2	101	[1]	ἐντυγχάνοντας	_	_
2	102	[1]	ἐξαπατῶντες	_	_
2	103	[2]	.	b	_
2	104	[1]	ἐκείνους	_	_
2	105	[1]	μὲν	_	_
2	106	[1]	γὰρ	_	_
2	107	[2]	τοὺς	_	_
2	108	[1]	παλαιοὺς	_	_
2	109	[1]	πρὸ	_	_
2	110	[1]	ἐμοῦ	_	_
2	111	[1]	σὲ	_	_
2	112	[2]	χρὴ	_	_
2	113	[1]	εἰδέναι	_	_
2	114	[6]	,	b	_
2	115	[1]	τὸν	_	_
2	116	[1]	Ἡρόδοτον	_	_
2	117	[4]	καὶ	_	_
2	118	[1]	Κτησίαν	_	_
2	119	[2]	τὸν	_	_
2	120	[1]	Κνίδιον	_	_
2	121	[5]	καὶ	_	_
2	122	[2]	πρὸ	_	_
2	123	[1]	τούτων	_	_
2	124	[3]	τοὺς	_	_
2	125	[1]	ποιητὰς	_	_
2	126	[6]	καὶ	_	_
2	127	[3]	τὸν	_	_
2	128	[1]	Ὅμηρον	_	_
2	129	[1]	αὐτόν	_	_
2	130	[7]	,	b	_
2	131	[1]	ἀοιδίμους	_	_
2	132	[1]	ἄνδρας	_	_
2	133	[8]	,	b	_
2	134	[1]	ἐγγράφῳ	_	_
2	135	[2]	τῷ	_	_
2	136	[1]	ψεύσματι	_	_
2	137	[1]	κεχρημένους	_	_
2	138	[9]	,	b	_
2	139	[2]	ὡς	_	_
2	140	[2]	μὴ	_	_
2	141	[1]	μόνους	_	_
2	142	[1]	ἐξαπατᾶν	_	_
2	143	[4]	τοὺς	_	_
2	144	[1]	τότε	_	_
2	145	[1]	ἀκούοντας	_	_
2	146	[1]	σφῶν	_	_
2	147	[10]	,	b	_
2	148	[1]	ἀλλὰ	_	_
2	149	[7]	καὶ	_	_
2	150	[1]	μέχρις	_	_
2	151	[1]	ἡμῶν	_	_
2	152	[1]	διικνεῖσθαι	_	_
2	153	[3]	τὸ	_	_
2	154	[2]	ψεῦδος	_	_
2	155	[1]	ἐκ	_	_
2	156	[1]	διαδοχῆς	_	_
2	157	[1]	ἐν	_	_
2	158	[1]	καλλίστοις	_	_
2	159	[1]	ἔπεσι	_	_
2	160	[8]	καὶ	_	_
2	161	[1]	μέτροις	_	_
2	162	[1]	φυλαττόμενον	_	_
2	163	[3]	.	b	_
2	164	[1]	ἐμοὶ	_	_
2	165	[1]	γοῦν	_	_
2	166	[1]	πολλάκις	_	_
2	167	[1]	αἰδεῖσθαι	_	_
2	168	[1]	ὑπὲρ	_	_
2	169	[1]	αὐτῶν	_	_
2	170	[1]	ἔπεισιν	_	_
2	171	[11]	,	b	_
2	172	[1]	ὁπόταν	_	_
2	173	[1]	Οὐρανοῦ	_	_
2	174	[1]	τομὴν	_	_
2	175	[9]	καὶ	_	_
2	176	[1]	Προμηθέως	_	_
2	177	[1]	δεσμὰ	_	_
2	178	[1]	διηγῶνται	_	_
2	179	[10]	καὶ	_	_
2	180	[1]	Γιγάντων	_	_
2	181	[1]	ἐπανάστασιν	_	_
2	182	[11]	καὶ	_	_
2	183	[2]	τὴν	_	_
2	184	[2]	ἐν	_	_
2	185	[1]	Αιδου	_	_
2	186	[1]	πᾶσαν	_	_
2	187	[1]	τραγῳδίαν	_	_
2	188	[12]	,	b	_
2	189	[12]	καὶ	_	_
2	190	[3]	ὡς	_	_
2	191	[1]	διʼ	_	_
2	192	[1]	ἔρωτα	_	_
2	193	[2]	ὁ	_	_
2	194	[1]	Ζεὺς	_	_
2	195	[1]	ταῦρος	_	_
2	196	[1]	ἢ	_	_
2	197	[1]	κύκνος	_	_
2	198	[1]	ἐγένετο	_	_
2	199	[13]	καὶ	_	_
2	200	[4]	ὡς	_	_
2	201	[2]	ἐκ	_	_
2	202	[1]	γυναικός	_	_
2	203	[1]	τις	_	_
2	204	[1]	εἰς	_	_
2	205	[1]	ὄρνεον	_	_
2	206	[2]	ἢ	_	_
2	207	[2]	εἰς	_	_
2	208	[1]	ἄρκτον	_	_
2	209	[1]	μετέπεσεν	_	_
2	210	[13]	,	b	_
2	211	[1]	ἔτι	_	_
2	212	[1]	δὲ	_	_
2	213	[1]	Πηγάσους	_	_
2	214	[14]	καὶ	_	_
2	215	[1]	Χιμαίρας	_	_
2	216	[15]	καὶ	_	_
2	217	[1]	Γοργόνας	_	_
2	218	[16]	καὶ	_	_
2	219	[1]	Κύκλαωπας	_	_
2	220	[17]	καὶ	_	_
2	221	[1]	ὅσα	_	_
2	222	[1]	τοιαῦτα	_	_
2	223	[14]	,	b	_
2	224	[1]	πάνυ	_	_
2	225	[1]	ἀλλόκοτα	_	_
2	226	[18]	καὶ	_	_
2	227	[1]	τεράστια	_	_
2	228	[1]	μυθίδια	_	_
2	229	[1]	παίδαων	_	_
2	230	[1]	ψυχὰς	_	_
2	231	[1]	κηλεῖν	_	_
2	232	[1]	δυνάμενα	_	_
2	233	[2]	ἔτι	_	_
2	234	[3]	τὴν	_	_
2	235	[1]	Μορμὼ	_	_
2	236	[19]	καὶ	_	_
2	237	[4]	τὴν	_	_
2	238	[1]	Λάμιαν	_	_
2	239	[1]	δεδιότων	_	_
2	240	[4]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	Καίτοι	_	_
3	3	[1]	τὰ	_	_
3	4	[1]	μὲν	_	_
3	5	[1]	τῶν	_	_
3	6	[1]	ποιητῶν	_	_
3	7	[1]	ἴσως	_	_
3	8	[1]	μέτρια	_	_
3	9	[1]	,	b	_
3	10	[1]	τὸ	_	_
3	11	[1]	δὲ	_	_
3	12	[1]	καὶ	_	_
3	13	[1]	πόλεις	_	_
3	14	[1]	ἤδη	_	_
3	15	[2]	καὶ	_	_
3	16	[1]	ἔθνη	_	_
3	17	[1]	ὅλα	_	_
3	18	[1]	κοινῇ	_	_
3	19	[3]	καὶ	_	_
3	20	[1]	δημοσίᾳ	_	_
3	21	[1]	ψεύδεσθαι	_	_
3	22	[1]	πῶς	_	_
3	23	[1]	οὐ	_	_
3	24	[1]	γελοῖον	_	_
3	25	[1]	;	b	_
3	26	[1]	εἰ	_	_
3	27	[1]	Κρῆτες	_	_
3	28	[2]	μὲν	_	_
3	29	[1]	τὸν	_	_
3	30	[1]	Διὸς	_	_
3	31	[1]	τάφον	_	_
3	32	[1]	δεικνύντες	_	_
3	33	[1]	οὐκ	_	_
3	34	[1]	αἰσχύνονται	_	_
3	35	[2]	,	b	_
3	36	[1]	Ἀθηναῖοι	_	_
3	37	[2]	δὲ	_	_
3	38	[2]	τὸν	_	_
3	39	[1]	Ἐριχθόνιον	_	_
3	40	[1]	ἐκ	_	_
3	41	[1]	τῆς	_	_
3	42	[1]	γῆς	_	_
3	43	[1]	ἀναδοθῆναί	_	_
3	44	[1]	φασιν	_	_
3	45	[4]	καὶ	_	_
3	46	[1]	τοὺς	_	_
3	47	[1]	πρώτους	_	_
3	48	[1]	ἀνθρώπους	_	_
3	49	[2]	ἐκ	_	_
3	50	[2]	τῆς	_	_
3	51	[1]	Ἀττικῆς	_	_
3	52	[1]	ἀναφῦναι	_	_
3	53	[1]	καθάπερ	_	_
3	54	[2]	τὰ	_	_
3	55	[1]	λάχανα	_	_
3	56	[3]	,	b	_
3	57	[1]	πολὺ	_	_
3	58	[1]	σεμνότερον	_	_
3	59	[1]	οὗτοί	_	_
3	60	[1]	γε	_	_
3	61	[2]	τῶν	_	_
3	62	[1]	Θηβαίων	_	_
3	63	[4]	,	b	_
3	64	[1]	οἳ	_	_
3	65	[1]	ἐξ	_	_
3	66	[1]	ὄφεως	_	_
3	67	[1]	ὀδόντων	_	_
3	68	[1]	Σπαρτούς	_	_
3	69	[1]	τινας	_	_
3	70	[1]	ἀναβεβλαστηκέναι	_	_
3	71	[1]	διηγοῦνται	_	_
3	72	[1]	.	b	_
3	73	[1]	ὃς	_	_
3	74	[1]	δʼ	_	_
3	75	[1]	ἂν	_	_
3	76	[1]	οὖν	_	_
3	77	[1]	ταῦτα	_	_
3	78	[1]	καταγέλαστα	_	_
3	79	[1]	ὄντα	_	_
3	80	[1]	μὴ	_	_
3	81	[1]	οἴηται	_	_
3	82	[1]	ἀληθῇ	_	_
3	83	[1]	εἶναι	_	_
3	84	[5]	,	b	_
3	85	[1]	ἀλλʼ	_	_
3	86	[1]	ἐμφρόνως	_	_
3	87	[1]	ἐξετάζων	_	_
3	88	[1]	αὐτὰ	_	_
3	89	[1]	Κοροίβου	_	_
3	90	[1]	τινὸς	_	_
3	91	[1]	ἡ	_	_
3	92	[1]	Μαργίτου	_	_
3	93	[1]	νομίζῃ	_	_
3	94	[2]	τὸ	_	_
3	95	[1]	πείθεσθαι	_	_
3	96	[1]	ἣ	_	_
3	97	[1]	Τριπτόλεμον	_	_
3	98	[1]	ἐλάσαι	_	_
3	99	[1]	διὰ	_	_
3	100	[1]	τοῦ	_	_
3	101	[1]	ἀέρος	_	_
3	102	[1]	ἐπὶ	_	_
3	103	[1]	δρακόντων	_	_
3	104	[1]	ὑποπτέρων	_	_
3	105	[2]	ἡ	_	_
3	106	[1]	Πᾶνα	_	_
3	107	[1]	ἥκειν	_	_
3	108	[2]	ἐξ	_	_
3	109	[1]	Ἀρκαδίας	_	_
3	110	[1]	σύμμαχον	_	_
3	111	[1]	εἰς	_	_
3	112	[1]	Μαραθῶνα	_	_
3	113	[3]	ἡ	_	_
3	114	[1]	Ὠρείθυιαν	_	_
3	115	[1]	ὑπὸ	_	_
3	116	[2]	τοῦ	_	_
3	117	[1]	Βορέου	_	_
3	118	[1]	ἁρπασθῆναι	_	_
3	119	[6]	,	b	_
3	120	[1]	ἀσεβὴς	_	_
3	121	[1]	οὗτός	_	_
3	122	[2]	γε	_	_
3	123	[5]	καὶ	_	_
3	124	[1]	ἀνόητος	_	_
3	125	[1]	αὐτοῖς	_	_
3	126	[1]	ἔδοξεν	_	_
3	127	[1]	οὕτω	_	_
3	128	[1]	προδήλοις	_	_
3	129	[6]	καὶ	_	_
3	130	[1]	ἀληθέσι	_	_
3	131	[1]	πράγμασιν	_	_
3	132	[1]	ἀπιστῶν	_	_
3	133	[1]	·	b	_
3	134	[2]	εἰς	_	_
3	135	[1]	τοσοῦτον	_	_
3	136	[1]	ἐπικρατεῖ	_	_
3	137	[3]	τὸ	_	_
3	138	[1]	ψεῦδος	_	_
3	139	[2]	.	b	_
4	1	[1]	ΦΙΛΟΚΛΗΣ	_	_
4	2	[1]	4	_	_
4	3	[1]	Ἀλλ	_	_
4	4	[1]	’	b	_
4	5	[1]	οἱ	_	_
4	6	[1]	μὲν	_	_
4	7	[1]	ποιηταί	_	_
4	8	[1]	,	b	_
