# urn:cts:greekLit:tlg2042.tlg008.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Τὰ	_	_
1.1	2	[1]	διὰ	_	_
1.1	3	[1]	τὸ	_	_
1.1	4	[1]	εἶναι	_	_
1.1	5	[1]	μέγιστα	_	_
1.1	6	[1]	καὶ	_	_
1.1	7	[1]	ὑπὲρ	_	_
1.1	8	[1]	ἄνθρωπον	_	_
1.1	9	[1]	τυγχάνειν	_	_
1.1	10	[1]	εἰς	_	_
1.1	11	[1]	ὑπερβολήν	_	_
1.1	12	[1]	τε	_	_
1.1	13	[1]	ὑπεράνω	_	_
1.1	14	[1]	τῆς	_	_
1.1	15	[1]	ἐπικήρου	_	_
1.1	16	[1]	φύσεως	_	_
1.1	17	[1]	ἡμῶν	_	_
1.1	18	[1]	ἀδύνατα	_	_
1.1	19	[1]	τῷ	_	_
1.1	20	[1]	λογικῷ	_	_
1.1	21	[2]	καὶ	_	_
1.1	22	[1]	θνητῷ	_	_
1.1	23	[1]	γένει	_	_
1.1	24	[1]	καταλαβεῖν	_	_
1.1	25	[1]	ἐν	_	_
1.1	26	[1]	πολλῇ	_	_
1.1	27	[1]	δὲ	_	_
1.1	28	[3]	καὶ	_	_
1.1	29	[1]	ἀμετρήτῳ	_	_
1.1	30	[1]	ἐκχεομένῃ	_	_
1.1	31	[1]	ἀπὸ	_	_
1.1	32	[1]	θεοῦ	_	_
1.1	33	[2]	εἰς	_	_
1.1	34	[1]	ἀνθρώπους	_	_
1.1	35	[1]	χάριτι	_	_
1.1	36	[2]	θεοῦ	_	_
1.1	37	[2]	διὰ	_	_
1.1	38	[1]	τοῦ	_	_
1.1	39	[2]	τῆς	_	_
1.1	40	[1]	ἀνυπερβλήτου	_	_
1.1	41	[3]	εἰς	_	_
1.1	42	[1]	ἡμᾶς	_	_
1.1	43	[1]	χάριτος	_	_
1.1	44	[1]	ὑπηρέτου	_	_
1.1	45	[1]	Ἰησοῦ	_	_
1.1	46	[1]	Χριστοῦ	_	_
1.1	47	[4]	καὶ	_	_
1.1	48	[2]	τοῦ	_	_
1.1	49	[1]	συνεργοῦ	_	_
1.1	50	[1]	πνεύματος	_	_
1.1	51	[1]	βουλήσει	_	_
1.1	52	[3]	θεοῦ	_	_
1.1	53	[1]	δυνατὰ	_	_
