#urn:cts:greekLit:tlg2200.tlg00514.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Εἰκὸς	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἦν	_	_
1	4	[1]	με	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	Ἀθηναῖοι	_	_
1	8	[2]	,	b	_
1	9	[1]	τοὺς	_	_
1	10	[1]	νόμους	_	_
1	11	[1]	ὑμῖν	_	_
1	12	[1]	ἀποδεδωκότα	_	_
1	13	[1]	διὰ	_	_
1	14	[1]	τοιαύτης	_	_
1	15	[1]	σφαγῆς	_	_
1	16	[1]	οἴαν	_	_
1	17	[1]	οὐδεὶς	_	_
1	18	[1]	ἄν	_	_
1	19	[1]	ποτε	_	_
1	20	[1]	προσεδόκησεν	_	_
1	21	[1]	ἔσεσθαι	_	_
1	22	[1]	μήτ	_	_
1	23	[1]	’	b	_
1	24	[1]	ἐπὶ	_	_
1	25	[1]	τῆς	_	_
1	26	[1]	ἐκκλησίας	_	_
1	27	[1]	ὁρᾶ	_	_
1	28	[1]	-	b	_
1	29	[1]	σθαι	_	_
1	30	[1]	μήτε	_	_
1	31	[1]	λέγειν	_	_
1	32	[1]	ἐν	_	_
1	33	[2]	ὑμῖν	_	_
1	34	[1]	περὶ	_	_
1	35	[1]	μηδενὸς	_	_
1	36	[1]	ὑπομένειν	_	_
1	37	[3]	,	b	_
1	38	[1]	ἀλλ	_	_
1	39	[2]	’	b	_
1	40	[2]	ἐν	_	_
1	41	[1]	σκότῳ	_	_
1	42	[1]	καθήμενον	_	_
1	43	[1]	δακρύειν	_	_
1	44	[1]	ἔτι	_	_
1	45	[1]	τὰ	_	_
1	46	[1]	Κριτίᾳ	_	_
1	47	[1]	τετολμημένα	_	_
1	48	[1]	·	b	_
1	49	[1]	ἐπεὶ	_	_
1	50	[1]	δὲ	_	_
1	51	[1]	καὶ	_	_
1	52	[1]	σφόδρα	_	_
1	53	[2]	με	_	_
1	54	[1]	τοῦτο	_	_
1	55	[1]	βουλόμενον	_	_
1	56	[1]	ποιεῖν	_	_
1	57	[1]	ὰνα	_	_
1	58	[2]	-	b	_
1	59	[1]	Μ	_	_
1	60	[1]	=	_	_
1	61	[1]	Codex	_	_
1	62	[1]	Marcianus	_	_
1	63	[1]	gr	_	_
1	64	[1]	.	b	_
1	65	[1]	439	_	_
1	66	[1]	La	_	_
1	67	[2]	=	_	_
1	68	[1]	Laurentianus	_	_
1	69	[1]	LVII	_	_
1	70	[1]	44	_	_
1	71	[1]	Vi	_	_
1	72	[3]	=	_	_
1	73	[1]	Vindobonensis	_	_
1	74	[1]	Philos	_	_
1	75	[2]	.	b	_
1	76	[1]	et	_	_
1	77	[1]	Philol	_	_
1	78	[3]	.	b	_
1	79	[1]	IV	_	_
1	80	[1]	82	_	_
1	81	[1]	Ma	_	_
1	82	[4]	=	_	_
1	83	[1]	Matritensis	_	_
1	84	[1]	4679	_	_
1	85	[4]	,	b	_
1	86	[1]	olim	_	_
1	87	[1]	N	_	_
1	88	[3]	-	b	_
1	89	[1]	49	_	_
1	90	[1]	Cl	_	_
1	91	[5]	=	_	_
1	92	[1]	Berolinensis	_	_
1	93	[2]	gr	_	_
1	94	[4]	.	b	_
1	95	[1]	195	_	_
1	96	[2]	olim	_	_
1	97	[1]	Claromontanus	_	_
1	98	[1]	Va	_	_
1	99	[6]	=	_	_
1	100	[1]	Vaticanus	_	_
1	101	[3]	gr	_	_
1	102	[5]	.	b	_
1	103	[2]	82	_	_
1	104	[1]	Β	_	_
1	105	[7]	=	_	_
1	106	[1]	Barberinus	_	_
1	107	[1]	II	_	_
1	108	[1]	41	_	_
1	109	[1]	στῆσαν	_	_
1	110	[1]	ἄγει	_	_
1	111	[1]	πρὸς	_	_
1	112	[1]	ὑμᾶς	_	_
1	113	[1]	ὅ	_	_
1	114	[1]	μόνον	_	_
1	115	[5]	,	b	_
1	116	[1]	ἂν	_	_
