# urn:cts:greekLit:tlg0031.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ΚΑΙ	_	_
1.1	3	[1]	ΣΙΛΟΥΑΝΟΣ	_	_
1.1	4	[2]	ΚΑΙ	_	_
1.1	5	[1]	ΤΙΜΟΘΕΟΣ	_	_
1.1	6	[1]	τῇ	_	_
1.1	7	[1]	ἐκκλησίᾳ	_	_
1.1	8	[1]	Θεσσαλονικέων	_	_
1.1	9	[1]	ἐν	_	_
1.1	10	[1]	θεῷ	_	_
1.1	11	[1]	πατρὶ	_	_
1.1	12	[1]	ἡμῶν	_	_
1.1	13	[1]	καὶ	_	_
1.1	14	[1]	κυρίῳ	_	_
1.1	15	[1]	Ἰησοῦ	_	_
1.2	1	[1]	Χριστῷ	_	_
1.2	2	[1]	·	b	_
1.2	3	[1]	χάρις	_	_
1.2	4	[1]	ὑμῖν	_	_
1.2	5	[1]	καὶ	_	_
1.2	6	[1]	εἰρήνη	_	_
1.2	7	[1]	ἀπὸ	_	_
1.2	8	[1]	θεοῦ	_	_
1.2	9	[1]	πατρὸς	_	_
1.2	10	[2]	καὶ	_	_
1.2	11	[1]	κυρίου	_	_
1.2	12	[1]	Ἰησοῦ	_	_
1.2	13	[1]	Χριστοῦ	_	_
1.2	14	[1]	.	b	_
1.3	1	[1]	Εὐχαριστεῖν	_	_
1.3	2	[1]	ὀφείλομεν	_	_
1.3	3	[1]	τῷ	_	_
1.3	4	[1]	θεῷ	_	_
1.3	5	[1]	πάντοτε	_	_
1.3	6	[1]	περὶ	_	_
1.3	7	[1]	ὑμῶν	_	_
1.3	8	[1]	,	b	_
1.3	9	[1]	ἀδελφοί	_	_
1.3	10	[2]	,	b	_
1.3	11	[1]	καθὼς	_	_
1.3	12	[1]	ἄξιόν	_	_
1.3	13	[1]	ἐστιν	_	_
1.3	14	[3]	,	b	_
1.3	15	[1]	ὅτι	_	_
1.3	16	[1]	ὑπεραυξάνει	_	_
1.3	17	[1]	ἡ	_	_
1.3	18	[1]	πίστις	_	_
1.3	19	[2]	ὑμῶν	_	_
1.3	20	[1]	καὶ	_	_
1.3	21	[1]	πλεονάζει	_	_
1.3	22	[2]	ἡ	_	_
1.3	23	[1]	ἀγάπη	_	_
1.3	24	[1]	ἑνὸς	_	_
1.3	25	[1]	ἑκάστου	_	_
1.3	26	[1]	πάντων	_	_
1.3	27	[3]	ὑμῶν	_	_
1.3	28	[1]	εἰς	_	_
1.3	29	[1]	ἀλλήλους	_	_
1.3	30	[4]	,	b	_
1.4	1	[1]	ὥστε	_	_
1.4	2	[1]	αὐτοὺς	_	_
1.4	3	[1]	ἡμᾶς	_	_
1.4	4	[1]	ἐν	_	_
1.4	5	[1]	ὑμῖν	_	_
1.4	6	[1]	ἐνκαυχᾶσθαι	_	_
1.4	7	[2]	ἐν	_	_
1.4	8	[1]	ταῖς	_	_
1.4	9	[1]	ἐκκλησίαις	_	_
1.4	10	[1]	τοῦ	_	_
1.4	11	[1]	θεοῦ	_	_
1.4	12	[1]	ὑπὲρ	_	_
1.4	13	[1]	τῆς	_	_
1.4	14	[1]	ὑπομονῆς	_	_
1.4	15	[1]	ὑμῶν	_	_
1.4	16	[1]	καὶ	_	_
1.4	17	[1]	πίστεως	_	_
1.4	18	[3]	ἐν	_	_
1.4	19	[1]	πᾶσιν	_	_
1.4	20	[1]	τοῖς	_	_
1.4	21	[1]	διωγμοῖς	_	_
1.4	22	[2]	ὑμῶν	_	_
1.4	23	[2]	καὶ	_	_
1.4	24	[2]	ταῖς	_	_
1.4	25	[1]	θλίψεσιν	_	_
1.4	26	[1]	αἷς	_	_
1.4	27	[1]	ἀνέχεσθε	_	_
1.4	28	[1]	,	b	_
1.5	1	[1]	ἔνδειγμα	_	_
1.5	2	[1]	τῆς	_	_
1.5	3	[1]	δικαίας	_	_
1.5	4	[1]	κρίσεως	_	_
1.5	5	[1]	τοῦ	_	_
1.5	6	[1]	θεοῦ	_	_
1.5	7	[1]	,	b	_
1.5	8	[1]	εἰς	_	_
1.5	9	[1]	τὸ	_	_
1.5	10	[1]	καταξιωθῆναι	_	_
1.5	11	[1]	ὑμᾶς	_	_
1.5	12	[2]	τῆς	_	_
1.5	13	[1]	βασιλείας	_	_
1.5	14	[2]	τοῦ	_	_
1.5	15	[2]	θεοῦ	_	_
1.5	16	[2]	,	b	_
1.5	17	[1]	ὑπὲρ	_	_
1.5	18	[1]	ἧς	_	_
1.5	19	[1]	καὶ	_	_
1.5	20	[1]	πάσχετε	_	_
1.5	21	[3]	,	b	_
1.6	1	[1]	εἴπερ	_	_
1.6	2	[1]	δίκαιον	_	_
1.6	3	[1]	παρὰ	_	_
1.6	4	[1]	θεῷ	_	_
1.6	5	[1]	ἀνταποδοῦναι	_	_
1.6	6	[1]	τοῖς	_	_
1.6	7	[1]	θλίβουσιν	_	_
1.6	8	[1]	ὑμᾶς	_	_
1.6	9	[1]	θλίψιν	_	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ὑμῖν	_	_
1.7	3	[1]	τοῖς	_	_
1.7	4	[1]	θλιβομένοις	_	_
1.7	5	[1]	ἄνεσιν	_	_
1.7	6	[1]	μεθʼ	_	_
1.7	7	[1]	ἡμῶν	_	_
1.7	8	[1]	ἐν	_	_
1.7	9	[1]	τῇ	_	_
1.7	10	[1]	ἀποκαλύψει	_	_
1.7	11	[1]	τοῦ	_	_
1.7	12	[1]	κυρίου	_	_
1.7	13	[1]	Ἰησοῦ	_	_
1.7	14	[1]	ἀπʼ	_	_
1.7	15	[1]	οὐρανοῦ	_	_
1.7	16	[1]	μετʼ	_	_
1.7	17	[1]	ἀγγέλων	_	_
1.7	18	[1]	δυνάμεως	_	_
1.7	19	[1]	αὐτοῦ	_	_
1.8	1	[1]	ἐν	_	_
1.8	2	[1]	πυρὶ	_	_
1.8	3	[1]	φλογός	_	_
1.8	4	[1]	,	b	_
1.8	5	[1]	διδόντος	_	_
1.8	6	[1]	ἐκδίκησιν	_	_
1.8	7	[1]	τοῖς	_	_
1.8	8	[1]	μὴ	_	_
1.8	9	[1]	εἰδόσι	_	_
1.8	10	[1]	θεὸν	_	_
1.8	11	[1]	καὶ	_	_
1.8	12	[2]	τοῖς	_	_
1.8	13	[2]	μὴ	_	_
1.8	14	[1]	ὑπακούουσιν	_	_
1.8	15	[1]	τῷ	_	_
1.8	16	[1]	εὐαγγελίῳ	_	_
1.8	17	[1]	τοῦ	_	_
1.8	18	[1]	κυρίου	_	_
1.8	19	[1]	ἡμῶν	_	_
1.8	20	[1]	Ἰησοῦ	_	_
1.8	21	[2]	,	b	_
1.9	1	[1]	οἵτινες	_	_
1.9	2	[1]	δίκην	_	_
1.9	3	[1]	τίσουσιν	_	_
1.9	4	[1]	ὄλεθρον	_	_
1.9	5	[1]	αἰώνιον	_	_
1.9	6	[1]	ἀπὸ	_	_
1.9	7	[1]	προσώπου	_	_
1.9	8	[1]	τοῦ	_	_
1.9	9	[1]	κυρίου	_	_
1.9	10	[1]	καὶ	_	_
1.9	11	[2]	ἀπὸ	_	_
1.9	12	[1]	τῆς	_	_
1.9	13	[1]	δόξης	_	_
1.9	14	[2]	τῆς	_	_
1.9	15	[1]	ἰσχύος	_	_
1.9	16	[1]	αὐτοῦ	_	_
1.9	17	[1]	,	b	_
1.10	1	[1]	ὅταν	_	_
1.10	2	[1]	ἔλθῃ	_	_
1.10	3	[1]	ἐνδοξασθῆναι	_	_
1.10	4	[1]	ἐν	_	_
1.10	5	[1]	τοῖς	_	_
1.10	6	[1]	ἁγίοις	_	_
1.10	7	[1]	αὐτοῦ	_	_
1.10	8	[1]	καὶ	_	_
1.10	9	[1]	θαυμασθῆναι	_	_
1.10	10	[2]	ἐν	_	_
1.10	11	[1]	πᾶσιν	_	_
1.10	12	[2]	τοῖς	_	_
1.10	13	[1]	πιστεύσασιν	_	_
1.10	14	[1]	,	b	_
1.10	15	[1]	ὅτι	_	_
1.10	16	[1]	ἐπιστεύθη	_	_
1.10	17	[1]	τὸ	_	_
1.10	18	[1]	μαρτύριον	_	_
1.10	19	[1]	ἡμῶν	_	_
1.10	20	[1]	ἐφʼ	_	_
1.10	21	[1]	ὑμᾶς	_	_
1.10	22	[2]	,	b	_
1.10	23	[3]	ἐν	_	_
1.10	24	[1]	τῇ	_	_
1.10	25	[1]	ἡμέρᾳ	_	_
1.10	26	[1]	ἐκείνῃ	_	_
1.10	27	[1]	.	b	_
1.11	1	[1]	Εἰς	_	_
1.11	2	[1]	ὃ	_	_
1.11	3	[1]	καὶ	_	_
1.11	4	[1]	προσευχόμεθα	_	_
1.11	5	[1]	πάντοτε	_	_
1.11	6	[1]	περὶ	_	_
1.11	7	[1]	ὑμῶν	_	_
1.11	8	[1]	,	b	_
1.11	9	[1]	ἵνα	_	_
1.11	10	[1]	ὑμᾶς	_	_
1.11	11	[1]	ἀξιώσῃ	_	_
1.11	12	[1]	τῆς	_	_
1.11	13	[1]	κλήσεως	_	_
1.11	14	[1]	ὁ	_	_
1.11	15	[1]	θεὸς	_	_
1.11	16	[1]	ἡμῶν	_	_
1.11	17	[2]	καὶ	_	_
1.11	18	[1]	πληρώσῃ	_	_
1.11	19	[1]	πᾶσαν	_	_
1.11	20	[1]	εὐδοκίαν	_	_
1.11	21	[1]	ἀγαθωσύνης	_	_
1.11	22	[3]	καὶ	_	_
1.11	23	[1]	ἔργον	_	_
1.11	24	[1]	πίστεως	_	_
1.11	25	[1]	ἐν	_	_
1.11	26	[1]	δυνάμει	_	_
1.11	27	[2]	,	b	_
1.12	1	[1]	ὅπως	_	_
1.12	2	[1]	ἐνδοξασθῇ	_	_
1.12	3	[1]	τὸ	_	_
1.12	4	[1]	ὄνομα	_	_
1.12	5	[1]	τοῦ	_	_
1.12	6	[1]	κυρίου	_	_
1.12	7	[1]	ἡμῶν	_	_
1.12	8	[1]	Ἰησοῦ	_	_
1.12	9	[1]	ἐν	_	_
1.12	10	[1]	ὑμῖν	_	_
1.12	11	[1]	,	b	_
1.12	12	[1]	καὶ	_	_
1.12	13	[1]	ὑμεῖς	_	_
1.12	14	[2]	ἐν	_	_
1.12	15	[1]	αὐτῷ	_	_
1.12	16	[2]	,	b	_
1.12	17	[1]	κατὰ	_	_
1.12	18	[1]	τὴν	_	_
1.12	19	[1]	χάριν	_	_
1.12	20	[2]	τοῦ	_	_
1.12	21	[1]	θεοῦ	_	_
1.12	22	[2]	ἡμῶν	_	_
1.12	23	[2]	καὶ	_	_
1.12	24	[2]	κυρίου	_	_
