# urn:cts:greekLit:tlg4015.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΙΩΑΝΝΟΥ	_	_
1	2	[1]	ΓΡΑΜΜΑΤΙΚΟΥ	_	_
1	3	[1]	ΑΛΕΞΑΝΔΡΕΩΣ	_	_
1	4	[1]	ΣΧΟΛΙΚΑΙ	_	_
1	5	[1]	ΑΠΟΣΗΜΕΙΩΣΕΙΣ	_	_
1	6	[1]	EK	_	_
1	7	[1]	ΤΩΝ	_	_
1	8	[1]	ΣΥΝΟΥΣΙΩΝ	_	_
1	9	[1]	ΑΜΜΩΝΙΟΥ	_	_
1	10	[1]	ΤΟΥ	_	_
1	11	[1]	ΕΡΜΕΙΟΥ	_	_
1	12	[1]	META	_	_
1	13	[1]	ΤΙΝΩΝ	_	_
1	14	[1]	ΙΔΙΩΝ	_	_
1	15	[1]	Ε	_	_
1	16	[1]	\	b	_
1	17	[1]	ΠΙΣΤΑΣΕΩΝ	_	_
1	18	[1]	ΕΙΣ	_	_
1	19	[1]	TO	_	_
1	20	[1]	ΠΡΩΤΟΝ	_	_
1	21	[2]	ΤΩΝ	_	_
1	22	[1]	ΠΕΡΙ	_	_
1	23	[1]	ΓΕΝΕΣΕΩΣ	_	_
1	24	[1]	ΚΑΙ	_	_
1	25	[1]	ΦΘΟΡΑΣ	_	_
1	26	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	27	[1]	.	b	_
1	28	[1]	Διαλαβὼν	_	_
1	29	[1]	ὁ	_	_
1	30	[1]	Ἀριστοτέλης	_	_
1	31	[1]	ἐν	_	_
1	32	[1]	τῇ	_	_
1	33	[1]	Φυσικῇ	_	_
1	34	[1]	ἀκροάσει	_	_
1	35	[1]	περὶ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	ἀρχῶν	_	_
1	38	[2]	τῶν	_	_
1	39	[1]	φυσικῶν	_	_
1	40	[1]	πραγμάτων	_	_
1	41	[1]	,	b	_
1	42	[1]	λέγω	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	ὕλης	_	_
1	45	[1]	καὶ	_	_
1	46	[1]	εἴδους	_	_
1	47	[2]	,	b	_
1	48	[2]	καὶ	_	_
1	49	[2]	περὶ	_	_
1	50	[3]	τῶν	_	_
1	51	[1]	κοινῇ	_	_
1	52	[1]	πᾶσι	_	_
1	53	[1]	τοῖς	_	_
1	54	[1]	φυσικοῖς	_	_
1	55	[1]	παρακολουθούντων	_	_
1	56	[3]	,	b	_
1	57	[1]	τόπος	_	_
1	58	[2]	δὲ	_	_
1	59	[1]	ταῦτα	_	_
1	60	[3]	καὶ	_	_
1	61	[1]	χρόνος	_	_
1	62	[4]	καὶ	_	_
1	63	[1]	κίνησις	_	_
1	64	[4]	,	b	_
1	65	[1]	σκοπὸν	_	_
1	66	[1]	ἔθετο	_	_
1	67	[1]	λοιπὸν	_	_
1	68	[2]	ἐν	_	_
1	69	[1]	ταῖς	_	_
1	70	[1]	ἐφεξῆς	_	_
1	71	[1]	πραγματείαις	_	_
1	72	[3]	περὶ	_	_
1	73	[1]	αὐτῶν	_	_
1	74	[4]	τῶν	_	_
1	75	[2]	φυσικῶν	_	_
1	76	[2]	πραγμάτων	_	_
1	77	[1]	διαλαβεῖν	_	_
1	78	[2]	.	b	_
1	79	[5]	τῶν	_	_
1	80	[3]	δὲ	_	_
1	81	[3]	φυσικῶν	_	_
1	82	[3]	πραγμάτων	_	_
1	83	[1]	τὰ	_	_
1	84	[1]	μὲν	_	_
1	85	[1]	ἀγένητά	_	_
1	86	[1]	ἐστι	_	_
1	87	[5]	καὶ	_	_
1	88	[1]	ἄφθαρτα	_	_
1	89	[5]	,	b	_
1	90	[2]	τὰ	_	_
1	91	[4]	δὲ	_	_
1	92	[1]	γενητὰ	_	_
1	93	[6]	καὶ	_	_
1	94	[1]	φθαρτά	_	_
1	95	[1]	·	b	_
1	96	[6]	τῶν	_	_
1	97	[5]	δὲ	_	_
1	98	[1]	ἀφθάρτων	_	_
1	99	[7]	καὶ	_	_
1	100	[1]	ἀιδίων	_	_
1	101	[3]	τὰ	_	_
1	102	[2]	μὲν	_	_
1	103	[8]	καὶ	_	_
1	104	[1]	κατὰ	_	_
1	105	[1]	τὴν	_	_
1	106	[1]	ὁλότητα	_	_
1	107	[9]	καὶ	_	_
1	108	[2]	κατὰ	_	_
1	109	[4]	τὰ	_	_
1	110	[1]	μέρη	_	_
1	111	[1]	ἐστὶν	_	_
1	112	[1]	ἀίδια	_	_
1	113	[6]	,	b	_
1	114	[1]	καθάπερ	_	_
1	115	[5]	τὰ	_	_
1	116	[1]	οὐράνια	_	_
1	117	[7]	,	b	_
1	118	[6]	τὰ	_	_
1	119	[6]	δὲ	_	_
1	120	[3]	κατὰ	_	_
1	121	[3]	μὲν	_	_
1	122	[2]	τὴν	_	_
1	123	[2]	ὁλότητα	_	_
1	124	[2]	ἀίδια	_	_
1	125	[4]	κατὰ	_	_
1	126	[7]	δὲ	_	_
1	127	[7]	τὰ	_	_
1	128	[2]	μέρη	_	_
1	129	[2]	γενητὰ	_	_
1	130	[10]	καὶ	_	_
1	131	[2]	φθαρτά	_	_
1	132	[3]	.	b	_
1	133	[1]	οἷά	_	_
1	134	[2]	ἐστι	_	_
1	135	[8]	τὰ	_	_
1	136	[1]	τέσσαρα	_	_
