#urn:cts:greekLit:tlg0007.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἐμοὶ	_	_
1.1	2	[1]	τῆς	_	_
1.1	3	[1]	τῶν	_	_
1.1	4	[1]	βίων	_	_
1.1	5	[1]	ἅψασθαι	_	_
1.1	6	[1]	μὲν	_	_
1.1	7	[1]	γραφῆς	_	_
1.1	8	[1]	συνέβη	_	_
1.1	9	[1]	διʼ	_	_
1.1	10	[1]	ἑτέρους	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	ἐπιμένειν	_	_
1.1	13	[1]	δὲ	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	φιλοχωρεῖν	_	_
1.1	16	[1]	ἤδη	_	_
1.1	17	[2]	καὶ	_	_
1.1	18	[2]	διʼ	_	_
1.1	19	[1]	ἐμαυτόν	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	ὥσπερ	_	_
1.1	22	[1]	ἐν	_	_
1.1	23	[1]	ἐσόπτρῳ	_	_
1.1	24	[1]	τῇ	_	_
1.1	25	[1]	ἱστορίᾳ	_	_
1.1	26	[1]	πειρώμενον	_	_
1.1	27	[1]	ἁμῶς	_	_
1.1	28	[1]	γέ	_	_
1.1	29	[1]	πως	_	_
1.1	30	[1]	κοσμεῖν	_	_
1.1	31	[3]	καὶ	_	_
1.1	32	[1]	ἀφομοιοῦν	_	_
1.1	33	[1]	πρὸς	_	_
1.1	34	[1]	τὰς	_	_
1.1	35	[1]	ἐκείνων	_	_
1.1	36	[1]	ἀρετὰς	_	_
1.1	37	[1]	τὸν	_	_
1.1	38	[1]	βίον	_	_
1.1	39	[1]	.	b	_
1.1	40	[1]	οὐδὲν	_	_
1.1	41	[1]	γὰρ	_	_
1.1	42	[1]	ἀλλʼ	_	_
1.1	43	[1]	ἢ	_	_
1.1	44	[1]	συνδιαιτήσει	_	_
1.1	45	[4]	καὶ	_	_
1.1	46	[1]	συμβιώσει	_	_
1.1	47	[1]	τὸ	_	_
1.1	48	[1]	γινόμενον	_	_
1.1	49	[1]	ἔοικεν	_	_
1.1	50	[3]	,	b	_
1.1	51	[1]	ὅταν	_	_
1.1	52	[2]	ὥσπερ	_	_
1.1	53	[1]	ἐπιξενούμενον	_	_
1.1	54	[1]	ἕκαστον	_	_
1.1	55	[1]	αὐτῶν	_	_
1.1	56	[2]	ἐν	_	_
1.1	57	[1]	μέρει	_	_
1.1	58	[1]	διὰ	_	_
1.1	59	[2]	τῆς	_	_
1.1	60	[1]	ἱστορίας	_	_
1.1	61	[1]	ὑποδεχόμενοι	_	_
1.1	62	[5]	καὶ	_	_
