# urn:cts:greekLit:tlg2200.tlg00449.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLIX	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠPOΣ	_	_
1	4	[1]	ΤΟΝ	_	_
1	5	[1]	ΣΙΔΕΑ	_	_
1	6	[1]	ΥΠΕP	_	_
1	7	[1]	ΤΩΝ	_	_
1	8	[1]	ΒΟΤΛΩΝ	_	_
1	9	[2]	.	b	_
1	10	[1]	τὸ	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	σόν	_	_
1	13	[1]	,	b	_
1	14	[1]	ὦ	_	_
1	15	[1]	βασιλεῦ	_	_
1	16	[2]	,	b	_
1	17	[1]	μέρος	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	μετὰ	_	_
1	21	[1]	σὲ	_	_
1	22	[1]	τοῖς	_	_
1	23	[1]	ἄλλοις	_	_
1	24	[1]	ἄρχουσιν	_	_
1	25	[1]	ἐφεστηκότος	_	_
1	26	[3]	,	b	_
1	27	[1]	ἐπανήκουσιν	_	_
1	28	[1]	εἰς	_	_
1	29	[1]	τὰ	_	_
1	30	[1]	πρόσθεν	_	_
1	31	[1]	αἱ	_	_
1	32	[1]	βουλαὶ	_	_
1	33	[2]	καὶ	_	_
1	34	[1]	τὸν	_	_
1	35	[1]	αὑτῶν	_	_
1	36	[1]	ἀριθμὸν	_	_
1	37	[1]	ἔχουσι	_	_
1	38	[4]	,	b	_
1	39	[1]	παρὰ	_	_
1	40	[1]	δὲ	_	_
1	41	[1]	τῶν	_	_
1	42	[1]	ἐν	_	_
1	43	[1]	αὐτῷ	_	_
1	44	[1]	τῷ	_	_
1	45	[1]	βουλεύειν	_	_
1	46	[1]	κεκώλυται	_	_
1	47	[1]	τοῦτο	_	_
1	48	[1]	πρὸς	_	_
1	49	[1]	ἔργον	_	_
1	50	[1]	ἐλθεῖν	_	_
1	51	[5]	,	b	_
1	52	[1]	ὥστε	_	_
1	53	[2]	σὲ	_	_
1	54	[2]	μὲν	_	_
1	55	[1]	δικαίως	_	_
1	56	[1]	ἂν	_	_
1	57	[1]	ἅπαντες	_	_
1	58	[1]	ἐπαινοῖμεν	_	_
1	59	[3]	καὶ	_	_
1	60	[2]	τὸν	_	_
1	61	[1]	ὕπαρχον	_	_
1	62	[6]	,	b	_
1	63	[1]	ἐκείνους	_	_
1	64	[2]	δὲ	_	_
1	65	[4]	καὶ	_	_
1	66	[1]	μισοῖμεν	_	_
1	67	[5]	καὶ	_	_
1	68	[1]	κακοὺς	_	_
1	69	[1]	ἡγοίμεθα	_	_
1	70	[6]	καὶ	_	_
1	71	[1]	διδόντας	_	_
1	72	[1]	δίκην	_	_
1	73	[1]	ἡδέως	_	_
1	74	[2]	ἂν	_	_
1	75	[1]	ἴδοιμεν	_	_
1	76	[3]	.	b	_
1	77	[1]	εἰ	_	_
1	78	[1]	γὰρ	_	_
1	79	[1]	δὴ	_	_
1	80	[2]	τοῦτο	_	_
1	81	[1]	γένοιτο	_	_
1	82	[7]	,	b	_
1	83	[1]	τάχ	_	_
1	84	[1]	’	b	_
1	85	[3]	ἂν	_	_
1	86	[1]	ἡ	_	_
1	87	[1]	τιμωρία	_	_
1	88	[1]	παύσειε	_	_
1	89	[2]	τὰ	_	_
1	90	[1]	νῦν	_	_
1	91	[1]	ἐναντιούμενα	_	_
1	92	[1]	τῇ	_	_
1	93	[2]	παρὰ	_	_
1	94	[1]	σοῦ	_	_
1	95	[1]	ταῖς	_	_
1	96	[1]	βου	_	_
1	97	[1]	-	b	_
1	98	[1]	λαὶς	_	_
1	99	[1]	βοηθείᾳ	_	_
1	100	[4]	.	b	_
1	101	[1]	τούτων	_	_
1	102	[1]	οὖν	_	_
1	103	[1]	εἵνεκα	_	_
1	104	[7]	καὶ	_	_
