# urn:cts:greekLit:tlg1487.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Ι	_	_
praef	2	[1]	.	b	_
praef	3	[1]	Μαξίμου	_	_
praef	4	[1]	περὶ	_	_
praef	5	[1]	καταρχῶν	_	_
praef	6	[1]	μεταφρασθὲν	_	_
praef	7	[1]	πεζῇ	_	_
praef	8	[1]	λέξει	_	_
praef	9	[1]	ἐκ	_	_
praef	10	[1]	τῶν	_	_
praef	11	[1]	ἡρωικῶν	_	_
praef	12	[1]	μέτρων	_	_
praef	13	[2]	.	b	_
praef	14	[1]	Εἰ	_	_
praef	15	[1]	δ᾿	_	_
praef	16	[1]	ἄγε	_	_
praef	17	[1]	μοι	_	_
praef	18	[1]	κούρη	_	_
praef	19	[1]	Πιμπληιὰς	_	_
praef	20	[1]	ἔννεπε	_	_
praef	21	[1]	Μοῦσα	_	_
praef	22	[1]	Μήνην	_	_
praef	23	[1]	ἠερόφοιτον	_	_
praef	24	[1]	,	b	_
praef	25	[1]	ὅπως	_	_
praef	26	[1]	ἄνδρεσσιν	_	_
praef	27	[1]	ἕκαστα	_	_
praef	28	[1]	σημαίνει	_	_
praef	29	[1]	σκολιωπὸν	_	_
praef	30	[1]	ἐπιστείχουσα	_	_
praef	31	[1]	κέλευθον	_	_
praef	32	[3]	.	b	_
1	1	[1]	Ι	_	_
1	2	[1]	.	b	_
1	3	[1]	Περὶ	_	_
1	4	[1]	γενέσεως	_	_
1	5	[2]	.	b	_
1	6	[1]	Πῶς	_	_
1	7	[1]	ὁ	_	_
1	8	[1]	τεχθεὶς	_	_
1	9	[1]	ἄνθρωπος	_	_
1	10	[1]	αὐξιφωτούσης	_	_
1	11	[1]	τῆς	_	_
1	12	[1]	Σε	_	_
1	13	[1]	-	b	_
1	14	[1]	λήνης	_	_
1	15	[1]	ἔμπρακτος	_	_
1	16	[1]	ἔσται	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	κατορθωτικὸς	_	_
1	19	[1]	ὧν	_	_
1	20	[1]	μετα	_	_
1	21	[2]	-	b	_
1	22	[1]	χειρίζεται	_	_
1	23	[1]	πάντων	_	_
1	24	[1]	;	b	_
1	25	[1]	ἐὰν	_	_
1	26	[1]	παρατηρῆται	_	_
1	27	[1]	ἐν	_	_
1	28	[1]	ταῖς	_	_
1	29	[1]	καταρχαῖς	_	_
1	30	[1]	τῶν	_	_
1	31	[1]	ἑαυτοῦ	_	_
1	32	[1]	ἔργων	_	_
1	33	[1]	τὴν	_	_
1	34	[1]	Σελήνην	_	_
1	35	[1]	συνοδεύουσαν	_	_
1	36	[1]	ἤτοι	_	_
