# urn:cts:greekLit:tlg0031.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΒΙΒΛΟΣ	_	_
1.1	2	[1]	γενέσεως	_	_
1.1	3	[1]	Ἰησοῦ	_	_
1.1	4	[1]	Χριστοῦ	_	_
1.1	5	[1]	υἱοῦ	_	_
1.1	6	[1]	Δαυεὶδ	_	_
1.1	7	[2]	υἱοῦ	_	_
1.1	8	[1]	Ἀβρααμ	_	_
1.1	9	[1]	.	b	_
1.2	1	[1]	Ἀβραὰμ	_	_
1.2	2	[1]	ἐγέννησεν	_	_
1.2	3	[1]	τὸν	_	_
1.2	4	[1]	Ἰσαάκ	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	Ἰσαὰκ	_	_
1.2	7	[1]	δὲ	_	_
1.2	8	[2]	ἐγέννησεν	_	_
1.2	9	[2]	τὸν	_	_
1.2	10	[1]	Ἰακώβ	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	Ἰακὼβ	_	_
1.2	13	[2]	δὲ	_	_
1.2	14	[3]	ἐγέννησεν	_	_
1.2	15	[3]	τὸν	_	_
1.2	16	[1]	Ἰούδαν	_	_
1.2	17	[1]	καὶ	_	_
1.2	18	[1]	τοὺς	_	_
1.2	19	[1]	ἀδελφοὺς	_	_
1.2	20	[1]	αὐτοῦ	_	_
1.2	21	[3]	,	b	_
1.3	1	[1]	Ἰούδας	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ἐγέννησεν	_	_
1.3	4	[1]	τὸν	_	_
1.3	5	[1]	Φαρὲς	_	_
1.3	6	[1]	καὶ	_	_
1.3	7	[2]	τὸν	_	_
1.3	8	[1]	Ζαρὰ	_	_
1.3	9	[1]	ἐκ	_	_
1.3	10	[1]	τῆς	_	_
1.3	11	[1]	Θάμαρ	_	_
1.3	12	[1]	,	b	_
1.3	13	[2]	Φαρὲς	_	_
1.3	14	[2]	δὲ	_	_
1.3	15	[2]	ἐγέννησεν	_	_
1.3	16	[3]	τὸν	_	_
