# urn:cts:greekLit:tlg2959.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἐπεδήμησεν	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	υἱὸς	_	_
1.1	4	[1]	τοῦ	_	_
1.1	5	[1]	θεοῦ	_	_
1.1	6	[1]	Χριστὸς	_	_
1.1	7	[1]	ταγαῖς	_	_
1.1	8	[2]	τοῦ	_	_
1.1	9	[1]	πατρὸς	_	_
1.1	10	[1]	τῇ	_	_
1.1	11	[1]	ὁρατῇ	_	_
1.1	12	[1]	κτίσει	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	ἵνα	_	_
1.1	15	[1]	δὴ	_	_
1.1	16	[1]	τὰ	_	_
1.1	17	[1]	κράτη	_	_
1.1	18	[1]	τῶν	_	_
1.1	19	[1]	τυραννούντων	_	_
1.1	20	[1]	ἀνατρέψας	_	_
1.1	21	[1]	δαιμόνων	_	_
1.1	22	[1]	ἐξέληται	_	_
1.1	23	[1]	τῆς	_	_
1.1	24	[1]	πικρᾶς	_	_
1.1	25	[1]	τἀς	_	_
1.1	26	[1]	ψυχὰς	_	_
1.1	27	[1]	δουλείας	_	_
1.1	28	[2]	,	b	_
1.1	29	[1]	ἀνθ᾿	_	_
1.1	30	[1]	ὧν	_	_
1.1	31	[1]	φύσις	_	_
1.1	32	[1]	ταῖς	_	_
1.1	33	[1]	προποσίαις	_	_
1.1	34	[2]	τῆς	_	_
1.1	35	[1]	ἀδικίας	_	_
1.1	36	[1]	γεγοητευμένη	_	_
1.1	37	[1]	θορύβου	_	_
1.1	38	[1]	τε	_	_
1.1	39	[1]	καὶ	_	_
1.1	40	[1]	ἀταξίας	_	_
1.1	41	[1]	ἐπεπλήρωτο	_	_
1.1	42	[3]	,	b	_
1.1	43	[1]	οὐκ	_	_
1.1	44	[1]	ἔτι	_	_
1.1	45	[2]	τῶν	_	_
1.1	46	[1]	συμφερόντων	_	_
1.1	47	[1]	εἰς	_	_
1.1	48	[1]	ἀνάμνησιν	_	_
1.1	49	[1]	ἀναδραμεῖν	_	_
1.1	50	[1]	οὐδαμῶς	_	_
1.1	51	[1]	δυναμένη	_	_
1.1	52	[1]	.	b	_
1.2	1	[1]	διόπερ	_	_
1.2	2	[1]	καὶ	_	_
1.2	3	[1]	πρὸς	_	_
1.2	4	[1]	τὰ	_	_
1.2	5	[1]	εἴδωλα	_	_
1.2	6	[1]	ῥᾳδίως	_	_
1.2	7	[1]	εἵλκετο	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	ἅτε	_	_
1.2	10	[1]	ἐπικλύσαντος	_	_
1.2	11	[1]	πάντα	_	_
1.2	12	[1]	τοῦ	_	_
1.2	13	[1]	κακοῦ	_	_
1.2	14	[2]	καὶ	_	_
1.2	15	[1]	πάσας	_	_
1.2	16	[1]	ἐπινενεμημένου	_	_
1.2	17	[1]	τὰς	_	_
1.2	18	[1]	γενεάς	_	_
1.2	19	[2]	,	b	_
1.2	20	[1]	κατὰ	_	_
1.2	21	[1]	τὴν	_	_
1.2	22	[1]	ἀλλοίωσιν	_	_
1.2	23	[2]	τὴν	_	_
1.2	24	[1]	ἐκ	_	_
1.2	25	[1]	τῆς	_	_
1.2	26	[1]	παρακοῆς	_	_
1.2	27	[1]	προσηεγενημένην	_	_
1.2	28	[1]	ταῖς	_	_
