# urn:cts:greekLit:tlg0627.tlg022.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΥΓΡΩΝ	_	_
1	3	[1]	ΧΡΗΣΙΟΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Ὕδωρ	_	_
1	8	[1]	ποτὸν	_	_
1	9	[1]	,	b	_
1	10	[1]	ἁλμυρὸν	_	_
1	11	[2]	,	b	_
1	12	[1]	θάλασσα	_	_
1	13	[3]	.	b	_
1	14	[1]	Ποτὸν	_	_
1	15	[1]	μὲν	_	_
1	16	[3]	,	b	_
1	17	[1]	κατ	_	_
1	18	[1]	’	b	_
1	19	[1]	ἰητρεῖον	_	_
1	20	[1]	κράτιστον	_	_
1	21	[1]	·	b	_
1	22	[1]	καὶ	_	_
1	23	[1]	γὰρ	_	_
1	24	[1]	σιδηρίοισι	_	_
1	25	[2]	καὶ	_	_
1	26	[1]	χαλκείοισι	_	_
1	27	[2]	κράτιστον	_	_
1	28	[4]	,	b	_
1	29	[3]	καὶ	_	_
1	30	[1]	φαρμάκοισι	_	_
1	31	[1]	τοῖσι	_	_
1	32	[1]	πλείστοισι	_	_
1	33	[1]	παλαιουμένοισι	_	_
1	34	[1]	κοινότατον	_	_
1	35	[4]	.	b	_
1	36	[1]	Ἐς	_	_
1	37	[1]	δὲ	_	_
1	38	[1]	χρῶτα	_	_
1	39	[1]	γνῶναι	_	_
1	40	[1]	δεῖ	_	_
1	41	[5]	,	b	_
1	42	[1]	ὅτι	_	_
1	43	[1]	τοῦτο	_	_
1	44	[1]	ἢ	_	_
1	45	[1]	τέγξει	_	_
1	46	[2]	ἢ	_	_
1	47	[1]	ψύξει	_	_
1	48	[3]	ἢ	_	_
1	49	[1]	θέρμῃ	_	_
1	50	[6]	,	b	_
1	51	[1]	ἄλλῳ	_	_
1	52	[2]	δὲ	_	_
1	53	[1]	οὐδενὶ	_	_
1	54	[1]	ὠφελέει	_	_
1	55	[4]	ἢ	_	_
1	56	[1]	βλάπτει	_	_
1	57	[1]	ποτόν	_	_
1	58	[5]	.	b	_
1	59	[1]	Ὅπου	_	_
1	60	[1]	ὀλίγου	_	_
1	61	[1]	ποτοῦ	_	_
1	62	[7]	,	b	_
1	63	[1]	σπόγγῳ	_	_
1	64	[2]	·	b	_
1	65	[1]	χρῆσις	_	_
1	66	[8]	,	b	_
1	67	[1]	ἄριστον	_	_
1	68	[1]	ὀφθαλμοῖσι	_	_
1	69	[9]	,	b	_
1	70	[1]	[	a	_
1	71	[1]	εἰ	_	_
1	72	[1]	]	b	_
1	73	[1]	αὐτὸ	_	_
1	74	[1]	τὸ	_	_
1	75	[1]	δέρμα	_	_
1	76	[1]	ἐφήλκωται	_	_
1	77	[6]	.	b	_
1	78	[1]	Θερμῷ	_	_
1	79	[10]	,	b	_
1	80	[1]	αἰόνησις	_	_
1	81	[11]	,	b	_
1	82	[1]	πυρίη	_	_
1	83	[1]	τοῦ	_	_
1	84	[1]	σώματος	_	_
1	85	[1]	ἅπαντος	_	_
1	86	[5]	ἢ	_	_
1	87	[1]	μέρεος	_	_
1	88	[12]	,	b	_
1	89	[1]	δέρματος	_	_
1	90	[1]	σκληροῦ	_	_
1	91	[1]	μάλθαξις	_	_
1	92	[13]	,	b	_
1	93	[1]	συντεταμένου	_	_
1	94	[1]	χάλασις	_	_
1	95	[14]	,	b	_
1	96	[1]	νεύρων	_	_
1	97	[1]	συστελλομένων	_	_
1	98	[1]	πάρεσις	_	_
1	99	[15]	,	b	_
1	100	[1]	σαρκῶν	_	_
1	101	[1]	πλαδαρῶν	_	_
1	102	[1]	ἐκχύμωσις	_	_
1	103	[16]	,	b	_
1	104	[1]	ἱδρῶτος	_	_
1	105	[1]	ἄφοδος	_	_
1	106	[3]	·	b	_
1	107	[1]	ὑγρῆναι	_	_
1	108	[17]	,	b	_
1	109	[1]	προσκλύσαι	_	_
1	110	[1]	οἷον	_	_
1	111	[1]	ῥῖνας	_	_
1	112	[18]	,	b	_
1	113	[1]	κύστιν	_	_
1	114	[19]	,	b	_
1	115	[1]	φύσας	_	_
1	116	[20]	,	b	_
1	117	[1]	σαρκῶσαι	_	_
1	118	[21]	,	b	_
1	119	[1]	ἁπαλῦναι	_	_
1	120	[22]	,	b	_
1	121	[1]	τῆξαι	_	_
1	122	[23]	,	b	_
1	123	[1]	μινυθίσαι	_	_
1	124	[24]	,	b	_
1	125	[1]	χροιὴν	_	_
1	126	[1]	ἀνακαλέσαι	_	_
1	127	[25]	,	b	_
1	128	[2]	χροιὴν	_	_
1	129	[1]	ἀνασκεδάσαι	_	_
1	130	[7]	.	b	_
1	131	[1]	Ὑπνικὸν	_	_
1	132	[4]	καὶ	_	_
1	133	[1]	κατὰ	_	_
1	134	[1]	κεφαλῆς	_	_
1	135	[5]	καὶ	_	_
1	136	[1]	ἄλλων	_	_
1	137	[4]	·	b	_
1	138	[1]	σπασμῶν	_	_
1	139	[26]	,	b	_
1	140	[1]	τετάνων	_	_
1	141	[1]	παρηγορικόν	_	_
1	142	[5]	·	b	_
1	143	[1]	ὀδύνας	_	_
1	144	[1]	κωφοῖ	_	_
1	145	[1]	ὠτὸς	_	_
1	146	[27]	,	b	_
1	147	[1]	ὀφθαλμῶν	_	_
1	148	[28]	,	b	_
1	149	[1]	ὅσα	_	_
1	150	[1]	τοιαῦτα	_	_
1	151	[8]	.	b	_
1	152	[1]	Τὰ	_	_
1	153	[1]	ψυχρὰ	_	_
1	154	[1]	θερμῆναι	_	_
1	155	[29]	,	b	_
1	156	[2]	οἷον	_	_
1	157	[1]	πίσσα	_	_
1	158	[1]	ἐν	_	_
1	159	[1]	ἕλκεσι	_	_
1	160	[30]	,	b	_
1	161	[1]	πλὴν	_	_
1	162	[1]	τοῖσιν	_	_
1	163	[1]	αἱμοῤῥαγεῦσιν	_	_
1	164	[6]	ἢ	_	_
1	165	[1]	μέλλουσι	_	_
1	166	[31]	,	b	_
1	167	[1]	κατήγμασιν	_	_
1	168	[32]	,	b	_
1	169	[1]	ἐκπτώμασι	_	_
1	170	[33]	,	b	_
1	171	[2]	τοῖσιν	_	_
1	172	[1]	ἄλλοισι	_	_
1	173	[34]	,	b	_
1	174	[1]	οἷσιν	_	_
1	175	[1]	ἂν	_	_
1	176	[1]	ὀθόνια	_	_
1	177	[1]	ἰητρός	_	_
1	178	[6]	·	b	_
1	179	[1]	καρηβαρίῃ	_	_
1	180	[9]	.	b	_
1	181	[1]	Τὸ	_	_
1	182	[1]	μέτριον	_	_
1	183	[1]	ἑκάστῳ	_	_
1	184	[35]	,	b	_
1	185	[1]	μὴ	_	_
1	186	[1]	πρόσω	_	_
1	187	[36]	,	b	_
1	188	[1]	οἴδαμεν	_	_
1	189	[1]	βασανίζειν	_	_
1	190	[37]	,	b	_
1	191	[3]	οἷον	_	_
1	192	[2]	τὸ	_	_
1	193	[1]	θερμὸν	_	_
1	194	[1]	τῷ	_	_
1	195	[1]	χρωτὶ	_	_
1	196	[38]	,	b	_
1	197	[1]	ἐξ	_	_
1	198	[1]	ὑπερβολῆς	_	_
1	199	[1]	ἐφ	_	_
1	200	[2]	’	b	_
1	201	[1]	ἑκάτερα	_	_
1	202	[39]	,	b	_
1	203	[1]	ὡς	_	_
1	204	[1]	ἀμφοῖν	_	_
1	205	[2]	μὴ	_	_
1	206	[1]	ἁμαρτάνῃ	_	_
1	207	[40]	,	b	_
1	208	[1]	σημαινόμενος	_	_
1	209	[1]	ταῖς	_	_
1	210	[1]	βλάβαις	_	_
1	211	[7]	ἢ	_	_
1	212	[1]	οὐκ	_	_
1	213	[1]	ὠφελείαις	_	_
1	214	[41]	,	b	_
1	215	[4]	οἷον	_	_
1	216	[1]	χλιαροῦ	_	_
1	217	[7]	·	b	_
1	218	[2]	δεῖ	_	_
1	219	[2]	γὰρ	_	_
1	220	[1]	τῇσι	_	_
1	221	[1]	βλάβῃσιν	_	_
1	222	[8]	ἢ	_	_
1	223	[1]	τῇσιν	_	_
1	224	[1]	ὠφελείῃσιν	_	_
1	225	[42]	,	b	_
1	226	[1]	κἂν	_	_
1	227	[1]	ὦσι	_	_
1	228	[43]	,	b	_
1	229	[1]	χρῆσθαι	_	_
1	230	[1]	μέχρι	_	_
1	231	[2]	τοῦ	_	_
1	232	[1]	ὠφελέοντος	_	_
1	233	[9]	ἢ	_	_
1	234	[2]	μέχρι	_	_
1	235	[3]	τοῦ	_	_
1	236	[1]	βλάπτοντος	_	_
1	237	[10]	.	b	_
1	238	[1]	Τέγξις	_	_
1	239	[2]	μὲν	_	_
1	240	[1]	οὖν	_	_
1	241	[44]	,	b	_
1	242	[1]	ἀσθενές	_	_
1	243	[8]	·	b	_
1	244	[1]	ψύξις	_	_
1	245	[3]	δὲ	_	_
1	246	[6]	καὶ	_	_
1	247	[1]	θάλψις	_	_
1	248	[45]	,	b	_
1	249	[1]	ἰσχυρὸν	_	_
1	250	[46]	,	b	_
1	251	[2]	ὡς	_	_
1	252	[2]	ἐξ	_	_
1	253	[1]	ἡλίου	_	_
1	254	[9]	·	b	_
1	255	[3]	τὸ	_	_
1	256	[4]	δὲ	_	_
1	257	[1]	ψυχρὸν	_	_
1	258	[47]	,	b	_
1	259	[2]	θερμὸν	_	_
1	260	[1]	ἐὸν	_	_
1	261	[3]	ὡς	_	_
1	262	[2]	ποτὸν	_	_
1	263	[48]	,	b	_
1	264	[1]	ἀσθενέον	_	_
1	265	[1]	τι	_	_
1	266	[11]	.	b	_
1	267	[1]	Ἀλλὰ	_	_
1	268	[4]	τὸ	_	_
1	269	[3]	μὲν	_	_
1	270	[3]	θερμὸν	_	_
1	271	[49]	,	b	_
1	272	[3]	μὴ	_	_
1	273	[2]	πρόσω	_	_
1	274	[1]	καίειν	_	_
1	275	[50]	,	b	_
1	276	[1]	κρίνει	_	_
1	277	[1]	δ	_	_
1	278	[3]	’	b	_
1	279	[1]	αὐτὸς	_	_
1	280	[51]	,	b	_
1	281	[2]	πλὴν	_	_
1	282	[3]	τοῖσιν	_	_
1	283	[1]	ἀφώνοισιν	_	_
1	284	[52]	,	b	_
1	285	[10]	ἢ	_	_
1	286	[1]	παραπληγικοῖσιν	_	_
1	287	[53]	,	b	_
1	288	[11]	ἢ	_	_
1	289	[1]	νεναρκωμένοισιν	_	_
1	290	[54]	,	b	_
1	291	[12]	ἢ	_	_
1	292	[1]	οἷα	_	_
1	293	[1]	ἐπὶ	_	_
1	294	[1]	τρώμασι	_	_
1	295	[1]	κατεψυγμένοισιν	_	_
1	296	[13]	ἢ	_	_
1	297	[1]	ὑπερωδύνοισι	_	_
1	298	[55]	,	b	_
1	299	[1]	τούτοισι	_	_
1	300	[5]	δὲ	_	_
1	301	[1]	ἀναίσθητα	_	_
1	302	[10]	·	b	_
1	303	[1]	λάθοις	_	_
1	304	[3]	γὰρ	_	_
1	305	[2]	ἂν	_	_
1	306	[1]	κατακαύσας	_	_
1	307	[11]	·	b	_
1	308	[7]	καὶ	_	_
1	309	[1]	τὰ	_	_
1	310	[1]	ἐκπτώματα	_	_
1	311	[6]	δὲ	_	_
1	312	[2]	τὰ	_	_
1	313	[1]	βαθέα	_	_
1	314	[8]	καὶ	_	_
1	315	[3]	τὰ	_	_
1	316	[1]	μεγάλα	_	_
1	317	[12]	·	b	_
1	318	[1]	ἤδη	_	_
1	319	[9]	καὶ	_	_
1	320	[1]	πόδες	_	_
1	321	[1]	ἀπέπεσον	_	_
1	322	[56]	,	b	_
1	323	[1]	καταψυχθέντες	_	_
1	324	[57]	,	b	_
1	325	[1]	ἐκ	_	_
1	326	[1]	καταχύσιος	_	_
1	327	[1]	θερμοῦ	_	_
1	328	[13]	·	b	_
1	329	[1]	ἀλλὰ	_	_
1	330	[1]	τούτοισιν	_	_
1	331	[1]	ὁ	_	_
1	332	[4]	τοῦ	_	_
1	333	[1]	καταχέοντος	_	_
1	334	[1]	χρὼς	_	_
1	335	[58]	,	b	_
1	336	[1]	κριτής	_	_
1	337	[12]	.	b	_
1	338	[1]	Καὶ	_	_
1	339	[1]	ψυχροῦ	_	_
1	340	[7]	δὲ	_	_
1	341	[1]	ὡσαύτως	_	_
1	342	[13]	.	b	_
1	343	[1]	Τούτων	_	_
1	344	[2]	δ	_	_
1	345	[4]	’	b	_
1	346	[1]	αὐτῶν	_	_
1	347	[5]	τὸ	_	_
1	348	[1]	ὀλίγον	_	_
1	349	[1]	ἑκατέρου	_	_
1	350	[59]	,	b	_
