# urn:cts:greekLit:tlg0010.tlg029.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	1	[1]	Ἀντιπάτρῳ	_	_
4	2	[1]	ἐγώ	_	_
4	3	[1]	,	b	_
4	4	[1]	καίπερ	_	_
4	5	[1]	ἐπικινδύνου	_	_
4	6	[1]	παρ᾽	_	_
4	7	[1]	ἡμῖν	_	_
4	8	[1]	ὄντος	_	_
4	9	[1]	εἰς	_	_
4	10	[1]	Μακεδονίαν	_	_
4	11	[1]	πέμπειν	_	_
4	12	[1]	ἐπιστολήν	_	_
4	13	[2]	,	b	_
4	14	[1]	οὐ	_	_
4	15	[1]	μόνον	_	_
4	16	[1]	νῦν	_	_
4	17	[1]	ὅτε	_	_
4	18	[1]	πολεμοῦμεν	_	_
4	19	[1]	πρὸς	_	_
4	20	[1]	ὑμᾶς	_	_
4	21	[3]	,	b	_
4	22	[1]	ἀλλὰ	_	_
4	23	[1]	καὶ	_	_
4	24	[1]	τῆς	_	_
4	25	[1]	εἰρήνης	_	_
4	26	[1]	οὔσης	_	_
4	27	[4]	,	b	_
4	28	[1]	ὅμως	_	_
4	29	[1]	γράψαι	_	_
4	30	[2]	πρὸς	_	_
4	31	[1]	σὲ	_	_
4	32	[1]	προειλόμην	_	_
4	33	[1]	περὶ	_	_
4	34	[1]	Διοδότου	_	_
4	35	[5]	,	b	_
4	36	[1]	δίκαιον	_	_
4	37	[1]	εἶναι	_	_
4	38	[1]	νομίζων	_	_
4	39	[1]	ἅπαντας	_	_
4	40	[1]	μὲν	_	_
4	41	[2]	περὶ	_	_
4	42	[1]	πολλοῦ	_	_
4	43	[1]	ποιεῖσθαι	_	_
4	44	[1]	τοὺς	_	_
4	45	[1]	ἐμαυτῷ	_	_
4	46	[1]	πεπλησιακότας	_	_
4	47	[2]	καὶ	_	_
4	48	[1]	γεγενημένους	_	_
4	49	[1]	ἀξίους	_	_
4	50	[1]	ἡμῶν	_	_
4	51	[6]	,	b	_
4	52	[1]	οὐχ	_	_
4	53	[1]	ἥκιστα	_	_
4	54	[1]	δὲ	_	_
4	55	[1]	τοῦτον	_	_
4	56	[3]	καὶ	_	_
4	57	[1]	διὰ	_	_
4	58	[1]	τὴν	_	_
4	59	[1]	εὔνοιαν	_	_
4	60	[2]	τὴν	_	_
4	61	[2]	εἰς	_	_
4	62	[1]	ἡμᾶς	_	_
4	63	[4]	καὶ	_	_
4	64	[2]	διὰ	_	_
4	65	[3]	τὴν	_	_
4	66	[1]	ἄλλην	_	_
4	67	[1]	ἐπιείκειαν	_	_
4	68	[1]	.	b	_
4	69	[1]	μάλιστα	_	_
4	70	[2]	μὲν	_	_
4	71	[1]	οὖν	_	_
4	72	[1]	ἠβουλόμην	_	_
4	73	[1]	ἂν	_	_
4	74	[1]	αὐτὸν	_	_
4	75	[1]	συσταθῆναί	_	_
4	76	[1]	σοι	_	_
4	77	[1]	δι᾽	_	_
4	78	[2]	ἡμῶν	_	_
4	79	[1]	:	b	_
4	80	[1]	ἐπειδὴ	_	_
4	81	[2]	δὲ	_	_
4	82	[2]	δι᾽	_	_
4	83	[1]	ἑτέρων	_	_
4	84	[1]	ἐντετύχηκέ	_	_
4	85	[2]	σοι	_	_
4	86	[7]	,	b	_
4	87	[1]	λοιπόν	_	_
4	88	[1]	ἐστί	_	_
4	89	[1]	μοι	_	_
4	90	[1]	μαρτυρῆσαι	_	_
4	91	[3]	περὶ	_	_
4	92	[1]	αὐτοῦ	_	_
4	93	[5]	καὶ	_	_
4	94	[1]	βεβαιῶσαι	_	_
4	95	[4]	τὴν	_	_
4	96	[1]	γεγενημένην	_	_
4	97	[1]	αὐτῷ	_	_
4	98	[3]	πρὸς	_	_
4	99	[2]	σὲ	_	_
4	100	[1]	γνῶσιν	_	_
4	101	[2]	.	b	_
4	102	[1]	ἐμοὶ	_	_
4	103	[1]	γὰρ	_	_
4	104	[1]	πολλῶν	_	_
4	105	[6]	καὶ	_	_
4	106	[1]	παντοδαπῶν	_	_
4	107	[1]	συγγεγενημένων	_	_
4	108	[1]	ἀνδρῶν	_	_
4	109	[7]	καὶ	_	_
4	110	[1]	δόξας	_	_
4	111	[1]	ἐνίων	_	_
4	112	[1]	μεγάλας	_	_
4	113	[1]	ἐχόντων	_	_
4	114	[8]	,	b	_
4	115	[1]	τῶν	_	_
4	116	[3]	μὲν	_	_
4	117	[1]	ἄλλων	_	_
4	118	[1]	ἁπάντων	_	_
4	119	[1]	οἱ	_	_
4	120	[1]	μέν	_	_
4	121	[1]	τινες	_	_
4	122	[4]	περὶ	_	_
4	123	[2]	αὐτὸν	_	_
4	124	[1]	τὸν	_	_
4	125	[1]	λόγον	_	_
4	126	[9]	,	b	_
4	127	[2]	οἱ	_	_
4	128	[3]	δὲ	_	_
4	129	[5]	περὶ	_	_
4	130	[1]	τὸ	_	_
4	131	[1]	διανοηθῆναι	_	_
4	132	[8]	καὶ	_	_
4	133	[1]	πρᾶξαι	_	_
4	134	[1]	δεινοὶ	_	_
4	135	[1]	γεγόνασιν	_	_
4	136	[10]	,	b	_
4	137	[3]	οἱ	_	_
4	138	[1]	ἐπὶ	_	_
4	139	[4]	μὲν	_	_
4	140	[1]	τοῦ	_	_
4	141	[1]	βίου	_	_
4	142	[1]	σώφρονες	_	_
4	143	[9]	καὶ	_	_
4	144	[1]	χαρίεντες	_	_
4	145	[11]	,	b	_
4	146	[4]	πρὸς	_	_
4	147	[4]	δὲ	_	_
4	148	[1]	τὰς	_	_
4	149	[1]	ἄλλας	_	_
4	150	[1]	χρήσεις	_	_
4	151	[10]	καὶ	_	_
4	152	[1]	διαγωγὰς	_	_
4	153	[1]	ἀφυεῖς	_	_
4	154	[1]	παντάπασιν	_	_
4	155	[2]	:	b	_
4	156	[1]	οὗτος	_	_
4	157	[1]	δ᾽	_	_
4	158	[1]	οὕτως	_	_
4	159	[1]	εὐάρμοστον	_	_
4	160	[5]	τὴν	_	_
4	161	[1]	φύσιν	_	_
4	162	[1]	ἔσχηκεν	_	_
4	163	[1]	ὥστ᾽	_	_
4	164	[1]	ἐν	_	_
4	165	[1]	ἅπασι	_	_
4	166	[1]	τοῖς	_	_
4	167	[1]	εἰρημένοις	_	_
4	168	[1]	τελειότατος	_	_
4	169	[2]	εἶναι	_	_
4	170	[3]	.	b	_
4	171	[11]	καὶ	_	_
4	172	[1]	ταῦτ᾽	_	_
4	173	[1]	οὐκ	_	_
4	174	[2]	ἂν	_	_
4	175	[1]	ἐτόλμων	_	_
4	176	[1]	λέγειν	_	_
4	177	[12]	,	b	_
4	178	[1]	εἰ	_	_
4	179	[1]	μὴ	_	_
4	180	[6]	τὴν	_	_
4	181	[1]	ἀκριβεστάτην	_	_
4	182	[1]	πεῖραν	_	_
4	183	[1]	αὐτός	_	_
4	184	[1]	τ᾽	_	_
4	185	[1]	εἶχον	_	_
4	186	[2]	αὐτοῦ	_	_
4	187	[12]	καὶ	_	_
4	188	[3]	σὲ	_	_
4	189	[1]	λήψεσθαι	_	_
4	190	[1]	προσεδόκων	_	_
4	191	[13]	,	b	_
4	192	[1]	τὰ	_	_
4	193	[5]	μὲν	_	_
4	194	[3]	αὐτὸν	_	_
4	195	[1]	χρώμενον	_	_
4	196	[2]	αὐτῷ	_	_
4	197	[14]	,	b	_
4	198	[2]	τὰ	_	_
4	199	[5]	δὲ	_	_
4	200	[13]	καὶ	_	_
4	201	[1]	παρὰ	_	_
4	202	[2]	τῶν	_	_
4	203	[2]	ἄλλων	_	_
4	204	[3]	τῶν	_	_
4	205	[1]	ἐμπείρων	_	_
4	206	[3]	αὐτοῦ	_	_
4	207	[1]	πυνθανόμενον	_	_
4	208	[15]	,	b	_
4	209	[1]	ὧν	_	_
4	210	[1]	οὐδεὶς	_	_
4	211	[1]	ὅστις	_	_
4	212	[2]	οὐκ	_	_
4	213	[3]	ἂν	_	_
4	214	[1]	ὁμολογήσειεν	_	_
4	215	[16]	,	b	_
4	216	[2]	εἰ	_	_
4	217	[2]	μὴ	_	_
4	218	[1]	λίαν	_	_
4	219	[1]	εἴη	_	_
4	220	[1]	φθονερός	_	_
4	221	[17]	,	b	_
4	222	[14]	καὶ	_	_
4	223	[1]	εἰπεῖν	_	_
4	224	[15]	καὶ	_	_
4	225	[1]	βουλεύσασθαι	_	_
4	226	[1]	μηδενὸς	_	_
4	227	[1]	ἧττον	_	_
4	228	[4]	αὐτὸν	_	_
4	229	[1]	δύνασθαι	_	_
4	230	[16]	καὶ	_	_
4	231	[1]	δικαιότατον	_	_
4	232	[17]	καὶ	_	_
4	233	[1]	σωφρονέστατον	_	_
4	234	[3]	εἶναι	_	_
4	235	[18]	καὶ	_	_
4	236	[1]	χρημάτων	_	_
4	237	[1]	ἐγκρατέστατον	_	_
4	238	[18]	,	b	_
4	239	[1]	ἔτι	_	_
4	240	[6]	δὲ	_	_
4	241	[1]	συνημερεῦσαι	_	_
4	242	[19]	καὶ	_	_
4	243	[1]	συμβιῶναι	_	_
4	244	[1]	πάντων	_	_
4	245	[1]	ἥδιστον	_	_
4	246	[20]	καὶ	_	_
4	247	[1]	λιγυρώτατον	_	_
4	248	[19]	,	b	_
4	249	[5]	πρὸς	_	_
4	250	[7]	δὲ	_	_
4	251	[1]	τούτοις	_	_
4	252	[1]	πλείστην	_	_
4	253	[1]	ἔχειν	_	_
4	254	[1]	παρρησίαν	_	_
4	255	[20]	,	b	_
4	256	[2]	οὐχ	_	_
4	257	[1]	ἣν	_	_
4	258	[2]	οὐ	_	_
4	259	[1]	προσῆκεν	_	_
4	260	[21]	,	b	_
4	261	[2]	ἀλλὰ	_	_
4	262	[7]	τὴν	_	_
4	263	[1]	εἰκότως	_	_
4	264	[4]	ἂν	_	_
4	265	[1]	μέγιστον	_	_
4	266	[1]	γιγνομένην	_	_
4	267	[1]	σημεῖον	_	_
4	268	[2]	τῆς	_	_
4	269	[1]	εὐνοίας	_	_
4	270	[3]	τῆς	_	_
4	271	[6]	πρὸς	_	_
4	272	[2]	τοὺς	_	_
4	273	[1]	φίλους	_	_
4	274	[3]	:	b	_
4	275	[2]	ἣν	_	_
4	276	[4]	τῶν	_	_
4	277	[1]	δυναστῶν	_	_
4	278	[4]	οἱ	_	_
4	279	[6]	μὲν	_	_
4	280	[1]	ἀξιόχρεων	_	_
4	281	[2]	τὸν	_	_
4	282	[1]	ὄγκον	_	_
4	283	[3]	τὸν	_	_
4	284	[4]	τῆς	_	_
4	285	[1]	ψυχῆς	_	_
4	286	[1]	ἔχοντες	_	_
4	287	[1]	τιμῶσιν	_	_
4	288	[1]	ὡς	_	_
4	289	[1]	χρησίμην	_	_
4	290	[1]	οὖσαν	_	_
4	291	[22]	,	b	_
4	292	[5]	οἱ	_	_
4	293	[2]	δ᾽	_	_
4	294	[1]	ἀσθενέστεροι	_	_
4	295	[2]	τὰς	_	_
4	296	[1]	φύσεις	_	_
4	297	[1]	ὄντες	_	_
4	298	[1]	ἢ	_	_
4	299	[1]	κατὰ	_	_
4	300	[3]	τὰς	_	_
4	301	[1]	ὑπαρχούσας	_	_
4	302	[1]	ἐξουσίας	_	_
4	303	[1]	δυσχεραίνουσιν	_	_
4	304	[23]	,	b	_
4	305	[2]	ὡς	_	_
4	306	[2]	ὧν	_	_
4	307	[3]	οὐ	_	_
4	308	[1]	προαιροῦνταί	_	_
4	309	[1]	τι	_	_
4	310	[1]	ποιεῖν	_	_
4	311	[1]	βιαζομένην	_	_
4	312	[1]	αὑτούς	_	_
4	313	[24]	,	b	_
4	314	[3]	οὐκ	_	_
4	315	[1]	εἰδότες	_	_
4	316	[3]	ὡς	_	_
4	317	[6]	οἱ	_	_
4	318	[2]	μάλιστα	_	_
4	319	[6]	περὶ	_	_
4	320	[2]	τοῦ	_	_
4	321	[1]	συμφέροντος	_	_
4	322	[1]	ἀντιλέγειν	_	_
4	323	[1]	τολμῶντες	_	_
4	324	[25]	,	b	_
4	325	[1]	οὗτοι	_	_
4	326	[2]	πλείστην	_	_
4	327	[1]	ἐξουσίαν	_	_
4	328	[1]	αὐτοῖς	_	_
4	329	[3]	τοῦ	_	_
4	330	[1]	πράττειν	_	_
4	331	[1]	ἃ	_	_
4	332	[1]	βούλονται	_	_
4	333	[1]	παρασκευάζουσιν	_	_
4	334	[4]	.	b	_
4	335	[1]	εἰκὸς	_	_
4	336	[2]	γὰρ	_	_
4	337	[3]	διὰ	_	_
4	338	[7]	μὲν	_	_
4	339	[3]	τοὺς	_	_
4	340	[1]	ἀεὶ	_	_
4	341	[7]	πρὸς	_	_
4	342	[1]	ἡδονὴν	_	_
4	343	[2]	λέγειν	_	_
