# urn:cts:greekLit:tlg0530.tlg043.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΘΡΑΣΥΒΟΥΛΟΝ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΑΡΙΣΤΗΣ	_	_
1	6	[1]	ΑΙΡΕΣΕΩΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Ἕκαστον	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	ἰατρικῶν	_	_
1	11	[1]	θεωρημάτων	_	_
1	12	[1]	,	b	_
1	13	[1]	καὶ	_	_
1	14	[1]	καθόλου	_	_
1	15	[1]	πᾶν	_	_
1	16	[1]	θεώρημα	_	_
1	17	[2]	,	b	_
1	18	[1]	πρῶτον	_	_
1	19	[1]	μὲν	_	_
1	20	[1]	ἀληθὲς	_	_
1	21	[1]	εἶναι	_	_
1	22	[1]	δεῖ	_	_
1	23	[3]	,	b	_
1	24	[1]	εἶτα	_	_
1	25	[1]	χρήσιμον	_	_
1	26	[4]	,	b	_
1	27	[1]	εἴτ	_	_
1	28	[1]	’	b	_
1	29	[1]	ἀκόλουθον	_	_
1	30	[1]	ταῖς	_	_
1	31	[1]	ὑποτεθείσαις	_	_
1	32	[1]	ἀρχαῖς	_	_
1	33	[2]	.	b	_
1	34	[1]	ἐκ	_	_
1	35	[1]	γὰρ	_	_
1	36	[2]	τῶν	_	_
1	37	[1]	τριῶν	_	_
1	38	[1]	τούτων	_	_
1	39	[1]	τὸ	_	_
1	40	[1]	ὑγιὲς	_	_
1	41	[2]	θεώρημα	_	_
1	42	[1]	κρίνεται	_	_
1	43	[5]	,	b	_
1	44	[1]	ὡς	_	_
1	45	[6]	,	b	_
1	46	[1]	ἐάν	_	_
1	47	[1]	τι	_	_
1	48	[3]	τῶν	_	_
1	49	[1]	εἰρημένων	_	_
1	50	[1]	τῷ	_	_
1	51	[1]	θεωρήματι	_	_
1	52	[1]	μὴ	_	_
1	53	[1]	προσῇ	_	_
1	54	[7]	,	b	_
1	55	[1]	οὐδὲ	_	_
1	56	[3]	θεώρημα	_	_
1	57	[1]	τοῦτο	_	_
1	58	[1]	τὴν	_	_
1	59	[1]	ἀρχὴν	_	_
1	60	[1]	ἂν	_	_
1	61	[1]	εἴη	_	_
1	62	[1]	ῥητέον	_	_
1	63	[3]	.	b	_
1	64	[1]	ἐπειδὴ	_	_
1	65	[2]	γὰρ	_	_
1	66	[1]	αἱ	_	_
1	67	[1]	τέχναι	_	_
1	68	[2]	ἐκ	_	_
1	69	[2]	θεωρημάτων	_	_
1	70	[1]	εἰσὶ	_	_
1	71	[8]	,	b	_
1	72	[2]	καὶ	_	_
1	73	[2]	τούτων	_	_
1	74	[1]	οὐχ	_	_
1	75	[1]	οἵων	_	_
1	76	[1]	ἔτυχεν	_	_
1	77	[9]	,	b	_
1	78	[1]	ἀλλὰ	_	_
1	79	[2]	πρῶτον	_	_
1	80	[2]	μὲν	_	_
1	81	[1]	σύστημά	_	_
1	82	[2]	τι	_	_
1	83	[2]	δεῖ	_	_
1	84	[1]	ἔχειν	_	_
1	85	[1]	τὰς	_	_
1	86	[1]	καταλήψεις	_	_
1	87	[10]	,	b	_
1	88	[2]	εἶτα	_	_
1	89	[3]	καὶ	_	_
1	90	[1]	πρὸς	_	_
1	91	[1]	χρήσιμόν	_	_
1	92	[3]	τι	_	_
1	93	[1]	φέρειν	_	_
1	94	[11]	,	b	_
1	95	[1]	διὰ	_	_
1	96	[1]	τοῦτ	_	_
1	97	[2]	’	b	_
1	98	[1]	ἀναγκαῖόν	_	_
1	99	[1]	ἐστι	_	_
1	100	[12]	,	b	_
1	101	[2]	πᾶν	_	_
1	102	[4]	θεώρημα	_	_
1	103	[4]	καὶ	_	_
1	104	[2]	ἀληθὲς	_	_
1	105	[2]	εἶναι	_	_
1	106	[13]	,	b	_
1	107	[5]	καὶ	_	_
1	108	[2]	χρήσιμον	_	_
1	109	[14]	,	b	_
1	110	[6]	καὶ	_	_
1	111	[1]	ἀκολουθίαν	_	_
1	112	[1]	τινὰ	_	_
1	113	[2]	ἔχειν	_	_
1	114	[15]	,	b	_
1	115	[1]	οὐ	_	_
1	116	[1]	μόνον	_	_
1	117	[1]	περὶ	_	_
1	118	[2]	τὰς	_	_
1	119	[1]	ὑποτεθείσας	_	_
1	120	[1]	ἀρχὰς	_	_
1	121	[16]	,	b	_
1	122	[2]	ἀλλὰ	_	_
1	123	[7]	καὶ	_	_
1	124	[2]	πρὸς	_	_
1	125	[1]	τὰ	_	_
1	126	[1]	λοιπὰ	_	_
1	127	[1]	θεωρήματα	_	_
1	128	[4]	.	b	_
1	129	[1]	καθ	_	_
1	130	[3]	’	b	_
1	131	[1]	ὅσον	_	_
1	132	[3]	μὲν	_	_
1	133	[3]	γὰρ	_	_
1	134	[1]	ὑπὸ	_	_
1	135	[1]	κατάληψιν	_	_
1	136	[1]	πίπτει	_	_
1	137	[3]	πᾶν	_	_
1	138	[5]	θεώρημα	_	_
1	139	[17]	,	b	_
1	140	[3]	ἀληθὲς	_	_
1	141	[1]	αὐτὸ	_	_
1	142	[1]	ὑπάρχειν	_	_
1	143	[3]	δεῖ	_	_
1	144	[1]	·	b	_
1	145	[1]	ψευδῶν	_	_
1	146	[4]	γὰρ	_	_
1	147	[1]	οὐκ	_	_
1	148	[1]	εἰσι	_	_
1	149	[2]	καταλήψεις	_	_
1	150	[5]	.	b	_
1	151	[2]	καθ	_	_
1	152	[4]	’	b	_
1	153	[2]	ὅσον	_	_
1	154	[1]	δὲ	_	_
1	155	[1]	πρός	_	_
1	156	[4]	τι	_	_
1	157	[1]	τέλος	_	_
1	158	[1]	συντείνει	_	_
1	159	[1]	εἰς	_	_
1	160	[1]	τὸν	_	_
1	161	[1]	βίον	_	_
1	162	[1]	φέρον	_	_
1	163	[18]	,	b	_
1	164	[4]	δεῖ	_	_
1	165	[1]	ἕκαστον	_	_
1	166	[4]	τῶν	_	_
1	167	[3]	θεωρημάτων	_	_
1	168	[3]	χρήσιμον	_	_
1	169	[3]	εἶναι	_	_
1	170	[8]	καὶ	_	_
1	171	[1]	ἀναγκαῖον	_	_
1	172	[6]	.	b	_
1	173	[2]	τὸ	_	_
1	174	[2]	δὲ	_	_
1	175	[1]	σύστημα	_	_
1	176	[5]	τῶν	_	_
1	177	[1]	καταλήψεων	_	_
1	178	[3]	πρὸς	_	_
1	179	[2]	τὴν	_	_
1	180	[1]	ἄλληλα	_	_
1	181	[1]	συμφωνίαν	_	_
1	182	[6]	τῶν	_	_
1	183	[4]	θεωρημάτων	_	_
1	184	[19]	,	b	_
1	185	[9]	καὶ	_	_
1	186	[4]	πρὸς	_	_
1	187	[3]	τὴν	_	_
1	188	[1]	ὑποτεθεῖσαν	_	_
1	189	[2]	ἀρχὴν	_	_
1	190	[1]	ἐπιζητεῖν	_	_
1	191	[5]	δεῖ	_	_
1	192	[7]	.	b	_
1	193	[1]	ἐπεὶ	_	_
1	194	[3]	δὲ	_	_
1	195	[1]	ὥσπερ	_	_
1	196	[2]	ὑπὸ	_	_
1	197	[1]	ἕνα	_	_
1	198	[1]	ἄρχοντα	_	_
1	199	[3]	τὸ	_	_
1	200	[2]	σύστημα	_	_
1	201	[1]	νοεῖται	_	_
1	202	[7]	τῶν	_	_
1	203	[1]	ἀρχομένων	_	_
1	204	[20]	,	b	_
1	205	[1]	οὕτω	_	_
1	206	[10]	καὶ	_	_
1	207	[5]	πρὸς	_	_
1	208	[4]	τὴν	_	_
1	209	[2]	ὑποτεθεῖσαν	_	_
1	210	[3]	ἀρχὴν	_	_
1	211	[4]	τὸ	_	_
1	212	[6]	θεώρημα	_	_
1	213	[1]	ἀναφέρεται	_	_
1	214	[8]	.	b	_
1	215	[2]	διὰ	_	_
1	216	[2]	τοῦτο	_	_
1	217	[4]	πᾶν	_	_
1	218	[7]	θεώρημα	_	_
1	219	[4]	ἀληθὲς	_	_
1	220	[11]	καὶ	_	_
1	221	[4]	χρήσιμον	_	_
1	222	[12]	καὶ	_	_
1	223	[2]	ἀκόλουθον	_	_
1	224	[4]	εἶναι	_	_
1	225	[6]	δεῖ	_	_
1	226	[9]	.	b	_
1	227	[1]	εἰ	_	_
1	228	[4]	δὲ	_	_
1	229	[1]	τοῖς	_	_
1	230	[1]	τρισὶ	_	_
1	231	[1]	τούτοις	_	_
1	232	[10]	.	b	_
1	233	[5]	πᾶν	_	_
1	234	[8]	θεώρημα	_	_
1	235	[1]	τεχνικὸν	_	_
