# urn:cts:greekLit:tlg2022.tlg060.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀρχὴν	_	_
1	2	[1]	ἁπάντων	_	_
1	3	[1]	καὶ	_	_
1	4	[1]	τέλος	_	_
1	5	[1]	ποιοῦ	_	_
1	6	[1]	Θεόν	_	_
1	7	[1]	.	b	_
2	1	[1]	βίου	_	_
2	2	[1]	τὸ	_	_
2	3	[1]	κέρδος	_	_
2	4	[1]	εὖ	_	_
2	5	[1]	βιοῦν	_	_
2	6	[1]	καθ᾿	_	_
2	7	[1]	ἡμέραν	_	_
2	8	[1]	.	b	_
3	1	[1]	γίνωσκε	_	_
3	2	[1]	πάντα	_	_
3	3	[1]	τῶν	_	_
3	4	[1]	καλῶν	_	_
3	5	[1]	τὰ	_	_
3	6	[1]	δράματα	_	_
3	7	[1]	.	b	_
4	1	[1]	δεινὸν	_	_
4	2	[1]	πένεσθαι	_	_
4	3	[1]	,	b	_
4	4	[1]	χεῖρον	_	_
4	5	[1]	δ᾿	_	_
4	6	[1]	εὐπορεῖν	_	_
4	7	[1]	κακῶς	_	_
4	8	[1]	.	b	_
5	1	[1]	εὐεργετῶν	_	_
5	2	[1]	νόμιζε	_	_
5	3	[1]	μιμεῖσθαι	_	_
5	4	[1]	Θεόν	_	_
5	5	[1]	.	b	_
6	1	[1]	ζήτει	_	_
6	2	[1]	θεοῦ	_	_
6	3	[1]	σοι	_	_
6	4	[1]	χρηστότητα	_	_
6	5	[1]	χρηστὸς	_	_
6	6	[1]	ὤν	_	_
6	7	[1]	.	b	_
7	1	[1]	ἡ	_	_
7	2	[1]	σὰρξ	_	_
7	3	[1]	κρατείσθω	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	δαμαζέσθω	_	_
7	6	[1]	καλῶς	_	_
7	7	[1]	.	b	_
8	1	[1]	θυμὸν	_	_
8	2	[1]	χαλίνου	_	_
8	3	[1]	,	b	_
8	4	[1]	μὴ	_	_
8	5	[1]	φρενῶν	_	_
8	6	[1]	ἔξω	_	_
8	7	[1]	πέσῃς	_	_
8	8	[1]	.	b	_
9	1	[1]	ἵστη	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	ὄμμα	_	_
9	4	[1]	,	b	_
9	5	[1]	γλῶσσα	_	_
9	6	[1]	δὲ	_	_
9	7	[1]	στάθμην	_	_
9	8	[1]	ἔχοι	_	_
9	9	[1]	.	b	_
10	1	[1]	κλεὶς	_	_
10	2	[1]	ὠσὶ	_	_
10	3	[1]	κείσθω	_	_
10	4	[1]	,	b	_
10	5	[1]	μηδὲ	_	_
10	6	[1]	πορνεύοι	_	_
10	7	[1]	γέλως	_	_
10	8	[1]	.	b	_
11	1	[1]	λύχνος	_	_
11	2	[1]	βίου	_	_
11	3	[1]	σοι	_	_
11	4	[1]	παντὸς	_	_
11	5	[1]	ἡγείσθω	_	_
11	6	[1]	λόγος	_	_
11	7	[1]	.	b	_
12	1	[1]	μή	_	_
12	2	[1]	σοι	_	_
12	3	[1]	τὸ	_	_
12	4	[1]	εἶναι	_	_
12	5	[1]	τῷ	_	_
12	6	[1]	δοκεῖν	_	_
12	7	[1]	ὑπορρέοι	_	_
12	8	[1]	.	b	_
13	1	[1]	νόει	_	_
13	2	[1]	τὰ	_	_
13	3	[1]	πάντα	_	_
13	4	[1]	,	b	_
13	5	[1]	πρᾶσσε	_	_
13	6	[1]	δ᾿	_	_
13	7	[1]	ἃ	_	_
13	8	[1]	πράσσειν	_	_
13	9	[1]	θέμις	_	_
13	10	[1]	.	b	_
14	1	[1]	ξένον	_	_
14	2	[1]	σεαυτὸν	_	_
14	3	[1]	ἴσθι	_	_
14	4	[1]	,	b	_
14	5	[1]	καὶ	_	_
14	6	[1]	τίμα	_	_
14	7	[1]	ξένους	_	_
14	8	[1]	.	b	_
15	1	[1]	ὅτ᾿	_	_
15	2	[1]	εὐπλοεῖς	_	_
15	3	[1]	,	b	_
15	4	[1]	μάλιστα	_	_
15	5	[1]	μέμνησο	_	_
15	6	[1]	ζάλης	_	_
15	7	[1]	.	b	_
16	1	[1]	πάντ᾿	_	_
16	2	[1]	εὐχαρίστως	_	_
16	3	[1]	δεῖ	_	_
16	4	[1]	δέχεσθαι	_	_
16	5	[1]	τἀκ	_	_
16	6	[1]	Θεοῦ	_	_
16	7	[1]	.	b	_
17	1	[1]	ῥάβδος	_	_
17	2	[1]	δικαίου	_	_
17	3	[1]	πλεῖον	_	_
17	4	[1]	ἢ	_	_
17	5	[1]	τιμὴ	_	_
17	6	[1]	κακοῦ	_	_
17	7	[1]	.	b	_
18	1	[1]	σοφῶν	_	_
18	2	[1]	θύρας	_	_
18	3	[1]	ἔκτριβε	_	_
18	4	[1]	,	b	_
18	5	[1]	πλουσίων	_	_
18	6	[1]	δὲ	_	_
18	7	[1]	μή	_	_
18	8	[1]	.	b	_
19	1	[1]	τὸ	_	_
19	2	[1]	μικρὸν	_	_
19	3	[1]	οὐ	_	_
19	4	[1]	μικρόν	_	_
19	5	[1]	,	b	_
19	6	[1]	ὅταν	_	_
19	7	[1]	ἐκφέρῃ	_	_
19	8	[1]	μέγα	_	_
19	9	[1]	.	b	_
21	1	[1]	φύλασσε	_	_
