#urn:cts:greekLit:tlg2200.tlg00539.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXIX	_	_
1	2	[1]	.	b	_
1	3	[1]	Φήμη	_	_
1	4	[1]	ἦν	_	_
1	5	[1]	συνεῖναι	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	πατέρα	_	_
1	8	[1]	τῇ	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	παιδὸς	_	_
1	11	[1]	γυναικί	_	_
1	12	[2]	.	b	_
1	13	[1]	νόμον	_	_
1	14	[1]	ἔθηκεν	_	_
1	15	[1]	ὁ	_	_
1	16	[1]	πατὴρ	_	_
1	17	[1]	ἐξεῖναι	_	_
1	18	[1]	τοὺς	_	_
1	19	[1]	παῖδας	_	_
1	20	[1]	ἀκρίτους	_	_
1	21	[1]	ἀποκτιννύναι	_	_
1	22	[3]	.	b	_
1	23	[1]	τίθησι	_	_
1	24	[1]	καὶ	_	_
1	25	[2]	ὁ	_	_
1	26	[1]	παῖς	_	_
1	27	[2]	νόμον	_	_
1	28	[2]	ἐξεῖναι	_	_
1	29	[2]	τοὺς	_	_
1	30	[1]	μοιχοὺς	_	_
1	31	[2]	ἀκρίτους	_	_
1	32	[2]	ἀποκτιννύναι	_	_
1	33	[4]	.	b	_
1	34	[1]	<Ἡ	_	_
1	35	[1]	μελέτη>	_	_
1	36	[5]	.	b	_
1	37	[1]	επειδὴ	_	_
1	38	[1]	τῆς	_	_
1	39	[1]	τῶν	_	_
1	40	[1]	νέων	_	_
1	41	[1]	εὐκοσμίας	_	_
1	42	[1]	πεφροντι	_	_
1	43	[1]	-	b	_
1	44	[1]	RIV	_	_
1	45	[1]	568	_	_
1	46	[1]	κεναὶ	_	_
1	47	[1]	φησὶν	_	_
1	48	[3]	ὁ	_	_
1	49	[2]	πατὴρ	_	_
1	50	[1]	διὰ	_	_
1	51	[2]	τοῦ	_	_
1	52	[1]	νόμου	_	_
1	53	[1]	,	b	_
1	54	[1]	δέξασθε	_	_
1	55	[2]	καὶ	_	_
1	56	[1]	παρ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἐμοῦ	_	_
1	59	[3]	νόμον	_	_
1	60	[1]	μετριωτέρους	_	_
1	61	[1]	δυνάμενον	_	_
1	62	[1]	ἡμῖν	_	_
1	63	[1]	καταστῆσαι	_	_
1	64	[3]	τοὺς	_	_
1	65	[1]	μοιχούς	_	_
1	66	[6]	.	b	_
1	67	[1]	δεῖ	_	_
1	68	[1]	δὲ	_	_
1	69	[1]	ὑμᾶς	_	_
1	70	[3]	καὶ	_	_
1	71	[1]	τοῦτον	_	_
1	72	[1]	νομίσαι	_	_
1	73	[1]	τίθεσθαι	_	_
1	74	[1]	παρὰ	_	_
1	75	[3]	τοῦ	_	_
1	76	[1]	πατρός	_	_
1	77	[7]	.	b	_
1	78	[4]	ὁ	_	_
1	79	[1]	γὰρ	_	_
1	80	[1]	τά	_	_
1	81	[1]	τε	_	_
1	82	[1]	ἄλλα	_	_
1	83	[1]	με	_	_
1	84	[1]	πεπαιδευκὼς	_	_
1	85	[4]	καὶ	_	_
1	86	[1]	τὴν	_	_
1	87	[1]	γνώμην	_	_
1	88	[1]	οὕτω	_	_
1	89	[1]	μοι	_	_
1	90	[1]	παρασκευάσας	_	_
1	91	[1]	ὥστ	_	_
1	92	[2]	’	b	_
1	93	[1]	ἤδη	_	_
1	94	[5]	καὶ	_	_
1	95	[1]	νόμους	_	_
1	96	[1]	ὑπὲρ	_	_
1	97	[1]	γάμων	_	_
1	98	[1]	ἐπιχειρεῖν	_	_
1	99	[1]	εἰσφέρειν	_	_
1	100	[1]	πῶς	_	_
1	101	[1]	οὐκ	_	_
1	102	[1]	ἂν	_	_
1	103	[1]	εἰκότως	_	_
1	104	[1]	αἴτιος	_	_
1	105	[1]	εἶναι	_	_
1	106	[1]	δοκοίη	_	_
1	107	[2]	τῶν	_	_
1	108	[1]	ὑπ	_	_
1	109	[3]	’	b	_
1	110	[2]	ἐμοῦ	_	_
1	111	[1]	τήμερον	_	_
1	112	[1]	γιγνομένων	_	_
1	113	[1]	;	b	_
2	1	[1]	ὃ	_	_
2	2	[1]	καὶ	_	_
2	3	[1]	θαυμάσαι	_	_
2	4	[1]	τις	_	_
2	5	[1]	ἂν	_	_
2	6	[1]	εἰ	_	_
2	7	[1]	συναγωνί	_	_
2	8	[1]	-	b	_
2	9	[1]	ζεσθαι	_	_
2	10	[1]	τῷ	_	_
2	11	[1]	παιδὶ	_	_
2	12	[1]	δέον	_	_
2	13	[2]	καὶ	_	_
2	14	[1]	τὸν	_	_
2	15	[1]	νόμον	_	_
2	16	[1]	ἐπαινεῖν	_	_
2	17	[3]	καὶ	_	_
2	18	[1]	συμπράττειν	_	_
2	19	[1]	ὅπως	_	_
2	20	[1]	ἔσται	_	_
2	21	[1]	κύριος	_	_
2	22	[1]	,	b	_
2	23	[1]	|	_	_
2	24	[1]	ὁ	_	_
2	25	[1]	δ	_	_
2	26	[1]	’	b	_
2	27	[1]	ὥσπερ	_	_
2	28	[1]	ἀδι	_	_
2	29	[2]	-	b	_
2	30	[1]	κούμενος	_	_
2	31	[1]	ἢ	_	_
2	32	[1]	μὴ	_	_
2	33	[1]	κοινωνήσων	_	_
2	34	[1]	μοι	_	_
2	35	[1]	τῆς	_	_
