#urn:cts:greekLit:tlg0086.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΕΡΙ	_	_
1.1	2	[1]	ΨΥΧΗΣ	_	_
1.1	3	[1]	Α	_	_
1.1	4	[1]	.	b	_
1.1	5	[1]	ΤΩΝ	_	_
1.1	6	[1]	καλῶν	_	_
1.1	7	[1]	καὶ	_	_
1.1	8	[1]	τιμίων	_	_
1.1	9	[1]	τὴν	_	_
1.1	10	[1]	εἴδησιν	_	_
1.1	11	[1]	ὑπολαμβάνοντες	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	μᾶλλον	_	_
1.1	14	[1]	δ	_	_
1.1	15	[1]	’	b	_
1.1	16	[1]	ἑτέραν	_	_
1.1	17	[1]	ἑτέρας	_	_
1.1	18	[1]	ἢ	_	_
1.1	19	[1]	κατ	_	_
1.1	20	[2]	’	b	_
1.1	21	[1]	ἀκρίβειαν	_	_
1.1	22	[2]	ἢ	_	_
1.1	23	[1]	τῷ	_	_
1.1	24	[1]	βελτιόνων	_	_
1.1	25	[1]	τε	_	_
1.1	26	[2]	καὶ	_	_
1.1	27	[1]	θαυμασιωτέρων	_	_
1.1	28	[1]	εἶναι	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	δι	_	_
1.1	31	[3]	’	b	_
1.1	32	[1]	ἀμφότερα	_	_
1.1	33	[1]	ταῦτα	_	_
1.1	34	[2]	τὴν	_	_
1.1	35	[1]	τῆς	_	_
1.1	36	[1]	ψυχῆς	_	_
1.1	37	[1]	ἱστορίαν	_	_
1.1	38	[1]	εὐλόγως	_	_
1.1	39	[1]	ἂν	_	_
1.1	40	[1]	ἐν	_	_
1.1	41	[1]	πρώτοις	_	_
1.1	42	[1]	τιθείημεν	_	_
1.1	43	[2]	.	b	_
1.1	44	[1]	Δοκεῖ	_	_
1.1	45	[1]	δὲ	_	_
