#urn:cts:greekLit:tlg2018.tlg009.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3.TOC	1	[1]	Γ΄	_	_
3.TOC	2	[1]	.	b	_
3.TOC	3	[1]	Κεφάλαια	_	_
3.TOC	4	[1]	τοῦ	_	_
3.TOC	5	[1]	γ΄	_	_
3.TOC	6	[2]	.	b	_
3.TOC	7	[1]	α΄	_	_
3.TOC	8	[1]	ἰὸς	_	_
3.TOC	9	[1]	διαστρόφως	_	_
3.TOC	10	[1]	ὁ	_	_
3.TOC	11	[1]	Μάρκελλος	_	_
3.TOC	12	[1]	τἀς	_	_
3.TOC	13	[1]	θείας	_	_
3.TOC	14	[1]	γραφάς	_	_
3.TOC	15	[1]	ἑρμηνεύειν	_	_
3.TOC	16	[1]	ἐτόλμα	_	_
3.TOC	17	[1]	β΄	_	_
3.TOC	18	[1]	ὅπως	_	_
3.TOC	19	[1]	τὸ	_	_
3.TOC	20	[1]	»	a	_
3.TOC	21	[1]	κύριος	_	_
3.TOC	22	[1]	ἔκτισέν	_	_
3.TOC	23	[1]	με	_	_
3.TOC	24	[1]	ἀργὴν	_	_
3.TOC	25	[1]	ὁδῶν	_	_
3.TOC	26	[1]	αὐτοῦ	_	_
3.TOC	27	[1]	«	b	_
3.TOC	28	[1]	καὶ	_	_
3.TOC	29	[1]	τὰ	_	_
3.TOC	30	[1]	τούτῳ	_	_
3.TOC	31	[1]	συνημμένα	_	_
3.TOC	32	[1]	νοεῖται	_	_
3.TOC	33	[1]	,	b	_
3.TOC	34	[2]	καὶ	_	_
3.TOC	35	[2]	ὅπως	_	_
3.TOC	36	[2]	τὰ	_	_
3.TOC	37	[1]	αὐτὰ	_	_
3.TOC	38	[2]	Μάρκελλος	_	_
3.TOC	39	[1]	ἐπὶ	_	_
3.TOC	40	[1]	τὴν	_	_
3.TOC	41	[1]	σάρκα	_	_
3.TOC	42	[2]	τοῦ	_	_
3.TOC	43	[1]	σωτῆρος	_	_
3.TOC	44	[1]	μετῆγεν	_	_
3.TOC	45	[3]	.	b	_
3.TOC	46	[2]	γ΄	_	_
3.TOC	47	[1]	ἔλεγχος	_	_
3.TOC	48	[1]	τῶν	_	_
3.TOC	49	[1]	οὐκ	_	_
3.TOC	50	[1]	ὀρθῶς	_	_
3.TOC	51	[1]	εἰς	_	_
3.TOC	52	[1]	τοὺς	_	_
3.TOC	53	[1]	τόπους	_	_
3.TOC	54	[1]	αὐτῷ	_	_
3.TOC	55	[1]	λελεγμένων	_	_
3.TOC	56	[3]	καὶ	_	_
3.TOC	57	[2]	τῶν	_	_
3.TOC	58	[1]	αὐτῶν	_	_
3.TOC	59	[1]	ὑγιὴς	_	_
3.TOC	60	[1]	ἑρμηνεία	_	_
3.TOC	61	[4]	.	b	_
3.TOC	62	[1]	ἔ	_	_
3.TOC	63	[3]	ὅπως	_	_
3.TOC	64	[3]	Μάρκελλος	_	_
3.TOC	65	[2]	,	b	_
3.TOC	66	[1]	μὴ	_	_
3.TOC	67	[1]	συνιεὶς	_	_
3.TOC	68	[1]	τὰς	_	_
3.TOC	69	[1]	γραφὰς	_	_
3.TOC	70	[3]	,	b	_
3.TOC	71	[1]	μίαν	_	_
3.TOC	72	[1]	εἶναι	_	_
3.TOC	73	[1]	ὡρίζετο	_	_
3.TOC	74	[1]	ὑπόστασιν	_	_
3.TOC	75	[1]	πατρὸς	_	_
3.TOC	76	[4]	καὶ	_	_
3.TOC	77	[1]	υἱοῦ	_	_
3.TOC	78	[5]	καὶ	_	_
3.TOC	79	[1]	ἁγίου	_	_
3.TOC	80	[1]	πνεύματος	_	_
