# urn:cts:greekLit:tlg0627.tlg007.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΩΝ	_	_
1	3	[1]	ΕΝ	_	_
1	4	[1]	ΚΕΦΑΛΗ	_	_
1	5	[1]	ΤΡΩΜΑΤΩΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	1	_	_
1	8	[2]	.	b	_
1	9	[1]	Τῶν	_	_
1	10	[1]	ἀνθρώπων	_	_
1	11	[1]	αἱ	_	_
1	12	[1]	κεφαλαὶ	_	_
1	13	[1]	οὐδὲν	_	_
1	14	[1]	ὁμοίως	_	_
1	15	[1]	σφίσιν	_	_
1	16	[1]	αὐταῖς	_	_
1	17	[1]	,	b	_
1	18	[1]	οὐδὲ	_	_
1	19	[2]	αἱ	_	_
1	20	[1]	ῥαφαὶ	_	_
1	21	[1]	τῆς	_	_
1	22	[1]	κεφαλῆς	_	_
1	23	[1]	πάντων	_	_
1	24	[1]	κατὰ	_	_
1	25	[1]	ταὐτὰ	_	_
1	26	[1]	πεφύκασιν	_	_
1	27	[3]	.	b	_
1	28	[1]	Ἀλλ᾿	_	_
1	29	[1]	ὅστις	_	_
1	30	[1]	μὲν	_	_
1	31	[1]	ἔχει	_	_
1	32	[1]	ἐκ	_	_
1	33	[1]	τοῦ	_	_
1	34	[1]	ἔμπροσθεν	_	_
1	35	[2]	τῆς	_	_
1	36	[2]	κεφαλῆς	_	_
1	37	[1]	προβολὴν	_	_
1	38	[1]	(	a	_
1	39	[1]	ἡ	_	_
1	40	[1]	δὲ	_	_
1	41	[1]	προβολή	_	_
1	42	[1]	ἐστι	_	_
1	43	[1]	τὸ	_	_
1	44	[2]	τοῦ	_	_
1	45	[1]	ὀστέου	_	_
1	46	[1]	ἐξέχον	_	_
1	47	[1]	στρογγύλον	_	_
1	48	[1]	παρὰ	_	_
1	49	[2]	τὸ	_	_
1	50	[1]	ἄλλο	_	_
1	51	[1]	)	b	_
1	52	[2]	,	b	_
1	53	[1]	τουτέου	_	_
1	54	[1]	εἰσὶν	_	_
1	55	[3]	αἱ	_	_
1	56	[2]	ῥαφαὶ	_	_
1	57	[1]	πεφυκυῖαι	_	_
1	58	[1]	ἐν	_	_
1	59	[1]	τῇ	_	_
1	60	[1]	κεφαλῇ	_	_
1	61	[3]	,	b	_
1	62	[1]	ὡς	_	_
1	63	[1]	γράμμα	_	_
1	64	[3]	τὸ	_	_
1	65	[1]	ταῦ	_	_
1	66	[4]	,	b	_
1	67	[1]	Τ	_	_
1	68	[5]	,	b	_
1	69	[1]	γράφεται	_	_
1	70	[1]	·	b	_
1	71	[1]	τὴν	_	_
1	72	[2]	μὲν	_	_
1	73	[1]	γὰρ	_	_
1	74	[1]	βραχυτέρην	_	_
1	75	[1]	γραμμὴν	_	_
1	76	[2]	ἔχει	_	_
1	77	[1]	πρὸ	_	_
1	78	[3]	τῆς	_	_
1	79	[1]	προβολῆς	_	_
1	80	[1]	ἐπικαρσίην	_	_
1	81	[1]	πεφυκυῖαν	_	_
1	82	[2]	·	b	_
1	83	[2]	τὴν	_	_
1	84	[1]	δ᾿	_	_
1	85	[1]	ἑτέρην	_	_
1	86	[2]	γραμμὴν	_	_
1	87	[3]	ἔχει	_	_
1	88	[1]	διὰ	_	_
1	89	[1]	μέσης	_	_
1	90	[4]	τῆς	_	_
1	91	[3]	κεφαλῆς	_	_
1	92	[2]	κατὰ	_	_
1	93	[1]	μῆκος	_	_
1	94	[2]	πεφυκυῖαν	_	_
1	95	[1]	ἐς	_	_
1	96	[1]	τὸν	_	_
1	97	[1]	τράχηλον	_	_
1	98	[1]	αἰεί	_	_
1	99	[4]	.	b	_
1	100	[1]	Ὅστις	_	_
1	101	[2]	δ᾿	_	_
1	102	[1]	ὄπισθεν	_	_
1	103	[5]	τῆς	_	_
1	104	[4]	κεφαλῆς	_	_
1	105	[3]	τὴν	_	_
1	106	[2]	προβολὴν	_	_
1	107	[4]	ἔχει	_	_
1	108	[6]	,	b	_
1	109	[4]	αἱ	_	_
1	110	[3]	ῥαφαὶ	_	_
1	111	[1]	τουτέῳ	_	_
1	112	[1]	πεφύκασι	_	_
1	113	[1]	τἀναντία	_	_
1	114	[1]	ἢ	_	_
1	115	[1]	τῷ	_	_
1	116	[1]	προτέρῳ	_	_
1	117	[3]	·	b	_
1	118	[2]	ἡ	_	_
1	119	[3]	μὲν	_	_
1	120	[2]	γὰρ	_	_
1	121	[1]	βραχυτέρη	_	_
1	122	[1]	γραμμὴ	_	_
1	123	[2]	πρὸ	_	_
1	124	[6]	τῆς	_	_
1	125	[2]	προβολῆς	_	_
1	126	[1]	πέφυκεν	_	_
1	127	[1]	ἐπικαρσίη	_	_
1	128	[4]	·	b	_
1	129	[3]	ἡ	_	_
1	130	[2]	δὲ	_	_
1	131	[1]	μακροτέρη	_	_
1	132	[2]	διὰ	_	_
1	133	[2]	μέσης	_	_
1	134	[1]	τῇς	_	_
1	135	[5]	κεφαλῆς	_	_
1	136	[1]	πέφυκε	_	_
1	137	[3]	κατὰ	_	_
1	138	[2]	μῆκος	_	_
1	139	[2]	ἐς	_	_
1	140	[4]	τὸ	_	_
1	141	[1]	μέτωπον	_	_
1	142	[2]	αἰεί	_	_
1	143	[5]	.	b	_
1	144	[2]	Ὅστις	_	_
1	145	[3]	δὲ	_	_
1	146	[1]	ἀμφοτέρωθεν	_	_
1	147	[7]	τῆς	_	_
1	148	[6]	κεφαλῆς	_	_
1	149	[3]	προβολὴν	_	_
1	150	[5]	ἔχει	_	_
1	151	[7]	,	b	_
1	152	[2]	ἐκ	_	_
1	153	[1]	τε	_	_
1	154	[3]	τοῦ	_	_
1	155	[2]	ἔμπροσθεν	_	_
1	156	[1]	καὶ	_	_
1	157	[3]	ἐκ	_	_
1	158	[4]	τοῦ	_	_
1	159	[2]	ὄπισθεν	_	_
1	160	[8]	,	b	_
1	161	[2]	τουτέῳ	_	_
1	162	[5]	αἱ	_	_
1	163	[1]	ῥαφαί	_	_
1	164	[1]	εἰσιν	_	_
1	165	[2]	ὁμοίως	_	_
1	166	[2]	πεφυκυῖαι	_	_
1	167	[2]	ὡς	_	_
1	168	[2]	γράμμα	_	_
1	169	[5]	τὸ	_	_
1	170	[1]	ἦτα	_	_
1	171	[9]	,	b	_
1	172	[1]	Η	_	_
1	173	[10]	,	b	_
1	174	[2]	γράφεται	_	_
1	175	[5]	·	b	_
1	176	[2]	πεφύκασι	_	_
1	177	[4]	δὲ	_	_
1	178	[1]	τῶν	_	_
1	179	[1]	γραμμέων	_	_
1	180	[6]	αἱ	_	_
1	181	[4]	μὲν	_	_
1	182	[1]	μακραὶ	_	_
1	183	[11]	,	b	_
1	184	[3]	πρὸ	_	_
1	185	[8]	τῆς	_	_
1	186	[3]	προβολῆς	_	_
1	187	[1]	ἑκατέρης	_	_
1	188	[1]	ἐπικάρσιαι	_	_
1	189	[3]	πεφυκυῖαι	_	_
1	190	[6]	·	b	_
1	191	[4]	ἡ	_	_
1	192	[5]	δὲ	_	_
1	193	[1]	βραχείη	_	_
1	194	[3]	διὰ	_	_
1	195	[3]	μέσης	_	_
1	196	[9]	τῆς	_	_
1	197	[7]	κεφαλῆς	_	_
1	198	[4]	κατὰ	_	_
1	199	[3]	μῆκος	_	_
1	200	[1]	πρὸς	_	_
1	201	[1]	ἑκατέρην	_	_
1	202	[1]	τελευτῶσα	_	_
1	203	[4]	τὴν	_	_
1	204	[1]	μακρὴν	_	_
1	205	[1]	γραμμήν	_	_
1	206	[6]	.	b	_
1	207	[3]	Ὅστις	_	_
1	208	[6]	δὲ	_	_
1	209	[1]	μηδ᾿	_	_
1	210	[1]	ἑτέρωθι	_	_
1	211	[1]	μηδεμίαν	_	_
1	212	[4]	προβολὴν	_	_
1	213	[6]	ἔχει	_	_
1	214	[12]	,	b	_
1	215	[1]	οὗτος	_	_
1	216	[7]	ἔχει	_	_
1	217	[1]	τὰς	_	_
1	218	[1]	ῥαφὰς	_	_
1	219	[10]	τῆς	_	_
1	220	[8]	κεφαλῆς	_	_
1	221	[13]	,	b	_
1	222	[3]	ὡς	_	_
1	223	[3]	γράμμα	_	_
1	224	[6]	τὸ	_	_
1	225	[1]	χῖ	_	_
1	226	[14]	,	b	_
1	227	[1]	Χ	_	_
1	228	[15]	,	b	_
1	229	[3]	γράφεται	_	_
1	230	[7]	·	b	_
1	231	[3]	πεφύκασι	_	_
1	232	[7]	δὲ	_	_
1	233	[7]	αἱ	_	_
1	234	[1]	γραμμαὶ	_	_
1	235	[16]	,	b	_
1	236	[5]	ἡ	_	_
1	237	[5]	μὲν	_	_
1	238	[1]	ἑτέρη	_	_
1	239	[2]	ἐπικαρσίη	_	_
1	240	[2]	πρὸς	_	_
1	241	[2]	τὸν	_	_
1	242	[1]	κρόταφον	_	_
1	243	[1]	ἀφίκουσα	_	_
1	244	[8]	·	b	_
1	245	[6]	ἡ	_	_
1	246	[8]	δὲ	_	_
1	247	[2]	ἑτέρη	_	_
1	248	[17]	,	b	_
1	249	[5]	κατὰ	_	_
1	250	[4]	μῆκος	_	_
1	251	[4]	διὰ	_	_
1	252	[4]	μέσης	_	_
1	253	[11]	τῆς	_	_
1	254	[9]	κεφαλῆς	_	_
1	255	[7]	.	b	_
1	256	[1]	Δίπλοον	_	_
1	257	[3]	δ᾿	_	_
1	258	[1]	ἐστὶ	_	_
1	259	[7]	τὸ	_	_
1	260	[1]	ὐστέον	_	_
1	261	[6]	κατὰ	_	_
1	262	[1]	μέσην	_	_
1	263	[5]	τὴν	_	_
1	264	[1]	κεφαλήν	_	_
1	265	[9]	·	b	_
1	266	[1]	σκληρότατον	_	_
1	267	[9]	δὲ	_	_
1	268	[2]	καὶ	_	_
1	269	[1]	πυκνότατον	_	_
1	270	[1]	αὐτέου	_	_
1	271	[2]	πέφυκεν	_	_
1	272	[1]	τό	_	_
1	273	[2]	τε	_	_
1	274	[1]	ἀνώτατον	_	_
1	275	[18]	,	b	_
1	276	[1]	ᾗ	_	_
1	277	[7]	ἡ	_	_
1	278	[1]	ὁμοχροίη	_	_
1	279	[5]	τοῦ	_	_
1	280	[2]	ὀστέου	_	_
1	281	[8]	ἡ	_	_
1	282	[1]	ὑπὸ	_	_
1	283	[2]	τῇ	_	_
1	284	[1]	σαρκὶ	_	_
1	285	[19]	,	b	_
1	286	[3]	καὶ	_	_
1	287	[8]	τὸ	_	_
1	288	[1]	κατώτατον	_	_
1	289	[9]	τὸ	_	_
1	290	[3]	πρὸς	_	_
1	291	[3]	τῇ	_	_
1	292	[1]	μήνιγγι	_	_
1	293	[20]	,	b	_
1	294	[2]	ᾗ	_	_
1	295	[9]	ἡ	_	_
1	296	[2]	ὁμοχροίη	_	_
1	297	[6]	τοῦ	_	_
1	298	[3]	ὀστέου	_	_
1	299	[10]	ἡ	_	_
1	300	[1]	κάτω	_	_
1	301	[10]	·	b	_
1	302	[1]	ἀποχωρέον	_	_
1	303	[10]	δὲ	_	_
1	304	[1]	ἀπὸ	_	_
1	305	[7]	τοῦ	_	_
1	306	[1]	ἀνωτάτου	_	_
1	307	[4]	ὀστέου	_	_
1	308	[4]	καὶ	_	_
1	309	[8]	τοῦ	_	_
1	310	[1]	κατωτάτου	_	_
1	311	[21]	,	b	_
1	312	[2]	ἀπὸ	_	_
1	313	[2]	τῶν	_	_
1	314	[1]	σκληροτάτων	_	_
1	315	[5]	καὶ	_	_
1	316	[1]	πυκνοτάτων	_	_
1	317	[1]	ἐπὶ	_	_
1	318	[10]	τὸ	_	_
1	319	[1]	μαλθακώτερον	_	_
1	320	[6]	καὶ	_	_
1	321	[1]	ἧσσον	_	_
1	322	[1]	πυκνὸν	_	_
1	323	[7]	καὶ	_	_
1	324	[1]	ἐπικοιλότερον	_	_
1	325	[3]	ἐς	_	_
1	326	[6]	τὴν	_	_
1	327	[1]	διπλόην	_	_
1	328	[3]	αἰεί	_	_
1	329	[8]	.	b	_
1	330	[1]	Ἡ	_	_
1	331	[11]	δὲ	_	_
1	332	[1]	διπλόη	_	_
1	333	[1]	κοιλότατον	_	_
1	334	[8]	καὶ	_	_
1	335	[1]	μαλθακώτατον	_	_
1	336	[9]	καὶ	_	_
1	337	[1]	μάλιστα	_	_
1	338	[1]	σηραγγῶδές	_	_
1	339	[1]	ἐστιν	_	_
1	340	[9]	.	b	_
1	341	[1]	Ἔστι	_	_
1	342	[12]	δὲ	_	_
1	343	[10]	καὶ	_	_
1	344	[1]	πᾶν	_	_
1	345	[11]	τὸ	_	_
1	346	[1]	ὀστέον	_	_
1	347	[12]	τῆς	_	_
1	348	[10]	κεφαλῆς	_	_
1	349	[22]	,	b	_
1	350	[1]	πλὴν	_	_
1	351	[1]	κάρτα	_	_
1	352	[1]	ὀλίγου	_	_
1	353	[9]	τοῦ	_	_
1	354	[3]	τε	_	_
1	355	[2]	ἀνωτάτου	_	_
1	356	[11]	καὶ	_	_
1	357	[10]	τοῦ	_	_
1	358	[2]	κατωτάτου	_	_
1	359	[23]	,	b	_
1	360	[1]	σπόγγῳ	_	_
1	361	[1]	ὅμοιον	_	_
1	362	[11]	·	b	_
1	363	[12]	καὶ	_	_
1	364	[8]	ἔχει	_	_
1	365	[12]	τὸ	_	_
1	366	[2]	ὀστέον	_	_
