#urn:cts:greekLit:tlg0010.tlg015.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὁρῶν	_	_
1	2	[1]	,	b	_
1	3	[1]	ὦ	_	_
1	4	[1]	Νικόκλεις	_	_
1	5	[2]	,	b	_
1	6	[1]	τιμῶντά	_	_
1	7	[1]	σε	_	_
1	8	[1]	τὸν	_	_
1	9	[1]	τάφον	_	_
1	10	[1]	τοῦ	_	_
1	11	[1]	πατρὸς	_	_
1	12	[1]	οὐ	_	_
1	13	[1]	μόνον	_	_
1	14	[1]	τῷ	_	_
1	15	[1]	πλήθει	_	_
1	16	[1]	καὶ	_	_
1	17	[2]	τῷ	_	_
1	18	[1]	κάλλει	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ἐπιφερομένων	_	_
1	21	[3]	,	b	_
1	22	[1]	ἀλλὰ	_	_
1	23	[2]	καὶ	_	_
1	24	[1]	χοροῖς	_	_
1	25	[3]	καὶ	_	_
1	26	[1]	μουσικῇ	_	_
1	27	[4]	καὶ	_	_
1	28	[1]	γυμνικοῖς	_	_
1	29	[1]	ἀγῶσιν	_	_
1	30	[4]	,	b	_
1	31	[1]	ἔτι	_	_
1	32	[1]	δὲ	_	_
1	33	[1]	πρὸς	_	_
1	34	[1]	τούτοις	_	_
1	35	[1]	ἵππων	_	_
1	36	[1]	τε	_	_
1	37	[5]	καὶ	_	_
1	38	[1]	τριήρων	_	_
1	39	[1]	ἁμίλλαις	_	_
1	40	[5]	,	b	_
1	41	[6]	καὶ	_	_
1	42	[1]	λείποντʼ	_	_
1	43	[1]	οὐδεμίαν	_	_
1	44	[2]	τῶν	_	_
1	45	[1]	τοιούτων	_	_
1	46	[1]	ὑπερβολήν	_	_
1	47	[6]	,	b	_
2	1	[1]	ἡγησάμην	_	_
2	2	[1]	Εὐαγόραν	_	_
2	3	[1]	,	b	_
2	4	[1]	εἴ	_	_
2	5	[1]	τίς	_	_
2	6	[1]	ἐστιν	_	_
2	7	[1]	αἴσθησις	_	_
2	8	[1]	τοῖς	_	_
2	9	[1]	τετελευτηκόσι	_	_
2	10	[1]	περὶ	_	_
2	11	[1]	τῶν	_	_
2	12	[1]	ἐνθάδε	_	_
2	13	[1]	γιγνομένων	_	_
2	14	[2]	,	b	_
2	15	[1]	εὐμενῶς	_	_
2	16	[1]	μὲν	_	_
2	17	[1]	ἀποδέχεσθαι	_	_
2	18	[1]	καὶ	_	_
2	19	[1]	ταῦτα	_	_
2	20	[3]	,	b	_
2	21	[2]	καὶ	_	_
2	22	[1]	χαίρειν	_	_
2	23	[1]	ὁρῶντα	_	_
2	24	[1]	τήν	_	_
2	25	[1]	τε	_	_
2	26	[2]	περὶ	_	_
2	27	[1]	αὑτὸν	_	_
2	28	[1]	ἐπιμέλειαν	_	_
2	29	[3]	καὶ	_	_
2	30	[1]	τὴν	_	_
2	31	[1]	σὴν	_	_
2	32	[1]	μεγαλοπρέπειαν	_	_
2	33	[4]	,	b	_
2	34	[1]	πολὺ	_	_
2	35	[1]	δʼ	_	_
2	36	[1]	ἂν	_	_
2	37	[1]	ἔτι	_	_
2	38	[1]	πλείω	_	_
2	39	[1]	χάριν	_	_
2	40	[1]	ἔχειν	_	_
2	41	[1]	ἢ	_	_
2	42	[2]	τοῖς	_	_
2	43	[1]	ἄλλοις	_	_
2	44	[1]	ἅπασιν	_	_
2	45	[5]	,	b	_
2	46	[2]	εἴ	_	_
2	47	[1]	τις	_	_
2	48	[1]	δυνηθείη	_	_
2	49	[3]	περὶ	_	_
2	50	[2]	τῶν	_	_
2	51	[1]	ἐπιτηδευμάτων	_	_
2	52	[1]	αὐτοῦ	_	_
2	53	[4]	καὶ	_	_
2	54	[3]	τῶν	_	_
2	55	[1]	κινδύνων	_	_
2	56	[1]	ἀξίως	_	_
2	57	[1]	διελθεῖν	_	_
2	58	[4]	τῶν	_	_
2	59	[1]	ἐκείνῳ	_	_
2	60	[1]	πεπραγμένων	_	_
2	61	[1]	·	b	_
3	1	[1]	εὑρήσομεν	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	τοὺς	_	_
3	4	[1]	φιλοτίμους	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	μεγαλοψύχους	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	ἀνδρῶν	_	_
3	9	[1]	οὐ	_	_
3	10	[1]	μόνον	_	_
3	11	[1]	ἀντὶ	_	_
3	12	[2]	τῶν	_	_
3	13	[1]	τοιούτων	_	_
3	14	[1]	ἐπαινεῖσθαι	_	_
3	15	[1]	βουλομένους	_	_
3	16	[1]	,	b	_
3	17	[1]	ἀλλʼ	_	_
3	18	[2]	ἀντὶ	_	_
3	19	[1]	τοῦ	_	_
3	20	[1]	ζῆν	_	_
3	21	[1]	ἀποθνῄσκειν	_	_
3	22	[1]	εὐκλεῶς	_	_
3	23	[1]	αἱρουμένους	_	_
3	24	[2]	,	b	_
3	25	[2]	καὶ	_	_
3	26	[1]	μᾶλλον	_	_
3	27	[1]	περὶ	_	_
3	28	[1]	τῆς	_	_
3	29	[1]	δόξης	_	_
3	30	[1]	ἢ	_	_
3	31	[2]	τοῦ	_	_
3	32	[1]	βίου	_	_
3	33	[1]	σπουδάζοντας	_	_
3	34	[3]	,	b	_
3	35	[3]	καὶ	_	_
3	36	[1]	πάντα	_	_
3	37	[1]	ποιοῦντας	_	_
3	38	[4]	,	b	_
3	39	[1]	ὅπως	_	_
3	40	[1]	ἀθάνατον	_	_
3	41	[1]	τὴν	_	_
3	42	[2]	περὶ	_	_
3	43	[1]	αὑτῶν	_	_
3	44	[1]	μνήμην	_	_
3	45	[1]	καταλείψουσιν	_	_
3	46	[1]	.	b	_
4	1	[1]	αἱ	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	δαπάναι	_	_
4	5	[1]	τῶν	_	_
4	6	[2]	μὲν	_	_
4	7	[1]	τοιούτων	_	_
4	8	[1]	οὐδὲν	_	_
4	9	[1]	ἐξεργάζονται	_	_
4	10	[1]	,	b	_
4	11	[1]	τοῦ	_	_
4	12	[1]	δὲ	_	_
4	13	[1]	πλούτου	_	_
4	14	[1]	σημεῖόν	_	_
4	15	[1]	εἰσιν	_	_
4	16	[1]	·	b	_
4	17	[1]	οἱ	_	_
4	18	[2]	δὲ	_	_
4	19	[1]	περὶ	_	_
4	20	[1]	τὴν	_	_
4	21	[1]	μουσικὴν	_	_
4	22	[1]	καὶ	_	_
4	23	[1]	τὰς	_	_
4	24	[1]	ἄλλας	_	_
4	25	[1]	ἀγωνίας	_	_
4	26	[1]	ὄντες	_	_
4	27	[2]	,	b	_
4	28	[2]	οἱ	_	_
4	29	[3]	μὲν	_	_
4	30	[2]	τὰς	_	_
4	31	[1]	δυνάμεις	_	_
4	32	[3]	τὰς	_	_
4	33	[1]	αὑτῶν	_	_
4	34	[3]	,	b	_
4	35	[3]	οἱ	_	_
4	36	[3]	δὲ	_	_
4	37	[4]	τὰς	_	_
4	38	[1]	τέχνας	_	_
4	39	[1]	ἐπιδειξάμενοι	_	_
4	40	[4]	,	b	_
4	41	[1]	σφᾶς	_	_
4	42	[1]	αὐτοὺς	_	_
4	43	[1]	ἐντιμοτέρους	_	_
4	44	[1]	κατέστησαν	_	_
4	45	[2]	·	b	_
4	46	[1]	ὁ	_	_
4	47	[4]	δὲ	_	_
4	48	[1]	λόγος	_	_
4	49	[1]	εἰ	_	_
4	50	[1]	καλῶς	_	_
4	51	[1]	διέλθοι	_	_
4	52	[5]	τὰς	_	_
4	53	[1]	ἐκείνου	_	_
4	54	[1]	πράξεις	_	_
4	55	[5]	,	b	_
4	56	[1]	ἀείμνηστον	_	_
4	57	[1]	ἂν	_	_
4	58	[2]	τὴν	_	_
4	59	[1]	ἀρετὴν	_	_
4	60	[3]	τὴν	_	_
4	61	[1]	Εὐαγόρου	_	_
4	62	[1]	παρὰ	_	_
4	63	[1]	πᾶσιν	_	_
4	64	[1]	ἀνθρώποις	_	_
4	65	[1]	ποιήσειεν	_	_
4	66	[1]	.	b	_
5	1	[1]	ἐχρῆν	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	καὶ	_	_
5	5	[1]	τοὺς	_	_
5	6	[1]	ἄλλους	_	_
5	7	[1]	ἐπαινεῖν	_	_
5	8	[2]	τοὺς	_	_
5	9	[1]	ἐφʼ	_	_
5	10	[1]	αὑτῶν	_	_
5	11	[1]	ἄνδρας	_	_
5	12	[1]	ἀγαθοὺς	_	_
5	13	[1]	γεγενημένους	_	_
5	14	[1]	,	b	_
5	15	[1]	ἵνʼ	_	_
5	16	[1]	οἵ	_	_
5	17	[1]	τε	_	_
5	18	[1]	δυνάμενοι	_	_
5	19	[1]	τὰ	_	_
5	20	[1]	τῶν	_	_
5	21	[1]	ἄλλων	_	_
5	22	[1]	ἔργα	_	_
5	23	[1]	κοσμεῖν	_	_
5	24	[1]	ἐν	_	_
5	25	[1]	εἰδόσι	_	_
5	26	[1]	ποιούμενοι	_	_
5	27	[3]	τοὺς	_	_
5	28	[1]	λόγους	_	_
5	29	[1]	ταῖς	_	_
5	30	[1]	ἀληθείαις	_	_
5	31	[1]	ἐχρῶντο	_	_
5	32	[1]	περὶ	_	_
5	33	[1]	αὐτῶν	_	_
5	34	[2]	,	b	_
5	35	[2]	οἵ	_	_
5	36	[2]	τε	_	_
5	37	[1]	νεώτεροι	_	_
5	38	[1]	φιλοτιμοτέρως	_	_
5	39	[1]	διέκειντο	_	_
5	40	[1]	πρὸς	_	_
5	41	[1]	τὴν	_	_
5	42	[1]	ἀρετήν	_	_
5	43	[3]	,	b	_
5	44	[1]	εἰδότες	_	_
5	45	[1]	ὅτι	_	_
5	46	[1]	τούτων	_	_
5	47	[1]	εὐλογήσονται	_	_
5	48	[1]	μᾶλλον	_	_
5	49	[1]	ὧν	_	_
5	50	[1]	ἂν	_	_
5	51	[1]	ἀμείνους	_	_
5	52	[1]	σφᾶς	_	_
5	53	[1]	αὐτοὺς	_	_
5	54	[1]	παράσχωσιν	_	_
5	55	[1]	.	b	_
5	56	[1]	νῦν	_	_
5	57	[1]	δὲ	_	_
5	58	[1]	τίς	_	_
5	59	[1]	οὐκ	_	_
5	60	[2]	ἂν	_	_
5	61	[1]	ἀθυμήσειεν	_	_
5	62	[4]	,	b	_
6	1	[1]	ὅταν	_	_
6	2	[1]	ὁρᾷ	_	_
6	3	[1]	τοὺς	_	_
6	4	[1]	μὲν	_	_
6	5	[1]	περὶ	_	_
6	6	[1]	τὰ	_	_
6	7	[1]	Τρωϊκὰ	_	_
6	8	[1]	καὶ	_	_
6	9	[2]	τοὺς	_	_
6	10	[1]	ἐπέκεινα	_	_
6	11	[1]	γενομένους	_	_
6	12	[1]	ὑμνουμένους	_	_
6	13	[2]	καὶ	_	_
6	14	[1]	τραγῳδουμένους	_	_
6	15	[1]	,	b	_
6	16	[1]	αὑτὸν	_	_
6	17	[1]	δὲ	_	_
6	18	[1]	προειδῇ	_	_
6	19	[2]	,	b	_
6	20	[1]	μηδʼ	_	_
6	21	[1]	ἂν	_	_
6	22	[1]	ὑπερβάλλῃ	_	_
6	23	[1]	τὰς	_	_
6	24	[1]	ἐκείνων	_	_
6	25	[1]	ἀρετάς	_	_
6	26	[3]	,	b	_
6	27	[1]	μηδέποτε	_	_
6	28	[1]	τοιούτων	_	_
6	29	[1]	ἐπαίνων	_	_
6	30	[1]	ἀξιωθησόμενον	_	_
6	31	[1]	;	b	_
6	32	[1]	τούτων	_	_
6	33	[1]	δʼ	_	_
6	34	[1]	αἴτιος	_	_
6	35	[1]	ὁ	_	_
6	36	[1]	φθόνος	_	_
6	37	[4]	,	b	_
6	38	[1]	ᾧ	_	_
6	39	[1]	τοῦτο	_	_
6	40	[1]	μόνον	_	_
6	41	[1]	ἀγαθὸν	_	_
6	42	[1]	πρόσεστιν	_	_
6	43	[5]	,	b	_
6	44	[1]	ὅτι	_	_
6	45	[1]	μέγιστον	_	_
6	46	[1]	κακὸν	_	_
6	47	[1]	τοῖς	_	_
6	48	[1]	ἔχουσίν	_	_
6	49	[1]	ἐστιν	_	_
6	50	[1]	.	b	_
6	51	[1]	οὕτω	_	_
6	52	[1]	γάρ	_	_
6	53	[1]	τινες	_	_
6	54	[1]	δυσκόλως	_	_
6	55	[1]	πεφύκασιν	_	_
6	56	[6]	,	b	_
6	57	[1]	ὥσθʼ	_	_
6	58	[1]	ἥδιον	_	_
6	59	[2]	ἂν	_	_
6	60	[1]	εὐλογουμένων	_	_
6	61	[1]	ἀκούοιεν	_	_
6	62	[1]	οὓς	_	_
6	63	[1]	οὐκ	_	_
6	64	[1]	ἴσασιν	_	_
6	65	[1]	εἰ	_	_
6	66	[1]	γεγόνασιν	_	_
6	67	[7]	,	b	_
6	68	[1]	ἢ	_	_
6	69	[2]	τούτων	_	_
6	70	[8]	,	b	_
6	71	[1]	ὑφʼ	_	_
6	72	[1]	ὧν	_	_
6	73	[1]	εὖ	_	_
6	74	[1]	πεπονθότες	_	_
6	75	[1]	αὐτοὶ	_	_
6	76	[1]	τυγχάνουσιν	_	_
6	77	[2]	.	b	_
7	1	[1]	οὐ	_	_
7	2	[1]	μὴν	_	_
7	3	[1]	δουλευτέον	_	_
7	4	[1]	τοὺς	_	_
7	5	[1]	νοῦν	_	_
7	6	[1]	ἔχοντας	_	_
7	7	[1]	τοῖς	_	_
7	8	[1]	οὕτω	_	_
7	9	[1]	κακῶς	_	_
7	10	[1]	φρονοῦσιν	_	_
7	11	[1]	,	b	_
7	12	[1]	ἀλλὰ	_	_
7	13	[1]	τῶν	_	_
7	14	[1]	μὲν	_	_
7	15	[1]	τοιούτων	_	_
7	16	[1]	ἀμελητέον	_	_
7	17	[2]	,	b	_
7	18	[2]	τοὺς	_	_
7	19	[1]	δʼ	_	_
7	20	[1]	ἄλλους	_	_
7	21	[1]	ἐθιστέον	_	_
7	22	[1]	ἀκούειν	_	_
7	23	[1]	περὶ	_	_
7	24	[1]	ὧν	_	_
7	25	[1]	καὶ	_	_
7	26	[1]	λέγειν	_	_
7	27	[1]	δίκαιόν	_	_
