#urn:cts:greekLit:tlg0086.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΜΑΚΡΟΒΙΟΤΗΤΟΣ	_	_
1	3	[1]	ΚΑΙ	_	_
1	4	[1]	ΒΡΑΧΥΒΙΟΤΗΤΟΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	τοῦ	_	_
1	9	[1]	τὰ	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	εἶναι	_	_
1	12	[1]	μακρόβια	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	ζῴων	_	_
1	15	[2]	τὰ	_	_
1	16	[2]	δὲ	_	_
1	17	[1]	βραχύβια	_	_
1	18	[1]	,	b	_
1	19	[1]	καὶ	_	_
1	20	[1]	περὶ	_	_
1	21	[1]	ζωῆς	_	_
1	22	[1]	ὅλως	_	_
1	23	[1]	μήκους	_	_
1	24	[2]	καὶ	_	_
1	25	[1]	βραχύτητος	_	_
1	26	[1]	ἐπισκεπτέον	_	_
1	27	[1]	τὰς	_	_
1	28	[1]	αἰτίας	_	_
1	29	[2]	.	b	_
1	30	[1]	Ἀρχὴ	_	_
1	31	[3]	δὲ	_	_
1	32	[1]	τῆς	_	_
1	33	[1]	σκέψεως	_	_
1	34	[1]	ἀναγκαία	_	_
1	35	[1]	πρῶτον	_	_
1	36	[1]	ἐκ	_	_
1	37	[2]	τοῦ	_	_
1	38	[1]	διαπορῆσαι	_	_
1	39	[2]	περὶ	_	_
1	40	[1]	αὐτῶν	_	_
1	41	[3]	.	b	_
1	42	[1]	Οὐ	_	_
1	43	[1]	γάρ	_	_
1	44	[1]	ἐστι	_	_
1	45	[1]	δῆλον	_	_
1	46	[1]	πότερον	_	_
1	47	[1]	ἕτερον	_	_
1	48	[1]	ἢ	_	_
1	49	[1]	τὸ	_	_
1	50	[1]	αὐτὸ	_	_
1	51	[1]	αἴτιον	_	_
1	52	[1]	πᾶσι	_	_
1	53	[1]	τοῖς	_	_
1	54	[1]	ζῴοις	_	_
1	55	[3]	καὶ	_	_
1	56	[1]	φυτοῖς	_	_
1	57	[3]	τοῦ	_	_
1	58	[3]	τὰ	_	_
1	59	[2]	μὲν	_	_
