# urn:cts:greekLit:tlg2200.tlg00405.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΑΡΤΕΜΙΣ	_	_
1	2	[1]	.	b	_
1	3	[1]	Αὐτὸ	_	_
1	4	[1]	τοῦτο	_	_
1	5	[1]	τὸ	_	_
1	6	[1]	νῦν	_	_
1	7	[1]	ἐμὲ	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	ζῆν	_	_
1	10	[2]	καὶ	_	_
1	11	[1]	λέγειν	_	_
1	12	[3]	καὶ	_	_
1	13	[1]	ὁρᾶν	_	_
1	14	[1]	τε	_	_
1	15	[1]	ὑμᾶς	_	_
1	16	[4]	καὶ	_	_
1	17	[1]	ὑφ	_	_
1	18	[1]	’	b	_
1	19	[1]	ὑμῶν	_	_
1	20	[1]	ὁρᾶσθαι	_	_
1	21	[1]	παρὰ	_	_
1	22	[1]	τῆς	_	_
1	23	[1]	μιδός	_	_
1	24	[1]	μοι	_	_
1	25	[1]	σαφέστατα	_	_
1	26	[1]	,	b	_
1	27	[1]	ὦ	_	_
1	28	[1]	ἄνδρες	_	_
1	29	[2]	,	b	_
1	30	[1]	ἥ	_	_
1	31	[1]	μ	_	_
1	32	[2]	’	b	_
1	33	[1]	ἐξ	_	_
1	34	[1]	αὐτῶν	_	_
1	35	[1]	τῶν	_	_
1	36	[1]	τοῦ	_	_
1	37	[1]	θανάτου	_	_
1	38	[1]	πυλῶν	_	_
1	39	[1]	ἐρρύσατο	_	_
1	40	[5]	καὶ	_	_
1	41	[1]	διέσωσεν	_	_
1	42	[2]	.	b	_
1	43	[1]	οὐ	_	_
1	44	[1]	δὴ	_	_
1	45	[1]	ἀχάριστον	_	_
1	46	[1]	χρὴ	_	_
1	47	[1]	γενέσθαι	_	_
1	48	[1]	περὶ	_	_
1	49	[1]	τὴν	_	_
1	50	[1]	ταῦτα	_	_
1	51	[1]	δοῦσαν	_	_
1	52	[1]	θεόν	_	_
1	53	[3]	,	b	_
1	54	[1]	ἀλλὰ	_	_
1	55	[1]	δίκαιον	_	_
1	56	[1]	δεικνύμενον	_	_
1	57	[1]	τηρεῖν	_	_
1	58	[1]	τὸν	_	_
1	59	[2]	περὶ	_	_
1	60	[2]	ταῦτα	_	_
1	61	[1]	νόμον	_	_
1	62	[3]	.	b	_
2	1	[1]	ὁ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	νόμος	_	_
2	4	[1]	ἐστὶν	_	_
2	5	[1]	εὖ	_	_
2	6	[1]	παθόντα	_	_
2	7	[1]	ὑπό	_	_
2	8	[1]	του	_	_
2	9	[1]	τῶν	_	_
2	10	[1]	τόνων	_	_
2	11	[1]	τιμᾶν	_	_
2	12	[1]	τοῦτον	_	_
2	13	[1]	τὸν	_	_
2	14	[2]	εὖ	_	_
2	15	[1]	πεποιηκότα	_	_
2	16	[1]	.	b	_
2	17	[1]	τιμᾷ	_	_
2	18	[2]	δὲ	_	_
2	19	[2]	ὁ	_	_
2	20	[1]	μὲν	_	_
2	21	[1]	κρατῆρας	_	_
2	22	[1]	ἀνατιθείς	_	_
2	23	[1]	,	b	_
2	24	[3]	ὁ	_	_
2	25	[3]	δὲ	_	_
2	26	[1]	χρυσίδας	_	_
2	27	[2]	,	b	_
2	28	[4]	ὁ	_	_
2	29	[4]	δὲ	_	_
2	30	[1]	ἕτερόν	_	_
2	31	[1]	τι	_	_
2	32	[1]	σκεῦος	_	_
2	33	[3]	,	b	_
2	34	[5]	ὁ	_	_
2	35	[5]	δὲ	_	_
2	36	[1]	στέφανον	_	_
2	37	[4]	,	b	_
2	38	[1]	ποιμὴν	_	_
2	39	[6]	δὲ	_	_
2	40	[1]	αὐλὸν	_	_
2	41	[1]	καὶ	_	_
2	42	[1]	θηρα	_	_
2	43	[1]	-	b	_
2	44	[1]	τὴς	_	_
2	45	[1]	θηρίου	_	_
2	46	[1]	κεφαλὴν	_	_
2	47	[2]	καὶ	_	_
2	48	[1]	ποιητὴς	_	_
2	49	[1]	ὕμνον	_	_
2	50	[1]	ἐν	_	_
2	51	[1]	μέτρῳ	_	_
2	52	[3]	καὶ	_	_
2	53	[1]	ῥητορικὸς	_	_
2	54	[2]	ὕμνον	_	_
2	55	[1]	ἄνευ	_	_
2	56	[1]	μέτρου	_	_
2	57	[2]	.	b	_
2	58	[1]	δοκεῖ	_	_
2	59	[1]	δέ	_	_
2	60	[1]	μοι	_	_
2	61	[1]	παρὰ	_	_
2	62	[1]	τοῖς	_	_
2	63	[1]	C	_	_
2	64	[1]	=	_	_
2	65	[1]	Codex	_	_
2	66	[1]	Chisianus	_	_
2	67	[1]	Α	_	_
2	68	[2]	=	_	_
2	69	[2]	Codex	_	_
2	70	[1]	Monacensis	_	_
2	71	[1]	gr	_	_
2	72	[3]	.	b	_
2	73	[1]	483	_	_
2	74	[1]	(	a	_
2	75	[1]	Augustanus	_	_
2	76	[1]	)	b	_
2	77	[1]	P	_	_
2	78	[3]	=	_	_
2	79	[3]	Codex	_	_
2	80	[1]	Palatinus	_	_
2	81	[2]	gr	_	_
2	82	[4]	.	b	_
2	83	[1]	282	_	_
2	84	[1]	V	_	_
2	85	[4]	=	_	_
2	86	[4]	Codex	_	_
2	87	[1]	Vindobonensis	_	_
2	88	[1]	U	_	_
2	89	[5]	=	_	_
2	90	[5]	Codex	_	_
2	91	[1]	Urbinas	_	_
2	92	[3]	gr	_	_
2	93	[5]	.	b	_
2	94	[1]	126	_	_
2	95	[1]	I	_	_
2	96	[6]	=	_	_
2	97	[6]	Codex	_	_
2	98	[1]	Marcianus	_	_
2	99	[1]	append	_	_
2	100	[6]	.	b	_
2	101	[1]	XCI	_	_
2	102	[1]	2	_	_
2	103	[1]	Β	_	_
2	104	[7]	=	_	_
2	105	[7]	Codex	_	_
2	106	[1]	Barberinus	_	_
2	107	[1]	II	_	_
2	108	[1]	41	_	_
2	109	[1]	Μ	_	_
2	110	[8]	=	_	_
2	111	[8]	Codex	_	_
2	112	[2]	Marcianus	_	_
2	113	[4]	gr	_	_
2	114	[7]	.	b	_
2	115	[1]	437	_	_
2	116	[1]	Ferr	_	_
2	117	[9]	=	_	_
2	118	[1]	editio	_	_
2	119	[1]	Ferrariensis	_	_
2	120	[1]	;	b	_
2	121	[2]	Ferr	_	_
2	122	[1]	in	_	_
2	123	[1]	marg	_	_
2	124	[10]	=	_	_
2	125	[1]	lectiones	_	_
2	126	[1]	margini	_	_
2	127	[1]	exemplaris	_	_
2	128	[1]	mei	_	_
2	129	[1]	editonis	_	_
2	130	[2]	Ferrariensis	_	_
2	131	[1]	adscriptae	_	_
